"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1360220877","#0099CC","ARG D3B","2011/02/27 08:00","4","Villa Dalmine","San Telmo","3","1","1","0","0","1","0","1","0"
"2","1361094246","#660000","CON CL","2011/02/27 08:45","4","Arsenal de Sarandi","Atletico Mineiro","2","5","2","3","0","0","156771","1","0"
"3","1361094284","#660000","CON CL","2011/02/27 08:45","4","Deportes Tolima","Real Garcilaso","0","1","0","0","0","0","156786","1","0"
"4","1360822140","#D200D2","COL D2","2011/02/27 08:45","4","Deportivo Pereira","Magdalena","4","0","3","0","1","1","0","0","0"
"5","1361242739","#158460","MEX Cup","2011/02/27 09:00","4","Tecos","Veracruz","2","1","0","0","0","0","0","1","0"
"6","1361242720","#158460","MEX Cup","2011/02/27 09:00","4","Necaxa","Cafetaleros de Tapachula","3","2","1","1","0","1","0","1","0"
"7","1361242754","#158460","MEX Cup","2011/02/27 09:00","4","Pachuca","Atlante","4","2","2","1","0","0","0","1","0"
"8","1361259714","#663300","CRC D1","2011/02/27 09:00","4","AD Carmelita","San Carlos","2","0","2","0","0","0","0","1","0"
"9","1361837647","#00B75B","CNCF YC","2011/02/27 10:00","4","Cuba U20","Costa Rica U20","2","1","1","1","0","0","0","1","0"
"10","1361259743","#663300","CRC D1","2011/02/27 10:00","4","Herediano","Belen Siglo XXI","3","1","2","0","0","0","0","1","0"
"11","1361242799","#158460","MEX Cup","2011/02/27 11:00","4","Correcaminos UAT","Venados","2","1","1","1","0","0","0","1","0"
"12","1361242783","#158460","MEX Cup","2011/02/27 11:00","4","Atletico San Luis","Chiapas FC","1","1","0","0","0","0","0","1","0"
"13","1361242769","#158460","MEX Cup","2011/02/27 11:00","4","Queretaro","Morelia","1","1","0","0","0","0","0","1","0"
"14","1361094311","#660000","CON CL","2011/02/27 11:15","4","Club Tijuana","San Jose","4","0","1","0","0","0","156800","1","0"
"15","1361774639","#1ba578","AUS D1","2011/02/27 14:00","4","Wellington Phoenix","Newcastle Jets","1","2","0","2","0","0","147846","1","0"
"16","1361155058","#993333","IDN ISL","2011/02/27 14:30","4","Persipura Jayapura","Persiba Balikpapan","2","0","2","0","0","0","0","1","0"
"17","1361155081","#993333","IDN ISL","2011/02/27 15:00","4","Persiwa Wamena","PS Barito Putera","1","0","1","0","0","0","0","1","0"
"18","1359601491","#00a78d","AFC ACL","2011/02/27 16:00","4","Central Coast Mariners","Suwon Bluewings","0","0","0","0","0","0","157002","1","2"
"19","1361154769","#CC0066","IDN D2LI","2011/02/27 16:00","4","Persikad Depok","PSCS Cilacap","0","2","0","2","0","0","0","1","0"
"20","1361154811","#B50000","IDN IPL","2011/02/27 16:30","4","Pro Duta","Persiba Bantul","0","0","0","0","0","0","0","1","0"
"21","1361155034","#993333","IDN ISL","2011/02/27 16:30","4","Persib Bandung","PSPS Pekanbaru","4","1","1","1","0","0","0","1","0"
"22","1361948621","#00A8A8","Friendly","2011/02/27 17:00","4","Israel U16","Russia U16","1","5","1","1","0","0","0","1","0"
"23","1361340816","#fc9b0a","AFC AFCC","2011/02/27 17:30","4","SHB Da Nang","Ayeyawady United","2","1","1","0","0","0","0","1","0"
"24","1361340841","#fc9b0a","AFC AFCC","2011/02/27 17:30","4","East Bengal","Selangor","1","0","1","0","0","0","0","1","0"
"25","1359601734","#00a78d","AFC ACL","2011/02/27 18:00","4","Hiroshima Sanfrecce","Kuruvchi Bunyodkor","0","2","0","1","0","0","156980","1","0"
"26","1361927755","#00A8A8","Friendly","2011/02/27 18:00","4","LKS Lodz","Nieciecza","2","1","0","1","0","0","0","0","0"
"27","1359601772","#00a78d","AFC ACL","2011/02/27 18:30","4","Pohang Steelers","Beijing Guoan","0","0","0","0","0","0","156981","1","2"
"28","1361607499","#996686","AZE Cup","2011/02/27 19:00","4","Gilan Qabala","Qarabagh","1","1","1","0","0","0","0","1","0"
"29","1361607514","#996686","AZE Cup","2011/02/27 19:00","4","FK Baku","Inter Baku","1","1","0","0","0","0","0","1","0"
"30","1361927831","#00A8A8","Friendly","2011/02/27 19:15","4","Metta/LU Riga","Spartaks Jurmala","0","2","0","2","0","0","0","0","0"
"31","1359601860","#00a78d","AFC ACL","2011/02/27 19:30","4","Guizhou Renhe","Kashiwa Reysol","0","1","0","1","0","0","157003","1","2"
"32","1361948990","#00A8A8","Friendly","2011/02/27 19:30","4","Netherlands Women U17","Norway Women U17","2","1","2","0","0","0","0","1","0"
"33","1361927967","#008000","IRQ D1","2011/02/27 19:30","4","Kahrabaa","Zakho","1","2","0","0","0","0","0","0","0"
"34","1361927954","#008000","IRQ D1","2011/02/27 19:30","4","Karkuk","Sulaymaniya","1","2","0","1","0","0","0","0","0"
"35","1361344991","#FF99CC","SIN D1","2011/02/27 19:30","4","Singapore Warriors","Tanjong Pagar Utd","1","6","1","4","0","0","0","0","0"
"36","1361155984","#3E9EFF","HUN Cup","2011/02/27 20:00","4","BFC Siofok","Vasas","2","1","0","0","0","0","0","0","0"
"37","1361154844","#B50000","IDN IPL","2011/02/27 20:00","4","Semen Padang","Arema Indonesia","3","0","0","0","0","0","0","0","0"
"38","1359603628","#137acc","FIN LC","2011/02/27 20:30","4","Helsinki","Mariehamn","6","0","1","0","0","1","0","1","0"
"39","1361157361","#68B156","KSA D1","2011/02/27 20:35","4","Al-Jeel","Hottain","1","0","0","0","0","0","0","0","0"
"40","1361157383","#68B156","KSA D1","2011/02/27 20:35","4","Al-Khaleej Saihat","Al-Nahdha Dammam","1","1","1","1","0","0","0","1","0"
