"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1405826149","#5288F4","ARG Cup","2011/07/29 08:15","4","Belgrano","Independiente","0","2","0","1","0","0","181694","1","0"
"2","1406509546","#33CC55","Bra C","2011/07/29 08:30","4","Guarani/SP","Caxias/RS","1","1","1","1","0","0","0","1","0"
"3","1405591892","#D200D2","COL D2","2011/07/29 09:00","4","America de Cali","Cucuta Deportivo","2","1","2","0","0","0","0","1","0"
"4","1405826310","#660033","USA MLS","2011/07/29 10:00","4","Seattle Sounders","Los Angeles Galaxy","0","3","0","3","0","0","172051","1","0"
"5","1406443514","#00A8A8","Friendly","2011/07/29 16:00","4","Hatvan","Szigetszentmiklosi","2","1","1","1","0","0","0","0","0"
"6","1407202952","#30A933","AUS FAC","2011/07/29 17:30","4","Broadmesdow Magic","Brisbane Strikers","1","1","0","0","1","0","0","0","0"
"7","1407203062","#30A933","AUS FAC","2011/07/29 17:30","4","Manly United","Sydney Olympic","1","3","1","0","0","0","0","0","0"
"8","1407203157","#30A933","AUS FAC","2011/07/29 17:30","4","Brisbane Olympic","Melbourne Knights","3","1","2","0","0","1","0","0","0"
"9","1407203288","#30A933","AUS FAC","2011/07/29 17:30","4","South Springvale SC","South Cardiff","2","2","1","2","0","0","0","0","0"
"10","1406000210","#00A8A8","Friendly","2011/07/29 17:30","4","Adelaide Comets","Adelaide United","1","4","0","2","0","0","0","1","0"
"11","1406361762","#00A8A8","Friendly","2011/07/29 17:30","4","Hume City","Melbourne Victory","1","4","1","1","0","0","0","1","0"
"12","1405309266","#00B55A","AUS VPL","2011/07/29 18:00","4","Pascoe Vale","Werribee City","0","2","0","0","0","1","0","1","0"
"13","1405308377","#00A8A8","Friendly","2011/07/29 20:00","4","Kitchee","Paris Saint Germain","2","6","1","4","0","0","0","1","0"
"14","1406443865","#105F1E","Nordic C","2011/07/29 21:00","4","USA U17","Norway U17","1","4","0","2","0","0","0","1","0"
"15","1406443816","#105F1E","Nordic C","2011/07/29 21:00","4","Finland U17","England U17","1","1","1","1","0","0","0","1","0"
"16","1406639029","#00A8A8","Friendly","2011/07/29 21:00","4","FK Metalac","Zeta","1","1","0","1","0","0","0","0","0"
"17","1405822687","#7777BB","RUS Cup","2011/07/29 22:00","4","FK Kolomna","Avangard Kursk","2","1","0","0","0","0","0","0","0"
"18","1405822921","#7777BB","RUS Cup","2011/07/29 22:00","4","Zenit Penza","Spartak Tambov","0","2","0","0","0","0","0","0","0"
"19","1405825522","#4D4DFF","SWE U21SN","2011/07/29 22:00","4","Ostersunds U21","Syrianska U21","1","4","0","2","0","0","0","0","0"
"20","1405822736","#7777BB","RUS Cup","2011/07/29 22:30","4","Zvezda Ryazan","Khimki","2","1","1","0","0","0","0","0","0"
"21","1405822632","#7777BB","RUS Cup","2011/07/29 22:30","4","Dynamo Bryansk","Dnepr Smolensk","3","1","1","0","0","0","0","0","0"
"22","1405822899","#7777BB","RUS Cup","2011/07/29 22:30","4","Kurbatovo Voronezh","Fakel Voronezh","1","2","0","1","0","0","0","0","0"
"23","1405822816","#7777BB","RUS Cup","2011/07/29 22:30","4","Torpedo Vladimir","Metallurg Vyksa","0","3","0","2","0","0","0","0","0"
"24","1405822796","#7777BB","RUS Cup","2011/07/29 22:30","4","Tekstilshchik Ivanovo","Domodedovo","2","0","0","0","0","0","0","0","0"
"25","1405822669","#7777BB","RUS Cup","2011/07/29 22:30","4","FK Kaluga","Dolgie Prudy","2","1","1","1","0","0","0","0","0"
