"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1375411630","#990033","CHI D1","2011/08/10 08:00","4","Universidad de Chile","Cobresal","3","0","2","0","0","1","0","1","0"
"2","1375412582","#006688","CAN D1","2011/08/10 08:00","4","Windsor Border Stars","London City","3","1","1","0","0","0","0","1","0"
"3","1375587081","#88BDFF","ARG D2","2011/08/10 08:00","4","Sarmiento Junin","Union Santa Fe","1","0","1","0","0","0","0","1","0"
"4","1375066447","#6699ff","ARG D1","2011/08/10 08:15","4","River Plate","Rosario Central","1","0","0","0","1","0","165085","1","0"
"5","1375413223","#41BE76","MEX D2","2011/08/10 08:30","4","Tecos","Lobos BUAP","2","0","1","0","0","0","0","1","0"
"6","1375066487","#1ba578","MEX D1","2011/08/10 08:30","4","Queretaro","Chiapas FC","1","1","1","0","1","0","165298","1","0"
"7","1375411797","#009933","BRA D2","2011/08/10 08:50","4","Paysandu/PA","Joinville","2","1","2","0","0","0","0","1","0"
"8","1375411785","#009933","BRA D2","2011/08/10 08:50","4","Boa EC","Icasa/CE","1","0","1","0","0","0","0","1","0"
"9","1375413241","#41BE76","MEX D2","2011/08/10 09:00","4","Atletico San Luis","Zacatepec","1","0","1","0","0","0","0","1","0"
"10","1375411576","#9D6293","COL D1","2011/08/10 09:10","4","Cucuta Deportivo","Patriotas","2","3","2","1","1","0","0","1","0"
"11","1375066515","#1ba578","MEX D1","2011/08/10 10:30","4","Club Tijuana","Pumas","2","0","1","0","0","1","165302","1","0"
"12","1375081582","#EF72A7","KOR K3","2011/08/10 12:00","4","Jungnang Chorus Mustang","Seoul Martyrs","1","0","0","0","0","0","0","0","0"
"13","1374809644","#00B55A","AUS VPL","2011/08/10 13:00","4","Green Gully Cavaliers","Northcote City SC","3","1","1","0","1","0","0","1","0"
"14","1374809459","#4DC44D","AUS CTP","2011/08/10 13:00","4","Canberra City","FFA Centre Of Excellence","2","2","2","1","0","0","0","0","0"
"15","1375500873","#0D690D","SAUS CFed","2011/08/10 13:30","4","Adelaide City","White City Woodville","1","1","1","0","0","0","0","1","0"
"16","1375081458","#66FF66","JAP FL","2011/08/10 14:00","4","Fukushima United","Kamatamare Sanuki","1","2","0","2","0","0","0","1","0"
"17","1375081448","#66FF66","JAP FL","2011/08/10 14:00","4","Honda Lock","Ryukyu","2","2","1","0","0","0","0","0","0"
"18","1375081605","#EF72A7","KOR K3","2011/08/10 14:00","4","Jeonnam Youngkwang","Pocheon","1","1","0","0","0","0","0","0","0"
