"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1342667134","#158460","MEX Cup","2011/07/25 08:00","4","Morelia","Tecos","1","1","0","0","0","0","0","1","0"
"2","1342667191","#158460","MEX Cup","2011/07/25 08:00","4","Queretaro","Correcaminos UAT","1","2","0","0","0","1","0","1","0"
"3","1342667168","#158460","MEX Cup","2011/07/25 08:00","4","Chiapas FC","Necaxa","1","0","0","0","0","0","0","1","0"
"4","1342685928","#009933","BRA D2","2011/07/25 08:00","4","ASA/AL","Goias","0","1","0","1","0","0","0","1","0"
"5","1342686061","#009933","BRA D2","2011/07/25 08:00","4","Boa EC","America Mineiro","2","1","0","0","0","0","0","1","0"
"6","1342686023","#009933","BRA D2","2011/07/25 08:00","4","Joinville","America Natal/RN","1","0","0","0","0","0","0","1","0"
"7","1342767008","#660000","CON CSA","2011/07/25 08:30","4","Tacuary","Cobreloa Calama","0","1","0","0","0","0","150825","1","0"
"8","1342858490","#00A8A8","Friendly","2011/07/25 08:35","4","Sporting Kansas City","Montpellier","0","3","0","1","0","0","0","1","0"
"9","1342858528","#00A8A8","Friendly","2011/07/25 09:05","4","Colorado Rapids","Swansea City","2","1","2","0","0","0","0","1","0"
"10","1341547350","#9B4E00","PER D1","2011/07/25 09:20","4","Cesar Vallejo","Sport Boys","2","2","1","0","0","0","0","1","0"
"11","1342667258","#158460","MEX Cup","2011/07/25 10:00","4","Toluca","Lobos BUAP","1","3","1","1","0","0","0","1","0"
"12","1342667237","#158460","MEX Cup","2011/07/25 10:00","4","Club Tijuana","Merida","0","0","0","0","1","0","0","1","0"
"13","1342667214","#158460","MEX Cup","2011/07/25 10:00","4","Venados","Club Leon","2","1","0","0","0","0","0","0","0"
"14","1342858567","#00A8A8","Friendly","2011/07/25 10:35","4","Portland Timbers","Aston Villa","2","2","0","1","0","0","0","1","0"
"15","1342858548","#00A8A8","Friendly","2011/07/25 10:40","4","Los Angeles Galaxy","Tottenham Hotspur","1","1","1","1","0","0","0","1","0"
"16","1342404505","#585052","FOX Cup","2011/07/25 17:00","4","Melbourne Knights U21","VTC Football U21","1","1","0","1","0","0","0","0","0"
"17","1343177300","#00A8A8","Friendly","2011/07/25 17:00","4","Belchatow","Olimpia Grudziadz","3","2","1","0","0","0","0","1","0"
"18","1343108755","#00A8A8","Friendly","2011/07/25 17:00","4","HNK Hajduk Split U19","Vasas U19","1","4","0","2","0","0","0","1","0"
"19","1343207009","#00A8A8","Friendly","2011/07/25 17:00","4","Rozwoj Katowice","LZS Piotrowka","3","1","2","0","0","0","0","0","0"
"20","1342771128","#5454DF","THA D1","2011/07/25 17:00","4","Raj Pracha Thailand","Air Force Central","0","1","0","0","0","0","0","1","0"
"21","1342771151","#5454DF","THA D1","2011/07/25 17:00","4","Rangsit University JW","Ratchaburi","0","2","0","1","0","0","0","1","0"
"22","1342771110","#5454DF","THA D1","2011/07/25 17:00","4","Songkhla FC","Phuket","0","1","0","0","0","0","0","1","0"
"23","1343177375","#00A8A8","Friendly","2011/07/25 17:30","4","Academica Coimbra","CD Tondela","2","0","1","0","0","0","0","0","0"
