"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1426814189","#0080C0","T&T D1","2011/03/21 08:00","4","W Connection","Point Fortin Civic","2","0","1","0","0","0","0","0","0"
"2","1426661448","#88BDFF","ARG D2","2011/03/21 08:00","4","Instituto Cordoba","Villa Dalmine","1","1","0","1","0","0","0","1","0"
"3","1426299115","#FF8144","ECU D1","2011/03/21 08:15","4","Deportivo Quito","LDU de Loja","3","1","2","0","0","0","0","1","0"
"4","1426318360","#6699ff","ARG D1","2011/03/21 08:20","4","Lanus","Gimnasia La Plata","2","0","0","0","0","0","187735","1","0"
"5","1426661486","#88BDFF","ARG D2","2011/03/21 08:30","4","Gimnasia Jujuy","Atletico Parana","2","3","0","1","0","0","0","1","0"
"6","1426661468","#88BDFF","ARG D2","2011/03/21 08:30","4","Independiente Rivadavia","Boca Unidos","0","0","0","0","0","2","0","1","0"
"7","1426218260","#CC9900","Per CI","2011/03/21 09:00","4","Univ San Martin","Cienciano","2","1","0","1","0","1","0","1","0"
"8","1426833872","#000000","Playoff","2011/03/21 09:00","4","Waitakere United","Auckland City","0","2","0","2","0","0","0","1","0"
"9","1426299058","#FF8144","ECU D1","2011/03/21 09:00","4","Deportivo Cuenca","El Nacional","1","0","0","0","0","0","0","1","0"
"10","1426560074","#6F0000","CON YC","2011/03/21 09:10","4","Uruguay U17","Colombia U17","1","0","0","0","0","0","0","1","0"
"11","1426216914","#41BE76","MEX D2","2011/03/21 09:30","4","Mineros de Zacatecas","Celaya","2","0","1","0","0","0","0","1","0"
"12","1425955854","#1ba578","MEX D1","2011/03/21 09:30","4","Queretaro","Atlas","2","0","0","0","0","0","187041","1","0"
"13","1426216941","#41BE76","MEX D2","2011/03/21 10:30","4","Correcaminos UAT","Atlante","2","1","0","0","0","0","0","1","0"
"14","1425955869","#1ba578","MEX D1","2011/03/21 10:30","4","Veracruz","Club America","4","0","2","0","0","1","187042","1","0"
"15","1425955886","#1ba578","MEX D1","2011/03/21 11:30","4","Santos Laguna","Tigres","2","2","1","0","0","0","187043","1","0"
"16","1426230670","#63D863","JAP D3","2011/03/21 12:00","4","Yokohama S&CC","Machida Zelvia","0","1","0","0","0","0","0","1","0"
"17","1426230689","#63D863","JAP D3","2011/03/21 12:00","4","Renofa Yamaguchi","J-League U22","8","0","3","0","0","0","0","0","0"
"18","1426300225","#33cc33","JAP D2","2011/03/21 12:00","4","Thespa Kusatsu Gunma","Oita Trinita","1","1","0","0","0","0","188338","1","0"
"19","1426300210","#33cc33","JAP D2","2011/03/21 12:00","4","Tochigi SC","JEF United Ichihara","1","1","0","0","0","0","188337","1","0"
"20","1426300240","#33cc33","JAP D2","2011/03/21 12:00","4","Tokyo Verdy","Mito Hollyhock","2","0","0","0","1","0","188339","1","0"
"21","1426230742","#66FF66","JAP FL","2011/03/21 12:00","4","Sony Sendai","MIO Biwako Shiga","1","0","0","0","0","0","0","0","0"
"22","1426230730","#66FF66","JAP FL","2011/03/21 12:00","4","Sagawa Printing Kyoto","Maruyasu Okazaki","3","1","1","0","0","0","0","1","0"
"23","1426230756","#66FF66","JAP FL","2011/03/21 12:00","4","Ryutsu Keizai Dragons","FC Osaka","1","3","0","1","0","0","0","0","0"
"24","1426230644","#EF72A7","KOR K3","2011/03/21 12:00","4","Jungnang Chorus Mustang","Cheongju Jikji","1","2","0","0","0","0","0","0","0"
"25","1426899512","#000000","Playoff","2011/03/21 12:00","4","Hawkes Bay","Team Wellington","1","2","1","1","0","0","0","1","0"
"26","1426212359","#36D685","AUS VD1","2011/03/21 12:00","4","Whittlesea Ranges","Bulleen Lions","0","3","1","0","0","0","0","0","0"
"27","1426212297","#36D685","AUS VD1","2011/03/21 12:00","4","Dandenong City","Box Hill United","3","0","0","0","0","0","0","1","0"
"28","1426212336","#36D685","AUS VD1","2011/03/21 12:00","4","Sunshine Georgies","St Albans Saints","1","1","1","0","0","0","0","1","0"
"29","1426212396","#36D685","AUS VD1","2011/03/21 12:00","4","Melbourne City U21","Brunswick City","3","2","2","1","0","0","0","0","0"
"30","1426212320","#36D685","AUS VD1","2011/03/21 12:00","4","Eastern Lions SC","Melbourne Victory U21","1","3","1","1","0","0","0","0","0"
"31","1426212075","#00B55A","AUS VPL","2011/03/21 12:00","4","Avondale Heights SC","Heidelberg United","0","1","0","0","0","0","0","1","0"
"32","1426211918","#007B00","AUS SASL","2011/03/21 12:30","4","Campbelltown City","Adelaide Comets","1","0","1","0","1","0","0","0","0"
"33","1426211936","#007B00","AUS SASL","2011/03/21 12:30","4","Adelaide Raiders SC","Modbury Jets","1","1","1","1","0","0","0","0","0"
"34","1426211884","#007B00","AUS SASL","2011/03/21 12:30","4","West Torrens Birkalla","Croydon Kings","3","3","1","0","1","0","0","0","0"
"35","1426211900","#007B00","AUS SASL","2011/03/21 12:30","4","South Adelaide Panthers","Para Hills Knights SC","3","1","2","0","0","0","0","0","0"
"36","1426300324","#33cc33","JAP D2","2011/03/21 13:00","4","Consadole Sapporo","Avispa Fukuoka","2","1","1","0","0","0","188340","1","0"
"37","1426300336","#33cc33","JAP D2","2011/03/21 13:00","4","Fagiano Okayama","Cerezo Osaka","1","1","0","0","0","0","188341","1","0"
"38","1426300349","#33cc33","JAP D2","2011/03/21 13:00","4","Tokushima Vortis","Gifu","1","0","0","0","0","0","188345","1","0"
"39","1426300361","#33cc33","JAP D2","2011/03/21 13:00","4","Ehime FC","Roasso Kumamoto","0","1","0","0","0","0","188346","1","0"
"40","1426230662","#EF72A7","KOR K3","2011/03/21 13:00","4","Goyang Citizen","Yangju Citizen","2","7","0","4","0","0","0","0","0"
"41","1426300279","#F75000","KOR D1","2011/03/21 13:00","4","Busan I'Park","Gwangju FC","2","3","2","2","0","0","188921","1","0"
"42","1426300266","#F75000","KOR D1","2011/03/21 13:00","4","Ulsan Hyundai","Chunnam Dragons","0","0","0","0","1","0","188920","1","0"
"43","1426230406","#C03891","KOR KL","2011/03/21 13:00","4","Anyang","Suwonm City","3","0","3","0","0","0","0","0","0"
"44","1426230422","#C03891","KOR KL","2011/03/21 13:00","4","Bucheon 1995","Daegu FC","2","1","1","0","0","0","0","0","0"
"45","1426212413","#36D685","AUS VD1","2011/03/21 13:00","4","Moreland Zebras","Moreland City","2","1","1","0","1","0","0","0","0"
"46","1426211753","#23A87D","AUS QSL","2011/03/21 13:00","4","Redlands United","Northern Fury","1","3","1","2","0","0","0","1","0"
"47","1426736561","#6699ff","CHN FAC","2011/03/21 14:00","4","Changchun Ditie","Guangxi Longuida","0","1","0","0","0","0","0","0","0"
"48","1426230765","#EF72A7","KOR K3","2011/03/21 14:00","4","Hwaseong","Chuncheon Citizen","5","2","0","0","0","0","0","0","0"
"49","1426230696","#EF72A7","KOR K3","2011/03/21 14:00","4","Icheon Citizen","Gyeongju Citizen","0","1","0","0","0","0","0","0","0"
"50","1426230681","#EF72A7","KOR K3","2011/03/21 14:00","4","Cheonan","Uijeongbu","2","1","0","0","0","0","0","0","0"
"51","1426230712","#EF72A7","KOR K3","2011/03/21 14:00","4","Pocheon","Paju Citizen","1","0","0","0","0","0","0","0","0"
"52","1426230748","#EF72A7","KOR K3","2011/03/21 14:00","4","Gimpo Citizen","Jeonnam Youngkwang","2","0","0","0","0","0","0","0","0"
"53","1426230527","#BA4545","KOR NL","2011/03/21 14:00","4","Cheonan City","Gimhae City","2","1","1","1","1","0","0","0","0"
"54","1426230548","#BA4545","KOR NL","2011/03/21 14:00","4","Yongin City","Gyeongju KHNP","1","2","1","0","0","0","0","0","0"
"55","1426230563","#BA4545","KOR NL","2011/03/21 14:00","4","Mokpo City","Gangneung City","2","0","0","0","0","0","0","0","0"
"56","1426212093","#00B55A","AUS VPL","2011/03/21 14:00","4","Northcote City SC","Port Melbourne Sharks","2","1","2","1","0","0","0","1","0"
"57","1426300377","#1ba578","AUS D1","2011/03/21 14:00","4","Western Sydney Wanderers","Newcastle Jets","1","2","0","2","0","0","180976","1","0"
"58","1426735761","#6699ff","CHN FAC","2011/03/21 14:30","4","Fujian Transcend","Anhui Litian","0","0","0","0","0","0","0","0","0"
"59","1426216632","#6699ff","CHN D1","2011/03/21 14:30","4","Beijing Tech","Guizhou Zhicheng","2","0","2","0","0","1","0","1","0"
