"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1359422463","#25C549","NZL D1","2011/02/06 09:00","4","Auckland City","Team Wellington","3","2","1","1","0","1","0","1","0"
"2","1360088011","#00A8A8","Friendly","2011/02/06 10:00","4","Alianza Lima","Universitario Sucre","6","1","3","0","0","1","0","0","0"
"3","1360114727","#00A8A8","Friendly","2011/02/06 14:00","4","Pakhtakor II","OTMK Olmaliq","2","3","0","0","0","0","0","0","0"
"4","1359786812","#00A8A8","Friendly","2011/02/06 16:30","4","Mitchelton","University Queensland","0","0","0","0","0","0","0","1","0"
"5","1358152470","#993333","IDN ISL","2011/02/06 16:30","4","Sriwijaya","PSPS Pekanbaru","0","0","0","0","1","0","0","1","0"
"6","1359600008","#00A8A8","Friendly","2011/02/06 16:50","4","Nepal","Pakistan","0","1","0","0","0","0","0","0","0"
"7","1359874924","#00A8A8","Friendly","2011/02/06 17:00","4","Jagiellonia","Shakhtyor Karagandy","2","1","1","0","0","0","0","0","0"
"8","1360109043","#00A8A8","Friendly","2011/02/06 17:00","4","Vigvam Smolevichi","Gomel","0","3","0","1","0","0","0","0","0"
"9","1360142362","#00A8A8","Friendly","2011/02/06 17:00","4","Helios Kharkov","FK Poltava","0","1","0","0","0","0","0","0","0"
"10","1359337666","#CC0066","IDN D2LI","2011/02/06 17:00","4","PSBK Blitar","Perseba Bangkalan","0","1","0","0","0","1","0","1","0"
"11","1359873828","#00A8A8","Friendly","2011/02/06 18:00","4","Italy U19","Germany U19","1","0","1","0","0","0","0","1","0"
"12","1360109108","#00A8A8","Friendly","2011/02/06 18:00","4","GKS Katowice","Zaglebie Sosnowiec","2","0","1","0","0","0","0","0","0"
"13","1360109202","#00A8A8","Friendly","2011/02/06 18:00","4","Soproni VSE-GYSEV","Szombathelyi Haladas","3","2","0","2","0","0","0","0","0"
"14","1360148383","#00A8A8","Friendly","2011/02/06 18:00","4","Iskra-Stali","Dinamo-Auto","1","0","0","0","0","0","0","0","0"
"15","1359257284","#00A8A8","Friendly","2011/02/06 18:20","4","Japan","Latvia","3","0","1","0","0","0","156476","1","2"
"16","1360109087","#00A8A8","Friendly","2011/02/06 18:20","4","Banik Most","Viktoria Zizkov","2","0","0","0","0","0","0","0","0"
