"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1305357127","#009933","BRA D2","2011/05/25 08:00","4","Parana","Portuguesa","1","1","1","0","1","1","0","1","0"
"2","1305960855","#009933","BRA D2","2011/05/25 08:00","4","ASA/AL","Guaratingueta","2","1","0","0","0","1","0","1","0"
"3","1304998719","#0099CC","ARG D3B","2011/05/25 08:10","4","Los Andes","Nueva Chicago","1","2","1","0","1","1","0","1","0"
"4","1305597026","#804040","USA OC","2011/05/25 10:35","4","San Jose Earthquakes","Chicago Fire","2","2","2","0","0","0","129513","1","0"
"5","1305342495","#F1A32F","AFC PC","2011/05/25 14:30","4","Abahani Limited","Don Bosco SC","4","1","1","1","0","0","0","0","0"
"6","1305615114","#6699ff","CHN FAC","2011/05/25 15:30","4","Yanbian Changbai Mountain","Guangdong Rizhiquan","1","1","1","0","0","1","0","0","0"
"7","1305342465","#F1A32F","AFC PC","2011/05/25 17:00","4","Phnom Penh Crown","Neftchi Kochkor-Ata","0","1","0","0","0","0","0","0","0"
"8","1305282614","#790000","UEFA YC","2011/05/25 17:00","4","Slovakia U19","France U19","0","2","0","0","0","0","0","1","0"
"9","1305282647","#790000","UEFA YC","2011/05/25 17:00","4","Greece U19","Belarus U19","1","0","0","0","0","0","0","1","0"
"10","1305341827","#fc9b0a","AFC AFCC","2011/05/25 17:00","4","Song Lam Nghe An","Persipura Jayapura","1","3","0","2","0","0","0","1","0"
"11","1305595849","#00A8A8","Friendly","2011/05/25 17:00","4","Germany U16","France U16","2","1","1","0","0","0","0","1","0"
"12","1305430421","#2F2FFF","THA PL","2011/05/25 17:00","4","Singhtarua Port Lions","TTM Customs","3","1","2","1","0","0","0","1","0"
"13","1305618104","#1ba578","AUS WVPL","2011/05/25 17:30","4","Emerging Athlete Program Women","South Melbourne Women","2","4","0","0","0","0","0","1","0"
"14","1305688390","#007B3E","AUS BPL","2011/05/25 17:30","4","North Pine","Souths United","4","3","0","2","0","0","0","1","0"
"15","1308126922","#5FAFAF","HUN U19","2011/05/25 18:00","4","Felsotarkany U19","Hevesi U19","10","3","7","2","0","0","0","0","0"
"16","1305624188","#00a78d","AFC ACL","2011/05/25 18:30","4","FC Seoul","Kashima Antlers","3","0","1","0","0","0","129556","1","2"
"17","1305624168","#00a78d","AFC ACL","2011/05/25 18:30","4","Suwon Bluewings","Nagoya Grampus Eight","2","0","1","0","0","0","129554","1","0"
"18","1305428340","#996633","POL U19","2011/05/25 19:00","4","Wisla Krakow U19","Zaglebie Lubin U19","0","2","0","0","0","0","0","1","0"
"19","1305428208","#996633","POL U19","2011/05/25 19:00","4","Gornik Zabrze U19","Korona Kielce U19","1","0","1","0","0","0","0","1","0"
"20","1305428228","#996633","POL U19","2011/05/25 19:00","4","Jagiellonia U19","Cracovia Krakow U19","2","1","1","0","1","0","0","1","0"
"21","1305428292","#996633","POL U19","2011/05/25 19:00","4","Legia Warsawa U19","Arka Gdynia U19","1","1","1","1","0","0","0","1","0"
"22","1305428273","#996633","POL U19","2011/05/25 19:00","4","Lech Poznan U19","Polonia Bytom U21","3","0","1","0","0","0","0","1","0"
"23","1305428189","#996633","POL U19","2011/05/25 19:00","4","Belchatow U19","Polonia Warszawa U19","1","2","0","1","0","1","0","1","0"
"24","1305428317","#996633","POL U19","2011/05/25 19:00","4","Slask Wroclaw U19","Ruch Chorzow U19","3","0","3","0","0","0","0","1","0"
"25","1305281409","#5F5AA0","RUS D1","2011/05/25 19:00","4","Yenisey Krasnoyarsk","Shinnik Yaroslavl","2","1","2","1","0","0","0","1","0"
"26","1305343151","#6699ff","CHN FAC","2011/05/25 19:30","4","Beijing Guoan","Shanghai Shenxin","6","1","4","0","0","0","0","0","0"
"27","1305343068","#6699ff","CHN FAC","2011/05/25 19:30","4","Henan Jianye","Changchun Yatai","2","0","1","0","0","0","0","0","0"
