"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1327031113","#0080C0","T&T D1","2011/02/04 08:00","4","Defence Force","San Juan Jabloteh","1","1","1","1","0","0","0","0","0"
"2","1326076450","#88BDFF","ARG D2","2011/02/04 08:00","4","Independiente Rivadavia","Boca Unidos","1","3","0","2","2","0","0","1","0"
"3","1326597095","#00D56A","AUS YL","2011/02/04 08:30","4","Adelaide Utd U21","FFA Centre Of Excellence U21","5","1","2","0","0","0","0","1","0"
"4","1326616752","#25C549","NZL D1","2011/02/04 09:00","4","Auckland City","Waitakere United","3","1","1","0","0","0","0","1","0"
"5","1328170118","#41BE76","MEX D2","2011/02/04 09:00","4","Cafetaleros de Tapachula","Irapuato","1","1","0","0","0","0","0","1","0"
"6","1327636368","#9D6293","COL D1","2011/02/04 09:00","4","Cucuta Deportivo","Patriotas","0","1","0","0","0","0","0","1","0"
"7","1327635459","#FF8144","ECU D1","2011/02/04 09:00","4","Macara","Deportivo Quito","1","0","1","0","0","0","0","1","0"
"8","1328248094","#00A8A8","Friendly","2011/02/04 09:50","4","Cesar Vallejo","Wanderers","1","1","1","1","0","0","0","1","0"
"9","1326616732","#25C549","NZL D1","2011/02/04 10:00","4","Canterbury","Hawkes Bay","7","0","5","0","0","0","0","1","0"
"10","1328170234","#41BE76","MEX D2","2011/02/04 10:00","4","Necaxa","Toros Neza","0","2","0","0","0","0","0","1","0"
"11","1327376420","#1ba578","MEX D1","2011/02/04 10:10","4","Tecos","Atlas","0","0","0","0","0","0","140348","1","0"
"12","1326597162","#00D56A","AUS YL","2011/02/04 14:00","4","Sydney U21","Newcastle Jets U21","1","1","0","1","0","0","0","1","0"
"13","1326597135","#00D56A","AUS YL","2011/02/04 14:10","4","Gold Coast U21","Perth Glory U21","3","1","2","0","0","1","0","1","0"
"14","1328335659","#00A8A8","Friendly","2011/02/04 14:30","4","North Eastern MetroStars","Croydon Kings","2","6","1","1","1","0","0","1","0"
"15","1326077182","#FF51FF","HK PL","2011/02/04 14:30","4","Sun Hei SC","South China","2","4","0","2","0","0","0","1","0"
"16","1327563111","#1ba578","AUS D1","2011/02/04 14:35","4","Central Coast Mariners","Brisbane Roar","0","2","0","2","0","0","130162","1","0"
"17","1338713675","#52EFE8","VIE D2","2011/02/04 15:30","4","Dong Nai Berjaya","Dong Tam Long An","2","1","0","0","0","0","0","0","0"
"18","1338709587","#52EFE8","VIE D2","2011/02/04 15:30","4","TDC Binh Duong","SHB-Da Nang Youth","1","1","0","0","0","0","0","0","0"
"19","1338709500","#52EFE8","VIE D2","2011/02/04 15:30","4","Tay Ninh","Can Tho","0","0","0","0","0","0","0","0","0"
"20","1338709405","#52EFE8","VIE D2","2011/02/04 15:30","4","An Giang","Ha Noi FC","1","0","0","0","0","0","0","0","0"
"21","1338709360","#52EFE8","VIE D2","2011/02/04 16:00","4","Binh Dinh","Than Quang Ninh","1","1","0","0","0","0","0","0","0"
"22","1328339675","#00A8A8","Friendly","2011/02/04 16:00","4","Logan Lightning","Brisbane Olympic","9","2","4","2","0","1","0","1","0"
"23","1338709296","#52EFE8","VIE D2","2011/02/04 16:30","4","Ha Noi Club","Lam Dong","1","3","0","0","0","0","0","0","0"
"24","1328345804","#00A8A8","Friendly","2011/02/04 16:30","4","Volga Ulyanovsk","Syzran-2003","2","1","1","1","0","0","0","0","0"
