"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1408522932","#158460","MEX Cup","2011/08/28 08:00","4","Oaxaca","Chiapas FC","2","0","0","0","0","0","0","1","0"
"2","1408523092","#158460","MEX Cup","2011/08/28 08:00","4","Irapuato","Tigres","2","1","1","0","0","0","0","1","0"
"3","1408522961","#158460","MEX Cup","2011/08/28 08:00","4","Morelia","Celaya","3","0","2","0","0","0","0","1","0"
"4","1408243945","#FF00FF","CNCF CCL","2011/08/28 08:00","4","Club Leon","Herediano","1","1","0","0","0","0","182494","1","0"
"5","1408327080","#AA00AA","COL Cup","2011/08/28 08:00","4","Envigado","Independiente Medellin","1","1","1","1","0","1","0","1","0"
"6","1408779616","#FF8144","ECU D1","2011/08/28 08:15","4","LDU Quito","Deportivo Quito","3","0","1","0","0","1","0","1","0"
"7","1408327065","#AA00AA","COL Cup","2011/08/28 08:30","4","Real Cartagena","Barranquilla","0","0","0","0","0","0","0","1","0"
"8","1408246900","#6699ff","ARG D1","2011/08/28 08:30","4","Estudiantes","Boca Juniors","3","1","3","0","0","0","176019","1","0"
"9","1408327647","#AA00AA","COL Cup","2011/08/28 08:45","4","Cortulua","Universitario Popayan","1","1","1","1","0","0","0","1","0"
"10","1408327500","#AA00AA","COL Cup","2011/08/28 08:45","4","Deportivo Cali","Deportivo Pasto","0","1","0","1","1","0","0","1","0"
"11","1409037378","#660000","CON CSA","2011/08/28 09:00","4","Internacional","Bahia/BA","0","2","0","1","0","0","185037","1","0"
"12","1408521350","#008000","BRA Cup","2011/08/28 09:00","4","Coritiba","Flamengo","3","0","0","0","0","0","185029","1","0"
"13","1408521318","#008000","BRA Cup","2011/08/28 09:00","4","Bragantino SP","Corinthians Paulista","1","0","0","0","0","1","185023","1","0"
"14","1408521368","#008000","BRA Cup","2011/08/28 09:00","4","Botafogo","Ceara/CE","1","2","0","2","1","0","185027","1","0"
"15","1408521335","#008000","BRA Cup","2011/08/28 09:00","4","Palmeiras","Atletico Mineiro","0","1","0","0","0","0","185025","1","0"
"16","1408520785","#F75000","HON D1","2011/08/28 09:00","4","CDYS Vida","CD Marathon","3","1","2","0","0","0","0","0","0"
"17","1408246710","#660000","CON CSA","2011/08/28 10:00","4","Alianza Lima","Barcelona SC","0","0","0","0","1","0","184526","1","0"
"18","1408246805","#660000","CON CSA","2011/08/28 10:00","4","Atletico Nacional","Deportivo La Guaira","1","0","0","0","1","0","184530","1","0"
"19","1408523026","#158460","MEX Cup","2011/08/28 10:00","4","Atlas","Mineros de Zacatecas","1","0","0","0","0","0","0","1","0"
"20","1408523043","#158460","MEX Cup","2011/08/28 10:00","4","Zacatepec","Chivas Guadalajara","0","2","0","1","0","0","0","1","0"
"21","1408523059","#158460","MEX Cup","2011/08/28 10:00","4","Correcaminos UAT","Santos Laguna","2","3","1","0","0","1","0","1","0"
"22","1408523077","#158460","MEX Cup","2011/08/28 10:00","4","Pumas","Merida","1","2","1","0","0","0","0","1","0"
"23","1408246131","#FF00FF","CNCF CCL","2011/08/28 10:00","4","Municipal","Pachuca","3","7","1","4","0","0","182457","1","0"
"24","1408246940","#660033","USA MLS","2011/08/28 10:30","4","Los Angeles Galaxy","Washington DC United","4","1","3","0","0","0","171606","1","0"
"25","1408522848","#924949","USA USL","2011/08/28 10:30","4","Sacramento Republic","Charleston Battery","3","1","2","1","0","0","0","1","0"
"26","1409214489","#00A8A8","Friendly","2011/08/28 15:50","4","Bnei Yehuda Tel Aviv","Maccabi Kabilio Jaffa","0","0","0","0","0","0","0","0","0"
"27","1408335222","#993333","IDN ISL","2011/08/28 16:30","4","Persijap Jepara","Gresik United","0","0","0","0","0","0","0","0","0"
"28","1408354474","#7575FF","RUS D2C","2011/08/28 18:00","4","FK Chertanovo Moscow","FK Kaluga","0","2","0","2","0","0","0","0","0"
"29","1408418034","#7B7B15","BLR WD1","2011/08/28 18:00","4","Zorka-BDU Minsk Women","Minsk Women","2","2","0","0","0","0","0","0","0"
"30","1408334254","#FF99CC","SIN D1","2011/08/28 19:30","4","Home United","Young Lions","0","3","0","0","1","0","0","0","0"
"31","1408334273","#FF99CC","SIN D1","2011/08/28 19:30","4","Geylang United","Albirex Niigata(S)","3","4","3","1","0","0","0","0","0"
"32","1408334979","#880044","CZE U21","2011/08/28 20:00","4","Varnsdorf U21","Slovacko U21","2","1","0","1","0","0","0","1","0"
"33","1408603487","#000000","Playoff","2011/08/28 20:00","4","FK Zaamin","Hotira Namangan","1","1","0","1","0","0","0","0","0"
"34","1409202005","#400000","Beach","2011/08/28 20:30","4","Switzerland Beach Soccer","Greece Beach Soccer","6","1","0","0","0","0","0","1","0"
"35","1408354778","#000000","Playoff","2011/08/28 20:30","4","FK Shurtan Guzar","Kuruvchi Kokand Qoqon","1","0","1","0","0","0","0","0","0"
"36","1408354736","#000000","Playoff","2011/08/28 20:30","4","Mashal II","Obod Toshkent","1","0","0","0","0","0","0","0","0"
"37","1408691160","#5252A5","Rus U21","2011/08/28 20:30","4","FK Ural U21","Terek Grozni U21","2","1","0","0","0","0","0","1","0"
"38","1408354719","#000000","Playoff","2011/08/28 20:45","4","Xorazm Urganch","NBU Osiyo","1","1","1","0","0","0","0","0","0"
"39","1408354701","#000000","Playoff","2011/08/28 20:50","4","Aral Nukus","Oqtepa Tashkent","3","1","1","1","0","0","0","0","0"
"40","1409206653","#7D6C00","BRA RJC","2011/08/28 21:00","4","Duque Caxiense/RJ","Audax Rio/RJ","0","1","0","0","0","0","0","1","0"
"41","1409124278","#00A8A8","Friendly","2011/08/28 21:00","4","Hungary Women U19","Greece Women U19","0","3","0","1","0","0","0","1","0"
"42","1408354558","#9B899C","UZB PR","2011/08/28 21:00","4","Lokomotiv Tashkent","Kuruvchi Bunyodkor","1","2","1","1","0","0","0","1","0"
"43","1408354372","#7575FF","RUS D2C","2011/08/28 21:00","4","Arsenal-2 Tula","Zenit Penza","0","2","0","1","0","0","0","0","0"
"44","1408418351","#3E3EFF","RUS D2W","2011/08/28 21:00","4","Solaris Moscow","Saturn-RenTV","1","3","0","2","0","0","0","0","0"
"45","1409123499","#00A8A8","Friendly","2011/08/28 21:30","4","Seychelles","Sri Lanka","3","0","1","0","0","0","0","0","0"
"46","1408692099","#000000","Playoff","2011/08/28 21:30","4","Ostersunds U21","GIF Sundsvall U21","0","4","0","0","0","0","0","0","0"
"47","1408354259","#7575FF","RUS D2C","2011/08/28 21:30","4","Spartak Tambov","Fakel Voronezh","2","2","0","1","1","0","0","0","0"
"48","1408418409","#3E3EFF","RUS D2W","2011/08/28 21:30","4","Volga Tver","Zenit St Petersburg B","2","4","1","2","1","1","0","0","0"
"49","1409202032","#400000","Beach","2011/08/28 21:45","4","Spain Beach Soccer","Hungary Beach Soccer","6","4","0","0","0","0","0","1","0"
"50","1409123432","#00A8A8","Friendly","2011/08/28 21:50","4","Shabab Dubai(UAE)","Ittihad Kalba","3","0","1","0","0","0","0","0","0"
"51","1408691331","#666699","GRE Cup","2011/08/28 22:00","4","Panachaiki 2005 FC","Paniliakos","3","0","1","0","0","0","0","0","0"
"52","1408327586","#AA00AA","COL Cup","2011/08/28 22:00","4","Depor Aguablanca","America de Cali","1","1","0","0","0","1","0","0","0"
"53","1408354348","#7575FF","RUS D2C","2011/08/28 22:00","4","Rusichy Oryol","Lokomotiv Liski","1","2","1","0","0","0","0","0","0"
"54","1408418310","#3E3EFF","RUS D2W","2011/08/28 22:00","4","FK Kolomna","Spartak Kostroma","0","1","0","1","0","0","0","0","0"
"55","1408418250","#3E3EFF","RUS D2W","2011/08/28 22:00","4","Dolgie Prudy","Torpedo Vladimir","0","4","0","1","0","0","0","0","0"
"56","1408418135","#7B7B15","BLR WD1","2011/08/28 22:00","4","Universite Vitebsk Women","Nadezhda Mogilev Women","0","4","0","3","0","0","0","0","0"
"57","1408331669","#FF0080","ANG D1","2011/08/28 22:00","4","Uniao SC","Recreativo Caala","0","3","0","0","0","0","0","0","0"
"58","1408513939","#FFCC00","UKR U21","2011/08/28 22:30","4","Shakhtar Donetsk U21","Illichivets U21","3","0","1","0","0","0","0","1","0"
"59","1408353393","#44A2FE","LIT D1","2011/08/28 22:30","4","Kruoja Pakruojis","Suduva","2","1","1","0","0","0","0","1","0"
"60","1408354415","#7575FF","RUS D2C","2011/08/28 22:30","4","Avangard Kursk","Dynamo Bryansk","1","2","0","2","0","1","0","0","0"
"61","1408418214","#3E3EFF","RUS D2W","2011/08/28 22:30","4","Dnepr Smolensk","Spartak-2 Moscow","0","3","0","2","0","0","0","0","0"
