"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1367744070","#44A2E0","GUA D1","2011/05/19 08:00","4","Comunicaciones","Xelaju","1","0","1","0","0","0","0","0","0"
"2","1368605580","#000000","Playoff","2011/05/19 08:00","4","Coquimbo Unido","Universidad Concepcion","1","1","1","0","0","0","0","0","0"
"3","1368601426","#990033","CHI D1","2011/05/19 08:30","4","Santiago Wanderers","Nublense","3","1","2","0","0","0","0","1","0"
"4","1368081850","#660033","USA MLS","2011/05/19 08:30","4","Houston Dynamo","New England Revolution","0","2","0","0","1","1","157639","1","0"
"5","1368244533","#853838","USA NASL","2011/05/19 08:30","4","San Antonio Scorpions","Ft Lauderdale Strikers","3","1","1","0","0","0","0","1","0"
"6","1368243983","#582C2C","USA WD1","2011/05/19 08:35","4","Kansas City Women","Boston Breakers Women","2","0","1","0","0","0","0","1","0"
"7","1368427380","#9D6293","COL D1","2011/05/19 08:45","4","Deportes Tolima","Alianza Petrolera","2","1","0","1","0","0","0","1","0"
"8","1368427361","#9D6293","COL D1","2011/05/19 08:45","4","Millonarios","Junior Barranquilla","3","0","1","0","0","0","0","1","0"
"9","1368328757","#000000","Playoff","2011/05/19 09:00","4","CD FAS","Juventud Independiente","1","0","0","0","0","1","0","1","0"
"10","1367741468","#9B4E00","PER D1","2011/05/19 09:15","4","Univ San Martin","Sporting Cristal","0","3","0","0","0","0","0","1","0"
"11","1367744107","#44A2E0","GUA D1","2011/05/19 10:00","4","Petapa","Marquense","2","1","0","1","0","0","0","0","0"
"12","1367995012","#33C56C","JAP WD2","2011/05/19 10:00","4","Tokiwagi Gakuen Women","Sakai Osaka Women","4","1","1","1","0","0","0","0","0"
"13","1368242480","#33C56C","JAP WD2","2011/05/19 10:00","4","Ehime Women","Nagano Parceiro Women","3","0","1","0","0","0","0","0","0"
"14","1368081929","#660033","USA MLS","2011/05/19 10:30","4","Seattle Sounders","FC Dallas","4","2","2","0","0","1","157640","1","0"
"15","1368081905","#660033","USA MLS","2011/05/19 10:30","4","San Jose Earthquakes","Colorado Rapids","1","1","0","1","0","1","157641","1","0"
"16","1368242566","#33C56C","JAP WD2","2011/05/19 11:00","4","Asahina Women","Nojima Stella Kanagawa Women","0","9","0","3","0","0","0","0","0"
"17","1368242508","#33C56C","JAP WD2","2011/05/19 11:00","4","Shizuoka Sangyo Women","Japan Soccer College Women","3","1","1","1","0","0","0","0","0"
"18","1368839110","#0D7321","OFC OCL","2011/05/19 11:45","4","Waitakere United","Auckland City","1","2","1","2","1","0","0","0","0"
"19","1367822539","#33C56C","JAP WD2","2011/05/19 12:00","4","Nittaidai Fields Yokohama Women","AS Elfen Saitama Women","1","1","0","1","0","0","0","0","0"
"20","1367822174","#33C5CC","JAP WD1","2011/05/19 12:00","4","IGA Kunoichi Women","Urawa Reds Women","0","0","0","0","0","0","0","0","0"
"21","1368084992","#33cc33","JAP D2","2011/05/19 12:00","4","V-Varen Nagasaki","Kyoto Purple Sanga","0","1","0","1","0","0","157959","1","0"
"22","1368084970","#33cc33","JAP D2","2011/05/19 12:00","4","Roasso Kumamoto","Tochigi SC","1","4","0","1","0","0","157615","1","0"
"23","1368084952","#33cc33","JAP D2","2011/05/19 12:00","4","Ehime FC","Vissel Kobe","2","4","0","1","0","0","157614","1","0"
"24","1368084931","#33cc33","JAP D2","2011/05/19 12:00","4","Fagiano Okayama","Tokushima Vortis","2","0","0","0","0","0","157613","1","0"
"25","1368084909","#33cc33","JAP D2","2011/05/19 12:00","4","Gainare Tottori","Montedio Yamagata","0","6","0","2","0","0","157612","1","0"
"26","1368237097","#66FF66","JAP FL","2011/05/19 12:00","4","Sagawa Printing Kyoto","Parceiro Nagano","1","1","1","0","0","0","0","1","0"
"27","1368237110","#66FF66","JAP FL","2011/05/19 12:00","4","Fujieda MYFC","Honda Lock","2","0","1","0","0","0","0","1","0"
"28","1368237133","#66FF66","JAP FL","2011/05/19 12:00","4","Blaublitz Akita","Zwiegen Kanazawa","1","4","1","1","0","0","0","0","0"
"29","1368237083","#66FF66","JAP FL","2011/05/19 12:00","4","Honda","Fukushima United","1","1","0","1","0","1","0","1","0"
"30","1367822588","#33C56C","JAP WD2","2011/05/19 13:00","4","JFA Academy Women","Shimizu Daihachi Women","7","0","2","0","0","0","0","0","0"
"31","1368085075","#F75000","KOR D1","2011/05/19 13:00","4","Incheon United","Ganwon FC","1","0","1","0","0","0","158215","1","0"
