"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1431586544","#006688","CAN D1","2011/05/16 08:00","4","Milton SC","Niagara United","3","0","2","0","0","0","0","1","0"
"2","1431053501","#582C2C","USA WD1","2011/05/16 08:40","4","Houston Dash Women","Chicago RedStars Women","2","2","1","0","0","0","0","1","0"
"3","1430383915","#009933","BRA D2","2011/05/16 08:50","4","Criciuma","ABC Natal/RN","0","2","0","0","0","0","0","1","0"
"4","1430986711","#9D6293","COL D1","2011/05/16 09:00","4","Universidad Autonoma","Once Caldas","2","2","2","2","0","0","0","1","0"
"5","1431326812","#FF8144","ECU D1","2011/05/16 09:00","4","Deportivo Cuenca","LDU de Loja","1","0","0","0","1","2","0","1","0"
"6","1431050828","#660033","USA MLS","2011/05/16 09:20","4","FC Dallas","Red Bull New York","0","0","0","0","0","0","191091","1","0"
"7","1431053444","#924949","USA USL","2011/05/16 10:40","4","Seattle Sounders Reserve","Oklahoma City Energy","3","1","0","0","0","0","0","1","0"
"8","1431333769","#33C56C","JAP WD2","2011/05/16 11:00","4","Ehime Women","Nagano Parceiro Women","0","4","0","3","0","0","0","0","0"
"9","1430535035","#5F5AA0","RUS D1","2011/05/16 11:00","4","SKA Energiya","Yenisey Krasnoyarsk","3","1","1","0","0","0","0","1","0"
"10","1430641670","#33C56C","JAP WD2","2011/05/16 12:00","4","Fukuoka Anclas Women","Kibi University Women","0","2","0","1","0","0","0","0","0"
"11","1430641561","#66FF66","JAP FL","2011/05/16 12:00","4","Sony Sendai","Sagawa Printing Kyoto","1","0","0","0","0","0","0","1","0"
"12","1430642290","#EF72A7","KOR K3","2011/05/16 12:00","4","Jungnang Chorus Mustang","Chuncheon Citizen","2","1","2","0","0","0","0","1","0"
"13","1430641614","#66FF66","JAP FL","2011/05/16 13:00","4","Yokogawa Musashino","Honda","2","2","2","0","0","0","0","0","0"
"14","1431131075","#009900","JAP D1","2011/05/16 13:00","4","Albirex Niigata","Vegalta Sendai","0","3","0","1","0","0","187934","1","0"
"15","1431131051","#009900","JAP D1","2011/05/16 13:00","4","Matsumoto Yamaga","Vissel Kobe","2","0","0","0","0","0","187933","1","0"
"16","1431131029","#009900","JAP D1","2011/05/16 13:00","4","Vanforre Kofu","Montedio Yamagata","2","0","2","0","0","0","187932","1","0"
"17","1430642345","#EF72A7","KOR K3","2011/05/16 13:00","4","Goyang Citizen","Cheongju Jikji","4","3","0","0","0","0","0","0","0"
"18","1431131145","#F75000","KOR D1","2011/05/16 13:00","4","Suwon Bluewings","Jeju United","1","0","0","0","0","0","188975","1","0"
"19","1431131161","#F75000","KOR D1","2011/05/16 13:00","4","FC Seoul","Chunnam Dragons","3","0","2","0","0","0","188976","1","0"
"20","1431152327","#36D685","AUS VD1","2011/05/16 13:00","4","Eastern Lions SC","Goulburn Valley Suns","0","2","0","0","0","0","0","0","0"
"21","1431152362","#36D685","AUS VD1","2011/05/16 13:00","4","Whittlesea Ranges","Brunswick City","3","2","2","2","0","0","0","0","0"
"22","1431048278","#36D685","AUS VD1","2011/05/16 13:00","4","Nunawading City","Dandenong City","1","3","0","2","0","0","0","1","0"
"23","1431152346","#36D685","AUS VD1","2011/05/16 13:00","4","Sunshine Georgies","Melbourne City U21","1","3","1","0","0","0","0","0","0"
"24","1430554118","#00B55A","AUS VPL","2011/05/16 13:00","4","North Geelong Warriors","Werribee City","0","2","0","2","0","0","0","1","0"
"25","1430554103","#00B55A","AUS VPL","2011/05/16 13:00","4","Northcote City SC","South Melbourne","1","2","1","1","0","0","0","1","0"
"26","1430554084","#00B55A","AUS VPL","2011/05/16 13:00","4","Avondale Heights SC","Green Gully Cavaliers","1","4","0","1","0","0","0","1","0"
"27","1431676858","#4DC44D","AUS CTP","2011/05/16 13:00","4","Woden Valley","FFA Centre Of Excellence","1","1","0","0","0","0","0","0","0"
"28","1431501458","#23A87D","AUS QSL","2011/05/16 13:00","4","Moreton Bay United","Gold Coast City","4","1","0","1","0","0","0","0","0"
"29","1431152384","#36D685","AUS VD1","2011/05/16 13:15","4","Melbourne Victory U21","Box Hill United","0","3","0","1","0","0","0","0","0"
"30","1430553795","#007B00","AUS SASL","2011/05/16 13:30","4","Adelaide Blue Eagles","Poet Adelarde Pirates","5","2","1","0","0","0","0","0","0"
"31","1430553704","#007B00","AUS SASL","2011/05/16 13:30","4","Adelaide City","Adelaide Raiders SC","2","1","0","0","0","0","0","0","0"
"32","1430553925","#007B00","AUS SASL","2011/05/16 13:30","4","Para Hills Knights SC","Croydon Kings","2","4","1","2","0","0","0","0","0"
"33","1430553904","#007B00","AUS SASL","2011/05/16 13:30","4","South Adelaide Panthers","Campbelltown City","2","3","1","0","0","0","0","0","0"
"34","1431143488","#23A87D","AUS QSL","2011/05/16 13:30","4","Brisbane Roar U21","Sunshine Coast","3","1","1","1","0","1","0","0","0"
"35","1431131227","#009900","JAP D1","2011/05/16 14:00","4","Shimizu S-Pulse","Yokohama Marinos","1","2","0","1","0","0","187938","1","0"
"36","1431131209","#009900","JAP D1","2011/05/16 14:00","4","Kashima Antlers","Hiroshima Sanfrecce","2","2","0","0","0","0","187936","1","0"
"37","1430642364","#EF72A7","KOR K3","2011/05/16 14:00","4","Cheonan","Jeonju Citizen","1","0","0","0","0","0","0","0","0"
"38","1430642422","#EF72A7","KOR K3","2011/05/16 14:00","4","Gimpo Citizen","Yangju Citizen","4","2","0","0","0","0","0","0","0"
"39","1431131180","#F75000","KOR D1","2011/05/16 14:00","4","Jeonbuk Hyundai Motors","Daejeon Citizen","2","1","2","1","0","0","188977","1","0"
"40","1430642241","#BA4545","KOR NL","2011/05/16 14:00","4","Uisan Mipo","Gyeongju KHNP","0","0","0","0","0","0","0","0","0"
"41","1430642257","#BA4545","KOR NL","2011/05/16 14:00","4","Changwon City","Cheonan City","4","1","1","1","0","0","0","0","0"
"42","1431152403","#36D685","AUS VD1","2011/05/16 14:00","4","Moreland Zebras","Ballarat Red Devils","0","0","0","0","0","1","0","1","0"
"43","1431131250","#009900","JAP D1","2011/05/16 14:30","4","Urawa Red Diamond","FC Tokyo","4","1","2","0","0","0","187941","1","0"
"44","1430557417","#6699ff","CHN D1","2011/05/16 15:00","4","Guizhou Zhicheng","Beijing Beikong","1","0","1","0","0","0","0","1","0"
"45","1430554222","#10657A","AUS FWP","2011/05/16 15:00","4","Cockburn City","Balcatta","3","1","1","1","0","0","0","1","0"
"46","1430554201","#10657A","AUS FWP","2011/05/16 15:00","4","Perth","Perth Glory U21","2","1","1","0","0","0","0","1","0"
"47","1430554179","#10657A","AUS FWP","2011/05/16 15:00","4","ECU Joondalup","Armadale","2","2","1","1","0","0","0","1","0"
"48","1430554240","#10657A","AUS FWP","2011/05/16 15:00","4","Bayswater City","Sorrento","5","0","2","0","0","0","0","1","0"
"49","1430554157","#10657A","AUS FWP","2011/05/16 15:00","4","Subiaco AFC","Stirling Lions","2","3","1","1","0","0","0","1","0"
"50","1431131281","#F75000","KOR D1","2011/05/16 15:00","4","Seongnam FC","Ulsan Hyundai","1","0","0","0","0","0","188978","1","0"
"51","1430642095","#C03891","KOR KL","2011/05/16 15:00","4","Ansan Police","Goyang HI","1","1","0","0","0","0","0","1","0"
"52","1430535421","#5F5AA0","RUS D1","2011/05/16 15:00","4","Luch Energiya","Krylya Sovetov","0","5","0","2","0","0","0","1","0"
"53","1431677552","#9191B5","GRE U20","2011/05/16 15:15","4","Asteras Tripolis U20","AO Platanias U20","0","0","0","0","0","0","0","0","0"
"54","1430642489","#EF72A7","KOR K3","2011/05/16 15:30","4","Pyeongchang FC","Uijeongbu","2","0","0","0","0","0","0","0","0"
"55","1430554482","#66CC66","AUS BCL","2011/05/16 15:30","4","Bayside United","Southside Eagles","0","1","0","0","0","0","0","1","0"
"56","1431677575","#9191B5","GRE U20","2011/05/16 16:00","4","Skoda Xanthi U20","Panionios U20","2","1","0","1","0","0","0","1","0"
"57","1430642508","#EF72A7","KOR K3","2011/05/16 16:00","4","Seoul Martyrs","Gyeongju Citizen","0","21","0","0","0","0","0","0","0"
"58","1430642557","#EF72A7","KOR K3","2011/05/16 16:00","4","Seoul United","Jeonnam Youngkwang","1","4","0","0","0","0","0","1","0"
"59","1431054219","#EF72A7","KOR K3","2011/05/16 16:00","4","Paju Citizen","Icheon Citizen","1","1","0","0","0","0","0","1","0"
"60","1430707023","#000000","Playoff","2011/05/16 16:00","4","Olimpia Satu Mare","CS Metalul Resita","1","1","0","1","0","1","0","1","0"
"61","1430706962","#000000","Playoff","2011/05/16 16:00","4","SC Bacau","Gloria Buzau","4","0","3","0","0","0","0","1","0"
"62","1431158229","#000000","Playoff","2011/05/16 16:00","4","ACS Poli Timisoara","Olt Slatina","3","0","0","0","0","0","0","0","0"
"63","1430707002","#000000","Playoff","2011/05/16 16:00","4","CS Mioveni","Unirea Tarlungeni","3","1","1","0","0","1","0","1","0"
"64","1430706934","#000000","Playoff","2011/05/16 16:00","4","Voluntari","CS Rapid CFR Suceava","4","1","0","0","0","0","0","1","0"
"65","1430706983","#000000","Playoff","2011/05/16 16:00","4","Braila","Academica Clinceni","0","0","0","0","0","0","0","1","0"
"66","1430707363","#5252A5","Rus U21","2011/05/16 16:00","4","FK Ufa U21","Zenit St Petersburg U21","3","2","1","2","0","2","0","1","0"
"67","1430553580","#23A87D","AUS QSL","2011/05/16 16:00","4","Brisbane Strikers","SWQ Thunder","6","0","2","0","0","1","0","1","0"
"68","1430554431","#007B3E","AUS BPL","2011/05/16 16:00","4","Rochedale Rovers","Ipswich Knights SC","2","3","0","1","1","1","0","1","0"
"69","1430554537","#66CC66","AUS BCL","2011/05/16 16:10","4","Mount Gravatt Hawks SC","North Star","1","3","0","1","0","0","0","1","0"
"70","1430554553","#66CC66","AUS BCL","2011/05/16 16:10","4","Grange Thistle SC","Moggill FC","2","3","0","1","0","0","0","1","0"
"71","1430554570","#66CC66","AUS BCL","2011/05/16 16:10","4","Pine Rivers United","Brisbane Force","6","1","3","1","0","0","0","1","0"
"72","1430546129","#FF5050","CZE D2","2011/05/16 16:15","4","Trinec","Pardubice","0","1","0","0","1","0","0","1","0"
"73","1430884805","#B7005B","Cze D3M","2011/05/16 16:15","4","Spartak Hulin","Slovacko II","1","2","0","1","0","1","0","1","0"
"74","1430884719","#921F47","CZE D3","2011/05/16 16:15","4","Chomutov","Bohemians Praha","0","0","0","0","0","0","0","1","0"
"75","1430884986","#000000","Playoff","2011/05/16 16:15","4","Pardubice Women","Slovan Liberec Women","2","0","1","0","0","0","0","0","0"
"76","1430554461","#007B3E","AUS BPL","2011/05/16 16:30","4","Logan Lightning","Brisbane Wolves","1","2","0","1","0","0","0","1","0"
"77","1430636519","#9DBA63","EST WD1","2011/05/16 16:30","4","Nomme Kalju Women","Levadia Tallinn Women","1","3","0","0","0","0","0","0","0"
"78","1431677614","#9191B5","GRE U20","2011/05/16 17:00","4","OFI Creta U20","PAOK Saloniki U20","1","2","0","1","0","0","0","1","0"
"79","1430554261","#10657A","AUS FWP","2011/05/16 17:00","4","Inglewood United","Floreat Athena","1","3","1","1","0","0","0","1","0"
"80","1430635022","#C60063","CZE U19","2011/05/16 17:00","4","Hradec Kralove U19","Slavia Praha U19","3","1","1","1","0","0","0","1","0"
"81","1430634887","#C60063","CZE U19","2011/05/16 17:00","4","Hlucin U19","Sigma Olomouc U19","0","1","0","0","0","0","0","0","0"
"82","1430635168","#C60063","CZE U19","2011/05/16 17:00","4","Mlada Boleslav U19","Teplice U19","1","0","1","0","0","0","0","1","0"
"83","1430642008","#1C5D9D","KAZ D2","2011/05/16 17:00","4","Lashyn Taraz","Baykonur","1","0","0","0","0","0","0","0","0"
"84","1430641809","#004080","KAZ D1","2011/05/16 17:00","4","Ordabasy","Shakhtyor Karagandy","1","0","0","0","0","0","0","0","0"
"85","1430642077","#C03891","KOR KL","2011/05/16 17:00","4","Seoul E-Land","Chungju Hummel","4","0","1","0","0","0","0","1","0"
"86","1430639035","#000000","Playoff","2011/05/16 17:00","4","Ferencvaros U21","Diosgyori VTK U21","6","1","4","0","0","0","0","1","0"
"87","1430884973","#000000","Playoff","2011/05/16 17:00","4","Slovacko Women","Slavia Praha Women","0","2","0","0","0","0","0","0","0"
"88","1430635367","#5353FF","DEN U19","2011/05/16 17:00","4","Vejle U19","Aalborg BK U19","3","2","0","1","0","0","0","1","0"
"89","1430705407","#F89462","POL WD1","2011/05/16 17:00","4","AZS Wroclaw Women","Zaglebie Lubin Women","2","3","1","2","0","0","0","0","0"
"90","1430705315","#F89462","POL WD1","2011/05/16 17:00","4","Bydgoszcz Women","Gornik Leczna Women","0","2","0","1","0","0","0","0","0"
"91","1430705350","#F89462","POL WD1","2011/05/16 17:00","4","Biala Podlaska Women","Olimpia Szczecin Women","3","0","3","0","0","1","0","0","0"
"92","1430705366","#F89462","POL WD1","2011/05/16 17:00","4","Czarni Sosnowiec Women","Medyk Konin Women","1","3","0","1","0","0","0","0","0"
"93","1431152429","#36D685","AUS VD1","2011/05/16 17:00","4","Kingston City","Murray United FC","2","2","1","0","0","0","0","1","0"
"94","1431048065","#00B55A","AUS VPL","2011/05/16 17:00","4","Dandenong Thunder","Heidelberg United","1","6","1","2","0","0","0","1","0"
"95","1431131310","#009900","JAP D1","2011/05/16 17:30","4","Gamba Osaka","Kawasaki Frontale","1","1","1","0","0","0","187943","1","0"
"96","1430639256","#000000","Playoff","2011/05/16 17:30","4","Puskas Akademia Felcsut U21","Dunaujvaros Palhalma U21","2","1","1","1","0","0","0","1","0"
"97","1430705331","#F89462","POL WD1","2011/05/16 17:30","4","Katowice Women","Stilon Gorzow Wielkopolski Women","1","3","1","0","0","0","0","0","0"
"98","1430553515","#005E5E","AUS NSWP","2011/05/16 17:30","4","Marconi Stallions","Sydney United","1","3","0","3","0","0","0","1","0"
"99","1430553949","#007B00","AUS SASL","2011/05/16 17:30","4","White City Woodville","West Torrens Birkalla","2","0","1","0","0","1","0","1","0"
"100","1430553679","#23A87D","AUS QSL","2011/05/16 17:30","4","Far North QLD Bulls","Redlands United","2","3","1","1","0","0","0","0","0"
"101","1431143188","#005E5E","AUS NSWP","2011/05/16 17:40","4","Manly United","South Coast Wolves","1","1","0","1","0","0","0","1","0"
"102","1431047955","#005E5E","AUS NSWP","2011/05/16 17:45","4","Blacktown City Demons","Blacktown Spartans","3","0","2","0","0","0","0","1","0"
"103","1430553493","#005E5E","AUS NSWP","2011/05/16 17:45","4","APIA Leichhardt Tigers","Bonnyrigg White Eagles","0","0","0","0","1","0","0","1","0"
"104","1431333105","#737300","Olympic Q","2011/05/16 18:00","4","Mali Women","Nigeria Women","0","3","0","0","0","0","0","0","0"
"105","1430641060","#0067CE","ITA U19","2011/05/16 18:00","4","Atalanta U20","Cagliari U20","5","1","3","1","0","0","0","1","0"
"106","1431677637","#9191B5","GRE U20","2011/05/16 18:00","4","PAS Giannina U20","Veria U20","2","1","1","1","0","0","0","0","0"
"107","1431131337","#009900","JAP D1","2011/05/16 18:00","4","Nagoya Grampus Eight","Sagan Tosu","0","1","0","0","0","0","187945","1","0"
"108","1430705009","#996633","POL U19","2011/05/16 18:00","4","Jagiellonia U19","Stal Rzeszow U19","1","2","1","1","0","0","0","1","0"
"109","1430704864","#996633","POL U19","2011/05/16 18:00","4","Legia Warsawa U19","Wisla Pulawy U21","3","0","2","0","0","0","0","0","0"
"110","1430642895","#44A2A0","LIT D2","2011/05/16 18:00","4","Lokomotyvas Radviliskis","FK Krazante","3","0","0","0","0","1","0","0","0"
"111","1430641958","#1C5D9D","KAZ D2","2011/05/16 18:00","4","Bulat Temirtau","Caspiy Aktau","3","2","1","0","0","0","0","0","0"
"112","1431066658","#000000","Playoff","2011/05/16 18:00","4","CD Tondela U17","Anadia U17","5","0","0","0","0","0","0","0","0"
"113","1431682449","#000000","Playoff","2011/05/16 18:00","4","Vejlby Risskov Women","SonderjyskE Women","3","4","0","0","0","0","0","0","0"
"114","1430639287","#000000","Playoff","2011/05/16 18:00","4","Pecsi FC U21","VAC Varosi U21","2","2","1","2","0","0","0","1","0"
