"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1332731202","#41BE76","MEX D2","2011/04/08 08:00","4","Irapuato","Pumas Morelos","0","0","0","0","0","0","0","1","0"
"2","1332731181","#41BE76","MEX D2","2011/04/08 08:00","4","Merida","Correcaminos UAT","1","0","1","0","1","1","0","0","0"
"3","1333073762","#1ba578","MEX D1","2011/04/08 08:00","4","Santos Laguna","Tecos","1","1","0","0","1","0","140432","1","0"
"4","1333073814","#1ba578","MEX D1","2011/04/08 08:00","4","Atletico San Luis","Chiapas FC","2","3","1","1","0","1","140434","1","0"
"5","1332662582","#D200D2","COL D2","2011/04/08 08:00","4","Leones FC","Alianza Petrolera","1","1","1","0","1","0","0","0","0"
"6","1333248126","#FFCC00","BOL D1","2011/04/08 08:00","4","Aurora","CD Guabira","3","1","1","0","0","0","0","0","0"
"7","1332657484","#0099CC","ARG D3B","2011/04/08 08:00","4","Sarmiento Junin","Los Andes","0","0","0","0","0","0","0","0","0"
"8","1333176837","#853838","USA NASL","2011/04/08 08:30","4","Minnesota United","Carolina Railhawks","0","0","0","0","0","0","0","1","0"
"9","1333176960","#25C549","NZL D1","2011/04/08 09:00","4","Team Wellington","Hawkes Bay","3","1","1","1","0","0","0","0","0"
"10","1332731157","#41BE76","MEX D2","2011/04/08 09:00","4","Venados","Club Leon","1","3","0","2","1","0","0","0","0"
"11","1333073786","#660033","USA MLS","2011/04/08 09:00","4","Real Salt Lake","Colorado Rapids","2","0","1","0","0","0","141437","1","0"
"12","1333183257","#9D6293","COL D1","2011/04/08 09:00","4","Club Santa Fe","Atletico Huila","4","0","1","0","0","0","0","1","0"
"13","1333183239","#9D6293","COL D1","2011/04/08 09:00","4","Deportes Tolima","Boyaca Chico","2","2","1","0","0","0","0","1","0"
"14","1333248599","#9B4E00","PER D1","2011/04/08 09:00","4","Jose Galvez","Univ San Martin","1","1","1","1","0","0","0","1","0"
"15","1332731226","#41BE76","MEX D2","2011/04/08 09:50","4","Celaya","Toros Neza","1","1","1","0","0","0","0","0","0"
"16","1333184960","#33C56C","JAP WD2","2011/04/08 10:00","4","Tokiwagi Gakuen Women","Japan Soccer College Women","7","2","3","0","0","0","0","0","0"
"17","1333176984","#25C549","NZL D1","2011/04/08 10:00","4","Canterbury","Auckland City","1","1","1","1","0","0","0","1","0"
"18","1333073460","#1ba578","MEX D1","2011/04/08 10:00","4","Monterrey","Tigres","2","0","1","0","0","0","140431","1","0"
"19","1333074241","#1ba578","MEX D1","2011/04/08 10:00","4","Club Tijuana","Atlante","2","1","2","0","0","0","140437","1","0"
"20","1333185004","#33C56C","JAP WD2","2011/04/08 10:30","4","Kibi University Women","Ehime Women","2","1","1","1","0","0","0","0","0"
"21","1333074277","#660033","USA MLS","2011/04/08 10:30","4","Portland Timbers","CD Chivas USA","1","2","1","0","0","0","141439","1","0"
"22","1333184697","#33C56C","JAP WD2","2011/04/08 11:00","4","Asahina Women","Shizuoka Sangyo Women","1","2","1","0","0","0","0","0","0"
"23","1333262742","#33C56C","JAP WD2","2011/04/08 12:00","4","JFA Academy Women","Vegalta Sendai Women","0","1","0","0","0","0","0","0","0"
"24","1333262764","#33C56C","JAP WD2","2011/04/08 12:00","4","Setagaya Sfida Women","Nagano Parceiro Women","3","0","1","0","0","0","0","0","0"
"25","1333262781","#33C56C","JAP WD2","2011/04/08 12:00","4","Nittaidai Fields Yokohama Women","Bunnys Kyoto Women","4","1","3","1","0","0","0","0","0"
"26","1333076011","#33cc33","JAP D2","2011/04/08 12:00","4","Giravanz Kitakyushu","Gainare Tottori","1","0","0","0","0","0","142694","1","0"
"27","1333075980","#33cc33","JAP D2","2011/04/08 12:00","4","Ehime FC","Avispa Fukuoka","4","2","2","1","0","0","142692","1","0"
"28","1333075956","#33cc33","JAP D2","2011/04/08 12:00","4","Fagiano Okayama","Matsumoto Yamaga","1","0","1","0","0","0","142671","1","0"
"29","1333075931","#33cc33","JAP D2","2011/04/08 12:00","4","Tokyo Verdy","Tokushima Vortis","2","0","0","0","0","0","142670","1","0"
