"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1348904422","#0000db","FIFA WCQ","2011/10/13 08:00","4","Argentina","Uruguay","3","0","0","0","0","0","138328","1","2"
"2","1349147904","#57A87B","CNCF CC","2011/10/13 08:00","4","Saint Kitts And Nevis","Trinidad-Tobago","0","1","0","0","0","0","0","0","0"
"3","1349595153","#009933","BRA D2","2011/10/13 08:00","4","ABC Natal/RN","Atletico Paranaense","0","1","0","1","1","0","0","1","0"
"4","1349595169","#009933","BRA D2","2011/10/13 08:00","4","Guarani/SP","Bragantino SP","1","2","0","2","0","0","0","1","0"
"5","1348904514","#0000db","FIFA WCQ","2011/10/13 09:00","4","Guyana","Mexico","0","5","0","0","0","0","145065","1","0"
"6","1349236055","#41BE76","MEX D2","2011/10/13 09:00","4","Necaxa","Celaya","1","0","1","0","0","1","0","1","0"
"7","1348904496","#0000db","FIFA WCQ","2011/10/13 09:30","4","El Salvador","Costa Rica","0","1","0","1","2","0","145064","1","0"
"8","1349236075","#41BE76","MEX D2","2011/10/13 09:30","4","Correcaminos UAT","Venados","2","1","1","0","0","0","0","1","0"
"9","1349236121","#41BE76","MEX D2","2011/10/13 09:45","4","U.de Guadalajara","Cafetaleros de Tapachula","0","2","0","2","0","0","0","1","0"
"10","1348904567","#0000db","FIFA WCQ","2011/10/13 10:00","4","Guatemala","Jamaica","2","1","1","0","0","0","145052","1","0"
"11","1348904549","#0000db","FIFA WCQ","2011/10/13 10:00","4","Panama","Honduras","0","0","0","0","0","0","145077","1","0"
"12","1349149534","#33C5CC","JAP WD1","2011/10/13 11:30","4","IGA Kunoichi Women","INAC Leonessa Women","0","1","0","1","0","0","0","0","0"
"13","1349149640","#33C56C","JAP WD2","2011/10/13 12:00","4","Nagano Parceiro Women","Bunnys Kyoto Women","1","1","1","0","0","0","0","0","0"
"14","1349149580","#33C5CC","JAP WD1","2011/10/13 12:00","4","AS Elfen Saitama Women","Takatsuki Women","0","2","0","1","0","0","0","1","0"
"15","1349149564","#33C5CC","JAP WD1","2011/10/13 12:00","4","JEF United Women","Fukuoka Anclas Women","2","1","0","0","0","0","0","1","0"
"16","1349146818","#66FF66","JAP FL","2011/10/13 12:00","4","Sagawa Printing Kyoto","Verspah Oita","6","2","3","1","0","0","0","1","0"
"17","1349318351","#339966","JAP LC","2011/10/13 13:00","4","Shimizu S-Pulse","FC Tokyo","3","0","1","0","0","1","154135","1","0"
"18","1349062098","#0000db","FIFA WCQ","2011/10/13 14:00","4","Tahiti","New Zealand","0","2","0","1","0","0","0","0","0"
"19","1349490051","#000000","Playoff","2011/10/13 14:30","4","Guizhou Zhicheng","Shaanxi Club","2","0","0","0","0","1","0","0","0"
"20","1349490072","#000000","Playoff","2011/10/13 14:30","4","Qinghai Senke","Dali Ruilong","2","0","0","0","0","0","0","0","0"
"21","1349080258","#1ba578","AUS D1","2011/10/13 14:30","4","Sydney FC","Newcastle Jets","2","3","1","2","0","0","147727","1","2"
"22","1349146840","#66FF66","JAP FL","2011/10/13 15:00","4","Ryukyu","Yokogawa Musashino","1","3","0","2","0","0","0","1","0"
"23","1349851023","#9191B5","GRE U20","2011/10/13 16:00","4","OFI Creta U20","Skoda Xanthi U20","2","2","1","1","0","0","0","0","0"
