"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1399529455","#00A8A8","Friendly","2011/05/09 08:10","4","Canada Women","USA Women","1","1","1","0","0","0","0","1","0"
"2","1398914269","#008000","BRA Cup","2011/05/09 08:50","4","Princesa do Solimoes","Santos","1","2","0","2","0","0","0","1","0"
"3","1399016337","#660000","CON CL","2011/05/09 09:00","4","Atletico Nacional","Defensor Sporting","0","2","0","0","1","0","175381","1","0"
"4","1399363990","#000000","Playoff","2011/05/09 09:00","4","Comunicaciones","Xelaju","3","1","0","1","0","0","0","0","0"
"5","1399442865","#000000","Playoff","2011/05/09 09:05","4","Club Leon","Toluca","1","0","1","0","0","0","175436","1","0"
"6","1398913411","#924949","USA USL","2011/05/09 10:40","4","Orange County Blues","Charlotte Eagles","0","2","0","1","0","0","0","0","0"
"7","1398646354","#FF9966","MAS PL","2011/05/09 16:45","4","Perlis","Johor Darul Takzim II","0","2","0","2","0","0","0","1","0"
"8","1415521763","#FF9966","MAS PL","2011/05/09 16:45","4","UiTM FC","Pulau Pinang","0","0","0","0","0","0","0","0","0"
"9","1398412765","#790000","UEFA YC","2011/05/09 17:00","4","Netherlands U17","Turkey U17","3","2","0","0","0","0","0","1","0"
"10","1398647405","#5252A5","Rus U21","2011/05/09 17:00","4","FK Ural U21","Kuban U21","0","2","0","1","0","0","0","1","0"
"11","1398412788","#790000","UEFA YC","2011/05/09 17:15","4","Germany U17","Switzerland U17","1","1","0","0","0","1","0","1","0"
"12","1398645428","#1C5D9D","KAZ D2","2011/05/09 18:00","4","Vostok Oskemen","Sunkar Qaskeleng","3","2","1","1","0","0","0","0","0"
"13","1398645488","#1C5D9D","KAZ D2","2011/05/09 18:00","4","Okzhetpes","Kyzylzhar Petropavlovsk","2","1","1","1","0","0","0","0","0"
"14","1398645618","#1C5D9D","KAZ D2","2011/05/09 18:00","4","Lashyn Taraz","FK Maktaaral","3","1","1","1","0","0","0","0","0"
"15","1398645664","#1C5D9D","KAZ D2","2011/05/09 18:00","4","Bayterek Astana","Caspiy Aktau","0","3","0","2","0","0","0","0","0"
"16","1398645733","#BA4545","KOR NL","2011/05/09 18:00","4","Changwon City","Gimhae City","3","3","0","2","0","0","0","1","0"
"17","1398645815","#BA4545","KOR NL","2011/05/09 18:00","4","Uisan Mipo","Mokpo City","3","0","1","0","0","0","0","1","0"
"18","1398647287","#5252A5","Rus U21","2011/05/09 18:00","4","Krylya Sovetov U21","Rubin Kazan U21","1","0","1","0","0","0","0","1","0"
"19","1398820405","#F1A32F","AFC PC","2011/05/09 18:30","4","Ugyen Academy","KRL FC","0","3","0","2","0","0","0","0","0"
"20","1399613766","#36D685","AUS VD1","2011/05/09 18:30","4","Whittlesea Ranges","St Albans Saints","1","3","1","1","0","0","0","1","0"
"21","1399613647","#1ba578","AUS WVPL","2011/05/09 18:30","4","Monbulk Rangers SC Women","Bulleen Lions Women","0","4","0","2","0","0","0","1","0"
"22","1399613666","#1ba578","AUS WVPL","2011/05/09 18:30","4","Box Hill Women","Boroondara Eagles Women","1","2","0","1","0","0","0","1","0"
"23","1399615513","#1ba578","AUS WVPL","2011/05/09 18:30","4","Casey Comets Women","Heidelberg United Women","3","1","2","1","0","0","0","1","0"
"24","1398820473","#00B55A","AUS VPL","2011/05/09 18:35","4","Oakleigh Cannons","Melbourne Knights","3","1","1","0","0","0","0","1","0"
"25","1398645551","#1C5D9D","KAZ D2","2011/05/09 19:00","4","Bulat Temirtau","Kyran Shymkent","2","1","0","0","0","0","0","0","0"
"26","1398645523","#1C5D9D","KAZ D2","2011/05/09 19:00","4","Ekibastuz","Akzhayik Oral","3","1","3","1","0","0","0","0","0"
"27","1398645504","#1C5D9D","KAZ D2","2011/05/09 19:00","4","Gefest","CSKA Almaty","1","0","0","0","0","0","0","0","0"
"28","1398415803","#FF99CC","SIN D1","2011/05/09 19:30","4","Hougang United","Balestier Khalsa","2","1","1","1","0","0","0","0","0"
"29","1398995852","#6699ff","CHN PR","2011/05/09 20:00","4","Guangzhou Hengda","Guangzhou Fuli","0","1","0","0","0","0","174615","1","2"
"30","1399595786","#17991f","SCO U20","2011/05/09 20:00","4","Dundee United U20","Celtic U20","0","2","0","1","0","0","0","0","0"
"31","1398647316","#5252A5","Rus U21","2011/05/09 20:00","4","Spartak Moscow U21","Amkar Perm U21","2","2","1","2","0","0","0","1","0"
