"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1363224675","#4D956D","CNCF CAG","2011/03/15 08:00","4","Guatemala Women U20","Panama Women U20","5","3","3","2","0","0","0","1","0"
"2","1362300047","#660000","CON CL","2011/03/15 08:30","4","Arsenal de Sarandi","Sao Paulo","2","1","0","0","0","0","156749","1","0"
"3","1362300061","#660000","CON CL","2011/03/15 08:30","4","San Jose","Millonarios","2","0","1","0","0","0","156805","1","0"
"4","1362362974","#663300","CRC D1","2011/03/15 10:00","4","Limon","Cartagines","1","1","1","1","0","0","0","1","0"
"5","1362538673","#CC0066","IDN D2LI","2011/03/15 14:30","4","Yahukimo","Sumbawa Barat","3","0","0","0","0","0","0","0","0"
"6","1363158760","#00A8A8","Friendly","2011/03/15 15:00","4","Russia Women U19","Estonia Women U19","2","0","1","0","0","1","0","0","0"
"7","1362538626","#CC0066","IDN D2LI","2011/03/15 16:10","4","Perseta Tulungagung","Persid Jember","1","1","1","0","0","1","0","1","0"
"8","1362538641","#CC0066","IDN D2LI","2011/03/15 16:10","4","PSBK Blitar","Persekam Metro","2","0","1","0","0","0","0","1","0"
"9","1362538685","#CC0066","IDN D2LI","2011/03/15 16:30","4","Persis Solo","Persik Kediri","1","2","0","0","0","0","0","1","0"
"10","1362538655","#CC0066","IDN D2LI","2011/03/15 16:30","4","Perseka Kaimana","Perssin Sinjai","3","0","1","0","0","0","0","0","0"
"11","1362380653","#1ba578","AUS D1","2011/03/15 16:30","4","Adelaide United","Newcastle Jets","1","1","0","1","0","0","147841","1","2"
"12","1362539400","#004080","KAZ D1","2011/03/15 17:00","4","Zhetysu","Ordabasy","0","0","0","0","0","0","0","1","0"
"13","1362539384","#004080","KAZ D1","2011/03/15 17:00","4","Irtysh","Vostok Oskemen","1","1","0","0","0","0","0","1","0"
"14","1362539368","#004080","KAZ D1","2011/03/15 17:00","4","FK Taraz","Akzhayik Oral","1","1","1","1","0","0","0","1","0"
"15","1362645434","#5F5FBF","RUS WD1","2011/03/15 17:00","4","Izmailovo Moscow Women","Ryazan-VDV Women","2","4","2","1","0","0","0","0","0"
