"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1431846923","#660033","USA MLS","2011/05/24 08:00","4","Montreal Impact","FC Dallas","2","1","1","0","0","0","191105","1","0"
"2","1431758961","#924949","USA USL","2011/05/24 08:00","4","Toronto FC II","Rochester Raging Rhinos","0","0","0","0","0","0","0","0","0"
"3","1432278022","#000000","Playoff","2011/05/24 08:00","4","Comunicaciones","Municipal","2","3","0","2","0","0","0","0","0"
"4","1431759213","#853838","USA NASL","2011/05/24 08:00","4","Minnesota United","Jacksonville Armada","3","2","0","0","0","0","0","1","0"
"5","1431159740","#009933","BRA D2","2011/05/24 08:00","4","ABC Natal/RN","Luverdense","1","1","1","1","0","0","0","1","0"
"6","1431159715","#009933","BRA D2","2011/05/24 08:00","4","CRB/AL","Bahia/BA","0","3","0","2","0","1","0","1","0"
"7","1431846997","#004d00","BRA D1","2011/05/24 08:00","4","Gremio","Figueirense","1","0","0","0","0","0","190543","1","0"
"8","1431759671","#006688","CAN D1","2011/05/24 08:45","4","Toronto Atomic","SC Scarborough","0","0","0","0","0","0","0","0","0"
"9","1432277836","#000000","Playoff","2011/05/24 08:45","4","Deportivo Cali","Atletico Nacional","1","0","0","0","0","0","0","1","0"
"10","1432345739","#00A8A8","Friendly","2011/05/24 09:00","4","New Zealand U20","Austria U20","2","4","1","3","0","0","0","1","0"
"11","1431846942","#660033","USA MLS","2011/05/24 09:00","4","Colorado Rapids","Vancouver Whitecaps","1","0","0","0","0","0","191106","1","0"
"12","1431759012","#924949","USA USL","2011/05/24 09:00","4","Colorado Springs","Arizona United SC","5","0","0","0","0","0","0","0","0"
"13","1431759099","#000000","Playoff","2011/05/24 09:00","4","Necaxa","Venados","0","2","0","0","0","0","0","1","0"
"14","1431758976","#924949","USA USL","2011/05/24 09:25","4","Oklahoma City Energy","Sacramento Republic","2","1","2","0","0","1","0","0","0"
"15","1431758675","#582C2C","USA WD1","2011/05/24 09:50","4","Kansas City Women","Chicago RedStars Women","1","2","0","1","0","0","0","0","0"
"16","1432022107","#33C56C","JAP WD2","2011/05/24 10:00","4","Nojima Stella Kanagawa Women","Ehime Women","5","1","2","0","0","0","0","0","0"
"17","1432022136","#33C56C","JAP WD2","2011/05/24 10:00","4","Japan Soccer College Women","Fukuoka Anclas Women","0","1","0","1","0","0","0","0","0"
"18","1431846957","#660033","USA MLS","2011/05/24 10:00","4","Seattle Sounders","Sporting Kansas City","0","0","0","0","0","0","191107","1","0"
"19","1431846975","#660033","USA MLS","2011/05/24 10:00","4","Real Salt Lake","New York City FC","2","0","1","0","0","0","191108","1","0"
"20","1431758697","#582C2C","USA WD1","2011/05/24 10:00","4","Portland Thorns Women","Houston Dash Women","0","1","0","1","0","0","0","0","0"
"21","1432277568","#000000","Playoff","2011/05/24 10:00","4","Herediano","LD Alajuelense","1","1","1","0","0","0","0","1","0"
"22","1432361949","#00A8A8","Friendly","2011/05/24 11:15","4","Uruguay U20","Ukraine U20","2","1","1","1","0","0","0","1","0"
"23","1431486810","#63D863","JAP D3","2011/05/24 12:00","4","Gainare Tottori","Parceiro Nagano","0","1","0","0","0","0","0","1","0"
"24","1431486795","#63D863","JAP D3","2011/05/24 12:00","4","Kataller Toyama","Fukushima United","1","2","1","1","0","0","0","1","0"
"25","1431486782","#63D863","JAP D3","2011/05/24 12:00","4","Yokohama S&CC","Sc Sagamihara","0","4","0","1","0","0","0","1","0"
"26","1431486747","#63D863","JAP D3","2011/05/24 12:00","4","Blaublitz Akita","J-League U22","1","0","1","0","0","0","0","0","0"
"27","1432022157","#33C56C","JAP WD2","2011/05/24 12:00","4","Nittaidai Fields Yokohama Women","Angeviolet Hiroshima Women","0","1","0","0","0","0","0","0","0"
"28","1431842882","#33cc33","JAP D2","2011/05/24 12:00","4","V-Varen Nagasaki","Ehime FC","3","1","0","1","0","0","188505","1","0"
"29","1431842854","#33cc33","JAP D2","2011/05/24 12:00","4","Fagiano Okayama","Yokohama","0","0","0","0","0","0","188503","1","0"
"30","1431842841","#33cc33","JAP D2","2011/05/24 12:00","4","Tochigi SC","Zwiegen Kanazawa","1","1","1","1","0","0","188502","1","0"
"31","1431842869","#33cc33","JAP D2","2011/05/24 12:00","4","Avispa Fukuoka","Kamatamare Sanuki","1","3","0","0","0","0","188504","1","0"
"32","1431842821","#33cc33","JAP D2","2011/05/24 12:00","4","Mito Hollyhock","Kyoto Purple Sanga","0","2","0","2","0","0","188501","1","0"
"33","1431486915","#66FF66","JAP FL","2011/05/24 12:00","4","Maruyasu Okazaki","Azul Claro Numazu","0","1","0","0","0","0","0","1","0"
"34","1431486928","#66FF66","JAP FL","2011/05/24 12:00","4","Nara Club","Verspah Oita","2","1","2","0","0","0","0","1","0"
"35","1431486943","#66FF66","JAP FL","2011/05/24 12:00","4","Ryutsu Keizai Dragons","Fagiano Okayama B","3","1","0","0","0","1","0","1","0"
"36","1431486883","#66FF66","JAP FL","2011/05/24 12:00","4","MIO Biwako Shiga","Honda Lock","0","0","0","0","0","0","0","1","0"
"37","1431486869","#66FF66","JAP FL","2011/05/24 12:00","4","Honda","Sony Sendai","2","1","1","1","0","0","0","1","0"
"38","1431486899","#66FF66","JAP FL","2011/05/24 12:00","4","Tochigi UVA","Vanraure Hachinohe","0","0","0","0","0","0","0","1","0"
"39","1432283237","#00A8A8","Friendly","2011/05/24 13:00","4","Ghana U20","Colombia U20","2","0","0","0","0","0","191940","1","0"
"40","1432283217","#00A8A8","Friendly","2011/05/24 13:00","4","Portugal U20","Brazil U20","0","1","0","0","0","0","191939","1","0"
"41","1431486826","#63D863","JAP D3","2011/05/24 13:00","4","Grulla Morioka","Fujieda MYFC","2","0","1","0","0","0","0","0","0"
"42","1431487001","#33C56C","JAP WD2","2011/05/24 13:00","4","Nagano Parceiro Women","Setagaya Sfida Women","2","1","1","0","0","0","0","0","0"
"43","1431842925","#33cc33","JAP D2","2011/05/24 13:00","4","Oita Trinita","Tokyo Verdy","0","1","0","0","0","0","188508","1","0"
"44","1431842898","#33cc33","JAP D2","2011/05/24 13:00","4","Jubilo Iwata","Thespa Kusatsu Gunma","1","2","0","0","0","0","188506","1","0"
"45","1431842911","#33cc33","JAP D2","2011/05/24 13:00","4","Tokushima Vortis","Consadole Sapporo","1","2","0","1","0","0","188507","1","0"
"46","1431842981","#F75000","KOR D1","2011/05/24 13:00","4","Gwangju FC","Busan I'Park","0","1","0","0","0","0","188985","1","0"
"47","1431327224","#5F5AA0","RUS D1","2011/05/24 13:00","4","Sakhalin Yuzhno-Sakhalinsk","Luch Energiya","2","1","2","0","0","0","0","1","0"
"48","1431652679","#36D685","AUS VD1","2011/05/24 13:00","4","St Albans Saints","Springvale White Eagles","1","0","1","0","0","0","0","0","0"
"49","1431486106","#005E5E","AUS NSWP","2011/05/24 13:00","4","Sydney United","Sydney Olympic","3","0","2","0","0","0","0","0","0"
"50","1431332375","#4DC44D","AUS CTP","2011/05/24 13:00","4","Canberra FC","Canberra Olympic","1","2","0","1","1","0","0","0","0"
"51","1431332392","#4DC44D","AUS CTP","2011/05/24 13:00","4","Cooma Tigers","Gungahlin United","4","1","1","1","0","0","0","0","0"
"52","1431332432","#007B3E","AUS BPL","2011/05/24 14:00","4","Queensland Lions","Ipswich Knights SC","4","0","3","0","0","0","0","1","0"
"53","1432433242","#6699ff","CHN D1","2011/05/24 15:00","4","Qingdao Hainiu","Xinjiang Tianshan Leopard","1","0","1","0","0","0","0","1","0"
"54","1431486842","#63D863","JAP D3","2011/05/24 15:00","4","Machida Zelvia","Renofa Yamaguchi","1","0","0","0","0","0","0","0","0"
"55","1431842956","#33cc33","JAP D2","2011/05/24 15:00","4","Roasso Kumamoto","Cerezo Osaka","0","0","0","0","0","0","188510","1","0"
"56","1431842941","#33cc33","JAP D2","2011/05/24 15:00","4","JEF United Ichihara","Giravanz Kitakyushu","1","3","0","1","0","0","188509","1","0"
"57","1431487637","#C03891","KOR KL","2011/05/24 15:00","4","Suwonm City","Ganwon FC","2","1","2","0","0","1","0","0","0"
"58","1431332537","#36D685","AUS VD1","2011/05/24 15:00","4","Goulburn Valley Suns","Brunswick City","3","0","0","0","0","0","0","1","0"
"59","1432441433","#1ba578","AUS WVPL","2011/05/24 15:15","4","Bulleen Lions Women","Casey Comets Women","4","1","3","0","0","0","0","1","0"
"60","1431332513","#66CC66","AUS BCL","2011/05/24 15:15","4","Bayside United","Moggill FC","1","3","1","2","0","0","0","1","0"
"61","1431333337","#6699ff","CHN D1","2011/05/24 15:30","4","Wuhan Zhuoer","Guizhou Zhicheng","1","0","0","0","0","0","0","1","0"
"62","1432429851","#00A8A8","Friendly","2011/05/24 15:30","4","Panama U20","Uzbekistan U20","2","2","0","0","0","0","0","0","0"
"63","1432443101","#FF82FF","HK D1","2011/05/24 15:30","4","Kwai Tsing District","Citizen","3","2","0","1","0","1","0","1","0"
"64","1431843038","#6699ff","CHN PR","2011/05/24 15:35","4","Changchun Yatai","Henan Jianye","2","0","1","0","0","0","189470","1","2"
"65","1431843021","#6699ff","CHN PR","2011/05/24 15:35","4","Liaoning Hongyun","Chongqing Lifan","1","1","0","1","0","0","189469","1","2"
"66","1432283261","#00A8A8","Friendly","2011/05/24 15:45","4","Australia U20","Mexico U20","2","2","2","0","0","0","191941","1","0"
"67","1432281391","#9191B5","GRE U20","2011/05/24 16:00","4","PAOK Saloniki U20","Panionios U20","2","0","2","0","0","0","0","1","0"
