"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1393818875","#990033","CHI D1","2011/03/16 08:00","4","Nublense","Audax Italiano","2","1","2","0","0","0","0","1","0"
"2","1393827992","#0B4375","SLV D1","2011/03/16 08:00","4","Luis Angel Firpo","CD Dragon","1","2","1","1","1","0","0","0","0"
"3","1393829196","#41BE76","MEX D2","2011/03/16 08:00","4","Ballenas Galeana","Necaxa","0","0","0","0","0","1","0","1","0"
"4","1393829646","#CC9900","Per CI","2011/03/16 08:30","4","Universitario Deportes","Univ San Martin","1","1","0","1","0","1","0","1","0"
"5","1394242104","#660033","USA MLS","2011/03/16 08:30","4","Sporting Kansas City","FC Dallas","1","1","0","0","0","0","171624","1","0"
"6","1394242093","#660033","USA MLS","2011/03/16 08:30","4","Houston Dynamo","Montreal Impact","1","0","1","0","0","0","171625","1","0"
"7","1393815712","#9D6293","COL D1","2011/03/16 08:45","4","La Equidad","Club Santa Fe","0","2","0","0","1","0","0","1","0"
"8","1393900300","#BF0060","CHI D2","2011/03/16 09:00","4","San Marcos Arica","Union San Felipe","3","2","1","0","0","1","0","1","0"
"9","1393827966","#0B4375","SLV D1","2011/03/16 09:00","4","Aguila","CD UES","2","3","0","1","0","0","0","0","0"
"10","1393827979","#0B4375","SLV D1","2011/03/16 09:00","4","CD FAS","Juventud Independiente","2","1","2","0","0","0","0","0","0"
"11","1393829240","#41BE76","MEX D2","2011/03/16 09:00","4","Venados","Atletico San Luis","3","1","2","1","0","0","0","1","0"
"12","1393829225","#41BE76","MEX D2","2011/03/16 09:00","4","Delfines del Carmen","Lobos BUAP","2","0","1","0","0","0","0","0","0"
"13","1394242120","#1ba578","MEX D1","2011/03/16 09:00","4","Monterrey","Morelia","0","1","0","0","0","0","171539","1","0"
"14","1394242065","#1ba578","MEX D1","2011/03/16 09:00","4","Santos Laguna","Pachuca","3","1","0","1","0","1","171537","1","0"
"15","1393824534","#F75000","HON D1","2011/03/16 09:00","4","CDYS Vida","CD Victoria La Ceiba","0","0","0","0","0","0","0","0","0"
"16","1393817540","#F75000","HON D1","2011/03/16 09:00","4","CD Motagua","CD Marathon","1","1","1","0","0","0","0","0","0"
"17","1393818050","#663300","CRC D1","2011/03/16 09:00","4","Santos DG","Puntarenas","3","3","2","1","1","0","0","1","0"
"18","1394902818","#88BDFF","ARG D2","2011/03/16 09:00","4","Banfield","Independiente","3","3","0","2","0","1","0","1","0"
"19","1394785028","#000000","Playoff","2011/03/16 09:35","4","Auckland City","Team Wellington","1","0","1","0","0","0","0","1","0"
"20","1393750017","#660000","FIFA WWC","2011/03/16 10:00","4","Germany Women U17","Canada Women U17","2","2","0","2","0","0","0","1","2"
"21","1393749897","#660000","FIFA WWC","2011/03/16 10:00","4","Costa Rica Women U17","Venezuela Women U17","0","3","0","0","0","0","0","1","0"
"22","1393824606","#44A2E0","GUA D1","2011/03/16 10:00","4","Marquense","Xelaju","1","3","0","2","1","0","0","0","0"
