"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1435999276","#660033","USA MLS","2011/07/12 08:00","4","Orlando City","FC Dallas","0","2","0","1","1","0","191178","1","0"
"2","1435827288","#924949","USA USL","2011/07/12 08:00","4","Oklahoma City Energy","Orange County Blues","2","2","1","1","0","0","0","1","0"
"3","1435829527","#853838","USA NASL","2011/07/12 08:00","4","Minnesota United","Ottawa Fury","1","1","1","0","0","0","0","1","0"
"4","1435720670","#009933","BRA D2","2011/07/12 08:00","4","Bahia/BA","Oeste/SP","1","0","1","0","0","0","0","1","0"
"5","1435999314","#004d00","BRA D1","2011/07/12 08:00","4","Ponte Preta","Atletico Mineiro","0","2","0","1","0","0","190641","1","0"
"6","1435999293","#660033","USA MLS","2011/07/12 08:10","4","Montreal Impact","Columbus Crew","3","0","2","0","0","0","191179","1","0"
"7","1435999343","#660033","USA MLS","2011/07/12 08:30","4","Chicago Fire","Seattle Sounders","1","0","0","0","0","0","191180","1","0"
"8","1435827336","#924949","USA USL","2011/07/12 08:30","4","St.Louis FC","Richmond Kickers","1","3","1","1","0","0","0","0","0"
"9","1435827307","#924949","USA USL","2011/07/12 08:30","4","Tulsa Roughnecks","Colorado Springs","3","1","2","0","0","0","0","0","0"
"10","1435829549","#853838","USA NASL","2011/07/12 08:30","4","San Antonio Scorpions","Tampa Bay Rowdies","3","0","1","0","0","0","0","1","0"
"11","1435999139","#6699ff","ARG D1","2011/07/12 08:30","4","Lanus","Atletico Rafaela","3","0","0","0","0","0","188071","1","0"
"12","1435825594","#9D6293","COL D1","2011/07/12 08:45","4","Independiente Medellin","Once Caldas","0","0","0","0","0","0","0","0","0"
"13","1435807198","#57A87B","CNCF GC","2011/07/12 09:00","4","Costa Rica","El Salvador","1","1","0","0","0","0","193716","1","0"
"14","1435999376","#660033","USA MLS","2011/07/12 09:00","4","Colorado Rapids","Real Salt Lake","3","1","0","0","0","1","191182","1","0"
"15","1435827353","#924949","USA USL","2011/07/12 09:00","4","Real Monarchs","Austin Aztex","3","1","2","1","0","0","0","1","0"
"16","1435376796","#9B4E00","PER D1","2011/07/12 09:00","4","Cesar Vallejo","Universitario Deportes","4","2","2","1","0","1","0","1","0"
"17","1435828164","#008060","PAme G","2011/07/12 09:05","4","Canada Women","Ecuador Women","5","2","2","1","1","0","0","1","0"
"18","1436579961","#3399FF","World UG","2011/07/12 10:00","4","American University Women","ChineseTaiwan Univ Women","2","3","1","1","0","0","0","0","0"
"19","1436579931","#3399FF","World UG","2011/07/12 10:00","4","Ireland Univ Women","South Africa Univ Women","3","3","0","1","0","0","0","0","0"
"20","1435829380","#33C56C","JAP WD2","2011/07/12 10:00","4","AS Harima Albion Women","Japan Soccer College Women","3","0","3","0","0","0","0","0","0"
"21","1435829625","#582C2C","USA WD1","2011/07/12 10:20","4","Seattle Reign Women","Western NY Flash Women","4","2","0","1","0","0","0","0","0"
"22","1436596296","#00A8A8","Friendly","2011/07/12 11:00","4","South Coast Wolves FC U20","Parramatta FC U20","1","2","0","1","1","0","0","1","0"
"23","1436596272","#00A8A8","Friendly","2011/07/12 11:00","4","Blacktown Spartans U20","Marconi Stallions U20","1","1","0","0","0","0","0","1","0"
"24","1436596318","#00A8A8","Friendly","2011/07/12 11:00","4","Sydney Olympic FC U20","Manly United U20","10","3","4","1","0","0","0","1","0"
"25","1436596248","#00A8A8","Friendly","2011/07/12 11:00","4","Blacktown City FC U20","Rockdale City Suns U20","3","0","1","0","0","1","0","1","0"
"26","1435827378","#924949","USA USL","2011/07/12 11:00","4","Sacramento Republic","Los Angeles Galaxy II","0","4","0","1","0","0","0","1","0"
"27","1435829236","#005E5E","AUS NSWP","2011/07/12 11:30","4","Sydney United","Bonnyrigg White Eagles","1","2","0","1","0","0","0","1","0"
"28","1435829686","#00A8A8","Friendly","2011/07/12 11:35","4","Los Angeles Galaxy","Club America","2","1","1","1","0","0","195509","1","2"
