"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1316675843","#006688","CAN D1","2011/10/01 08:00","4","Serbian White Eagles","London City","1","2","1","0","0","0","0","1","0"
"2","1316675869","#006688","CAN D1","2011/10/01 08:00","4","SC Toronto","York Region Shooters","2","1","0","0","0","0","0","1","0"
"3","1316675894","#006688","CAN D1","2011/10/01 08:00","4","Mississauga Eagles","North York Astros","4","0","0","0","0","0","0","0","0"
"4","1316506495","#88BDFF","ARG D2","2011/10/01 08:00","4","Chacarita Juniors","Guillermo Brown","1","2","1","0","0","0","0","1","0"
"5","1316506684","#88BDFF","ARG D2","2011/10/01 08:00","4","Aldosivi","Quilmes","0","0","0","0","0","0","0","1","0"
"6","1316762572","#6699ff","ARG D1","2011/10/01 08:15","4","Belgrano","Argentinos juniors","1","2","0","1","0","0","135781","1","0"
"7","1316768890","#FF8144","ECU D1","2011/10/01 08:30","4","LDU de Loja","Manta","2","0","2","0","0","0","0","1","0"
"8","1316506521","#88BDFF","ARG D2","2011/10/01 08:30","4","Desamparados","Gimnasia Jujuy","2","2","1","2","0","0","0","1","0"
"9","1316682530","#1ba578","MEX D1","2011/10/01 08:45","4","Chiapas FC","Atlas","1","1","1","0","0","0","132388","1","0"
"10","1316743394","#41BE76","MEX D2","2011/10/01 09:30","4","Correcaminos UAT","Lobos BUAP","2","1","0","1","0","1","0","0","0"
"11","1316743421","#41BE76","MEX D2","2011/10/01 09:45","4","U.de Guadalajara","Toros Neza","1","0","0","0","0","1","0","1","0"
"12","1316680405","#33cc33","JAP D2","2011/10/01 12:00","4","Oita Trinita","Kataller Toyama","1","2","0","0","0","0","127251","1","0"
"13","1316680390","#33cc33","JAP D2","2011/10/01 12:00","4","Roasso Kumamoto","Thespa Kusatsu Gunma","1","0","1","0","0","0","127250","1","0"
"14","1316680377","#33cc33","JAP D2","2011/10/01 12:00","4","Giravanz Kitakyushu","Gifu","3","2","1","2","0","0","127249","1","0"
"15","1316664165","#66FF66","JAP FL","2011/10/01 12:00","4","Sagawa Shiga","JEF Ichihara Chiba Rizabuzu","4","0","1","0","0","0","0","1","0"
"16","1316664182","#66FF66","JAP FL","2011/10/01 12:00","4","Blaublitz Akita","Ryukyu","0","1","0","0","0","0","0","1","0"
"17","1316680350","#009900","JAP D1","2011/10/01 12:00","4","Vanforre Kofu","Kawasaki Frontale","0","1","0","1","0","0","126486","1","0"
"18","1316680334","#009900","JAP D1","2011/10/01 12:00","4","Montedio Yamagata","Jubilo Iwata","1","1","1","0","0","0","126484","1","0"
"19","1316675117","#33C5CC","JAP WD1","2011/10/01 12:15","4","INAC Leonessa Women","Albirex Niigata Women","3","3","2","0","0","0","0","0","0"
"20","1316680430","#009900","JAP D1","2011/10/01 12:30","4","Hiroshima Sanfrecce","Vissel Kobe","1","0","0","0","0","0","126488","1","0"
"21","1316680448","#009900","JAP D1","2011/10/01 14:00","4","Albirex Niigata","Yokohama Marinos","4","2","1","0","0","0","126487","1","0"
"22","1316664301","#EF72A7","KOR K3","2011/10/01 14:00","4","Cheongju Jikji","Chuncheon Citizen","1","1","0","0","0","0","0","1","0"
"23","1316664318","#EF72A7","KOR K3","2011/10/01 14:00","4","Cheonan","Pyeongchang FC","7","1","4","1","0","0","0","1","0"
"24","1316664290","#EF72A7","KOR K3","2011/10/01 14:00","4","Icheon Citizen","Pocheon","2","2","1","0","0","0","0","0","0"
"25","1316680471","#F75000","KOR D1","2011/10/01 14:00","4","Daejeon Citizen","Seongnam FC","0","2","0","2","1","0","127941","1","0"
"26","1316664248","#BA4545","KOR NL","2011/10/01 14:00","4","Yongin City","Gimhae City","4","4","3","1","0","0","0","0","0"
"27","1316664235","#BA4545","KOR NL","2011/10/01 14:00","4","Mokpo City","Cheonan City","2","1","2","1","0","0","0","1","0"
"28","1316500373","#438e0b","AFC YC","2011/10/01 14:30","4","Bahrain U16","Tajikistan U16","2","2","0","0","0","0","0","1","0"
"29","1316680528","#33cc33","JAP D2","2011/10/01 15:00","4","Tokyo Verdy","Tochigi SC","0","0","0","0","0","0","127247","1","0"
"30","1316680542","#33cc33","JAP D2","2011/10/01 15:00","4","Shonan Bellmare","Gainare Tottori","0","1","0","1","0","0","127248","1","0"
"31","1316680493","#009900","JAP D1","2011/10/01 15:00","4","Omiya Ardija","Avispa Fukuoka","0","2","0","0","0","0","126485","1","0"
"32","1316671028","#0000B7","RUS D2E","2011/10/01 15:00","4","Chita","Yakutiya Yakutsk","4","0","3","0","0","0","0","0","0"
"33","1316670993","#0000B7","RUS D2E","2011/10/01 15:00","4","Amur Blagoveshchensk","Smena","0","0","0","0","0","0","0","0","0"
"34","1316675778","#5FAFAF","HUN U19","2011/10/01 16:00","4","Puskas Akademia U19","Felcsut U19","1","0","1","0","0","0","0","1","0"
"35","1316499775","#CC9900","ROM D2A","2011/10/01 16:00","4","Victoria Branesti","Dinamo Bucharest II","1","1","0","0","0","0","0","0","0"
"36","1316499642","#CC9900","ROM D2A","2011/10/01 16:00","4","Viitorul Constanta","Callatis Mangalia","2","0","0","0","0","1","0","1","0"
"37","1316499802","#CC9900","ROM D2A","2011/10/01 16:00","4","Sageata Navodari","Farul Constanta","0","0","0","0","0","1","0","1","0"
"38","1316499823","#CC9900","ROM D2A","2011/10/01 16:00","4","Dunarea Galati","Braila","2","1","0","1","0","0","0","1","0"
"39","1316499699","#CC9900","ROM D2A","2011/10/01 16:00","4","CS Otopeni","Snagov","1","2","1","1","0","1","0","1","0"
"40","1316499627","#CC9900","ROM D2A","2011/10/01 16:00","4","FCM Bacau","CSMS Iasi","1","0","1","0","0","0","0","1","0"
"41","1316499714","#CC9900","ROM D2A","2011/10/01 16:00","4","Astra Giurgiu II","Gloria Buzau","4","0","1","0","0","0","0","0","0"
"42","1316499857","#9B4E00","ROM D2B","2011/10/01 16:00","4","CS Turnu Severin","Unirea Alba Iulia","0","3","0","2","0","0","0","1","0"
"43","1316500008","#9B4E00","ROM D2B","2011/10/01 16:00","4","Muresul Deva","CSM Ramnicu-Valcea","2","1","2","0","0","0","0","1","0"
"44","1316499961","#9B4E00","ROM D2B","2011/10/01 16:00","4","Luceafarul Oradea","Alro Slatina","1","2","0","1","0","0","0","1","0"
"45","1316500059","#9B4E00","ROM D2B","2011/10/01 16:00","4","Juventus Bucuresti","Gloria Bistrita","1","1","1","0","1","0","0","1","0"
"46","1316499942","#9B4E00","ROM D2B","2011/10/01 16:00","4","FCMU Baia Mare","Olt Slatina","3","0","0","0","0","0","0","1","0"
"47","1316500043","#9B4E00","ROM D2B","2011/10/01 16:00","4","Arges","Ariesu Turda","2","2","2","1","0","0","0","1","0"
"48","1316664356","#EF72A7","KOR K3","2011/10/01 16:00","4","Seoul Martyrs","Goyang Citizen","2","1","0","0","0","0","0","0","0"
