"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1403227189","#660033","USA MLS","2011/06/28 08:00","4","Red Bull New York","Toronto FC","2","2","1","0","0","0","171862","1","0"
"2","1403227214","#660033","USA MLS","2011/06/28 11:00","4","Portland Timbers","Sporting Kansas City","0","1","0","1","0","0","171863","1","0"
"3","1403856257","#1ba578","AUS WVPL","2011/06/28 11:00","4","Bundoora Utd Women","Bulleen Lions Women","1","1","0","1","0","0","0","1","0"
"4","1402732177","#33C5CC","JAP WD1","2011/06/28 12:00","4","Vegalta Sendai Women","Beleza Women","0","1","0","0","0","0","0","1","0"
"5","1402732199","#33C5CC","JAP WD1","2011/06/28 12:30","4","JEF United Women","Kibi University Women","4","2","1","1","0","0","0","0","0"
"6","1402727868","#33cc33","JAP D2","2011/06/28 13:00","4","Consadole Sapporo","Gifu","3","2","1","0","0","0","173209","1","0"
"7","1403930076","#36D685","AUS VD1","2011/06/28 13:00","4","North Geelong Warriors","Dandenong City","3","3","2","2","0","0","0","1","0"
"8","1403913068","#1ba578","AUS WVPL","2011/06/28 13:00","4","South Melbourne Women","Box Hill Women","1","0","0","0","0","0","0","0","0"
"9","1403930112","#36D685","AUS VD1","2011/06/28 13:15","4","Box Hill United","Richmond","2","1","2","1","0","0","0","1","0"
"10","1402730099","#007B00","AUS SASL","2011/06/28 13:30","4","South Adelaide Panthers","White City Woodville","0","1","0","1","0","0","0","1","0"
"11","1402730117","#007B00","AUS SASL","2011/06/28 13:30","4","Campbelltown City","Croydon Kings","2","4","0","1","0","0","0","1","0"
"12","1402730058","#007B00","AUS SASL","2011/06/28 13:30","4","Western Strikers","Adelaide City","1","0","0","0","0","0","0","1","0"
"13","1402730042","#007B00","AUS SASL","2011/06/28 13:30","4","West Adelaide","West Torrens Birkalla","5","0","2","0","0","0","0","1","0"
"14","1402730023","#007B00","AUS SASL","2011/06/28 13:30","4","Cumberland United FC","Adelaide Blue Eagles","1","2","1","1","0","0","0","1","0"
"15","1402730143","#007B00","AUS SASL","2011/06/28 13:30","4","North Eastern MetroStars","Para Hills Knights SC","6","0","3","0","0","0","0","1","0"
"16","1402732312","#33C56C","JAP WD2","2011/06/28 14:00","4","Nojima Stella Kanagawa Women","JFA Academy Women","3","1","3","0","0","0","0","0","0"
