"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1425609534","#44A2E0","GUA D1","2011/03/15 08:00","4","Suchitepequez","Marquense","5","0","2","0","0","0","0","0","0"
"2","1425539238","#008000","BRA SP","2011/03/15 08:00","4","Portuguesa","Capivariano SP","1","2","1","1","0","0","0","1","0"
"3","1425609708","#00A8A8","Friendly","2011/03/15 08:30","4","San Antonio Scorpions","Austin Aztex","1","4","0","3","0","0","0","0","0"
"4","1425714965","#660033","USA MLS","2011/03/15 08:30","4","FC Dallas","Sporting Kansas City","3","1","1","1","0","0","189675","0","0"
"5","1425622817","#25C549","NZL D1","2011/03/15 09:00","4","Hawkes Bay","Canterbury","5","2","3","2","0","0","0","1","0"
"6","1425615069","#41BE76","MEX D2","2011/03/15 09:00","4","Atletico San Luis","Mineros de Zacatecas","4","0","2","0","0","0","0","1","0"
"7","1425715015","#1ba578","MEX D1","2011/03/15 09:00","4","Tigres","Pachuca","2","1","1","1","0","0","187036","1","0"
"8","1425609473","#F75000","HON D1","2011/03/15 09:00","4","Real Espana","CD Victoria La Ceiba","2","2","2","1","1","0","0","0","0"
"9","1425609433","#F75000","HON D1","2011/03/15 09:00","4","CDYS Vida","Honduras Progreso","3","1","2","0","0","0","0","0","0"
"10","1425623236","#9D6293","COL D1","2011/03/15 09:00","4","Deportes Tolima","Atletico Huila","3","1","2","1","0","0","0","1","0"
"11","1425714984","#660033","USA MLS","2011/03/15 09:30","4","Real Salt Lake","Philadelphia Union","3","3","1","2","0","0","189676","1","0"
"12","1425609553","#44A2E0","GUA D1","2011/03/15 10:00","4","Xelaju","Comunicaciones","1","0","0","0","0","0","0","0","0"
"13","1425615088","#41BE76","MEX D2","2011/03/15 10:00","4","Coras De Tepic","Celaya","3","1","2","1","0","0","0","0","0"
"14","1425714997","#660033","USA MLS","2011/03/15 10:00","4","Seattle Sounders","San Jose Earthquakes","2","3","1","1","0","1","189677","1","0"
"15","1425715036","#1ba578","MEX D1","2011/03/15 10:05","4","Club Leon","Cruz Azul","2","2","1","2","1","1","187037","1","0"
"16","1425715051","#1ba578","MEX D1","2011/03/15 11:00","4","Atlas","Monterrey","2","1","0","0","0","0","187038","1","0"
"17","1425715069","#1ba578","MEX D1","2011/03/15 11:00","4","Chiapas FC","Pumas","0","2","0","1","1","0","187039","1","0"
"18","1425628755","#23A87D","AUS QSL","2011/03/15 11:00","4","Gold Coast City","Northern Fury","2","1","1","0","0","0","0","1","0"
"19","1426383445","#00A8A8","Friendly","2011/03/15 12:00","4","Canberra FC","Woden Valley","4","0","0","0","0","0","0","0","0"
"20","1425630559","#63D863","JAP D3","2011/03/15 12:00","4","Fukushima United","Fujieda MYFC","0","2","0","2","0","0","0","0","0"
"21","1425630637","#63D863","JAP D3","2011/03/15 12:00","4","Ryukyu","Yokohama S&CC","0","1","0","0","0","0","0","0","0"
"22","1425630607","#63D863","JAP D3","2011/03/15 12:00","4","Kataller Toyama","Blaublitz Akita","1","0","0","0","0","0","0","0","0"
"23","1425630593","#63D863","JAP D3","2011/03/15 12:00","4","Sc Sagamihara","J-League U22","3","0","1","0","0","1","0","0","0"
"24","1425693531","#33cc33","JAP D2","2011/03/15 12:00","4","Oita Trinita","Fagiano Okayama","0","1","0","0","0","0","188328","1","0"
"25","1425693584","#33cc33","JAP D2","2011/03/15 12:00","4","Roasso Kumamoto","Thespa Kusatsu Gunma","2","2","2","1","0","0","188326","1","0"
"26","1425693507","#33cc33","JAP D2","2011/03/15 12:00","4","Giravanz Kitakyushu","Tokushima Vortis","2","0","0","0","0","0","188310","1","0"
