"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1316485246","#FF00FF","CNCF CCL","2011/09/28 08:00","4","Toronto FC","Pumas","1","1","1","0","0","0","0","1","0"
"2","1316486715","#0080C0","T&T D1","2011/09/28 08:00","4","North East Stars","Caledonia AIA","1","0","0","0","0","0","0","0","0"
"3","1315989275","#0099CC","ARG D3B","2011/09/28 08:00","4","Temperley","Estudiantes BsAs","0","0","0","0","0","0","0","0","0"
"4","1316762133","#990033","CHI D1","2011/09/28 08:30","4","Universidad Catolica","Union San Felipe","0","1","0","0","0","0","0","1","0"
"5","1316485280","#FF00FF","CNCF CCL","2011/09/28 10:00","4","Comunicaciones","Seattle Sounders","2","2","1","1","0","0","0","1","0"
"6","1316485303","#FF00FF","CNCF CCL","2011/09/28 10:00","4","Monterrey","Herediano","1","0","1","0","0","0","0","1","0"
"7","1317169482","#00A8A8","Friendly","2011/09/28 14:15","4","Auckland City","Central Coast Mariners","3","1","2","1","0","0","0","1","0"
"8","1316239880","#6699ff","CHN PR","2011/09/28 15:30","4","Changchun Yatai","Shanghai Shenxin","0","2","0","1","0","0","128420","0","0"
"9","1315713255","#5F5AA0","RUS D1","2011/09/28 16:00","4","Luch Energiya","Sibir","1","0","0","0","0","0","0","1","0"
"10","1316239855","#6699ff","CHN PR","2011/09/28 17:00","4","Guizhou Renhe","Guangzhou Hengda","1","4","1","1","0","0","128418","0","2"
"11","1316245251","#0067CE","ITA U19","2011/09/28 17:00","4","Lazio U20","Crotone U20","3","0","2","0","0","0","0","0","0"
"12","1316402247","#C60063","CZE U19","2011/09/28 17:00","4","Teplice U19","Pardubice U19","4","2","2","0","0","0","0","1","0"
"13","1316246997","#0000B7","RUS D2E","2011/09/28 17:00","4","Radian-Baikal Irkutsk","Yakutiya Yakutsk","3","2","2","1","0","0","0","0","0"
"14","1316240157","#339966","JAP LC","2011/09/28 18:00","4","Omiya Ardija","Urawa Red Diamond","1","2","0","2","0","0","138519","1","0"
"15","1316240173","#339966","JAP LC","2011/09/28 18:00","4","Kawasaki Frontale","Yokohama Marinos","3","2","1","1","0","0","138520","1","0"
"16","1316240189","#339966","JAP LC","2011/09/28 18:00","4","Albirex Niigata","Shimizu S-Pulse","3","1","1","1","0","0","138521","1","0"
"17","1316240209","#339966","JAP LC","2011/09/28 18:00","4","Jubilo Iwata","Vegalta Sendai","3","0","1","0","0","0","138522","1","0"
"18","1316240112","#33cc33","JAP D2","2011/09/28 18:00","4","Oita Trinita","Mito Hollyhock","0","0","0","0","0","1","126640","1","0"
"19","1316240096","#33cc33","JAP D2","2011/09/28 18:00","4","Ehime FC","Yokohama","0","0","0","0","1","0","126632","1","0"
"20","1316240083","#33cc33","JAP D2","2011/09/28 18:00","4","Tokushima Vortis","Roasso Kumamoto","1","0","1","0","0","0","126633","1","0"
"21","1316240069","#33cc33","JAP D2","2011/09/28 18:00","4","Gainare Tottori","Thespa Kusatsu Gunma","1","1","1","0","0","0","126639","1","0"
"22","1316240056","#33cc33","JAP D2","2011/09/28 18:00","4","Shonan Bellmare","Kataller Toyama","2","0","2","0","1","0","126637","1","0"
"23","1316240044","#33cc33","JAP D2","2011/09/28 18:00","4","FC Tokyo","Giravanz Kitakyushu","2","0","0","0","0","0","126636","1","0"
"24","1316240025","#33cc33","JAP D2","2011/09/28 18:00","4","JEF United Ichihara","Kyoto Purple Sanga","0","1","0","1","0","0","126638","1","0"
"25","1316240011","#33cc33","JAP D2","2011/09/28 18:00","4","Tochigi SC","Gifu","0","1","0","0","0","1","126635","1","0"
"26","1316573739","#71FF71","MOL D2","2011/09/28 18:00","4","Dacia-2 Buiucani","Saxan Ceadir Lunga","2","1","2","1","0","0","0","0","0"
"27","1316402272","#C60063","CZE U19","2011/09/28 18:00","4","Opava U19","Brno U19","2","6","0","5","0","0","0","0","0"
"28","1316246932","#0000B7","RUS D2E","2011/09/28 18:00","4","Dinamo Barnaul","Sakhalin Yuzhno-Sakhalinsk","3","2","1","2","0","0","0","1","0"
"29","1316246979","#0000B7","RUS D2E","2011/09/28 18:00","4","FK Novokuznetsk","Sibiryak Bratsk","2","1","1","1","0","0","0","1","0"
"30","1316247257","#B0A7B1","UZB D1","2011/09/28 19:00","4","Imkon Oltiariq","Xorazm Urganch","0","0","0","0","0","0","0","1","0"
"31","1316247229","#B0A7B1","UZB D1","2011/09/28 19:00","4","Bunyodkor II Chrichik","Registan","0","0","0","0","0","0","0","0","0"
"32","1316247271","#B0A7B1","UZB D1","2011/09/28 19:00","4","Kasansay","Jayxun","0","2","0","0","0","0","0","1","0"
"33","1316247241","#B0A7B1","UZB D1","2011/09/28 19:00","4","Gulistan","Dynamo Ghallakor","3","0","2","0","0","1","0","1","0"
"34","1316246946","#0000B7","RUS D2E","2011/09/28 19:00","4","Irtysh Omsk","Mostovik-Primorye Ussuriysk","1","2","1","2","0","0","0","1","0"
