"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1301022067","#00B75B","CNCF YC","2011/04/02 08:00","4","Costa Rica U20","Canada U20","3","0","1","0","0","0","0","1","0"
"2","1301017149","#6699ff","ARG D1","2011/04/02 08:15","4","Banfield","Argentinos juniors","0","2","0","1","0","0","125150","1","0"
"3","1300782650","#41BE76","MEX D2","2011/04/02 09:00","4","Cafetaleros de Tapachula","Cruz Azul Hidalgo","0","0","0","0","0","0","0","1","0"
"4","1301022098","#00B75B","CNCF YC","2011/04/02 10:00","4","Mexico U20","Trinidad-Tobago U20","5","0","4","0","0","0","0","1","0"
"5","1300937546","#585052","FOX Cup","2011/04/02 10:00","4","Northcote City U21","Heidelberg Utd U21","4","1","0","0","0","0","0","0","0"
"6","1300777167","#44A2E0","GUA D1","2011/04/02 10:00","4","Xelaju","Halcones","1","0","1","0","0","0","0","0","0"
"7","1300680088","#1ba578","MEX D1","2011/04/02 10:10","4","Necaxa","Chivas Guadalajara","1","2","1","1","0","0","125566","1","0"
"8","1300782685","#41BE76","MEX D2","2011/04/02 10:45","4","U.de Guadalajara","Irapuato","1","2","0","0","0","0","0","1","0"
"9","1301474236","#1ba578","AUS WVPL","2011/04/02 11:00","4","Bundoora Utd Women","Altona City Women","4","1","1","1","0","0","0","0","0"
"10","1301883394","#36D685","AUS VD1","2011/04/02 12:00","4","Altona Magic","Fawkner Blues","1","0","0","0","0","0","0","0","0"
"11","1301883436","#36D685","AUS VD1","2011/04/02 12:00","4","Pascoe Vale","Sunshine Georgies","1","2","0","0","0","0","0","0","0"
"12","1301883467","#36D685","AUS VD1","2011/04/02 12:00","4","Langwarrin","North Geelong Warriors","3","1","0","0","0","0","0","0","0"
"13","1300765521","#00B55A","AUS VPL","2011/04/02 12:00","4","Northcote City SC","Heidelberg United","4","1","2","1","0","2","0","1","0"
"14","1300765448","#007B00","AUS SASL","2011/04/02 12:30","4","Adelaide Raiders SC","Adelaide Galaxy","1","2","0","2","0","1","0","1","0"
"15","1300765394","#007B00","AUS SASL","2011/04/02 12:30","4","North Eastern MetroStars","Croydon Kings","0","0","0","0","0","0","0","1","0"
"16","1301475655","#E86346","KOR U18","2011/04/02 13:00","4","Gyeongnam U18","Gwangju U18","0","0","0","0","0","0","0","1","0"
"17","1301475672","#E86346","KOR U18","2011/04/02 13:00","4","Busan I'Park U18","Pohang Steelers U18","2","1","1","0","0","0","0","1","0"
"18","1301475637","#E86346","KOR U18","2011/04/02 13:10","4","Ulsan Hyundai U18","Chunnam Dragons U18","1","0","1","0","0","0","0","1","0"
"19","1300937520","#585052","FOX Cup","2011/04/02 14:00","4","Dandenong Thunder U21","Green Gully Cavaliers U21","1","4","1","3","0","0","0","0","0"
"20","1300863523","#EF72A7","KOR K3","2011/04/02 14:00","4","Icheon Citizen","Cheonan","4","0","3","0","0","0","0","0","0"
"21","1300863486","#EF72A7","KOR K3","2011/04/02 14:00","4","Seoul United","Jeonnam Youngkwang","4","1","1","0","0","0","0","1","0"
"22","1300863549","#EF72A7","KOR K3","2011/04/02 14:00","4","Pocheon","Chuncheon Citizen","1","0","0","0","0","1","0","1","0"
"23","1301475749","#E86346","KOR U18","2011/04/02 14:00","4","Jeonbuk Hyundai Motors U18","Incheon United U18","1","3","0","0","0","0","0","0","0"
"24","1300955831","#F75000","KOR D1","2011/04/02 14:00","4","Jeju United","Sangju Sangmu","3","3","2","2","0","0","127758","1","0"
"25","1300955795","#F75000","KOR D1","2011/04/02 14:00","4","Gwangju FC","Pohang Steelers","0","1","0","0","0","0","127757","1","2"
"26","1300955873","#F75000","KOR D1","2011/04/02 14:00","4","Suwon Bluewings","Ulsan Hyundai","2","1","0","0","0","0","127759","1","0"
"27","1300862809","#BA4545","KOR NL","2011/04/02 14:00","4","Daejeon Korail","Mokpo City","0","3","0","1","0","0","0","1","0"
"28","1300862837","#BA4545","KOR NL","2011/04/02 14:00","4","Cheonan City","Gyeongju KHNP","1","0","0","0","0","0","0","1","0"
"29","1300862863","#BA4545","KOR NL","2011/04/02 14:00","4","Changwon City","Goyang HI","2","1","1","1","0","1","0","1","0"
"30","1300862894","#BA4545","KOR NL","2011/04/02 14:00","4","Yongin City","Suwonm City","1","0","1","0","0","0","0","1","0"
"31","1301119878","#B50000","IDN IPL","2011/04/02 14:35","4","Cenderawasih","Bandung FC","1","2","0","1","0","0","0","1","0"
"32","1301703734","#10657A","AUS FWP","2011/04/02 15:00","4","Cockburn City","NTC Football West","2","1","1","0","0","0","0","0","0"
"33","1300765673","#10657A","AUS FWP","2011/04/02 15:00","4","ECU Joondalup","Western Knights","0","2","0","2","1","0","0","1","0"
"34","1300765644","#10657A","AUS FWP","2011/04/02 15:00","4","Inglewood United","Perth","1","3","1","1","1","0","0","1","0"
"35","1300765658","#10657A","AUS FWP","2011/04/02 15:00","4","Armadale","Balcatta","0","2","0","1","0","0","0","1","0"
"36","1300782257","#FF51FF","HK PL","2011/04/02 15:00","4","Dreams Metro Gallery","Citizen","5","2","3","0","0","0","0","1","0"
"37","1300863580","#EF72A7","KOR K3","2011/04/02 15:05","4","Cheongju Jikji","Seoul Martyrs","0","1","0","1","0","0","0","1","0"
