"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1341303205","#293D51","Futsal","2011/07/05 08:00","4","Panama Futsal","Canada Futsal","8","5","0","0","0","0","0","0","0"
"2","1340694321","#006688","CAN D1","2011/07/05 08:30","4","St Catharines Wolves","London City","2","2","2","0","1","2","0","1","0"
"3","1340248230","#9B4E00","PER D1","2011/07/05 08:30","4","Universitario Deportes","Juan Aurich","3","1","1","1","0","0","0","1","0"
"4","1340248145","#9B4E00","PER D1","2011/07/05 08:30","4","Sport Boys","Cobresol FBC","1","0","1","0","1","1","0","1","0"
"5","1339660369","#853838","USA NASL","2011/07/05 08:30","4","Minnesota United","Puerto Rico Islanders","4","0","2","0","0","0","0","1","0"
"6","1339660322","#853838","USA NASL","2011/07/05 08:45","4","San Antonio Scorpions","Edmonton","1","0","0","0","0","0","0","0","0"
"7","1340762602","#660000","CON CL","2011/07/05 08:50","4","Corinthians Paulista","Boca Juniors","2","0","0","0","0","0","148465","1","2"
"8","1340422669","#660033","USA MLS","2011/07/05 09:00","4","FC Dallas","Toronto FC","1","1","1","1","0","0","141651","1","0"
"9","1340248180","#9B4E00","PER D1","2011/07/05 09:00","4","Cesar Vallejo","Ayacucho FC","1","0","0","0","0","0","0","1","0"
"10","1340422696","#660033","USA MLS","2011/07/05 09:30","4","Colorado Rapids","Vancouver Whitecaps","0","1","0","1","0","0","141652","1","0"
"11","1340248041","#000000","Playoff","2011/07/05 09:50","4","Deportivo Pasto","Deportes Tolima","3","1","1","1","0","0","0","1","0"
"12","1341303231","#293D51","Futsal","2011/07/05 10:00","4","Guatemala Futsal","USA Futsal","2","1","0","0","0","0","0","0","0"
"13","1341384749","#00A8A8","Friendly","2011/07/05 10:00","4","Deportivo Saprissa","Municipal","2","0","1","0","0","0","0","1","0"
"14","1340422725","#660033","USA MLS","2011/07/05 10:00","4","Real Salt Lake","Seattle Sounders","0","0","0","0","0","0","141653","1","0"
"15","1340422753","#660033","USA MLS","2011/07/05 10:30","4","Los Angeles Galaxy","Philadelphia Union","1","2","0","1","0","0","141654","1","0"
"16","1339659026","#993333","IDN ISL","2011/07/05 14:20","4","Persiram Raja Ampat","Persib Bandung","1","2","0","1","0","0","0","1","0"
