"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1411116432","#BF0060","CHI D2","2011/09/28 08:00","4","Curico Unido","Copiapo","1","1","0","0","0","1","0","0","0"
"2","1411088004","#1ba578","MEX D1","2011/09/28 08:00","4","Monterrey","Atlas","2","1","2","0","0","0","178435","1","0"
"3","1411097851","#009933","BRA D2","2011/09/28 08:00","4","Atletico Goianiense","Portuguesa","2","1","1","1","0","1","0","1","0"
"4","1411097867","#009933","BRA D2","2011/09/28 08:00","4","Icasa/CE","ABC Natal/RN","1","0","1","0","1","0","0","1","0"
"5","1411093097","#004d00","BRA D1","2011/09/28 08:00","4","Sao Paulo","Fluminense","1","3","0","0","0","0","173797","1","0"
"6","1411545296","#88BDFF","ARG D2","2011/09/28 08:00","4","Guarani Antonio Franco","Boca Unidos","2","1","0","0","0","0","0","0","0"
"7","1411092894","#6699ff","ARG D1","2011/09/28 08:30","4","San Lorenzo","Gimnasia La Plata","0","2","0","1","0","0","176133","1","0"
"8","1411084261","#990033","CHI D1","2011/09/28 09:00","4","San Marcos Arica","Cobreloa Calama","0","1","0","1","0","0","182044","1","0"
"9","1411114146","#0B4375","SLV D1","2011/09/28 09:00","4","Isidro Metapan","CD FAS","0","0","0","0","0","0","0","0","0"
"10","1411117656","#41BE76","MEX D2","2011/09/28 09:00","4","Venados","Cafetaleros de Tapachula","1","0","1","0","0","0","0","0","0"
"11","1411084008","#660033","USA MLS","2011/09/28 09:00","4","Colorado Rapids","San Jose Earthquakes","1","1","0","0","0","0","172157","1","0"
"12","1411715035","#F75000","HON D1","2011/09/28 09:00","4","CDYS Vida","Honduras Progreso","2","0","2","0","0","0","0","0","0"
"13","1411109507","#9D6293","COL D1","2011/09/28 09:00","4","Millonarios","Fortaleza","4","0","1","0","0","0","0","0","0"
"14","1411083944","#1ba578","MEX D1","2011/09/28 09:05","4","Pachuca","Tigres","2","3","1","1","0","0","178437","1","0"
"15","1411109101","#44A2E0","GUA D1","2011/09/28 10:00","4","Marquense","Universidad San Carlos","2","0","1","0","0","0","0","0","0"
"16","1411195423","#33C56C","JAP WD2","2011/09/28 10:00","4","Nagano Parceiro Women","Tokiwagi Gakuen Women","2","2","0","1","0","0","0","0","0"
"17","1411195435","#33C56C","JAP WD2","2011/09/28 10:00","4","Shimizu Daihachi Women","AS Harima Albion Women","0","2","0","1","0","0","0","0","0"
"18","1411195403","#33C56C","JAP WD2","2011/09/28 10:00","4","Sakai Osaka Women","Angeviolet Hiroshima Women","1","1","0","0","0","0","0","0","0"
"19","1411083880","#1ba578","MEX D1","2011/09/28 10:00","4","U.de Guadalajara","Morelia","1","2","0","1","0","0","178436","1","0"
"20","1411110350","#663300","CRC D1","2011/09/28 10:00","4","Herediano","Santos DG","2","0","0","0","0","0","0","1","0"
"21","1411201894","#33C56C","JAP WD2","2011/09/28 10:30","4","Ehime Women","Fukuoka Anclas Women","5","2","4","0","0","0","0","0","0"
"22","1411633635","#000000","Playoff","2011/09/28 10:40","4","Sacramento Republic","Harrisburg Islanders","2","0","1","0","0","0","0","0","0"
"23","1411195454","#33C56C","JAP WD2","2011/09/28 11:00","4","Japan Soccer College Women","Setagaya Sfida Women","1","1","1","1","0","0","0","0","0"
"24","1411201830","#33C56C","JAP WD2","2011/09/28 12:00","4","Bunnys Kyoto Women","Takatsuki Women","0","2","0","2","0","0","0","0","0"
"25","1411091758","#33cc33","JAP D2","2011/09/28 12:00","4","Roasso Kumamoto","Giravanz Kitakyushu","0","1","0","0","0","0","173445","1","0"
"26","1411091729","#33cc33","JAP D2","2011/09/28 12:00","4","Kataller Toyama","Avispa Fukuoka","1","2","1","0","0","0","173441","1","0"
"27","1411091743","#33cc33","JAP D2","2011/09/28 12:00","4","Oita Trinita","V-Varen Nagasaki","1","1","0","1","0","0","173462","1","0"
"28","1411091698","#33cc33","JAP D2","2011/09/28 12:00","4","Fagiano Okayama","Mito Hollyhock","1","1","0","1","0","0","173444","1","0"
"29","1411091714","#33cc33","JAP D2","2011/09/28 12:00","4","Matsumoto Yamaga","Consadole Sapporo","1","2","0","2","0","0","173440","1","0"
"30","1411201793","#66FF66","JAP FL","2011/09/28 12:00","4","Tochigi UVA","Fagiano Okayama B","1","1","0","0","0","0","0","1","0"
"31","1411201758","#66FF66","JAP FL","2011/09/28 12:00","4","Verspah Oita","Vanraure Hachinohe","0","1","0","0","0","0","0","1","0"
"32","1411201743","#66FF66","JAP FL","2011/09/28 12:00","4","Sony Sendai","Maruyasu Okazaki","1","1","0","1","0","0","0","0","0"
"33","1411201775","#66FF66","JAP FL","2011/09/28 12:00","4","MIO Biwako Shiga","Kagoshima United","0","2","0","1","0","0","0","1","0"
"34","1411797525","#3399FF","AFC GS","2011/09/28 13:00","4","North Korea U23","UAE U23","1","0","0","0","0","0","186002","1","0"
"35","1411797509","#3399FF","AFC GS","2011/09/28 13:00","4","Thailand U23","Jordan U23","2","0","1","0","0","0","186001","1","0"
"36","1411201523","#00A8A8","Friendly","2011/09/28 13:00","4","Melbourne Victory","Sydney FC","1","1","0","1","0","0","0","1","0"
"37","1411201919","#33C56C","JAP WD2","2011/09/28 13:00","4","JFA Academy Women","Shizuoka Sangyo Women","5","2","2","1","0","0","0","0","0"
"38","1411089648","#F75000","KOR D1","2011/09/28 13:00","4","Pohang Steelers","Jeonbuk Hyundai Motors","2","2","0","1","0","0","174452","1","0"
"39","1411089607","#F75000","KOR D1","2011/09/28 13:00","4","Chunnam Dragons","Ulsan Hyundai","1","1","1","0","0","0","174475","1","0"
"40","1411202370","#C03891","KOR KL","2011/09/28 13:00","4","Suwonm City","Goyang HI","1","1","0","1","0","0","0","0","0"
"41","1411202353","#C03891","KOR KL","2011/09/28 13:00","4","Gwangju FC","Anyang","1","2","0","1","0","0","0","0","0"
"42","1411876867","#000000","Playoff","2011/09/28 13:00","4","Boroondara Eagles Women","Heidelberg Women","0","5","0","2","0","0","0","1","0"
"43","1411630919","#000000","Playoff","2011/09/28 13:00","4","South Melbourne","North Eastern MetroStars","1","2","1","1","0","0","0","1","0"
"44","1411876908","#36D685","AUS VD1","2011/09/28 13:00","4","Box Hill United","St Albans Saints","3","1","1","0","0","0","0","1","0"
"45","1411876986","#36D685","AUS VD1","2011/09/28 13:00","4","Kingston City","Avondale Heights SC","2","1","1","1","0","0","0","1","0"
"46","1411876953","#36D685","AUS VD1","2011/09/28 13:00","4","Dandenong City","Richmond","1","4","0","2","0","0","0","1","0"
"47","1411876936","#36D685","AUS VD1","2011/09/28 13:00","4","Moreland Zebras","Springvale White Eagles","3","2","3","1","0","0","0","1","0"
"48","1411876922","#36D685","AUS VD1","2011/09/28 13:00","4","Bulleen Lions","Whittlesea Ranges","6","2","1","1","0","0","0","1","0"
"49","1411201807","#00F700","AUS WD1","2011/09/28 13:00","4","Canberra Utd Women","Melbourne Victory Women","2","4","0","2","0","0","0","1","0"
"50","1411880122","#FF82FF","HK D1","2011/09/28 13:30","4","Citizen","Metro Gallery Sun Source","1","1","1","0","0","0","0","1","0"
"51","1411200930","#FF51FF","HK PL","2011/09/28 14:30","4","Wofoo Tai Po","South China","1","1","0","1","0","0","0","1","0"
"52","1411091782","#33cc33","JAP D2","2011/09/28 15:00","4","Jubilo Iwata","Ehime FC","2","0","0","0","0","0","173442","1","0"
"53","1411091806","#33cc33","JAP D2","2011/09/28 15:00","4","Montedio Yamagata","Kamatamare Sanuki","4","0","3","0","0","0","173460","1","0"
"54","1411284201","#000000","Playoff","2011/09/28 15:00","4","Zalgirietis","Spyris Kaunas","4","2","3","2","0","0","0","0","0"
"55","1411886061","#2F65AE","RUS FL","2011/09/28 15:00","4","Sibiryak Futsal","MFK Yamal Futsal","5","1","0","0","0","0","0","0","0"
"56","1411806426","#6699ff","CHN D1","2011/09/28 15:30","4","Chengdu Tiancheng","Shenyang Zhongze FC","0","1","0","1","0","0","0","1","0"
"57","1411887950","#FF82FF","HK D1","2011/09/28 15:30","4","Wanchai SF","Happy Valley","2","1","0","0","0","0","0","0","0"
"58","1411797568","#3399FF","AFC GS","2011/09/28 16:00","4","Saudi Arabia U23","Iraq U23","0","3","0","2","0","0","186004","1","0"
"59","1411797550","#3399FF","AFC GS","2011/09/28 16:00","4","South Korea U23","Japan U23","1","0","0","0","0","0","186003","1","0"
"60","1411633514","#9191B5","GRE U20","2011/09/28 16:00","4","AEL Kalloni U20","Panthrakikos U20","3","3","1","2","0","0","0","1","0"
"61","1411119350","#CC9900","ROM D2A","2011/09/28 16:00","4","Sageata Navodari","SC Bacau","2","1","1","0","0","0","0","1","0"
"62","1411119307","#CC9900","ROM D2A","2011/09/28 16:00","4","Unirea Slobozia","ACS Berceni","3","3","2","1","0","0","0","1","0"
"63","1411119446","#9B4E00","ROM D2B","2011/09/28 16:00","4","CSM Ramnicu-Valcea","Bihor Oradea","0","0","0","0","0","0","0","1","0"
"64","1411119462","#9B4E00","ROM D2B","2011/09/28 16:00","4","CS Mioveni","Olimpia Satu Mare","1","0","0","0","0","1","0","1","0"
"65","1411876885","#000000","Playoff","2011/09/28 16:00","4","South Melbourne Women","Bulleen Lions Women","1","1","0","1","0","0","0","1","0"
"66","1411096661","#FF5050","CZE D2","2011/09/28 16:15","4","Viktoria Zizkov","Opava","2","0","1","0","0","0","0","1","0"
"67","1411117391","#B7005B","Cze D3M","2011/09/28 16:15","4","Slovacko II","HFK Olomouc","1","1","1","0","0","0","0","0","0"
"68","1411117414","#B7005B","Cze D3M","2011/09/28 16:15","4","SK Unicov","HFK Trebic","2","0","0","0","0","0","0","1","0"
