"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1359947523","#44A2E0","GUA D1","2011/03/03 08:00","4","Suchitepequez","Municipal","1","1","0","1","0","0","0","0","0"
"2","1359947502","#44A2E0","GUA D1","2011/03/03 08:00","4","Comunicaciones","Mictlan","1","0","0","0","0","0","0","0","0"
"3","1361265018","#0B4375","SLV D1","2011/03/03 08:00","4","Luis Angel Firpo","Isidro Metapan","2","1","2","1","0","0","0","0","0"
"4","1361499889","#0080C0","T&T D1","2011/03/03 08:00","4","St Ann's Rangers","Defence Force","0","3","0","2","0","0","0","0","0"
"5","1360225173","#41BE76","MEX D2","2011/03/03 08:00","4","Cafetaleros de Tapachula","Lobos BUAP","0","2","0","0","0","0","0","1","0"
"6","1361526112","#D200D2","COL D2","2011/03/03 08:00","4","Leones FC","Deportivo Pereira","2","1","1","1","1","0","0","1","0"
"7","1360221235","#0099FF","ARG D3C","2011/03/03 08:00","4","CA Fenix Pilar","Defensores Cambaceres","1","1","1","0","1","0","0","0","0"
"8","1361262863","#9D6293","COL D1","2011/03/03 08:45","4","La Equidad","Once Caldas","0","0","0","0","0","0","0","1","0"
"9","1361262333","#990033","CHI D1","2011/03/03 09:00","4","San Marcos Arica","Everton VM","2","2","0","0","0","1","0","1","0"
"10","1361265002","#0B4375","SLV D1","2011/03/03 09:00","4","Santa Tecla","Alianza","1","0","0","0","0","1","0","0","0"
"11","1360225188","#41BE76","MEX D2","2011/03/03 09:00","4","Irapuato","La Piedad","3","3","1","1","0","0","0","0","0"
"12","1360225204","#41BE76","MEX D2","2011/03/03 09:00","4","Merida","Venados","1","1","1","1","1","0","0","0","0"
"13","1361523621","#1ba578","MEX D1","2011/03/03 09:00","4","Tigres","Morelia","1","1","1","0","0","0","155615","1","0"
"14","1361523607","#1ba578","MEX D1","2011/03/03 09:00","4","Pachuca","Atletico San Luis","2","1","1","0","0","0","155614","1","0"
"15","1359948088","#F75000","HON D1","2011/03/03 09:00","4","Real Espana","Atletico Choloma","2","1","1","0","0","0","0","0","0"
"16","1362273880","#000000","Playoff","2011/03/03 09:00","4","Canterbury","Auckland City","1","2","0","1","0","0","0","0","0"
"17","1362273919","#000000","Playoff","2011/03/03 09:00","4","Hawkes Bay","Waitakere United","1","4","0","2","0","0","0","0","0"
"18","1361523533","#660033","USA MLS","2011/03/03 09:25","4","Houston Dynamo","Washington DC United","2","0","0","0","0","0","157281","1","0"
"19","1361523547","#660033","USA MLS","2011/03/03 09:30","4","FC Dallas","Colorado Rapids","1","0","1","0","0","0","157283","1","0"
"20","1359947543","#44A2E0","GUA D1","2011/03/03 10:00","4","Petapa","Xelaju","3","0","0","0","0","1","0","0","0"
"21","1361523637","#1ba578","MEX D1","2011/03/03 10:00","4","Club Leon","Puebla","0","1","0","0","0","1","155616","1","0"
"22","1361263222","#663300","CRC D1","2011/03/03 10:00","4","San Carlos","Herediano","1","2","0","2","0","0","0","1","0"
"23","1361523654","#1ba578","MEX D1","2011/03/03 11:00","4","Atlas","Club Tijuana","1","0","1","0","0","2","155617","1","0"
"24","1361523572","#660033","USA MLS","2011/03/03 11:30","4","Seattle Sounders","Montreal Impact","0","1","0","1","0","0","157285","1","0"
"25","1361523588","#660033","USA MLS","2011/03/03 11:30","4","CD Chivas USA","Columbus Crew","0","3","0","0","0","0","157287","1","0"
"26","1361523674","#1ba578","AUS D1","2011/03/03 11:30","4","Wellington Phoenix","Melbourne City","1","0","1","0","1","0","147834","1","0"
"27","1361516411","#33cc33","JAP D2","2011/03/03 12:00","4","Tokushima Vortis","Vissel Kobe","0","1","0","0","0","0","157339","1","0"
"28","1361516397","#33cc33","JAP D2","2011/03/03 12:00","4","Gifu","Yokohama","0","2","0","0","0","0","157333","1","0"
"29","1361516388","#33cc33","JAP D2","2011/03/03 12:00","4","JEF United Ichihara","Consadole Sapporo","0","1","0","0","0","0","157341","1","0"
"30","1361516380","#33cc33","JAP D2","2011/03/03 12:00","4","Tochigi SC","Matsumoto Yamaga","0","1","0","1","0","0","157331","1","0"
"31","1361516366","#009900","JAP D1","2011/03/03 12:00","4","Kashiwa Reysol","Kawasaki Frontale","3","1","1","0","0","0","156869","1","0"
