"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1371196777","#660033","USA MLS","2011/06/23 08:00","4","Columbus Crew","Chicago Fire","1","2","1","0","0","0","157915","1","0"
"2","1371626090","#000000","Playoff","2011/06/23 08:00","4","Comunicaciones","Heredia","0","0","0","0","0","1","0","0","0"
"3","1371196796","#660033","USA MLS","2011/06/23 08:30","4","FC Dallas","Sporting Kansas City","2","2","0","1","0","1","157916","1","0"
"4","1370162338","#853838","USA NASL","2011/06/23 08:30","4","San Antonio Scorpions","Edmonton","2","1","1","1","0","0","0","1","0"
"5","1371174179","#000000","Playoff","2011/06/23 08:45","4","Deportivo Cali","Millonarios","1","0","1","0","0","0","0","1","0"
"6","1371196822","#660033","USA MLS","2011/06/23 09:00","4","Houston Dynamo","Toronto FC","0","0","0","0","0","0","157997","1","0"
"7","1371196847","#660033","USA MLS","2011/06/23 09:30","4","Real Salt Lake","Seattle Sounders","2","0","1","0","0","0","157998","1","0"
"8","1371178453","#33C56C","JAP WD2","2011/06/23 10:00","4","Tokiwagi Gakuen Women","Setagaya Sfida Women","4","2","2","1","0","0","0","0","0"
"9","1371178477","#33C56C","JAP WD2","2011/06/23 10:00","4","Nagano Parceiro Women","Hoyo Sukarabu Women","3","1","1","1","0","0","0","0","0"
"10","1371178496","#33C56C","JAP WD2","2011/06/23 10:00","4","Japan Soccer College Women","Nojima Stella Kanagawa Women","0","2","0","1","0","0","0","0","0"
"11","1371178526","#33C56C","JAP WD2","2011/06/23 10:30","4","Ehime Women","Fukuoka Anclas Women","0","2","0","1","0","0","0","0","0"
"12","1371263720","#33C56C","JAP WD2","2011/06/23 11:00","4","Asahina Women","Shimizu Daihachi Women","0","1","0","1","0","0","0","0","0"
"13","1370246177","#33C56C","JAP WD2","2011/06/23 12:00","4","Bunnys Kyoto Women","Sakai Osaka Women","1","4","0","3","0","0","0","0","0"
"14","1370246202","#33C56C","JAP WD2","2011/06/23 12:00","4","Shizuoka Sangyo Women","AS Elfen Saitama Women","1","3","1","0","0","0","0","0","0"
"15","1370161516","#66FF66","JAP FL","2011/06/23 12:00","4","Fukushima United","Fujieda MYFC","2","1","0","0","0","0","0","0","0"
"16","1370161472","#66FF66","JAP FL","2011/06/23 12:00","4","Tochigi UVA","Honda","0","3","0","1","0","0","0","1","0"
"17","1370161491","#66FF66","JAP FL","2011/06/23 12:00","4","Sc Sagamihara","Kamatamare Sanuki","0","1","0","0","1","0","0","1","0"
"18","1370161275","#66FF66","JAP FL","2011/06/23 12:00","4","Blaublitz Akita","Ryukyu","2","2","2","0","0","0","0","1","0"
"19","1370161356","#66FF66","JAP FL","2011/06/23 12:00","4","Honda Lock","Yokohama S&CC","0","0","0","0","0","0","0","1","0"
"20","1370157227","#23A87D","AUS QSL","2011/06/23 12:00","4","Sunshine Coast","Western Pride","2","0","1","0","0","0","0","0","0"
"21","1370246230","#33C56C","JAP WD2","2011/06/23 13:00","4","JFA Academy Women","Nittaidai Fields Yokohama Women","2","1","0","0","0","0","0","0","0"
"22","1371350672","#00B55A","AUS VPL","2011/06/23 13:00","4","Northcote City SC","South Melbourne","3","0","1","0","0","0","0","1","0"
"23","1371350692","#00B55A","AUS VPL","2011/06/23 13:00","4","Melbourne Knights","Hume City","0","1","0","0","0","0","0","1","0"
"24","1370157174","#005E5E","AUS NSWP","2011/06/23 13:00","4","Blacktown City Demons","APIA Leichhardt Tigers","2","1","1","1","0","0","0","1","0"
