"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1315880405","#FF00FF","CNCF CCL","2011/09/21 08:00","4","Monterrey","Comunicaciones","3","1","1","0","0","0","0","1","0"
"2","1315880425","#FF00FF","CNCF CCL","2011/09/21 08:00","4","Toronto FC","Tauro FC","1","0","1","0","0","0","0","1","0"
"3","1316332064","#0099CC","ARG D3B","2011/09/21 08:00","4","Estudiantes BsAs","Almagro","1","0","0","0","0","0","0","0","0"
"4","1315637351","#6699ff","ARG D1","2011/09/21 08:15","4","Banfield","Club Olimpo","1","1","0","1","0","0","135757","1","0"
"5","1316482594","#00A8A8","Friendly","2011/09/21 09:00","4","Haiti U17","Panama U17","0","2","0","0","0","0","0","1","0"
"6","1315880454","#FF00FF","CNCF CCL","2011/09/21 10:00","4","Seattle Sounders","Herediano","0","1","0","1","0","0","0","1","0"
"7","1315798029","#0000B7","RUS D2E","2011/09/21 14:00","4","Sakhalin Yuzhno-Sakhalinsk","Irtysh Omsk","1","2","0","2","0","0","0","1","0"
"8","1315798121","#0000B7","RUS D2E","2011/09/21 14:30","4","Smena","Amur Blagoveshchensk","0","0","0","0","0","0","0","1","0"
"9","1315798012","#0000B7","RUS D2E","2011/09/21 15:00","4","Mostovik-Primorye Ussuriysk","Dinamo Barnaul","3","1","3","0","0","0","0","1","0"
"10","1315966850","#F1A32F","AFC PC","2011/09/21 16:00","4","Balkan Balkanabat","Esteghlal Dushanbe","1","1","1","1","0","0","0","0","0"
"11","1315797977","#0000B7","RUS D2E","2011/09/21 16:30","4","Yakutiya Yakutsk","Chita","0","4","0","1","0","0","0","1","0"
"12","1315809087","#790000","UEFA YC","2011/09/21 17:00","4","Georgia U17","Bulgaria U17","3","2","2","1","0","0","0","1","0"
"13","1315726312","#808000","BLR Cup","2011/09/21 17:00","4","FC Belkard Grodno","SKVICh Minsk","1","2","0","0","0","0","0","1","0"
"14","1316564426","#035F31","AUS BCC","2011/09/21 17:00","4","Rochedale Rovers","Brisbane Olympic","2","2","0","1","1","0","0","1","0"
"15","1315798093","#0000B7","RUS D2E","2011/09/21 17:30","4","Sibiryak Bratsk","Kuzbass Kemerovo","0","0","0","0","0","0","0","1","0"
"16","1315712532","#33cc33","JAP D2","2011/09/21 18:00","4","Consadole Sapporo","Tokyo Verdy","4","2","1","1","0","0","126634","1","0"
"17","1315968020","#6060B0","IND FC","2011/09/21 18:30","4","Shillong Lajong","Royal Wahingdoh FC","1","0","1","0","0","0","0","0","0"
"18","1315728640","#6060B0","IND FC","2011/09/21 18:30","4","East Bengal","Dempo","1","0","0","0","0","0","0","1","0"
"19","1315721818","#737300","Olympic Q","2011/09/21 18:35","4","Australia U23","UAE U23","0","0","0","0","0","0","0","1","0"
"20","1315966896","#F1A32F","AFC PC","2011/09/21 19:00","4","Yadanarbon FC","Phnom Penh Crown","0","4","0","3","1","0","0","0","0"
"21","1316046039","#5454DF","THA LC","2011/09/21 19:00","4","Phattalung","Singhtarua Port Lions","1","0","0","0","0","0","0","1","0"
"22","1315809188","#790000","UEFA YC","2011/09/21 19:00","4","Belgium U19","Wales U19","3","0","2","0","0","0","0","1","0"
"23","1315721885","#737300","Olympic Q","2011/09/21 19:00","4","Japan U23","Malaysia U23","2","0","1","0","0","0","0","1","2"
"24","1315721855","#737300","Olympic Q","2011/09/21 19:00","4","South Korea U23","Oman U23","2","0","1","0","0","0","0","1","2"
"25","1316564394","#00A8A8","Friendly","2011/09/21 19:00","4","Myanmar U19","Malaysia U19","0","0","0","0","0","0","0","1","0"
"26","1315731513","#5454DF","THA D1","2011/09/21 19:00","4","BBCU FC","Chainat Hornbill","0","1","0","1","0","0","0","0","0"
"27","1315731284","#2F2FFF","THA PL","2011/09/21 19:00","4","Chiangrai United","TTM Customs","2","1","1","1","0","0","0","0","0"
"28","1315798071","#0000B7","RUS D2E","2011/09/21 19:00","4","Sibir Novosibirsk II","FK Novokuznetsk","0","5","0","2","0","0","0","0","0"
"29","1316571025","#6699ff","CHN FAC","2011/09/21 19:30","4","Shanghai Shenhua","Yanbian Changbai Mountain","1","0","1","0","0","0","0","0","0"
"30","1316570946","#6699ff","CHN FAC","2011/09/21 19:30","4","Tianjin Teda","Guizhou Renhe","2","0","2","0","0","0","0","0","0"
"31","1316571042","#6699ff","CHN FAC","2011/09/21 19:30","4","Shandong Luneng","Henan Jianye","2","2","2","1","0","0","0","0","0"
"32","1316571059","#6699ff","CHN FAC","2011/09/21 19:30","4","Hangzhou Lucheng","Beijing Guoan","0","2","0","1","0","0","0","0","0"
"33","1315797253","#FDCF84","UKR Cup","2011/09/21 20:00","4","Titan Armyansk","Dnipro","0","1","0","0","0","0","0","1","0"
"34","1315809951","#DD001F","UEFA WC","2011/09/21 20:00","4","Armenia Women","Denmark Women","0","5","0","2","0","0","0","1","0"
"35","1316567984","#5454DF","THA LC","2011/09/21 20:05","4","Buriram United","Chonburi Province","1","0","0","0","0","0","0","1","0"
"36","1315797460","#FDCF84","UKR Cup","2011/09/21 20:30","4","FK Poltava","Karpaty Lviv","0","1","0","0","0","0","0","0","0"
"37","1315796905","#FDCF84","UKR Cup","2011/09/21 20:30","4","Shakhtar Sverdlovsk","Shakhtar Donetsk","0","2","0","2","0","0","0","0","0"
"38","1315722967","#7777BB","RUS Cup","2011/09/21 20:30","4","Terek Grozni","Torpedo Vladimir","2","0","0","0","0","0","0","1","0"
"39","1315967225","#6262FF","ITA YC","2011/09/21 21:00","4","Ascoli U20","Inter Milan U20","0","3","0","2","0","0","0","0","0"
"40","1315796924","#FDCF84","UKR Cup","2011/09/21 21:00","4","Berehvideyk","Metalist","0","3","0","2","1","0","0","0","0"
"41","1315797444","#FDCF84","UKR Cup","2011/09/21 21:00","4","Bukovyna Chernivtsi","Obolon-Brovar Kyiv","2","1","1","0","0","0","0","1","0"
"42","1315797426","#FDCF84","UKR Cup","2011/09/21 21:00","4","Stal Dniprodzerzhynsk","Sevastopol PFK","2","1","2","1","0","0","0","0","0"
"43","1315797749","#FDCF84","UKR Cup","2011/09/21 21:00","4","MFK Mikolaiv","Vorskla","0","2","0","1","0","0","0","1","0"
"44","1315797558","#FDCF84","UKR Cup","2011/09/21 21:00","4","Slovkhlib Sloviansk","Zorya","0","2","0","1","0","1","0","0","0"
"45","1315796985","#FDCF84","UKR Cup","2011/09/21 21:00","4","Kremin Kremenchuk","Dynamo Kyiv","2","3","0","2","0","0","0","0","0"
"46","1315809120","#790000","UEFA YC","2011/09/21 21:00","4","Moldova U17","Sweden U17","0","3","0","2","0","0","0","1","0"
"47","1315884314","#FF9933","ROM Cup","2011/09/21 21:00","4","Braila","Gaz Metan Medias","0","1","0","0","0","0","0","1","0"
"48","1315884511","#FF9933","ROM Cup","2011/09/21 21:00","4","Pandurii","Visina Noua","5","0","2","0","0","0","0","0","0"
"49","1315884662","#FF9933","ROM Cup","2011/09/21 21:00","4","Astra Giurgiu II","Universitatea Cluj","0","0","0","0","0","0","0","1","0"
"50","1315884358","#FF9933","ROM Cup","2011/09/21 21:00","4","CSU Vointa Sibiu","CS Otopeni","0","0","0","0","0","0","0","1","0"
"51","1315884378","#FF9933","ROM Cup","2011/09/21 21:00","4","Dunarea Galati","Sportul Studentesc","1","0","1","0","0","0","0","1","0"
"52","1315723088","#7777BB","RUS Cup","2011/09/21 21:00","4","Amkar Perm","Rubin Kazan","0","2","0","2","0","0","0","1","0"
"53","1315726587","#808000","BLR Cup","2011/09/21 21:00","4","Naftan","Partizan Minsk","2","1","2","1","0","0","0","0","0"
"54","1315721910","#737300","Olympic Q","2011/09/21 21:00","4","Uzbekistan U23","Iraq U23","2","0","0","0","0","0","0","1","2"
"55","1315724587","#FFCC00","EGY Cup","2011/09/21 21:00","4","Asyut Petroleum","El Gounah","3","3","1","1","0","0","0","1","0"
"56","1316335886","#00A8A8","Friendly","2011/09/21 21:00","4","Safa Beirut","Nejmeh Beirut","4","0","2","0","0","0","0","0","0"
"57","1315965879","#88BDFF","ITA LP1B","2011/09/21 21:00","4","Cremonese","Carrarese","3","0","1","0","0","0","0","1","0"
"58","1315730685","#CA6500","RSA D1","2011/09/21 21:00","4","Witbank Spurs","Pretoria University","1","2","0","0","0","0","0","0","0"
"59","1315730775","#CA6500","RSA D1","2011/09/21 21:00","4","Polokwane City","Cape Town","1","3","0","0","0","0","0","0","0"
"60","1339493418","#576A7D","NAM D1","2011/09/21 21:00","4","Orlando Pirates(NAM)","Hotspurs","1","1","0","0","0","0","0","0","0"
"61","1316162508","#71EC15","MOL D1","2011/09/21 21:00","4","Milsami Orhei","Sheriff Tiraspol","0","2","0","0","0","0","0","1","0"
"62","1316162526","#71EC15","MOL D1","2011/09/21 21:00","4","CSCA-Rapid","Sfintul Gheorghe","0","0","0","0","0","0","0","1","0"
"63","1316162565","#71EC15","MOL D1","2011/09/21 21:00","4","Academia UTM","Zaria Balti","1","1","0","1","0","0","0","1","0"
"64","1316162550","#71EC15","MOL D1","2011/09/21 21:00","4","Nistru Otaci","Iskra-Stali","1","2","1","0","1","0","0","1","0"
"65","1315728625","#6060B0","IND FC","2011/09/21 21:30","4","Mohun Bagan","Churchill Brothers","2","2","2","1","0","0","0","0","0"
"66","1315967998","#6060B0","IND FC","2011/09/21 21:30","4","Pune","Mohammedan SC","0","0","0","0","0","0","0","0","0"
"67","1315799287","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Zalaegerszegi TE II","BFC Siofok","0","2","0","1","0","0","0","0","0"
"68","1315799864","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Budaorsi","Vasas","0","2","0","1","0","0","0","1","0"
"69","1315969912","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Janossomorja SE","Sarvari FC","3","1","2","0","0","0","0","0","0"
"70","1315807927","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Mezokovesd Zsory","Nyiregyhaza","4","1","2","0","0","0","0","0","0"
"71","1315808307","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Rakosmenti KSK","Ujpest B","4","1","1","1","0","2","0","0","0"
"72","1315799841","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Bolyi SE","Bajai LSE","2","5","2","3","0","0","0","0","0"
"73","1315800053","#3E9EFF","HUN Cup","2011/09/21 21:30","4","MTK Budapest","Rakospalotai EAC","4","0","4","0","0","0","0","0","0"
"74","1315800081","#3E9EFF","HUN Cup","2011/09/21 21:30","4","BKV Elore","Dunaujvaros Palhalma","3","0","1","0","0","0","0","0","0"
"75","1315807789","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Cegled VSE","Oroshaza","3","0","1","0","0","1","0","0","0"
"76","1315808267","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Csakvari TK","Budapest Honved II","2","1","1","0","0","0","0","0","0"
"77","1315799558","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Kentaur Sprint","Kaposvari","0","2","0","2","0","0","0","0","0"
"78","1315799416","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Paksi II","Pecsi MFC","0","3","0","0","0","0","0","0","0"
"79","1315808144","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Puskas Akademia","Gyori ETO","0","3","0","1","0","0","0","0","0"
"80","1315799129","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Gyori ETO II","Tatabanya","0","0","0","0","1","0","0","0","0"
"81","1315807944","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Putnok Vse","Debreceni VSC II","3","0","2","0","0","0","0","0","0"
"82","1315807899","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Kazincbarcika","Debreceni VSC","1","5","0","3","0","0","0","1","0"
"83","1315799155","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Gyorszemere KSK","Lombard Papa","0","10","0","6","0","0","0","0","0"
"84","1315807877","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Egri","Diosgyor VTK","0","0","0","0","0","0","0","0","0"
"85","1315898114","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Aszalo SE","Balmazujvaros Sport","0","2","0","1","0","0","0","0","0"
"86","1315799670","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Hartai","Kozarmisleny SE","2","2","2","0","0","0","0","0","0"
"87","1315799473","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Toltestava SE","Veszprem","2","4","0","2","1","1","0","0","0"
"88","1315969539","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Nagyivani Kse","Bekescsaba","1","3","0","0","0","1","0","0","0"
"89","1315799815","#3E9EFF","HUN Cup","2011/09/21 21:30","4","Szigetszentmiklosi","Budapest Honved","1","1","1","0","0","0","0","1","0"
"90","1315797541","#FDCF84","UKR Cup","2011/09/21 21:30","4","Energetik Burshtin","Chernomorets Odessa","0","1","0","1","0","0","0","1","0"
"91","1315796964","#FDCF84","UKR Cup","2011/09/21 21:30","4","Arsenal Bila Tserkva","Kryvbas","2","2","1","1","0","0","0","1","0"
"92","1316159598","#0099FF","SRB Cup","2011/09/21 21:30","4","Sumadija Jagnjilo","FK Indjija","2","2","2","0","0","0","0","0","0"
"93","1316159633","#0099FF","SRB Cup","2011/09/21 21:30","4","Cukaricki","Proleter Novi Sad","0","0","0","0","0","0","0","1","0"
