"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1326078093","#0B4375","SLV D1","2011/02/05 08:00","4","Luis Angel Firpo","CD FAS","3","0","1","0","0","2","0","0","0"
"2","1326080846","#25C549","NZL D1","2011/02/05 08:00","4","WaiBOP United","Team Wellington","2","3","2","2","0","0","0","1","0"
"3","1326079920","#41BE76","MEX D2","2011/02/05 09:00","4","Merida","U.de Guadalajara","0","1","0","0","0","0","0","1","0"
"4","1327634807","#1ba578","MEX D1","2011/02/05 09:00","4","Chivas Guadalajara","Morelia","1","2","1","0","0","0","140352","1","0"
"5","1327634827","#1ba578","MEX D1","2011/02/05 09:00","4","Santos Laguna","Pumas","2","1","1","0","0","0","140353","1","0"
"6","1326616044","#F75000","HON D1","2011/02/05 09:00","4","Atletico Choloma","Deportes Savio","2","1","1","0","0","0","0","0","0"
"7","1327562578","#D200D2","COL D2","2011/02/05 09:00","4","Cortulua","Universitario Popayan","0","1","0","1","0","3","0","0","0"
"8","1327636345","#9D6293","COL D1","2011/02/05 09:00","4","Millonarios","Atletico Huila","1","1","1","0","0","0","0","1","0"
"9","1326078391","#44A2E0","GUA D1","2011/02/05 10:00","4","Suchitepequez","Juventud Retalteca","3","1","2","1","0","0","0","0","0"
"10","1326079942","#41BE76","MEX D2","2011/02/05 10:00","4","Venados","Pumas Morelos","2","0","0","0","0","0","0","0","0"
"11","1326079962","#41BE76","MEX D2","2011/02/05 10:00","4","Club Leon","Lobos BUAP","5","2","2","2","0","0","0","1","0"
"12","1327910555","#44A2E0","GUA D1","2011/02/05 10:30","4","Petapa","Marquense","0","0","0","0","0","0","0","0","0"
"13","1326079978","#41BE76","MEX D2","2011/02/05 10:50","4","Celaya","Veracruz","2","1","1","0","0","0","0","1","0"
"14","1326597188","#00D56A","AUS YL","2011/02/05 12:00","4","Melbourne Victory U21","Melbourne City U21","2","1","1","1","0","1","0","1","0"
"15","1327634859","#1ba578","AUS D1","2011/02/05 14:00","4","Sydney FC","Newcastle Jets","2","5","0","3","0","0","130164","1","0"
"16","1326081422","#FF51FF","HK PL","2011/02/05 14:30","4","Wofoo Tai Po","Dreams Metro Gallery","1","4","0","0","0","0","0","1","0"
"17","1328403553","#00A8A8","Friendly","2011/02/05 15:00","4","University Queensland","Western Spirit","0","1","0","0","0","0","0","1","0"
"18","1328424733","#00A8A8","Friendly","2011/02/05 15:30","4","North Pine","Pine Rivers United","5","1","3","0","0","0","0","1","0"
"19","1326683351","#993333","IDN ISL","2011/02/05 16:30","4","Mitra Kukar","Arema Malang","2","2","1","1","0","0","0","1","0"
"20","1326510346","#808080","IND D1","2011/02/05 16:30","4","Pailan Arrows","Shillong Lajong","0","2","0","2","0","0","0","0","0"
"21","1338709207","#52EFE8","VIE D2","2011/02/05 17:00","4","Ho Chi Minh City","Quang Nam","2","4","0","0","0","0","0","0","0"
"22","1328403708","#00A8A8","Friendly","2011/02/05 17:00","4","Queensland Lions","Peninsula Power","1","0","0","0","0","1","0","1","0"
"23","1326616433","#B50000","IDN IPL","2011/02/05 17:00","4","Arema Indonesia","Persiba Bantul","0","1","0","0","0","0","0","0","0"
"24","1328346232","#14BF69","AUS FWNS","2011/02/05 17:00","4","Joondalup City","Balcatta","0","11","0","7","1","0","0","1","0"
"25","1328346216","#14BF69","AUS FWNS","2011/02/05 17:00","4","Inglewood United","Melville City","6","4","3","1","0","0","0","0","0"
