"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1409548909","#33CC55","Bra C","2011/09/02 08:00","4","Guarani/SP","Juventude/RS","1","0","0","0","1","1","0","1","0"
"2","1408941643","#0099CC","ARG D3B","2011/09/02 08:05","4","Villa Dalmine","Club Atletico Atlanta","1","0","0","0","0","1","0","1","0"
"3","1408499254","#6699ff","ARG D1","2011/09/02 08:30","4","Tigre","Quilmes","0","0","0","0","0","0","176014","1","0"
"4","1409038402","#D200D2","COL D2","2011/09/02 09:00","4","Cucuta Deportivo","Real Cartagena","1","0","1","0","0","0","0","1","0"
"5","1408766187","#9D6293","COL D1","2011/09/02 09:00","4","La Equidad","Atletico Nacional","0","4","0","1","0","0","0","1","0"
"6","1408504245","#924949","USA USL","2011/09/02 10:30","4","Los Angeles Galaxy II","Richmond Kickers","1","1","1","0","0","0","0","1","0"
"7","1409637808","#6666FF","FNT","2011/09/02 16:00","4","Croatia Women U17","Slovakia Women U17","1","0","0","0","0","0","0","1","0"
"8","1408244524","#993333","IDN ISL","2011/09/02 16:30","4","Mitra Kukar","Persebaya Surabaya United","2","4","1","2","0","0","0","1","0"
"9","1409120044","#23A87D","AUS QSL","2011/09/02 17:30","4","Brisbane City","Sunshine Coast","1","0","0","0","2","0","0","1","0"
"10","1409618307","#00A8A8","Friendly","2011/09/02 18:00","4","Vietnam","Vietnam U23","3","1","0","1","0","0","0","0","0"
"11","1408932810","#7AAAB8","HUN LC","2011/09/02 19:00","4","BFC Siofok","Soproni VSE-GYSEV","2","0","2","0","0","0","0","0","0"
"12","1408686962","#FF99CC","SIN D1","2011/09/02 19:30","4","Hougang United","Harimau Muda B","1","2","0","2","1","1","0","0","0"
"13","1408844050","#6969E3","DEN Res","2011/09/02 19:30","4","Nordsjaelland Reserve","Vestsjaelland Reserve","2","1","0","1","0","0","0","1","0"
"14","1408844164","#993333","IDN ISL","2011/09/02 20:00","4","Persela Lamongan","Persipura Jayapura","2","0","2","0","0","0","0","1","0"
"15","1408757282","#6969E3","DEN Res","2011/09/02 20:00","4","Aarhus Reserve","Hobro Reserve","1","2","1","0","0","0","0","1","0"
"16","1408687338","#A6A6FF","RUS D2U","2011/09/02 20:30","4","Chelyabinsk","Rubin-2 Kazan","1","0","1","0","0","0","0","0","0"
"17","1408686673","#F2AF73","MAS Cup","2011/09/02 20:45","4","Pulau Pinang","ATM","2","1","0","1","0","0","0","1","0"
"18","1408686649","#F2AF73","MAS Cup","2011/09/02 20:45","4","Kelantan","Johor Darul Takzim","0","3","0","1","1","0","0","1","0"
"19","1408686627","#F2AF73","MAS Cup","2011/09/02 20:45","4","Felda United","Lions XII","3","1","3","1","0","1","0","1","0"
