"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1392621132","#BF0060","CHI D2","2011/02/23 08:00","4","Coquimbo Unido","Deportes Concepcion","1","0","1","0","1","0","0","1","0"
"2","1391917020","#990033","CHI D1","2011/02/23 08:00","4","Union Espanola","Everton VM","1","3","1","0","1","0","0","1","0"
"3","1391918236","#0B4375","SLV D1","2011/02/23 08:00","4","Luis Angel Firpo","Isidro Metapan","1","3","0","0","0","0","0","0","0"
"4","1392014204","#41BE76","MEX D2","2011/02/23 08:00","4","Cafetaleros de Tapachula","Ballenas Galeana","2","2","1","0","1","0","0","1","0"
"5","1391918133","#F75000","HON D1","2011/02/23 08:00","4","CD Marathon","CDYS Vida","0","2","0","2","0","1","0","0","0"
"6","1391915894","#008000","BRA SP","2011/02/23 08:00","4","Corinthians Paulista","Rio Claro","3","2","2","0","0","0","173251","1","0"
"7","1392963193","#00A8A8","Friendly","2011/02/23 08:35","4","Charleston Battery","Seattle Sounders","1","2","1","1","0","0","174207","1","0"
"8","1391917033","#990033","CHI D1","2011/02/23 09:00","4","Deportes Iquique","Antofagasta","3","2","0","2","0","1","0","1","0"
"9","1392537446","#00A8A8","Friendly","2011/02/23 09:00","4","Orlando City","Toronto FC","1","1","0","1","0","0","174209","1","0"
"10","1392537469","#00A8A8","Friendly","2011/02/23 09:00","4","New England Revolution","CD Chivas USA","2","3","2","1","0","0","174208","1","0"
"11","1391918301","#0B4375","SLV D1","2011/02/23 09:00","4","CD Dragon","Santa Tecla","1","1","1","0","0","0","0","0","0"
"12","1391918259","#0B4375","SLV D1","2011/02/23 09:00","4","CD FAS","Alianza","2","0","1","0","0","1","0","0","0"
"13","1392014596","#25C549","NZL D1","2011/02/23 09:00","4","Southern United","Wanderers SC","5","3","4","1","1","0","0","0","0"
"14","1392014225","#41BE76","MEX D2","2011/02/23 09:00","4","Zacatepec","Cruz Azul Hidalgo","1","0","1","0","0","0","0","1","0"
"15","1392533179","#1ba578","MEX D1","2011/02/23 09:00","4","Tigres","Veracruz","1","0","1","0","0","0","171499","1","0"
"16","1392533163","#1ba578","MEX D1","2011/02/23 09:00","4","Pachuca","Morelia","3","0","1","0","0","0","171491","1","0"
"17","1391918146","#F75000","HON D1","2011/02/23 09:00","4","CD Victoria La Ceiba","Real Sociedad(HON)","0","0","0","0","1","2","0","0","0"
"18","1392435659","#663300","CRC D1","2011/02/23 09:00","4","Santos DG","Perez Zeledon","3","0","2","0","0","0","0","1","0"
"19","1392435534","#9D6293","COL D1","2011/02/23 09:00","4","Atletico Nacional","La Equidad","1","2","0","0","1","0","0","1","0"
"20","1392425557","#CC9900","Per CI","2011/02/23 09:10","4","Cesar Vallejo","Univ San Martin","1","4","1","3","1","0","0","1","0"
"21","1391917112","#44A2E0","GUA D1","2011/02/23 10:00","4","Marquense","Coatepeque","2","1","1","0","0","0","0","0","0"
"22","1392349439","#663300","CRC D1","2011/02/23 10:00","4","Herediano","Universidad CR","5","0","3","0","0","0","0","1","0"
"23","1392448061","#00D56A","AUS YL","2011/02/23 10:00","4","Perth Glory U21","WS Wanderers U21","4","1","1","0","0","0","0","1","0"
"24","1392533199","#1ba578","MEX D1","2011/02/23 10:05","4","Club Leon","Santos Laguna","4","2","4","0","0","1","171500","1","0"
"25","1392014632","#25C549","NZL D1","2011/02/23 11:00","4","Waitakere United","Canterbury","3","1","2","0","0","0","0","1","0"
"26","1392533218","#1ba578","MEX D1","2011/02/23 11:00","4","Atlas","Monterrey","0","1","0","1","0","1","171501","1","0"
"27","1392350147","#00D56A","AUS YL","2011/02/23 12:00","4","Sydney U21","Newcastle Jets U21","1","7","0","3","1","0","0","0","0"
"28","1402371137","#000000","Playoff","2011/02/23 12:10","4","Melbourne Victory Women","Brisbane Roar Women","2","0","2","0","0","0","0","0","0"
"29","1393119003","#1F891F","SAUS D1","2011/02/23 12:30","4","Sturt Lions FC","Cove FC","1","3","1","2","0","0","0","1","0"
"30","1392350098","#007B00","AUS SASL","2011/02/23 12:30","4","Adelaide Raiders SC","South Adelaide Panthers","1","1","1","1","0","0","0","1","0"
"31","1393139263","#00A8A8","Friendly","2011/02/23 13:00","4","Gamba Osaka","Kyoto Purple Sanga","1","1","1","0","0","0","0","0","0"
"32","1393139393","#00A8A8","Friendly","2011/02/23 13:00","4","Tochigi SC","Kashiwa Reysol","0","2","0","1","0","0","0","0","0"
