"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1397209255","#D200D2","COL D2","2011/04/22 09:00","4","Real Cartagena","Deportivo Pereira","1","0","0","0","0","1","0","1","0"
"2","1397272898","#0000B7","RUS D2E","2011/04/22 15:00","4","Smena","Chita","0","1","0","0","1","0","0","0","0"
"3","1397272312","#993333","IDN ISL","2011/04/22 16:30","4","Sriwijaya","Persita Tangerang","1","0","1","0","0","0","0","1","0"
"4","1397526846","#0000B7","RUS D2E","2011/04/22 16:30","4","Amur Blagoveshchensk","Sakhalin Yuzhno-Sakhalinsk","0","0","0","0","1","0","0","0","0"
"5","1398145860","#6666FF","FNT","2011/04/22 17:00","4","Georgia U16","Armenia U16","1","0","0","0","0","0","0","1","0"
"6","1397272113","#C60063","CZE U19","2011/04/22 17:00","4","Pribram U19","Budejovice U19","3","0","1","0","0","0","0","1","0"
"7","1398146204","#A97DC4","GER U17","2011/04/22 17:00","4","Werder Bremen U17","Dynamo Dresden U17","2","0","0","0","0","0","0","1","0"
"8","1398240107","#008484","AUS NSWC","2011/04/22 17:30","4","Waverley Old Boys","Fraser Park","1","4","0","0","0","0","0","0","0"
"9","1397274408","#00a78d","AFC ACL","2011/04/22 18:00","4","Kawasaki Frontale","Ulsan Hyundai","3","1","2","1","0","0","174173","1","0"
"10","1397274388","#00a78d","AFC ACL","2011/04/22 18:00","4","Western Sydney Wanderers","Guizhou Renhe","5","0","1","0","0","0","174172","1","0"
"11","1397270635","#fc9b0a","AFC AFCC","2011/04/22 18:00","4","Alay","Arbil","0","3","0","1","0","0","0","0","0"
"12","1397274471","#00a78d","AFC ACL","2011/04/22 19:00","4","Guangzhou Hengda","Yokohama Marinos","2","1","2","0","0","0","174161","1","2"
"13","1397274440","#00a78d","AFC ACL","2011/04/22 19:00","4","Jeonbuk Hyundai Motors","Melbourne Victory","0","0","0","0","0","0","174160","1","0"
"14","1397272055","#880044","CZE U21","2011/04/22 19:00","4","Bohemians 1905 U21","Varnsdorf U21","3","1","1","1","0","0","0","1","0"
"15","1398143356","#000000","Playoff","2011/04/22 19:00","4","Volyn Lutsk U19","Vorskla U19","3","1","2","0","0","0","0","1","0"
"16","1397270657","#fc9b0a","AFC AFCC","2011/04/22 19:30","4","Tampines Rovers","Nay Pyi Taw","0","1","0","0","0","0","0","1","0"
"17","1397270677","#fc9b0a","AFC AFCC","2011/04/22 19:30","4","Pune","Kitchee","2","0","0","0","0","0","0","1","0"
"18","1397270733","#fc9b0a","AFC AFCC","2011/04/22 20:00","4","South China","Kelantan","4","0","1","0","0","0","0","1","0"
"19","1397270716","#fc9b0a","AFC AFCC","2011/04/22 20:00","4","Yangon United","Vissai Ninh Binh","1","4","0","2","0","0","0","1","0"
"20","1398146592","#00A8A8","Friendly","2011/04/22 20:00","4","Spain Women U16","Bulgaria Women U16","6","0","3","0","0","0","0","1","0"
"21","1397272337","#993333","IDN ISL","2011/04/22 20:00","4","Mitra Kukar","Persisam Putra Samarinda","2","0","2","0","0","0","0","1","0"
