"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1435288861","#ED0C3F","CHI Cup","2011/07/09 08:00","4","Deportes Iquique","Antofagasta","3","3","1","0","0","0","0","1","0"
"2","1435546454","#004d00","BRA D1","2011/07/09 08:00","4","Figueirense","Joinville","0","2","0","1","0","0","190635","1","0"
"3","1435546380","#004d00","BRA D1","2011/07/09 08:00","4","Palmeiras","Avai/SC","3","0","1","0","0","0","190630","1","0"
"4","1435375323","#57A87B","CNCF GC","2011/07/09 08:10","4","Costa Rica","Jamaica","2","2","2","1","0","0","193713","1","0"
"5","1435370480","#924949","USA USL","2011/07/09 08:10","4","Toronto FC II","Pittsburgh Riverhounds","0","2","0","1","0","0","0","1","0"
"6","1435996204","#88BDFF","ARG D2","2011/07/09 08:30","4","Gimnasia Jujuy","JU Gualeguaychu","1","4","0","1","0","0","0","1","0"
"7","1435904869","#88BDFF","ARG D2","2011/07/09 08:30","4","Central Cordoba SDE","Atletico Tucuman","3","2","0","0","0","0","0","1","0"
"8","1435546408","#004d00","BRA D1","2011/07/09 09:00","4","Vasco da Gama","Sao Paulo","0","4","0","2","0","0","190632","1","0"
"9","1435546423","#004d00","BRA D1","2011/07/09 09:00","4","Internacional","Flamengo","1","2","0","1","0","0","190633","1","0"
"10","1435546438","#004d00","BRA D1","2011/07/09 09:00","4","Atletico Mineiro","Sport Club Recife","2","1","0","0","0","0","190634","1","0"
"11","1435982633","#482400","CRC C","2011/07/09 10:00","4","AD Guanacasteca","Deportivo Saprissa","1","2","1","0","0","0","0","0","0"
"12","1436317209","#3399FF","World UG","2011/07/09 10:00","4","Mexico University","Malaysia University","3","1","2","1","0","0","0","1","0"
"13","1436317269","#3399FF","World UG","2011/07/09 10:00","4","China University","ChineseTaiwan Univ","2","1","2","1","0","0","0","1","0"
"14","1436317225","#3399FF","World UG","2011/07/09 10:00","4","Russia University","Canada University","2","0","0","0","0","0","0","0","0"
