"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1433487916","#00A8A8","Friendly","2011/06/06 08:00","4","Curacao","Trinidad-Tobago","1","0","0","0","0","0","0","0","0"
"2","1432340562","#924949","USA USL","2011/06/06 08:05","4","Oklahoma City Energy","Portland Timbers Reserve","2","0","0","0","0","1","0","1","0"
"3","1432865549","#6699ff","ARG D1","2011/06/06 08:10","4","Argentinos juniors","Quilmes","0","2","0","2","1","0","188039","1","0"
"4","1432283792","#009933","BRA D2","2011/06/06 08:50","4","Botafogo","Mogi Mirim","3","0","1","0","0","0","0","1","0"
"5","1432283000","#3A5500","FIFA YC","2011/06/06 09:00","4","Senegal U20","Qatar U20","2","1","0","1","0","0","191919","1","0"
"6","1432283018","#3A5500","FIFA YC","2011/06/06 09:00","4","Portugal U20","Colombia U20","3","1","1","0","0","0","191920","1","2"
"7","1432603223","#660033","USA MLS","2011/06/06 09:00","4","Houston Dynamo","Red Bull New York","4","2","0","1","0","0","191127","1","0"
"8","1432973462","#006688","CAN D1","2011/06/06 09:00","4","SC Scarborough","Milton SC","1","4","0","2","0","0","0","1","0"
"9","1432340628","#924949","USA USL","2011/06/06 10:30","4","Seattle Sounders Reserve","Tulsa Roughnecks","1","5","1","3","0","0","0","1","0"
"10","1432342411","#3A5500","FIFA YC","2011/06/06 12:00","4","Mexico U20","Serbia U20","0","2","0","2","0","0","191926","1","0"
"11","1432342441","#3A5500","FIFA YC","2011/06/06 12:00","4","Uruguay U20","Mali U20","1","1","1","1","0","0","191925","1","0"
"12","1432457096","#33C56C","JAP WD2","2011/06/06 12:00","4","Fukuoka Anclas Women","Setagaya Sfida Women","0","1","0","0","0","0","0","0","0"
"13","1432864685","#33cc33","JAP D2","2011/06/06 12:00","4","Tochigi SC","Thespa Kusatsu Gunma","5","1","2","0","0","0","188524","1","0"
"14","1432864667","#33cc33","JAP D2","2011/06/06 12:00","4","Mito Hollyhock","Giravanz Kitakyushu","1","2","1","0","0","0","188523","1","0"
"15","1432864709","#33cc33","JAP D2","2011/06/06 12:00","4","Avispa Fukuoka","Tokushima Vortis","1","0","0","0","0","0","188525","1","0"
"16","1432364702","#66FF66","JAP FL","2011/06/06 12:00","4","Fagiano Okayama B","Vanraure Hachinohe","0","2","0","0","0","0","0","1","0"
"17","1432364683","#66FF66","JAP FL","2011/06/06 12:00","4","Honda","Sagawa Printing Kyoto","2","1","2","0","0","1","0","1","0"
"18","1432364994","#EF72A7","KOR K3","2011/06/06 12:00","4","Jungnang Chorus Mustang","Cheonan","2","2","1","0","0","0","0","1","0"
"19","1432772506","#74D876","AUS VCup","2011/06/06 13:00","4","Ballarat Red Devils","Hume City","1","2","1","1","0","0","0","1","0"
"20","1432864732","#33cc33","JAP D2","2011/06/06 13:00","4","Jubilo Iwata","Zwiegen Kanazawa","2","1","1","0","0","0","188526","1","0"
"21","1432864748","#33cc33","JAP D2","2011/06/06 13:00","4","Oita Trinita","Kyoto Purple Sanga","2","2","1","1","0","0","188527","1","0"
"22","1432365009","#EF72A7","KOR K3","2011/06/06 13:00","4","Goyang Citizen","Seoul Martyrs","6","0","0","0","0","0","0","0","0"
"23","1432772445","#36D685","AUS VD1","2011/06/06 13:00","4","Dandenong City","Murray United FC","3","2","3","0","0","0","0","1","0"
"24","1432772462","#36D685","AUS VD1","2011/06/06 13:00","4","Whittlesea Ranges","Sunshine Georgies","4","0","2","0","0","1","0","1","0"
"25","1433548240","#1ba578","AUS WVPL","2011/06/06 13:00","4","South Melbourne Women","Heidelberg Women","2","1","1","1","0","0","0","1","0"
"26","1432772579","#36D685","AUS VD1","2011/06/06 13:15","4","Box Hill United","Goulburn Valley Suns","1","0","0","0","1","0","0","1","0"
"27","1432352900","#007B00","AUS SASL","2011/06/06 13:30","4","Adelaide Comets","Poet Adelarde Pirates","0","1","0","1","0","0","0","0","0"
"28","1432352933","#007B00","AUS SASL","2011/06/06 13:30","4","West Adelaide","Adelaide Raiders SC","1","0","1","0","0","0","0","0","0"
"29","1432352917","#007B00","AUS SASL","2011/06/06 13:30","4","Modbury Jets","Croydon Kings","0","4","0","0","1","0","0","0","0"
"30","1432352886","#007B00","AUS SASL","2011/06/06 13:30","4","Campbelltown City","North Eastern MetroStars","1","2","1","1","0","0","0","0","0"
"31","1432352871","#007B00","AUS SASL","2011/06/06 13:30","4","Para Hills Knights SC","West Torrens Birkalla","1","2","0","1","0","0","0","0","0"
