"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1369450175","#0000db","FIFA WCQ","2011/06/08 08:10","4","Paraguay","Chile","1","2","0","1","0","0","138346","1","2"
"2","1370154827","#006688","CAN D1","2011/06/08 08:30","4","London City","Serbian White Eagles","2","2","0","0","0","0","0","0","0"
"3","1369637990","#009933","BRA D2","2011/06/08 08:50","4","Chapecoense SC","ABC Natal/RN","5","1","4","0","0","0","0","1","0"
"4","1369637975","#009933","BRA D2","2011/06/08 08:50","4","Avai/SC","Joinville","0","2","0","2","0","0","0","1","0"
"5","1369638014","#009933","BRA D2","2011/06/08 08:50","4","America Natal/RN","Guaratingueta","2","2","1","0","0","0","0","1","0"
"6","1369638065","#0000db","FIFA WCQ","2011/06/08 09:30","4","Jamaica","USA","1","2","0","1","0","0","156700","1","0"
"7","1369638082","#0000db","FIFA WCQ","2011/06/08 10:00","4","Costa Rica","Honduras","1","0","1","0","0","0","156701","1","0"
"8","1369638096","#0000db","FIFA WCQ","2011/06/08 10:00","4","Panama","Mexico","0","0","0","0","0","0","156699","1","0"
"9","1369450203","#0000db","FIFA WCQ","2011/06/08 10:10","4","Peru","Ecuador","1","0","1","0","0","0","138347","1","2"
"10","1369883649","#74D876","AUS VCup","2011/06/08 12:00","4","Western Eagles","Preston Lions","1","2","0","0","0","0","0","0","0"
"11","1369883547","#74D876","AUS VCup","2011/06/08 12:00","4","Sunshine Georgies","Bentleigh Greens","2","0","0","0","0","0","0","1","0"
"12","1369883466","#74D876","AUS VCup","2011/06/08 12:00","4","Moreland City","FC Clifton Hill","3","4","3","0","0","0","0","0","0"
"13","1369883528","#74D876","AUS VCup","2011/06/08 12:00","4","St Kilda","Dandenong Thunder","0","3","0","0","0","0","0","0","0"
"14","1369883448","#74D876","AUS VCup","2011/06/08 12:00","4","Keilor Park SC","Green Gully Cavaliers","1","2","0","1","0","0","0","0","0"
"15","1369883481","#74D876","AUS VCup","2011/06/08 12:00","4","Pascoe Vale","Werribee City","0","1","0","0","0","0","0","1","0"
"16","1370650645","#067923","JAP WLC","2011/06/08 12:00","4","IGA Kunoichi Women","INAC Leonessa Women","2","5","0","3","0","0","0","0","0"
"17","1369969700","#33cc33","JAP D2","2011/06/08 12:00","4","Tochigi SC","Avispa Fukuoka","2","0","1","0","0","0","157681","1","0"
"18","1369295473","#66FF66","JAP FL","2011/06/08 12:00","4","Blaublitz Akita","Fujieda MYFC","3","6","0","3","0","0","0","1","0"
"19","1370157747","#FF2F2F","KOR NC","2011/06/08 13:00","4","Busan Transport","Daejeon Korail","3","5","1","2","0","0","0","1","0"
"20","1369969813","#33cc33","JAP D2","2011/06/08 13:00","4","Ehime FC","Consadole Sapporo","3","2","2","1","0","0","157685","1","0"
"21","1369969764","#33cc33","JAP D2","2011/06/08 13:00","4","Tokyo Verdy","Mito Hollyhock","0","0","0","0","0","0","157683","1","0"
"22","1369969789","#33cc33","JAP D2","2011/06/08 13:00","4","Kataller Toyama","Thespa Kusatsu Gunma","0","0","0","0","0","0","157684","1","0"
"23","1369969717","#33cc33","JAP D2","2011/06/08 13:00","4","Montedio Yamagata","Tokushima Vortis","2","2","1","0","0","0","157682","1","0"
"24","1369295498","#66FF66","JAP FL","2011/06/08 13:00","4","Zwiegen Kanazawa","Yokogawa Musashino","0","0","0","0","0","0","0","0","0"
