"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1303286017","#00CA00","BRA GO","2011/04/26 08:00","4","Anapolina","Atletico Goianiense","0","1","0","1","0","0","0","0","0"
"2","1302509418","#88BDFF","ARG D2","2011/04/26 08:00","4","Independiente Rivadavia","Rosario Central","0","1","0","0","0","0","0","1","0"
"3","1303796398","#3333FF","KAZ PC","2011/04/26 12:00","4","Ukraine U16","Turkey U16","2","1","1","1","0","0","0","0","0"
"4","1303776751","#3333FF","KAZ PC","2011/04/26 14:05","4","Georgia U16","Armenia U16","5","3","2","1","1","0","0","1","0"
"5","1303777694","#095669","WAUS C","2011/04/26 15:00","4","Armadale","Floreat Athena","2","1","1","1","0","0","0","1","0"
"6","1303777757","#095669","WAUS C","2011/04/26 15:00","4","Dianella White Eagles","Shamrock Rovers","1","2","0","0","0","0","0","0","0"
"7","1303776045","#FF44A2","BUL U19","2011/04/26 15:30","4","Cherno More U19","Pirin2001 U19","3","2","1","0","0","0","0","1","0"
"8","1303776009","#FF44A2","BUL U19","2011/04/26 15:30","4","Lokomotiv Plovdiv U19","Dobrudzha U19","2","1","1","0","0","0","0","1","0"
"9","1303282290","#0000B7","RUS D2E","2011/04/26 16:00","4","Amur Blagoveshchensk","Smena","0","0","0","0","0","0","0","0","0"
"10","1303776777","#3333FF","KAZ PC","2011/04/26 16:10","4","Azerbaijan U16","Iran U16","2","1","1","1","0","0","0","1","0"
"11","1303282350","#0000B7","RUS D2E","2011/04/26 16:30","4","Chita","Yakutiya Yakutsk","1","0","0","0","0","0","0","0","0"
"12","1303024377","#7777BB","RUS Cup","2011/04/26 17:00","4","Spartak Kostroma","Dinamo Kostroma","1","2","0","1","0","0","0","0","0"
"13","1302936088","#fc9b0a","AFC AFCC","2011/04/26 17:00","4","Song Lam Nghe An","Sriwijaya","4","0","2","0","0","1","0","1","0"
"14","1308108341","#5FAFAF","HUN U19","2011/04/26 17:00","4","Diosgyor-A U19","Kazincbarcika U19","4","1","2","1","0","0","0","0","0"
"15","1302936111","#fc9b0a","AFC AFCC","2011/04/26 17:30","4","East Bengal","South China","3","3","1","0","0","1","0","1","0"
"16","1303282372","#0000B7","RUS D2E","2011/04/26 19:00","4","Irtysh Omsk","Sakhalin Yuzhno-Sakhalinsk","0","1","0","0","0","0","0","0","0"
"17","1302935998","#748D72","ARM D2","2011/04/26 19:00","4","Ararat II","Shengavit","0","1","0","1","0","0","0","0","0"
"18","1302936017","#748D72","ARM D2","2011/04/26 19:00","4","Pyunik II","Shirak Gjumri II","1","2","0","1","0","0","0","0","0"
"19","1302926346","#FF99CC","SIN D1","2011/04/26 19:30","4","Home United","Geylang United","2","1","1","0","0","0","0","0","0"
"20","1303282430","#0000B7","RUS D2E","2011/04/26 19:30","4","FK Novokuznetsk","Sibir Novosibirsk II","3","0","1","0","0","0","0","0","0"
"21","1303282390","#0000B7","RUS D2E","2011/04/26 19:30","4","Kuzbass Kemerovo","Sibiryak Bratsk","2","0","1","0","0","0","0","0","0"
"22","1303282326","#0000B7","RUS D2E","2011/04/26 19:30","4","Dinamo Barnaul","Mostovik-Primorye Ussuriysk","2","1","1","1","0","0","0","0","0"
"23","1303011508","#6969E3","DEN Res","2011/04/26 19:55","4","Brondby Reserve","OB Odense Reserve","1","0","0","0","0","0","0","1","0"
"24","1303024703","#7777BB","RUS Cup","2011/04/26 20:00","4","Volochanin Ratmir","Volga Tver","0","2","0","1","0","0","0","0","0"
"25","1302936163","#fc9b0a","AFC AFCC","2011/04/26 20:00","4","Al Talaba","Al-Suwaiq","1","1","1","0","1","0","0","1","0"
"26","1302936145","#fc9b0a","AFC AFCC","2011/04/26 20:00","4","Chonburi Province","Persipura Jayapura","4","1","3","0","0","1","0","1","0"
"27","1302936129","#fc9b0a","AFC AFCC","2011/04/26 20:00","4","Hong Kong Pegasus","VB Sports","3","0","2","0","0","0","0","1","0"
"28","1303011751","#6969E3","DEN Res","2011/04/26 20:00","4","Nordsjaelland Reserve","Vejle Reserve","0","1","0","1","0","0","0","1","0"
"29","1303011781","#6969E3","DEN Res","2011/04/26 20:00","4","Lyngby Reserve","Silkeborg Reserve","1","0","1","0","0","0","0","1","0"
"30","1302938493","#fc9b0a","MAS SL","2011/04/26 20:15","4","Sabah","Terengganu","1","2","0","0","0","0","0","1","0"
"31","1303457420","#008000","IRQ D1","2011/04/26 20:30","4","Al Najaf","Al Zawraa","1","1","1","0","0","0","0","0","0"
"32","1303023522","#BDBFC1","TUR A2","2011/04/26 20:30","4","Kayseri Erciyesspor U19","Orduspor U19","1","1","1","0","0","1","0","1","0"
"33","1303023563","#BDBFC1","TUR A2","2011/04/26 20:30","4","Mersin Idmanyurdu U19","Adanaspor U19","1","0","1","0","0","1","0","1","0"
"34","1303023495","#BDBFC1","TUR A2","2011/04/26 20:30","4","Genclerbirligi U19","Konyaspor U19","0","0","0","0","1","0","0","1","0"
"35","1303024445","#BDBFC1","TUR A2","2011/04/26 20:30","4","Akhisar Bld U19","Besiktas U19","1","2","0","1","1","1","0","1","0"
"36","1303751683","#BDBFC1","TUR A2","2011/04/26 20:30","4","Gaziantep BB U19","Caykur Rizespor U19","3","1","1","0","1","0","0","1","0"
"37","1302939455","#8C8C8C","NOR D2A4","2011/04/26 20:30","4","Skarp","Valerenga B","2","2","2","1","0","0","0","1","0"
"38","1303098868","#FF80C0","HOL BE2","2011/04/26 20:30","4","Jong NAC Breda","Jong Venlo","5","0","2","0","0","0","0","1","0"
"39","1303776139","#FF44A2","BUL U19","2011/04/26 20:30","4","Levski Sofia U19","Litex Lovech U19","0","0","0","0","0","0","0","1","0"
"40","1303776306","#FF44A2","BUL U19","2011/04/26 20:30","4","CSKA Sofia U19","Vidima-Rakovski U19","6","1","3","0","0","0","0","1","0"
"41","1303776164","#FF44A2","BUL U19","2011/04/26 20:30","4","Lokomotiv Sofia U19","Chavdar Etropole U19","1","2","0","0","0","0","0","1","0"
"42","1303776261","#FF44A2","BUL U19","2011/04/26 20:30","4","Lyubimetz U19","Chernomorets Burgas U19","0","5","0","1","1","0","0","1","0"
"43","1303776116","#FF44A2","BUL U19","2011/04/26 20:30","4","Sliven U19","Etar Veliko Tarnovo U19","6","0","2","0","0","0","0","1","0"
"44","1303776223","#FF44A2","BUL U19","2011/04/26 20:30","4","Slavia Sofia U19","Pirin Blagoevgrad U19","3","2","1","1","0","1","0","1","0"
"45","1303776196","#FF44A2","BUL U19","2011/04/26 20:30","4","Beroe U19","Botev 2002 Plovdiv U19","1","1","0","1","0","0","0","1","0"
"46","1302938584","#fc9b0a","MAS SL","2011/04/26 20:45","4","Felda United","Johor Darul Takzim","0","0","0","0","0","0","0","1","0"
"47","1302938570","#fc9b0a","MAS SL","2011/04/26 20:45","4","Perlis","Pahang","1","2","0","1","0","0","0","1","0"
"48","1302938555","#fc9b0a","MAS SL","2011/04/26 20:45","4","Harimau Muda A","Negeri Sembilan","1","1","1","1","0","0","0","1","0"
"49","1302938509","#fc9b0a","MAS SL","2011/04/26 20:45","4","Terengganu PBDKT","Kedah","3","1","1","1","0","0","0","1","0"
"50","1302938524","#fc9b0a","MAS SL","2011/04/26 20:45","4","Perak","Kuala Lumpur","5","3","2","1","0","0","0","1","0"
"51","1302938540","#fc9b0a","MAS SL","2011/04/26 20:55","4","Kelantan","Selangor","1","0","1","0","0","0","0","1","0"
"52","1303020546","#DD001F","UEFA WC","2011/04/26 21:00","4","Russia Women U17","Finland Women U17","0","2","0","2","0","0","0","1","0"
"53","1303020516","#DD001F","UEFA WC","2011/04/26 21:00","4","Denmark Women U17","Germany Women U17","0","3","0","1","0","0","0","1","0"
"54","1303777017","#3333FF","KAZ PC","2011/04/26 21:00","4","Kazakhstan U16","Uzbekistan U16","1","1","1","0","0","0","0","1","0"
"55","1303024598","#7777BB","RUS Cup","2011/04/26 21:00","4","Znamya Truda","Saturn-2 Moscow","0","1","0","0","0","0","0","0","0"
"56","1303183796","#FF5151","ENG Res","2011/04/26 21:00","4","Luton Town Reserve","Ipswich Reserve","0","1","0","1","0","0","0","1","0"
"57","1303777359","#FF5151","ENG Res","2011/04/26 21:00","4","Lincoln Reserve","Gateshead Reserve","3","0","0","0","0","0","0","1","0"
"58","1303183826","#FF5151","ENG Res","2011/04/26 21:00","4","Aldershot Reserve","Brentford Reserve","1","4","1","4","0","0","0","1","0"
