"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1328836956","#0080C0","T&T D1","2011/02/11 08:00","4","W Connection","Caledonia AIA","2","1","0","0","0","0","0","0","0"
"2","1328836937","#0080C0","T&T D1","2011/02/11 08:00","4","San Juan Jabloteh","North East Stars","0","2","0","2","0","0","0","0","0"
"3","1327999708","#FF8144","ECU D1","2011/02/11 08:00","4","LDU de Loja","El Nacional","0","0","0","0","0","1","0","1","0"
"4","1326685018","#88BDFF","ARG D2","2011/02/11 08:00","4","Independiente Rivadavia","Almirante Brown","3","1","1","1","0","1","0","0","0"
"5","1327894886","#800080","VEN D1","2011/02/11 08:10","4","Deportivo Petare","Zamora(VEN)","2","2","0","0","0","0","0","1","0"
"6","1328236574","#6699ff","ARG D1","2011/02/11 08:15","4","Boca Juniors","Club Olimpo","2","0","1","0","0","0","140776","1","2"
"7","1328236590","#6699ff","ARG D1","2011/02/11 08:15","4","Lanus","San Lorenzo","4","1","3","0","0","2","140781","1","0"
"8","1327999649","#FF8144","ECU D1","2011/02/11 08:30","4","Deportivo Cuenca","Independiente del Valle","3","2","0","1","0","1","0","1","0"
"9","1327999954","#9D6293","COL D1","2011/02/11 09:00","4","Atletico Nacional","Boyaca Chico","4","0","1","0","1","0","0","1","0"
"10","1328851584","#00A8A8","Friendly","2011/02/11 10:10","4","San Jose Earthquakes","Colorado Rapids","2","1","1","1","0","0","0","0","0"
"11","1327825226","#1ba578","MEX D1","2011/02/11 10:10","4","Morelia","Santos Laguna","3","1","2","1","0","0","140357","1","0"
"12","1328170310","#41BE76","MEX D2","2011/02/11 10:30","4","Correcaminos UAT","Celaya","1","1","1","1","0","0","0","0","0"
"13","1328170339","#41BE76","MEX D2","2011/02/11 10:45","4","U.de Guadalajara","Club Leon","0","0","0","0","0","0","0","1","0"
"14","1328239189","#00D56A","AUS YL","2011/02/11 12:05","4","Melbourne Victory U21","Central Coast Mariners U21","0","0","0","0","0","1","0","1","0"
"15","1328239211","#00D56A","AUS YL","2011/02/11 13:00","4","FFA Centre Of Excellence U21","Brisbane Roar U21","2","11","1","5","0","0","0","1","0"
"16","1328857201","#00D56A","AUS YL","2011/02/11 13:45","4","Sydney U21","Perth Glory U21","1","2","0","1","0","0","0","1","0"
"17","1327980257","#FF51FF","HK PL","2011/02/11 14:30","4","Wofoo Tai Po","Citizen","0","0","0","0","0","0","0","1","0"
"18","1328238207","#1ba578","AUS D1","2011/02/11 14:30","4","Newcastle Jets","Melbourne City","3","0","1","0","0","1","130167","1","0"
"19","1338709153","#52EFE8","VIE D2","2011/02/11 15:00","4","Than Quang Ninh","Quang Nam","0","1","0","0","0","0","0","0","0"
"20","1338709016","#52EFE8","VIE D2","2011/02/11 15:30","4","An Giang","Can Tho","1","2","0","0","0","0","0","0","0"
"21","1338709063","#52EFE8","VIE D2","2011/02/11 15:30","4","Dong Nai Berjaya","Lam Dong","4","0","0","0","0","0","0","0","0"
