"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1414467125","#0099CC","ARG D3B","2011/11/01 08:00","4","CA Platense","Deportivo Moron","1","2","1","0","1","0","0","1","0"
"2","1414466289","#88BDFF","ARG D2","2011/11/01 08:00","4","Instituto Cordoba","Douglas Haig","0","1","0","0","0","0","0","1","0"
"3","1414466202","#88BDFF","ARG D2","2011/11/01 08:15","4","Guarani Antonio Franco","Colon Santa Fe","2","1","1","0","0","1","0","1","0"
"4","1414466308","#88BDFF","ARG D2","2011/11/01 08:30","4","Gimnasia Jujuy","Ferro Carrll Oeste","0","0","0","0","0","0","0","1","0"
"5","1414466406","#88BDFF","ARG D2","2011/11/01 08:30","4","Independiente Rivadavia","Santamarina Tandil","1","2","0","1","0","0","0","1","0"
"6","1414805452","#0B4375","SLV D1","2011/11/01 09:00","4","CD Dragon","Juventud Independiente","1","0","1","0","0","0","0","0","0"
"7","1414048452","#25C549","NZL D1","2011/11/01 09:00","4","Canterbury","WaiBOP United","2","0","1","0","0","0","0","1","0"
"8","1414048433","#25C549","NZL D1","2011/11/01 09:00","4","Waitakere United","Wanderers SC","3","2","2","2","0","0","0","0","0"
"9","1413880249","#1ba578","MEX D1","2011/11/01 09:30","4","Morelia","Monterrey","2","1","0","1","1","0","178476","1","0"
"10","1414568580","#538941","JAP YC","2011/11/01 10:00","4","Yokohama Marinos Am","Cem Ano Kobe Am","3","1","1","1","0","0","0","1","0"
"11","1413880274","#1ba578","MEX D1","2011/11/01 10:30","4","Club Tijuana","Toluca","0","1","0","1","0","0","178477","1","0"
"12","1413973897","#000000","Playoff","2011/11/01 11:00","4","Urawa Reds Women","JEF United Women","2","1","0","1","0","0","0","0","0"
"13","1413973800","#00D56A","AUS YL","2011/11/01 11:00","4","Melbourne City U21","FFA Centre Of Excellence U21","2","1","1","1","0","0","0","1","0"
"14","1413973818","#00D56A","AUS YL","2011/11/01 11:30","4","Melbourne Victory U21","Brisbane Roar U21","1","2","1","1","0","0","0","1","0"
"15","1414034658","#63D863","JAP D3","2011/11/01 12:00","4","Fujieda MYFC","Parceiro Nagano","2","2","1","0","0","0","0","1","0"
"16","1414034831","#33C56C","JAP WD2","2011/11/01 12:00","4","Bunnys Kyoto Women","Ehime Women","3","4","1","1","0","0","0","0","0"
"17","1413786046","#33cc33","JAP D2","2011/11/01 12:00","4","Mito Hollyhock","Yokohama","2","2","1","1","0","0","173495","1","0"
"18","1413786062","#33cc33","JAP D2","2011/11/01 12:00","4","Tokyo Verdy","Consadole Sapporo","0","0","0","0","0","0","173497","1","0"
"19","1413786079","#33cc33","JAP D2","2011/11/01 12:00","4","Fagiano Okayama","Kyoto Purple Sanga","2","3","2","1","0","0","173501","1","0"
"20","1413786093","#33cc33","JAP D2","2011/11/01 12:00","4","Kamatamare Sanuki","Giravanz Kitakyushu","1","1","0","1","0","0","173502","1","0"
"21","1414034712","#66FF66","JAP FL","2011/11/01 12:00","4","Maruyasu Okazaki","Sagawa Printing Kyoto","0","4","0","3","0","0","0","1","0"
"22","1414034957","#000000","Playoff","2011/11/01 12:00","4","IGA Kunoichi Women","Kibi University Women","2","0","1","0","0","0","0","0","0"
"23","1414034937","#000000","Playoff","2011/11/01 12:00","4","Vegalta Sendai Women","AS Elfen Saitama Women","3","2","0","0","0","0","0","0","0"
