"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1402990246","#582C2C","USA WD1","2011/06/22 08:10","4","Kansas City Women","Chicago RedStars Women","1","0","0","0","0","0","0","1","0"
"2","1403076481","#00A8A8","Friendly","2011/06/22 08:30","4","San Antonio Scorpions","Tigres","1","2","0","1","0","0","0","1","0"
"3","1402453353","#9B4E00","PER D1","2011/06/22 09:00","4","Univ San Martin","Alianza Lima","1","1","0","0","0","0","0","1","0"
"4","1402988939","#33C56C","JAP WD2","2011/06/22 10:00","4","Shimizu Daihachi Women","Ehime Women","0","5","0","2","0","0","0","0","0"
"5","1402988923","#33C56C","JAP WD2","2011/06/22 10:00","4","Nagano Parceiro Women","Fukuoka Anclas Women","3","0","0","0","0","0","0","0","0"
"6","1402988901","#33C56C","JAP WD2","2011/06/22 10:00","4","JFA Academy Women","Takatsuki Women","1","1","0","1","0","0","0","0","0"
"7","1402714152","#924949","USA USL","2011/06/22 10:00","4","Arizona United SC","Los Angeles Galaxy II","1","1","0","1","0","0","0","1","0"
"8","1415849254","#924949","USA USL","2011/06/22 10:00","4","Orange County Blues","CD Chivas USA Reserve","2","1","2","0","0","0","0","0","0"
"9","1402988956","#33C56C","JAP WD2","2011/06/22 11:00","4","Japan Soccer College Women","Nojima Stella Kanagawa Women","1","2","1","1","0","0","0","0","0"
"10","1402988972","#33C56C","JAP WD2","2011/06/22 11:00","4","Shizuoka Sangyo Women","Angeviolet Hiroshima Women","0","3","0","1","0","0","0","0","0"
"11","1402557336","#33C56C","JAP WD2","2011/06/22 12:00","4","AS Harima Albion Women","Nittaidai Fields Yokohama Women","1","3","0","1","0","0","0","0","0"
"12","1402557034","#33C5CC","JAP WD1","2011/06/22 12:00","4","Urawa Reds Women","IGA Kunoichi Women","2","0","1","0","0","0","0","1","0"
"13","1402557069","#33C5CC","JAP WD1","2011/06/22 12:00","4","INAC Leonessa Women","Vegalta Sendai Women","3","1","0","1","0","0","0","1","0"
"14","1402557090","#33C5CC","JAP WD1","2011/06/22 12:00","4","Kibi University Women","AS Elfen Saitama Women","2","7","1","1","0","0","0","1","0"
"15","1402557126","#33C5CC","JAP WD1","2011/06/22 13:00","4","Beleza Women","Albirex Niigata Women","5","0","3","0","0","0","0","1","0"
"16","1403410241","#36D685","AUS VD1","2011/06/22 13:00","4","St Albans Saints","Box Hill United","1","0","0","0","0","0","0","1","0"
"17","1402554575","#00B55A","AUS VPL","2011/06/22 13:00","4","Northcote City SC","Melbourne Knights","1","1","1","0","0","0","0","1","0"
"18","1402554611","#00B55A","AUS VPL","2011/06/22 13:00","4","Werribee City","Green Gully Cavaliers","0","3","0","2","0","0","0","1","0"
"19","1402554533","#005E5E","AUS NSWP","2011/06/22 13:00","4","St George Saints","Sydney Olympic","0","0","0","0","0","0","0","1","0"
"20","1402554508","#005E5E","AUS NSWP","2011/06/22 13:00","4","South Coast Wolves","Rockdale City Suns","3","1","2","0","0","0","0","1","0"
"21","1402554491","#4DC44D","AUS CTP","2011/06/22 13:00","4","Canberra Olympic","Cooma Tigers","0","4","0","0","0","0","0","0","0"
"22","1402554474","#4DC44D","AUS CTP","2011/06/22 13:00","4","Belconnen United","Woden Valley","2","0","0","0","0","0","0","0","0"
"23","1402554451","#4DC44D","AUS CTP","2011/06/22 13:00","4","Canberra FC","Monaro Panthers","6","2","1","2","0","0","0","0","0"
