"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1385004059","#0099FF","ARG D3C","2011/12/08 08:00","4","Talleres Remedios","General Lamadrid","1","0","1","0","0","0","0","0","0"
"2","1385003533","#0099CC","ARG D3B","2011/12/08 08:00","4","Estudiantes BsAs","CA Acassuso","0","1","0","1","1","1","0","1","0"
"3","1385692654","#000000","Playoff","2011/12/08 08:45","4","Deportivo Pasto","Deportivo Cali","3","2","3","1","1","0","0","1","0"
"4","1385793532","#25C549","NZL D1","2011/12/08 09:00","4","Canterbury","Team Wellington","2","0","2","0","0","1","0","1","0"
"5","1385793755","#000000","Playoff","2011/12/08 09:00","4","CD FAS","Juventud Independiente","2","1","1","0","1","1","0","0","0"
"6","1386313772","#000000","Playoff","2011/12/08 10:00","4","Comunicaciones","Marquense","4","0","1","0","0","2","0","0","0"
"7","1385793584","#00D56A","AUS YL","2011/12/08 10:30","4","Perth Glory U21","FFA Centre Of Excellence U21","2","4","1","1","0","0","0","1","0"
"8","1385793555","#25C549","NZL D1","2011/12/08 11:00","4","Waitakere United","Hawkes Bay","2","2","2","1","2","0","0","1","0"
"9","1385194307","#00D56A","AUS YL","2011/12/08 11:00","4","Melbourne Victory U21","Newcastle Jets U21","1","2","1","2","0","0","0","1","0"
"10","1385194290","#00D56A","AUS YL","2011/12/08 11:15","4","Sydney U21","Melbourne City U21","4","3","1","2","0","0","0","1","0"
"11","1385694580","#000000","Playoff","2011/12/08 12:00","4","Gainare Tottori","Kamatamare Sanuki","0","1","0","1","0","1","171117","1","0"
"12","1385194443","#00F700","AUS WD1","2011/12/08 12:00","4","Canberra Utd Women","Brisbane Roar Women","0","1","0","1","0","0","0","1","0"
"13","1385194343","#00D56A","AUS YL","2011/12/08 13:00","4","WS Wanderers U21","Central Coast Mariners U21","3","0","1","0","0","1","0","1","0"
"14","1385694623","#1ba578","AUS D1","2011/12/08 14:00","4","Melbourne Victory","Newcastle Jets","1","2","0","1","0","0","160890","1","0"
"15","1385796559","#00A8A8","Friendly","2011/12/08 14:30","4","Citizen","Eastern Salon","3","3","1","0","1","1","0","1","0"
