"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1431142566","#00A8A8","Friendly","2011/05/17 08:00","4","Dominica","St Vincent/Grenadine","0","1","0","1","0","0","0","0","0"
"2","1431327735","#000000","Playoff","2011/05/17 08:00","4","Tigres","Santos Laguna","0","1","0","0","0","0","191847","1","0"
"3","1431500640","#000000","Playoff","2011/05/17 08:00","4","Comunicaciones","Antigua GFC","1","1","1","1","0","0","0","0","0"
"4","1430883564","#009933","BRA D2","2011/05/17 08:00","4","Ceara/CE","Atletico Goianiense","2","0","0","0","0","0","0","1","0"
"5","1430883583","#009933","BRA D2","2011/05/17 08:00","4","Luverdense","America Mineiro","1","0","1","0","0","0","0","1","0"
"6","1431226851","#004d00","BRA D1","2011/05/17 08:00","4","Corinthians Paulista","Chapecoense SC","1","0","1","0","0","0","190529","1","0"
"7","1431226889","#660033","USA MLS","2011/05/17 08:35","4","Houston Dynamo","Portland Timbers","3","1","1","0","0","0","191096","1","0"
"8","1430982922","#006688","CAN D1","2011/05/17 08:45","4","Toronto Atomic","London City","4","2","0","0","0","0","0","0","0"
"9","1430986995","#9D6293","COL D1","2011/05/17 08:45","4","Deportivo Cali","Atletico Huila","0","1","0","1","0","0","0","1","0"
"10","1431335524","#000000","Playoff","2011/05/17 09:00","4","Isidro Metapan","CD FAS","0","1","0","0","0","0","0","0","0"
"11","1431740913","#000000","Playoff","2011/05/17 09:00","4","Venados","Necaxa","1","1","1","0","0","0","0","0","0"
"12","1431500600","#000000","Playoff","2011/05/17 09:00","4","CD Motagua","CD Victoria La Ceiba","3","0","2","0","0","1","0","0","0"
"13","1430987481","#9B4E00","PER D1","2011/05/17 09:00","4","Cesar Vallejo","Leon de Huanuco","2","2","1","1","0","0","0","1","0"
"14","1431159246","#924949","USA USL","2011/05/17 09:10","4","Real Monarchs","Portland Timbers Reserve","1","1","1","0","0","0","0","0","0"
