"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1299745792","#0B4375","SLV D1","2011/03/20 08:00","4","Isidro Metapan","CD UES","2","0","1","0","1","0","0","0","0"
"2","1299553938","#41BE76","MEX D2","2011/03/20 08:00","4","Indios","Irapuato","1","2","1","2","0","0","0","0","0"
"3","1299814678","#660033","USA MLS","2011/03/20 08:30","4","FC Dallas","Chicago Fire","1","1","1","1","1","0","126715","1","0"
"4","1299814659","#660033","USA MLS","2011/03/20 08:30","4","Houston Dynamo","Philadelphia Union","0","1","0","1","0","0","126716","1","0"
"5","1299553975","#41BE76","MEX D2","2011/03/20 09:00","4","Veracruz","Merida","2","1","1","0","0","1","0","0","0"
"6","1299814745","#1ba578","MEX D1","2011/03/20 09:00","4","Chivas Guadalajara","Queretaro","2","0","1","0","0","0","125561","1","0"
"7","1299814730","#1ba578","MEX D1","2011/03/20 09:00","4","Santos Laguna","Morelia","0","1","0","0","1","0","125560","1","0"
"8","1299814707","#660033","USA MLS","2011/03/20 09:00","4","Colorado Rapids","Portland Timbers","3","1","3","0","0","0","126717","1","0"
"9","1300431776","#663300","CRC D1","2011/03/20 09:00","4","Brujas","Universidad CR","1","2","1","1","0","0","0","0","0"
"10","1300001361","#6F0000","CON YC","2011/03/20 09:10","4","Brazil U17","Paraguay U17","1","2","1","0","0","1","0","1","0"
"11","1299640016","#9B4E00","PER D1","2011/03/20 09:15","4","FBC Melgar","Universitario Deportes","0","0","0","0","0","0","0","1","0"
"12","1299833527","#F75000","HON D1","2011/03/20 09:30","4","CDYS Vida","CD Victoria La Ceiba","2","1","0","1","0","2","0","0","0"
"13","1299988021","#585052","FOX Cup","2011/03/20 10:00","4","Hume City U21","Northcote City U21","3","1","0","0","0","0","0","0","0"
"14","1299988070","#585052","FOX Cup","2011/03/20 10:00","4","Richmond U21","Green Gully Cavaliers U21","4","2","0","0","0","0","0","0","0"
"15","1299554005","#41BE76","MEX D2","2011/03/20 10:00","4","Club Leon","Albinegros Orizaba","2","0","2","0","0","1","0","1","0"
"16","1299553954","#41BE76","MEX D2","2011/03/20 10:00","4","Venados","Alacranes de Durango","2","1","1","1","0","0","0","1","0"
"17","1299826260","#44A2E0","GUA D1","2011/03/20 10:05","4","Xelaju","Juventud Retalteca","0","2","0","0","0","0","0","0","0"
"18","1299826238","#44A2E0","GUA D1","2011/03/20 10:05","4","Suchitepequez","Universidad San Carlos","0","0","0","0","0","0","0","0","0"
"19","1299826210","#44A2E0","GUA D1","2011/03/20 10:05","4","Xinabajul Huehuetenango","Halcones","0","0","0","0","0","0","0","0","0"
"20","1299814860","#660033","USA MLS","2011/03/20 10:30","4","San Jose Earthquakes","Real Salt Lake","0","1","0","0","0","0","126719","1","0"
"21","1299814770","#660033","USA MLS","2011/03/20 10:30","4","CD Chivas USA","Sporting Kansas City","2","3","0","2","0","0","126718","1","0"
"22","1299814927","#1ba578","MEX D1","2011/03/20 10:45","4","Atletico San Luis","Atlas","1","1","0","0","1","1","125562","1","0"
"23","1299814951","#1ba578","MEX D1","2011/03/20 11:00","4","Atlante","Chiapas FC","5","1","3","0","0","1","125563","1","0"
"24","1299988089","#585052","FOX Cup","2011/03/20 12:00","4","St Albans Saints U21","Springvale White EaglesU21","3","4","0","0","0","0","0","0","0"
"25","1299653457","#00B55A","AUS VPL","2011/03/20 12:00","4","Hume City","Northcote City SC","2","1","1","1","0","0","0","1","0"
"26","1299307262","#00B55A","AUS VPL","2011/03/20 12:00","4","Richmond","Green Gully Cavaliers","2","1","1","0","0","0","0","1","0"
"27","1301474709","#1ba578","AUS WVPL","2011/03/20 12:00","4","Emerging Athlete Program Women","VCL Country Women","2","1","0","0","0","0","0","0","0"
"28","1299988051","#585052","FOX Cup","2011/03/20 13:00","4","Melbourne Knights U21","Bentleigh Greens U21","5","2","0","0","0","0","0","0","0"
"29","1299640793","#007B3E","AUS BPL","2011/03/20 13:00","4","University Queensland","Capalaba","1","0","0","0","0","0","0","1","0"
"30","1299810764","#F75000","KOR D1","2011/03/20 13:15","4","Chunnam Dragons","FC Seoul","3","0","1","0","0","0","127756","1","0"
"31","1300004497","#DD006F","HK FAC","2011/03/20 14:00","4","Dreams Metro Gallery","Sun Hei SC","2","3","1","2","0","0","0","1","0"
"32","1299810565","#F75000","KOR D1","2011/03/20 14:00","4","Seongnam FC","Sangju Sangmu","2","3","1","0","0","0","127888","1","0"
"33","1299810736","#F75000","KOR D1","2011/03/20 14:00","4","Jeonbuk Hyundai Motors","Busan I'Park","5","2","2","2","0","1","127754","1","0"
"34","1299810722","#F75000","KOR D1","2011/03/20 14:00","4","Jeju United","Ganwon FC","1","0","0","0","0","0","127753","1","0"
"35","1299810707","#F75000","KOR D1","2011/03/20 14:00","4","Incheon United","Daegu FC","1","1","1","1","0","0","127752","1","0"
"36","1299810692","#F75000","KOR D1","2011/03/20 14:00","4","Daejeon Citizen","Gyeongnam","2","0","0","0","0","0","127751","1","0"
"37","1299810679","#F75000","KOR D1","2011/03/20 14:00","4","Ulsan Hyundai","Gwangju FC","2","1","0","1","0","0","127750","1","0"
"38","1299653392","#00B55A","AUS VPL","2011/03/20 14:00","4","St Albans Saints","Springvale White Eagles","3","3","2","2","0","0","0","1","0"
"39","1299987741","#007B3E","AUS BPL","2011/03/20 14:00","4","Brisbane City","Brisbane Wolves","0","5","0","2","0","0","0","1","0"
"40","1299743805","#10657A","AUS FWP","2011/03/20 15:00","4","Bayswater City","Balcatta","1","5","1","2","0","0","0","1","0"
