"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1316511194","#0B4375","SLV D1","2011/10/02 08:00","4","Isidro Metapan","Alianza","1","0","1","0","0","0","0","0","0"
"2","1316669456","#41BE76","MEX D2","2011/10/02 08:00","4","Irapuato","Necaxa","0","1","0","0","0","0","0","0","0"
"3","1316682609","#1ba578","MEX D1","2011/10/02 08:00","4","Chivas Guadalajara","Queretaro","0","1","0","1","0","0","132392","1","0"
"4","1316682543","#1ba578","MEX D1","2011/10/02 08:00","4","Monterrey","Toluca","0","0","0","0","0","0","132390","1","0"
"5","1316682628","#1ba578","MEX D1","2011/10/02 08:00","4","Santos Laguna","Cruz Azul","1","0","1","0","0","0","132394","1","0"
"6","1316662929","#F75000","HON D1","2011/10/02 08:00","4","CD Victoria La Ceiba","CD Platense(HON)","2","0","1","0","0","0","0","0","0"
"7","1316770638","#6699ff","ARG D1","2011/10/02 08:10","4","Velez Sarsfield","San Martin SJ","1","0","0","0","0","0","135784","1","0"
"8","1317352670","#BF0060","CHI D2","2011/10/02 09:00","4","San Marcos Arica","Puerto Montt","2","3","1","2","0","0","0","0","0"
"9","1316767960","#44A2E0","GUA D1","2011/10/02 09:00","4","Comunicaciones","Heredia","3","1","2","0","0","0","0","0","0"
"10","1316682648","#660033","USA MLS","2011/10/02 09:00","4","Colorado Rapids","FC Dallas","1","0","1","0","1","0","127516","1","0"
"11","1316770272","#9D6293","COL D1","2011/10/02 09:00","4","Once Caldas","Envigado","3","2","2","1","0","0","0","1","0"
"12","1316770258","#9D6293","COL D1","2011/10/02 09:00","4","Millonarios","Deportes Tolima","2","1","2","1","0","0","0","1","0"
"13","1316662952","#F75000","HON D1","2011/10/02 09:30","4","Real Espana","CDYS Vida","1","0","1","0","0","0","0","0","0"
"14","1316662906","#F75000","HON D1","2011/10/02 09:30","4","Atletico Choloma","CD Olimpia","1","0","1","0","0","0","0","0","0"
"15","1316682685","#1ba578","MEX D1","2011/10/02 09:45","4","Atletico San Luis","Puebla","2","1","0","1","0","0","132399","1","0"
"16","1316935949","#FF8144","ECU D1","2011/10/02 09:45","4","CS Emelec","Independiente del Valle","2","0","2","0","0","0","0","0","0"
"17","1316669499","#41BE76","MEX D2","2011/10/02 09:50","4","Celaya","Venados","1","0","1","0","0","0","0","1","0"
"18","1317524568","#168DD9","CHN WD1","2011/10/02 10:00","4","Xinjiang Xuelian Women","Dalian Shide Women","0","4","0","1","0","0","0","0","0"
"19","1317463233","#00A8A8","Friendly","2011/10/02 10:00","4","New Zealand NRFL All Stars","Waitakere United","2","4","1","2","0","0","0","1","0"
"20","1316682672","#1ba578","MEX D1","2011/10/02 10:00","4","Atlante","Pachuca","0","1","0","0","0","0","132396","1","0"
"21","1316682719","#660033","USA MLS","2011/10/02 10:30","4","San Jose Earthquakes","Sporting Kansas City","1","1","0","0","0","0","127518","1","0"
"22","1316682704","#660033","USA MLS","2011/10/02 10:30","4","Los Angeles Galaxy","Real Salt Lake","2","1","0","1","0","0","127517","1","0"
"23","1316933385","#33C5CC","JAP WD1","2011/10/02 12:00","4","Beleza Women","AS Elfen Saitama Women","6","0","3","0","0","0","0","1","0"
"24","1316933401","#33C5CC","JAP WD1","2011/10/02 12:00","4","Urawa Reds Women","Fukuoka Anclas Women","3","2","2","0","0","0","0","0","0"
"25","1316933364","#33C5CC","JAP WD1","2011/10/02 12:00","4","IGA Kunoichi Women","Yunogo Belle Women","2","4","1","3","0","0","0","0","0"
"26","1316745024","#33cc33","JAP D2","2011/10/02 12:00","4","Fagiano Okayama","Sagan Tosu","2","4","0","1","0","0","127254","1","0"
"27","1316745007","#33cc33","JAP D2","2011/10/02 12:00","4","Kyoto Purple Sanga","Mito Hollyhock","0","2","0","0","0","0","127253","1","0"
"28","1316499648","#66FF66","JAP FL","2011/10/02 12:00","4","Honda","Sony Sendai","0","0","0","0","0","0","0","1","0"
"29","1316499480","#66FF66","JAP FL","2011/10/02 12:00","4","Kamatamare Sanuki","Arte Takasaki","3","1","0","1","0","0","0","0","0"
"30","1316499460","#66FF66","JAP FL","2011/10/02 12:00","4","V-Varen Nagasaki","Honda Lock","1","1","0","0","0","0","0","0","0"
"31","1316499446","#66FF66","JAP FL","2011/10/02 12:00","4","Machida Zelvia","Tochigi UVA","0","0","0","0","0","1","0","1","0"
"32","1316499592","#66FF66","JAP FL","2011/10/02 12:00","4","Parceiro Nagano","Zwiegen Kanazawa","0","3","0","2","0","0","0","1","0"
"33","1316499610","#66FF66","JAP FL","2011/10/02 13:00","4","Matsumoto Yamaga","MIO Biwako Shiga","3","2","3","1","0","0","0","1","0"
"34","1316744882","#009900","JAP D1","2011/10/02 13:00","4","Kashima Antlers","Kashiwa Reysol","0","1","0","1","0","1","126490","1","0"
"35","1317533515","#168DD9","CHN WD1","2011/10/02 13:30","4","Sichuan Jiannanchun Women","Henan Shisanxiang Women","3","1","1","1","0","0","0","0","0"
"36","1317533549","#168DD9","CHN WD1","2011/10/02 13:30","4","Zhejiang Hangzhou Women","Hebei Zhongji Women","1","2","0","1","0","0","0","0","0"
"37","1316744804","#009900","JAP D1","2011/10/02 14:00","4","Vegalta Sendai","Cerezo Osaka","2","1","2","0","0","0","126489","1","0"
"38","1316744898","#009900","JAP D1","2011/10/02 14:00","4","Shimizu S-Pulse","Nagoya Grampus Eight","2","0","0","0","0","0","126491","1","0"
"39","1316745367","#F75000","KOR D1","2011/10/02 14:00","4","Gwangju FC","Ulsan Hyundai","0","0","0","0","0","0","127943","1","0"
"40","1316745384","#F75000","KOR D1","2011/10/02 14:00","4","Daegu FC","Incheon United","2","0","0","0","0","0","127944","1","0"
"41","1316745404","#F75000","KOR D1","2011/10/02 14:00","4","Pohang Steelers","Jeju United","2","1","2","0","0","0","127945","1","0"
"42","1316745560","#F75000","KOR D1","2011/10/02 14:00","4","Busan I'Park","Gyeongnam","0","1","0","1","0","1","127946","1","0"
"43","1317366131","#00A8A8","Friendly","2011/10/02 14:30","4","Tuen Mun","Hong Kong Sapling","3","0","2","0","0","0","0","1","0"
"44","1317538211","#168DD9","CHN WD1","2011/10/02 14:55","4","Wuhan Jianghan Women","Jiangsu Huatai Securities Women","2","2","2","0","0","0","0","0","0"
"45","1316744965","#33cc33","JAP D2","2011/10/02 15:00","4","Yokohama","Consadole Sapporo","1","2","0","0","0","0","127252","1","0"
"46","1316745049","#33cc33","JAP D2","2011/10/02 15:00","4","Tokushima Vortis","FC Tokyo","0","2","0","1","0","0","127255","1","0"
"47","1316745065","#33cc33","JAP D2","2011/10/02 15:00","4","Ehime FC","JEF United Ichihara","0","1","0","0","0","0","127256","1","0"
"48","1317365802","#000000","Playoff","2011/10/02 15:00","4","Perth","Sorrento","7","0","2","0","0","0","0","1","0"
"49","1317540069","#168DD9","CHN WD1","2011/10/02 15:25","4","Tianjin Huisen Women","Shandong Huangming Women","1","0","0","0","0","0","0","0","0"
"50","1317540270","#168DD9","CHN WD1","2011/10/02 15:30","4","Jiefangjun Women","Shanxi Ouya Women","0","0","0","0","0","0","0","0","0"
"51","1316934993","#2AA295","POR U17","2011/10/02 16:00","4","Rio Ave U17","Freamunde U17","1","2","0","0","0","0","0","0","0"
"52","1316935032","#2AA295","POR U17","2011/10/02 16:00","4","Varzim U17","Vizela U17","2","1","0","0","0","0","0","0","0"
"53","1316935972","#2AA295","POR U17","2011/10/02 16:00","4","Oeiras U17","Casa Pia U17","2","0","0","0","0","0","0","0","0"
"54","1317023411","#DD001F","UEFA WC","2011/10/02 16:00","4","Bosnia Women U17","Ukraine Women U17","3","1","2","0","0","0","0","1","0"
"55","1317541800","#168DD9","CHN WD1","2011/10/02 16:00","4","Beijing Zhaotai Women","Changchun Huaxin Women","2","1","1","0","0","0","0","0","0"
"56","1316744917","#009900","JAP D1","2011/10/02 16:00","4","Gamba Osaka","Urawa Red Diamond","1","0","1","0","0","0","126492","1","0"
"57","1316499982","#9B4E00","ROM D2B","2011/10/02 16:00","4","Chindia Targoviste","Bihor Oradea","1","1","0","0","1","0","0","1","0"
"58","1316770852","#B7005B","Cze D3M","2011/10/02 16:15","4","Brno B","Sigma Olomouc B","0","2","0","2","0","0","0","0","0"
"59","1316770796","#B7005B","Cze D3M","2011/10/02 16:15","4","Slovacko II","SK Sulko Zabreh","3","1","1","1","1","0","0","0","0"
"60","1316770618","#921F47","CZE D3","2011/10/02 16:15","4","Slovan Liberec II","Chomutov","0","2","0","1","0","0","0","0","0"
"61","1316744593","#921F47","CZE D3","2011/10/02 16:15","4","Plzen B","Kunice","0","0","0","0","0","0","0","1","0"
"62","1316920878","#00A8A8","Friendly","2011/10/02 16:30","4","Hong Kong","Macao","5","1","2","1","0","0","0","0","0"
"63","1316412230","#669950","SVK D2","2011/10/02 16:30","4","Ruzomberok 2","Rimavska Sobota","0","0","0","0","0","0","0","0","0"
"64","1316770835","#B7005B","Cze D3M","2011/10/02 16:30","4","Zlin II","Spartak Hulin","3","1","1","0","0","0","0","0","0"
"65","1316770702","#921F47","CZE D3","2011/10/02 16:30","4","Karlovy Vary","Boleslav B","0","1","0","0","0","0","0","0","0"
"66","1316767066","#DD001F","UEFA WC","2011/10/02 17:00","4","Czech Women U17","Estonia Women U17","6","0","2","0","0","0","0","0","0"
"67","1316591633","#75C66C","SPA WD1","2011/10/02 17:00","4","Sant Gabriel Women","Transportes Alcaine Women","3","7","0","0","0","0","0","0","0"
"68","1316591533","#75C66C","SPA WD1","2011/10/02 17:00","4","UD Collerense Women","Llanos Olivenza Women","0","2","0","0","0","0","0","0","0"
"69","1316671765","#5454DF","THA D1","2011/10/02 17:00","4","Samut Prakan Customs","Air Force Central","0","2","0","2","0","0","0","1","0"
"70","1316499732","#CC9900","ROM D2A","2011/10/02 17:00","4","Botosani","Delta Tulcea","0","0","0","0","0","0","0","0","0"
"71","1316932634","#B56A8F","FRA U17F","2011/10/02 17:00","4","Blois U17","Lorient U17","0","2","0","0","0","0","0","0","0"
"72","1316419632","#BA7470","FRA U19C","2011/10/02 17:00","4","Toulouse FC U19","Vannes U19","1","2","0","0","0","0","0","0","0"
"73","1316422224","#A97DC4","GER U17","2011/10/02 17:00","4","Bonner SC U17","Fortuna Dusseldorf U17","1","0","0","0","0","0","0","0","0"
"74","1316422349","#A97DC4","GER U17","2011/10/02 17:00","4","Bochum U17","RW Essen U17","3","4","1","1","0","0","0","1","0"
"75","1316422084","#A97DC4","GER U17","2011/10/02 17:00","4","Holstein Kiel U17","Hertha BSC Berlin U17","1","1","0","0","1","0","0","1","0"
"76","1316422457","#A97DC4","GER U17","2011/10/02 17:00","4","FSV Mainz 05 U17","FSV Frankfurt U17","4","0","1","0","0","0","0","1","0"
"77","1316422321","#A97DC4","GER U17","2011/10/02 17:00","4","Bayer Leverkusen U17","Bergisch Gladbach U17","2","2","1","1","1","0","0","1","0"
"78","1316422487","#A97DC4","GER U17","2011/10/02 17:00","4","Frankfurt U17","Unterhaching U17","4","1","3","0","0","0","0","1","0"
"79","1316422299","#A97DC4","GER U17","2011/10/02 17:00","4","Dortmund U17","Arminia Bielefeld U17","4","1","2","0","0","0","0","1","0"
"80","1316422197","#A97DC4","GER U17","2011/10/02 17:00","4","MSV Duisburg U17","Schalke 04 U17","0","6","0","2","0","0","0","1","0"
"81","1316421846","#8B52AD","GER U19","2011/10/02 17:00","4","Wuppertaler U19","Koln U19","0","4","0","2","1","0","0","1","0"
"82","1316421932","#8B52AD","GER U19","2011/10/02 17:00","4","Schalke 04 U19","Monchengladbach U19","0","3","0","1","0","0","0","1","0"
"83","1316746784","#8B52AD","GER U19","2011/10/02 17:00","4","Hoffenheim U19","Bayern Munchen U19","0","2","0","0","0","0","0","1","0"
"84","1316421627","#8B52AD","GER U19","2011/10/02 17:00","4","Hallescher U19","Hertha Zehlendorf U19","1","2","1","1","0","0","0","1","0"
"85","1316746804","#8B52AD","GER U19","2011/10/02 17:00","4","Freiburg U19","Saarbrucken U19","5","0","1","0","0","0","0","1","0"
"86","1316421869","#8B52AD","GER U19","2011/10/02 17:00","4","Preusen Munster U19","MSV Duisburg U19","3","0","0","0","1","1","0","1","0"
"87","1316421608","#8B52AD","GER U19","2011/10/02 17:00","4","VFB Oldenburg U19","Hertha BSC Berlin U19","1","3","0","3","0","0","0","1","0"
"88","1316746760","#8B52AD","GER U19","2011/10/02 17:00","4","1860 Munchen U19","FSV Mainz 05 U19","5","0","2","0","0","0","0","1","0"
