"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1435795859","#00A8A8","Friendly","2011/07/02 08:00","4","Ft Lauderdale Strikers","Boca Juniors","0","3","0","1","0","0","0","0","0"
"2","1435111064","#004d00","BRA D1","2011/07/02 08:00","4","Palmeiras","Chapecoense SC","2","0","1","0","0","0","190610","1","0"
"3","1435111081","#004d00","BRA D1","2011/07/02 08:00","4","Atletico Mineiro","Coritiba","2","0","1","0","0","0","190614","1","0"
"4","1435043888","#804040","USA OC","2011/07/02 08:35","4","Sporting Kansas City","FC Dallas","6","2","4","0","0","0","193022","1","0"
"5","1435726569","#00A8A8","Friendly","2011/07/02 09:00","4","Colorado Storm Women","Colorado Rush Women","1","2","1","1","0","0","0","1","0"
"6","1435478785","#00A8A8","Friendly","2011/07/02 09:00","4","Once Caldas","Deportivo Pereira","1","0","0","0","1","1","0","0","0"
"7","1435111118","#004d00","BRA D1","2011/07/02 09:00","4","Joinville","Flamengo","0","1","0","0","0","0","190618","1","0"
"8","1435111131","#004d00","BRA D1","2011/07/02 09:00","4","Atletico Paranaense","Sao Paulo","2","1","1","0","0","0","190616","1","0"
"9","1435111098","#004d00","BRA D1","2011/07/02 09:00","4","Gremio","Cruzeiro","1","0","0","0","0","0","190613","1","0"
"10","1435559444","#00A8A8","Friendly","2011/07/02 09:35","4","Mexico","Honduras","0","0","0","0","0","0","193130","1","0"
"11","1435772799","#3399FF","World UG","2011/07/02 10:00","4","France Univ Women","Canada Univ Women","0","2","0","1","0","0","0","0","0"
"12","1435761092","#3399FF","World UG","2011/07/02 10:00","4","American University Women","South Africa Univ Women","1","0","1","0","0","0","0","1","0"
"13","1435761168","#3399FF","World UG","2011/07/02 10:00","4","Ireland Univ Women","ChineseTaiwan Univ Women","1","1","1","1","0","0","0","1","0"
"14","1435761050","#3399FF","World UG","2011/07/02 10:00","4","South Korea Univ Women","Czech Republic University Women","3","1","0","1","0","0","0","1","0"
"15","1435773354","#3399FF","World UG","2011/07/02 10:00","4","Ireland University","Uruguay University","0","0","0","0","0","0","0","0","0"
"16","1435760307","#3399FF","World UG","2011/07/02 10:00","4","South Korea University","ChineseTaiwan Univ","3","1","2","0","0","0","0","0","0"
"17","1435760232","#3399FF","World UG","2011/07/02 10:00","4","Russia University","China University","3","2","1","1","0","0","0","1","0"
"18","1435773511","#3399FF","World UG","2011/07/02 10:00","4","Canada University","Italy University","2","5","0","4","0","0","0","0","0"
"19","1435043906","#804040","USA OC","2011/07/02 10:20","4","Real Salt Lake","Portland Timbers","2","0","0","0","0","0","193023","1","0"
"20","1434423894","#924949","USA USL","2011/07/02 10:35","4","Orange County Blues","Oklahoma City Energy","1","0","1","0","1","0","0","0","0"
"21","1435043926","#804040","USA OC","2011/07/02 10:40","4","San Jose Earthquakes","Los Angeles Galaxy","0","1","0","1","0","0","193024","1","0"
"22","1435799243","#3399FF","World UG","2011/07/02 15:30","4","Mexico Univ Women","Colombia University Women","9","0","5","0","0","0","0","0","0"
"23","1435798770","#3399FF","World UG","2011/07/02 15:30","4","China Univ Women","Poland University Women","4","1","1","1","0","0","0","0","0"
"24","1435798699","#3399FF","World UG","2011/07/02 15:30","4","Japan Univ Women","Russia Univ Women","0","0","0","0","0","0","0","1","0"
"25","1435798676","#3399FF","World UG","2011/07/02 15:30","4","Malaysia University","Brazil University","1","2","0","2","0","0","0","0","0"
"26","1435798611","#3399FF","World UG","2011/07/02 15:30","4","Ukraine University","Mexico University","1","0","0","0","0","0","0","0","0"
