"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1345781313","#1ba578","MEX D1","2011/09/02 08:00","4","Monterrey","Atlas","1","1","1","0","0","0","150278","1","0"
"2","1345781330","#1ba578","MEX D1","2011/09/02 08:00","4","Santos Laguna","Tigres","3","1","2","1","0","0","150280","1","0"
"3","1345709253","#D200D2","COL D2","2011/09/02 08:00","4","Leones FC","Valledupar","1","0","1","0","1","1","0","0","0"
"4","1345707559","#9B4E00","PER D1","2011/09/02 08:00","4","Universitario Deportes","Sport Huancayo","0","1","0","1","1","0","0","1","0"
"5","1345693911","#009933","BRA D2","2011/09/02 08:00","4","CRB/AL","America Mineiro","0","1","0","1","0","0","0","1","0"
"6","1345781285","#004d00","BRA D1","2011/09/02 08:00","4","Vasco da Gama","Portuguesa","2","0","1","0","1","1","144171","1","0"
"7","1345703656","#990033","CHI D1","2011/09/02 08:30","4","La Serena","Union Espanola","2","1","1","0","0","0","0","1","0"
"8","1345781207","#660033","USA MLS","2011/09/02 08:30","4","Sporting Kansas City","Toronto FC","2","1","0","1","0","0","141841","1","0"
"9","1345866897","#853838","USA NASL","2011/09/02 08:30","4","Minnesota United","San Antonio Scorpions","1","1","1","0","0","0","0","0","0"
"10","1345693410","#9D6293","COL D1","2011/09/02 08:45","4","Independiente Medellin","Atletico Nacional","0","3","0","0","2","1","0","1","0"
"11","1345866672","#41BE76","MEX D2","2011/09/02 09:00","4","Venados","Irapuato","1","1","0","0","0","0","0","0","0"
"12","1345703839","#F75000","HON D1","2011/09/02 09:30","4","Atletico Choloma","CD Victoria La Ceiba","1","1","0","1","0","0","0","0","0"
"13","1345866730","#41BE76","MEX D2","2011/09/02 09:50","4","Celaya","U.de Guadalajara","1","1","0","1","0","0","0","1","0"
"14","1345703925","#44A2E0","GUA D1","2011/09/02 10:00","4","Petapa","Deportivo Malacateco","0","3","0","1","0","0","0","0","0"
"15","1345703965","#44A2E0","GUA D1","2011/09/02 10:00","4","Xelaju","Universidad San Carlos","4","0","2","0","0","0","0","0","0"
"16","1345781349","#1ba578","MEX D1","2011/09/02 10:00","4","Atletico San Luis","Club Leon","0","2","0","1","0","0","150282","1","0"
"17","1345781241","#660033","USA MLS","2011/09/02 10:00","4","Los Angeles Galaxy","Vancouver Whitecaps","2","0","1","0","0","0","141843","1","0"
"18","1345709428","#663300","CRC D1","2011/09/02 10:00","4","Deportivo Saprissa","Belen Siglo XXI","0","2","0","1","1","0","0","1","0"
"19","1345781224","#660033","USA MLS","2011/09/02 10:30","4","Real Salt Lake","Washington DC United","1","0","0","0","0","0","141842","1","0"
"20","1345882728","#33C56C","JAP WD2","2011/09/02 11:00","4","Asahina Women","Bunnys Kyoto Women","2","0","2","0","0","0","0","0","0"
"21","1345707314","#23A87D","AUS QSL","2011/09/02 11:00","4","Queensland Academy Of Sport","Far North QLD Bulls","2","3","0","1","0","0","0","0","0"
"22","1345707293","#23A87D","AUS QSL","2011/09/02 12:00","4","Gold Coast Stars","NQ Razorbacks","4","0","3","0","0","1","0","0","0"
"23","1346548446","#000000","Playoff","2011/09/02 13:00","4","Northern Tigers","Bankstown City Lions","3","1","2","0","0","1","0","1","0"
"24","1345707364","#000000","Playoff","2011/09/02 13:00","4","Adelaide Blue Eagles","North Eastern MetroStars","0","2","0","1","0","0","0","1","0"
"25","1345965619","#36D685","AUS VD1","2011/09/02 13:00","4","St Albans Saints","North Geelong Warriors","2","1","0","1","0","0","0","1","0"
"26","1345965637","#36D685","AUS VD1","2011/09/02 13:00","4","Western Suburbs","Springvale White Eagles","3","2","2","1","1","0","0","1","0"
"27","1345707075","#005E5E","AUS NSWP","2011/09/02 13:00","4","Sydney Olympic","Manly United","0","0","0","0","0","0","0","1","0"
"28","1345707179","#005E5E","AUS NSWP","2011/09/02 13:00","4","Marconi Stallions","Sydney United","1","0","0","0","0","0","0","1","0"
"29","1345707156","#005E5E","AUS NSWP","2011/09/02 13:00","4","Blacktown City Demons","Bonnyrigg White Eagles","1","2","0","0","0","0","0","1","0"
"30","1345707095","#005E5E","AUS NSWP","2011/09/02 13:00","4","APIA Leichhardt Tigers","Blacktown Spartans","2","0","0","0","0","0","0","1","0"
"31","1345707115","#005E5E","AUS NSWP","2011/09/02 13:00","4","South Coast Wolves","Sutherland Sharks","2","0","2","0","0","0","0","1","0"
"32","1345707202","#005E5E","AUS NSWP","2011/09/02 13:00","4","PCYC Parramatta Eagles","Rockdale City Suns","1","2","1","0","0","0","0","1","0"
"33","1345707230","#007B3E","AUS BPL","2011/09/02 13:00","4","Brisbane City","North Pine","3","0","1","0","0","0","0","1","0"
"34","1346206492","#168DD9","CHN WD1","2011/09/02 14:00","4","Sichuan Jiannanchun Women","Shandong Huangming Women","0","1","0","0","0","0","0","0","0"
"35","1346206333","#168DD9","CHN WD1","2011/09/02 14:00","4","Changchun Huaxin Women","Jiefangjun Women","4","1","0","0","0","0","0","0","0"
"36","1346549927","#168DD9","CHN WD1","2011/09/02 14:00","4","Dalian Shide Women","Zhejiang Hangzhou Women","3","0","1","0","0","0","0","0","0"
"37","1345707263","#007B3E","AUS BPL","2011/09/02 14:00","4","Queensland Lions","University Queensland","5","0","4","0","0","0","0","1","0"
"38","1345776119","#FF51FF","HK PL","2011/09/02 14:30","4","South China","Dreams Metro Gallery","5","2","3","1","0","0","0","1","0"
"39","1345776526","#8080b0","CHN D2S","2011/09/02 15:00","4","Jiangsu Football Club","Hubei Province Youth","2","0","0","0","0","0","0","0","0"
"40","1345776547","#8080b0","CHN D2S","2011/09/02 15:00","4","Xinjiang Tianshan Leopard","Sichuan Club","3","1","0","0","0","0","0","0","0"
"41","1345776466","#8080b0","CHN D2S","2011/09/02 15:00","4","Chongqing Youth","Guizhou Zhicheng","1","2","0","0","0","0","0","0","0"
"42","1345776486","#8080b0","CHN D2S","2011/09/02 15:00","4","Jiangxi Liansheng","Dongguan Nancheng","4","2","0","0","0","0","0","0","0"
"43","1345776507","#8080b0","CHN D2S","2011/09/02 15:00","4","Shenzhen Fengpeng","Guangdong Province Youth","2","1","0","0","0","0","0","0","0"
"44","1345776448","#8080b0","CHN D2S","2011/09/02 15:00","4","Dali Ruilong","Shenzhen Art jewelry","1","0","0","0","0","0","0","0","0"
"45","1345776668","#8080FF","CHN D2N","2011/09/02 15:00","4","Hohhot Zhongyou","Shanghai Zhongbang","2","1","0","0","0","0","0","0","0"
"46","1345776631","#8080FF","CHN D2N","2011/09/02 15:00","4","Hebei Youth","Hebei Huaxia","1","3","0","0","0","0","0","0","0"
"47","1345776652","#8080FF","CHN D2N","2011/09/02 15:00","4","Tianjin Locomotive","Shandong","1","1","0","0","0","0","0","0","0"
"48","1345776610","#8080FF","CHN D2N","2011/09/02 15:00","4","Beijin Sangao","Beijing Yitong Kuju","0","2","0","0","0","0","0","0","0"
"49","1345776695","#8080FF","CHN D2N","2011/09/02 15:00","4","Qinghai Club","Shaanxi Club","0","2","0","0","0","0","0","0","0"
"50","1346566411","#00A8A8","Friendly","2011/09/02 15:00","4","Port Melbourne Sharks","Dandenong Thunder","0","0","0","0","0","0","0","1","0"
"51","1346399318","#000000","Playoff","2011/09/02 15:30","4","Canberra FC","Canberra Olympic","3","0","1","0","0","0","0","1","0"
"52","1346206734","#168DD9","CHN WD1","2011/09/02 16:00","4","Tianjin Huisen Women","Xinjiang Xuelian Women","3","0","0","0","0","0","0","0","0"
"53","1346206703","#168DD9","CHN WD1","2011/09/02 16:00","4","Jiangsu Huatai Securities Women","Guangdong Haiyin Women","3","0","0","0","0","0","0","0","0"
"54","1346206588","#168DD9","CHN WD1","2011/09/02 16:00","4","Beijing Zhaotai Women","Wuhan Jianghan Women","3","0","0","0","0","0","0","0","0"
"55","1346206683","#168DD9","CHN WD1","2011/09/02 16:00","4","Hebei Zhongji Women","Henan Shisanxiang Women","2","1","0","0","0","0","0","0","0"
"56","1345709216","#6699ff","CHN D1","2011/09/02 16:00","4","Shenyang Zhongze FC","Chengdu Tiancheng","2","1","0","0","0","0","0","1","0"
"57","1345708079","#7777BB","RUS Cup","2011/09/02 16:00","4","Sibiryak Bratsk","Yenisey Krasnoyarsk","0","1","0","0","0","1","0","1","0"
"58","1345882336","#9B4E00","ROM D2B","2011/09/02 16:00","4","CS Mioveni","Bihor Oradea","0","0","0","0","0","0","0","0","0"
"59","1345702823","#FF5050","CZE D2","2011/09/02 16:15","4","Viktoria Zizkov","Banik Most","0","0","0","0","1","0","0","1","0"
"60","1345953036","#B7005B","Cze D3M","2011/09/02 16:15","4","Sigma Olomouc B","SK Unicov","4","3","4","1","0","0","0","1","0"
"61","1345953019","#B7005B","Cze D3M","2011/09/02 16:15","4","Banik Ostrava B","SK Prostejov","1","3","0","1","0","0","0","1","0"
"62","1345779045","#7CBEBE","SVK D3W","2011/09/02 16:30","4","Slovan B","Topolcany","1","3","0","0","0","0","0","0","0"
"63","1345779001","#ACD7D7","SVK D3E","2011/09/02 16:30","4","Tatran Presov Youth","Lokomotiva Kosice","1","2","0","0","0","0","0","0","0"
"64","1345953066","#921F47","CZE D3","2011/09/02 16:30","4","Karlovy Vary","SK Prevysov","2","1","2","0","0","0","0","1","0"
"65","1346567625","#6666FF","FNT","2011/09/02 17:00","4","Switzerland Women U17","France Women U17","0","2","0","1","0","0","0","0","0"
"66","1345776577","#8080FF","CHN D2N","2011/09/02 17:00","4","XinJiang Haitang","Beijing Youth","3","5","0","0","0","0","0","0","0"
"67","1346207267","#7D55AA","GER YC","2011/09/02 17:00","4","Werder Bremen U19","Nurnberg U19","3","0","2","0","0","0","0","0","0"
"68","1346566250","#00A8A8","Friendly","2011/09/02 17:00","4","Australia U19","Uzbekistan U19","1","2","1","0","0","0","0","1","0"
"69","1345780726","#75C66C","SPA WD1","2011/09/02 17:00","4","Sant Gabriel Women","Atletico Madrid Women","0","2","0","1","0","0","0","1","0"
"70","1345780835","#75C66C","SPA WD1","2011/09/02 17:00","4","Athletic Bilbao Women","Lagunak Women","5","0","2","0","0","0","0","1","0"
"71","1345779785","#7EE79D","SPA D3B4","2011/09/02 17:00","4","UCAM Murcia","Melilla","1","1","1","1","0","0","0","1","0"
"72","1345793469","#33cc33","JAP D2","2011/09/02 17:00","4","Oita Trinita","Vanforre Kofu","1","2","0","1","0","0","143101","1","0"
"73","1345793454","#33cc33","JAP D2","2011/09/02 17:00","4","Giravanz Kitakyushu","Roasso Kumamoto","2","0","1","0","0","0","143100","1","0"
"74","1345793441","#33cc33","JAP D2","2011/09/02 17:00","4","Kataller Toyama","Ehime FC","1","0","0","0","0","0","143099","1","0"
"75","1345793427","#33cc33","JAP D2","2011/09/02 17:00","4","Matsumoto Yamaga","Thespa Kusatsu Gunma","0","2","0","0","0","0","143097","1","0"
"76","1345793400","#33cc33","JAP D2","2011/09/02 17:00","4","Machida Zelvia","Fagiano Okayama","2","2","0","1","0","0","143095","1","0"
"77","1345793385","#33cc33","JAP D2","2011/09/02 17:00","4","Mito Hollyhock","Gainare Tottori","2","0","1","0","0","0","143093","1","0"
"78","1345778226","#996633","POL U19","2011/09/02 17:00","4","Lechia Gdansk U19","Korona Kielce U19","3","1","1","1","0","0","0","1","0"
"79","1345778186","#996633","POL U19","2011/09/02 17:00","4","Belchatow U19","Widzew lodz U21","2","2","0","0","0","0","0","1","0"
