"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1407047602","#00A8A8","Friendly","2011/08/05 08:00","4","Manchester Utd","Liverpool","3","1","0","1","0","0","183061","1","2"
"2","1407112246","#33CC55","Bra C","2011/08/05 08:30","4","Salgueiro/PE","Treze","2","1","0","0","0","1","0","1","0"
"3","1406707442","#D200D2","COL D2","2011/08/05 09:00","4","Cucuta Deportivo","Deportivo Pereira","0","1","0","0","0","1","0","1","0"
"4","1407052916","#00A8A8","Friendly","2011/08/05 17:00","4","Port Melbourne Sharks","Melbourne Victory","0","5","0","1","0","0","0","1","0"
"5","1406340441","#C60063","CZE U19","2011/08/05 17:00","4","Teplice U19","Zlin U19","4","2","2","1","0","0","0","1","0"
"6","1406599680","#30A933","AUS FAC","2011/08/05 17:30","4","South Hobart","Tuggeranong United","1","1","0","0","0","0","0","0","0"
"7","1406599652","#30A933","AUS FAC","2011/08/05 17:30","4","PCYC Parramatta Eagles","St Albans Saints","0","1","0","1","0","0","0","0","0"
"8","1406599629","#30A933","AUS FAC","2011/08/05 17:30","4","Newcastle Jets","Perth Glory","0","2","0","1","0","0","183174","1","0"
"9","1407213001","#00A8A8","Friendly","2011/08/05 17:30","4","Croatia U18","Albania U19","0","1","0","1","0","0","0","1","0"
"10","1407213248","#00A8A8","Friendly","2011/08/05 17:30","4","APIA Leichhardt Tigers","Western Sydney Wanderers","0","1","0","1","0","0","0","1","0"
"11","1406704433","#00A8A8","Friendly","2011/08/05 17:45","4","Eastern Suburbs","Moggill FC","5","0","0","0","0","0","0","0","0"
"12","1406599719","#30A933","AUS FAC","2011/08/05 18:00","4","Adelaide United","Wellington Phoenix","1","0","1","0","0","0","183175","1","0"
"13","1406280862","#7B7B15","BLR WD1","2011/08/05 18:50","4","Minsk Women","Nadezhda Mogilev Women","3","0","1","0","0","0","0","0","0"
"14","1407132656","#00A8A8","Friendly","2011/08/05 21:00","4","Sariyer","Karagumruk","1","1","0","1","0","0","0","0","0"
"15","1406272283","#17991f","SCO U20","2011/08/05 21:00","4","Falkirk U20","Inverness U20","2","0","2","0","0","0","0","1","0"
"16","1406280926","#7B7B15","BLR WD1","2011/08/05 22:00","4","Gomel Women","Niva-Belcard Grodno Women","0","4","0","0","0","0","0","0","0"
"17","1406269291","#748D72","ARM D2","2011/08/05 22:00","4","Gandzasar Kapan II","Mika Yerevan II","0","3","0","0","0","0","0","0","0"
"18","1406967607","#748D72","ARM D2","2011/08/05 22:00","4","Pyunik II","Ulisses-2 Yerevan","3","0","0","0","0","0","0","0","0"
"19","1406269312","#748D72","ARM D2","2011/08/05 22:00","4","Alashkert II","Ararat II","7","0","3","0","0","0","0","0","0"
"20","1406276493","#7D7DFF","SWE U21SS","2011/08/05 22:30","4","Angelholms U21","Varbergs BoIS U21","2","0","1","0","0","1","0","1","0"
"21","1407213175","#6666FF","FNT","2011/08/05 23:00","4","Serbia Women U17","FYR Macedonia Women U17","7","1","7","0","0","0","0","1","0"
"22","1407251165","#00A8A8","Friendly","2011/08/05 23:00","4","Soroksar","Gyongyos","1","0","0","0","0","0","0","0","0"
"23","1406276624","#7D7DFF","SWE U21SS","2011/08/05 23:00","4","GAIS U21","IFK Varnamo U21","1","2","1","2","0","0","0","1","0"
"24","1406276591","#4D4DFF","SWE U21SN","2011/08/05 23:00","4","Degerfors U21","Ostersunds U21","3","1","2","0","0","0","0","1","0"
"25","1406276566","#4D4DFF","SWE U21SN","2011/08/05 23:00","4","Assyriska U21","Syrianska U21","4","0","3","0","0","0","0","1","0"
"26","1406276544","#4D4DFF","SWE U21SN","2011/08/05 23:00","4","Sirius Ik U21","Jonkopings Sodra U21","2","1","0","1","0","0","0","1","0"
"27","1406276137","#5533FF","SWE U21AS","2011/08/05 23:00","4","Falkenbergs U21","Halmstads U21","3","1","1","1","0","0","0","0","0"
"28","1406276322","#5533FF","SWE U21AS","2011/08/05 23:00","4","Kalmar U21","BK Hacken U21","0","1","0","0","0","0","0","1","0"
"29","1406276303","#5533FF","SWE U21AS","2011/08/05 23:00","4","Mjallby AIF U21","Goteborg U21","1","2","1","1","0","1","0","1","0"
"30","1406275956","#5566FF","SWE U21AN","2011/08/05 23:00","4","Brommapojkarna U21","Djurgardens U21","1","2","0","1","0","0","0","1","0"
"31","1406280908","#7B7B15","BLR WD1","2011/08/05 23:00","4","Zorka-BDU Minsk Women","Bobruichanka Bobruisk Women","0","3","0","0","0","0","0","0","0"
"32","1407253266","#6666FF","FNT","2011/08/05 23:30","4","Serbia U17","Malta U17","1","0","0","0","0","0","0","0","0"
"33","1407253174","#6666FF","FNT","2011/08/05 23:30","4","Hungary U17","Ireland U17","1","0","0","0","0","0","0","0","0"
"34","1407213287","#00A8A8","Friendly","2011/08/05 23:30","4","Alessandria","Frankfurt","2","3","1","0","0","0","0","1","0"
"35","1406276727","#7D7DFF","SWE U21SS","2011/08/05 23:30","4","Osters U21","Husqvarna U21","1","5","1","4","0","0","0","1","0"
"36","1406343847","#44A2A0","LIT D2","2011/08/05 23:30","4","Zalgirietis","Tauras Taurage","3","2","1","1","0","0","0","0","0"
"37","1406260775","#669900","EST Cup","2011/08/05 23:59","4","Sillamae Kalev","Viimsi MRJK","11","0","6","0","0","0","0","0","0"
"38","1406600189","#669900","EST Cup","2011/08/05 23:59","4","Lokomotiv Johvi","Tallinna Kalev III","3","1","1","1","0","0","0","0","0"
"39","1407213840","#00A8A8","Friendly","2011/08/05 23:59","4","Erzgebirge Aue","Umm Salal","2","1","0","0","0","0","0","1","0"
"40","1407259804","#00A8A8","Friendly","2011/08/05 23:59","4","NK Udarnik  Kurilovec","HNK Gorica","1","5","0","2","0","0","0","0","0"
"41","1407196992","#00A8A8","Friendly","2011/08/05 23:59","4","Admira","Kayseri Erciyesspor","0","0","0","0","0","1","0","1","0"
"42","1407254727","#00A8A8","Friendly","2011/08/05 23:59","4","Hapoel Tel Aviv","Hakoah Ramat Gan","0","0","0","0","0","0","0","0","0"
"43","1407219455","#00A8A8","Friendly","2011/08/05 23:59","4","AC Pistoiese","Pisa","0","2","0","0","0","0","0","0","0"
"44","1406276266","#5533FF","SWE U21AS","2011/08/05 23:59","4","Malmo U21","Helsingborg U21","3","1","0","0","0","0","0","0","0"
"45","1406276438","#5566FF","SWE U21AN","2011/08/05 23:59","4","Atvidaberg U21","Norrkoping U21","0","1","0","1","0","0","0","1","0"
"46","1406276455","#5566FF","SWE U21AN","2011/08/05 23:59","4","Elfsborg U21","Gefle U21","2","2","2","0","0","0","0","1","0"
"47","1406276402","#5566FF","SWE U21AN","2011/08/05 23:59","4","Orebro U21","AIK Solna U21","5","0","1","0","0","0","0","1","0"
"48","1407196510","#00A8A8","Friendly","2011/08/06 00:15","4","Kasimpasa Istanbul","Szombathelyi Haladas","4","0","1","0","0","0","0","1","0"
"49","1406272974","#004488","SWE Cup","2011/08/06 00:30","4","Stromsbergs IF","Vasalund Essinge IF","2","4","0","2","0","0","0","1","0"
"50","1407213909","#00A8A8","Friendly","2011/08/06 00:30","4","Wolfsburg","St Gallen","1","1","1","1","0","0","0","0","0"
"51","1407213973","#00A8A8","Friendly","2011/08/06 00:30","4","SV Austria Salzburg","Hertha BSC Berlin","0","5","0","3","0","0","0","1","0"
"52","1407259085","#00A8A8","Friendly","2011/08/06 00:30","4","FV Austria XIII","Red Star-Penzing","6","0","1","0","0","0","0","0","0"
"53","1407219645","#00A8A8","Friendly","2011/08/06 00:30","4","Bahrain U23","Singapore U23","2","3","1","2","1","0","0","1","0"
"54","1406259860","#0099C","AUT D2","2011/08/06 00:30","4","Austria Lustenau","LASK Linz","1","2","1","0","1","0","0","1","0"
"55","1406259675","#0099C","AUT D2","2011/08/06 00:30","4","SV Horn","Hartberg","3","0","2","0","0","0","0","1","0"
"56","1406259841","#0099C","AUT D2","2011/08/06 00:30","4","Wacker Innsbruck","Liefering","0","1","0","0","1","0","0","1","0"
"57","1406259660","#0099C","AUT D2","2011/08/06 00:30","4","Floridsdorfer AC","Kapfenberg","2","2","0","1","0","0","0","1","0"
"58","1406273359","#004488","SWE Cup","2011/08/06 01:00","4","Konyaspor KIF","Huddinge IF","0","6","0","1","1","0","0","1","0"
"59","1406273435","#004488","SWE Cup","2011/08/06 01:00","4","Sandviks IK","IFK Lulea","2","2","1","1","0","0","0","1","0"
"60","1406705367","#004488","SWE Cup","2011/08/06 01:00","4","Malmo IFK","Torns IF","1","4","1","2","0","0","0","0","0"
"61","1406273054","#004488","SWE Cup","2011/08/06 01:00","4","Lindome GIF","Orgryte","1","2","0","1","1","0","0","0","0"
"62","1407054864","#004488","SWE Cup","2011/08/06 01:00","4","Skoftebyns","Trollhattan","0","3","0","0","0","0","0","0","0"
"63","1406273413","#004488","SWE Cup","2011/08/06 01:00","4","Kinna If","Torslanda IK","1","6","0","2","0","0","0","0","0"
"64","1407054971","#004488","SWE Cup","2011/08/06 01:00","4","IF Lodde","Hoganas","4","1","0","0","0","0","0","0","0"
