"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1400898305","#00A8A8","Friendly","2011/06/01 08:00","4","Serbia","Panama","1","1","1","0","0","1","175620","1","0"
"2","1415848912","#924949","USA USL","2011/06/01 08:00","4","Oklahoma City Energy","Red Bull New York Reserve","1","0","0","0","0","0","0","0","0"
"3","1400470468","#009933","BRA D2","2011/06/01 08:00","4","Vila Nova/GO","Bragantino SP","1","1","0","1","0","1","0","1","0"
"4","1400470452","#009933","BRA D2","2011/06/01 08:00","4","Icasa/CE","Atletico Goianiense","1","0","0","0","0","0","0","1","0"
"5","1400816773","#004d00","BRA D1","2011/06/01 08:00","4","Vitoria BA","Sport Club Recife","0","1","0","0","0","0","173624","1","0"
"6","1401517429","#33CC55","Bra C","2011/06/01 08:00","4","Paysandu/PA","Fortaleza/CE","1","2","1","2","0","0","0","1","0"
"7","1400816836","#660033","USA MLS","2011/06/01 08:30","4","FC Dallas","San Jose Earthquakes","1","2","1","2","1","0","171830","1","0"
"8","1400898516","#00A8A8","Friendly","2011/06/01 09:30","4","River Plate","Boca Juniors","1","1","1","0","0","0","0","1","0"
"9","1400642730","#ED0C3F","CHI Cup","2011/06/01 10:00","4","San Marcos Arica","Cobreloa Calama","1","0","0","0","1","1","0","1","0"
"10","1400488508","#33C56C","JAP WD2","2011/06/01 10:00","4","Angeviolet Hiroshima Women","Nagano Parceiro Women","1","1","1","1","0","0","0","0","0"
"11","1400902373","#924949","USA USL","2011/06/01 10:05","4","Orange County Blues","Arizona United SC","2","0","1","0","0","2","0","0","0"
"12","1400468076","#33C56C","JAP WD2","2011/06/01 10:30","4","Ehime Women","Setagaya Sfida Women","1","2","0","1","0","0","0","0","0"
"13","1400816853","#660033","USA MLS","2011/06/01 10:30","4","CD Chivas USA","Philadelphia Union","0","3","0","1","1","0","171832","1","0"
