"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1298597259","#00B75B","CNCF YC","2011/02/26 08:00","4","Jamaica U17","USA U17","0","2","0","1","1","0","0","1","0"
"2","1297839146","#9B4E00","PER D1","2011/02/26 08:30","4","Universitario Deportes","Univ San Martin","1","0","0","0","0","1","0","1","0"
"3","1297653955","#1ba578","MEX D1","2011/02/26 10:10","4","Necaxa","Santos Laguna","1","0","0","0","0","0","125530","1","0"
"4","1297753421","#41BE76","MEX D2","2011/02/26 10:30","4","Correcaminos UAT","Indios","4","0","0","0","0","0","0","0","0"
"5","1297757008","#00D56A","AUS YL","2011/02/26 11:00","4","Melbourne Victory U21","Newcastle Jets U21","4","0","1","0","0","1","0","1","0"
"6","1297756980","#00D56A","AUS YL","2011/02/26 11:00","4","FFA Centre Of Excellence U21","Central Coast Mariners U21","1","2","0","0","0","0","0","1","0"
"7","1298087346","#585052","FOX Cup","2011/02/26 12:00","4","Northcote City U21","Melbourne Knights U21","1","0","1","0","0","0","0","0","0"
"8","1297922755","#0D7321","OFC OCL","2011/02/26 12:00","4","Koloale FC","PRK Hekari United","2","1","1","0","1","0","0","0","0"
"9","1297922739","#0D7321","OFC OCL","2011/02/26 12:00","4","Amicale FC","Lautoka FC","5","1","4","0","0","1","0","0","0"
"10","1298696985","#00A8A8","Friendly","2011/02/26 12:20","4","Shonan Bellmare","Yokohama","0","2","0","0","0","0","0","0","0"
"11","1297922694","#009900","JAP SC","2011/02/26 12:35","4","Nagoya Grampus Eight","Kashima Antlers","1","1","0","0","0","0","126205","1","0"
"12","1298697141","#00A8A8","Friendly","2011/02/26 13:00","4","Gyeongnam","Dalian Shide","2","0","0","0","0","0","0","0","0"
"13","1298697106","#00A8A8","Friendly","2011/02/26 13:00","4","Canberra FC","Sutherland Sharks","2","3","1","3","0","0","0","0","0"
"14","1297922776","#0D7321","OFC OCL","2011/02/26 13:30","4","AS Tefana","AS Magenta Noumea","0","3","0","1","0","0","0","0","0"
"15","1298087369","#585052","FOX Cup","2011/02/26 14:00","4","Dandenong Thunder U21","St Albans Saints U21","6","2","1","1","0","0","0","0","0"
"16","1298702498","#00A8A8","Friendly","2011/02/26 14:00","4","JEF United Ichihara","Vanforre Kofu","1","2","0","1","0","0","0","0","0"
"17","1297922869","#00B55A","AUS VPL","2011/02/26 14:05","4","Northcote City SC","Melbourne Knights","1","1","0","0","0","0","0","1","0"
"18","1297842087","#10657A","AUS FWP","2011/02/26 15:00","4","Armadale","Bayswater City","0","2","0","1","1","0","0","1","0"
"19","1297842111","#10657A","AUS FWP","2011/02/26 15:00","4","Sorrento","Western Knights","0","2","0","1","0","0","0","1","0"
"20","1297841838","#10657A","AUS FWP","2011/02/26 15:00","4","Inglewood United","ECU Joondalup","1","2","0","1","0","0","0","1","0"
"21","1297842100","#10657A","AUS FWP","2011/02/26 15:05","4","Cockburn City","Floreat Athena","2","1","0","1","1","1","0","1","0"
"22","1318586612","#B50000","IDN IPL","2011/02/26 16:00","4","Bandung FC","Tangerang Wolves","1","2","0","0","0","0","0","0","0"
"23","1301197379","#B50000","IDN IPL","2011/02/26 16:00","4","Batavia Union","Bogor Raya","2","1","2","1","0","0","0","0","0"
"24","1301197333","#B50000","IDN IPL","2011/02/26 16:00","4","Persema Malang","Minangkabau","1","1","0","0","0","0","0","0","0"
"25","1301197278","#B50000","IDN IPL","2011/02/26 16:00","4","Persibo Bojonegoro","Bali Devata","1","1","0","0","0","0","0","0","0"
"26","1301197170","#B50000","IDN IPL","2011/02/26 16:00","4","PSM Makassar","Manado United","0","0","0","0","0","0","0","0","0"
"27","1297922848","#00B55A","AUS VPL","2011/02/26 16:00","4","Dandenong Thunder","St Albans Saints","5","2","3","1","0","1","0","1","0"
"28","1298099123","#808080","IND D1","2011/02/26 16:15","4","Mohun Bagan","Churchill Brothers","0","0","0","0","0","0","0","1","0"
"29","1298713502","#00A8A8","Friendly","2011/02/26 17:00","4","FK Daugava Riga","FK Mazeikiai","3","0","1","0","0","0","0","0","0"
"30","1298617167","#9191B5","GRE U20","2011/02/26 17:00","4","Panathinaikos U20","Atromitos U20","3","0","1","0","0","0","0","1","0"
"31","1297842438","#5454DF","THA D1","2011/02/26 17:00","4","Rangsit University JW","Chainat Hornbill","1","2","0","1","0","0","0","1","0"
"32","1297998160","#000000","Playoff","2011/02/26 17:00","4","Brisbane Roar","Central Coast Mariners","2","2","0","2","0","1","126694","1","2"
"33","1298681527","#9191B5","GRE U20","2011/02/26 17:30","4","Panserraikos U20","Asteras Tripolis U20","1","1","1","1","0","0","0","0","0"
"34","1298682105","#00A8A8","Friendly","2011/02/26 18:00","4","Banik Most","Sokolov","4","2","3","0","0","0","0","1","0"
"35","1298716522","#00A8A8","Friendly","2011/02/26 18:00","4","Limhamn Bunkeflo","BK Olympic Malmo","4","0","1","0","0","0","0","0","0"
"36","1298682060","#00A8A8","Friendly","2011/02/26 18:00","4","Hvidovre","Bronshoj","1","3","0","0","0","0","0","1","0"
"37","1298617780","#9191B5","GRE U20","2011/02/26 18:00","4","Ergotelis Creta U20","AEK Athens U20","2","1","1","0","0","0","0","0","0"
"38","1298617811","#9191B5","GRE U20","2011/02/26 18:00","4","Kerkyra U20","Olympiakos Volou U20","2","1","1","0","2","0","0","0","0"
"39","1297923303","#B46969","GEO D2","2011/02/26 18:00","4","Mertskhali","Lokomotiv Tbilisi","1","1","0","0","0","0","0","0","0"
"40","1297923215","#B46969","GEO D2","2011/02/26 18:00","4","Dinamo Batumi","Merani Martvili","1","0","0","0","0","0","0","0","0"
"41","1297923322","#B46969","GEO D2","2011/02/26 18:00","4","Skuri Tsalenjikha","Samgurali Tskh","1","1","0","0","0","0","0","0","0"
"42","1297923278","#B46969","GEO D2","2011/02/26 18:00","4","Imereti Khoni","Guria Lanchkhuti","0","1","0","1","0","0","0","0","0"
"43","1297923202","#B46969","GEO D2","2011/02/26 18:00","4","Dila Gori","Adeli Batumi","5","0","1","0","0","0","0","0","0"
"44","1298085449","#A97DC4","GER U17","2011/02/26 18:00","4","Hamburger U17","Carl Zeiss Jena U17","0","2","0","1","0","0","0","1","0"
"45","1298085471","#A97DC4","GER U17","2011/02/26 18:00","4","Osnabruck U17","Energie Cottbus U17","1","1","1","1","0","0","0","1","0"
"46","1309142156","#5353FF","DEN U19","2011/02/26 18:00","4","Vejle U19","Odense U19","3","2","0","0","0","0","0","0","0"
"47","1298099078","#808080","IND D1","2011/02/26 18:15","4","Pailan Arrows","East Bengal","1","1","1","1","0","0","0","1","0"
"48","1298617833","#9191B5","GRE U20","2011/02/26 18:30","4","Panionios U20","Olympiakos U20","2","0","1","0","0","0","0","0","0"
"49","1297842127","#10657A","AUS FWP","2011/02/26 18:30","4","Perth","Mandurah City","1","2","1","2","0","0","0","1","0"
"50","1298682156","#00A8A8","Friendly","2011/02/26 19:00","4","Bodens BK","Umea","0","1","0","0","0","0","0","1","0"
"51","1298717908","#00A8A8","Friendly","2011/02/26 19:00","4","Husqvarna","IK Oddevold","3","1","1","1","0","0","0","0","0"
"52","1297759980","#00A8A8","Friendly","2011/02/26 19:00","4","Elfsborg","BK Hacken","2","3","1","1","0","0","0","1","0"
"53","1298617881","#9191B5","GRE U20","2011/02/26 19:00","4","PAOK Saloniki U20","Kavala U20","0","2","0","1","0","0","0","1","0"
"54","1298617860","#9191B5","GRE U20","2011/02/26 19:00","4","Iraklis Thessaloniki FC U20","Skoda Xanthi U20","2","2","1","0","0","0","0","1","0"
"55","1298095711","#5FAFAF","HUN U19","2011/02/26 19:00","4","Puskas Akademia U19","Akademia Haladas U19","2","2","1","1","2","0","0","0","0"
"56","1298095523","#5FAFAF","HUN U19","2011/02/26 19:00","4","Ferencvarosi U19","Nyirsuli U19","0","1","0","1","2","1","0","0","0"
"57","1298681358","#B7B7B7","TUR U18","2011/02/26 19:00","4","Canakkale Dardanelspor U18","Bursa Niluferspor AS U18","4","0","2","0","0","0","0","1","0"
"58","1298681445","#B7B7B7","TUR U18","2011/02/26 19:00","4","Karsiyaka U18","Bucaspor U18","0","1","0","0","0","0","0","1","0"
"59","1297842320","#5454DF","THA D1","2011/02/26 19:00","4","Bangkok United","Songkhla United","0","0","0","0","1","0","0","1","0"
"60","1297842413","#5454DF","THA D1","2011/02/26 19:00","4","BBCU FC","Suphanburi","1","0","0","0","0","0","0","1","0"
"61","1297842427","#5454DF","THA D1","2011/02/26 19:00","4","Phuket","Raj Pracha Thailand","2","0","1","0","0","1","0","1","0"
"62","1298533108","#2F2FFF","THA PL","2011/02/26 19:00","4","TTM Customs","BEC Tero Sasana","1","2","1","2","0","0","0","1","0"
"63","1298533150","#2F2FFF","THA PL","2011/02/26 19:00","4","Siam Navy","Chiangrai United","1","3","1","1","0","0","0","1","0"
"64","1297842280","#2F2FFF","THA PL","2011/02/26 19:00","4","Samut Songkhram","Sisaket","2","1","0","1","0","0","0","1","0"
"65","1297842237","#2F2FFF","THA PL","2011/02/26 19:00","4","Bangkok Glass","Muang Thong United","0","0","0","0","1","1","0","1","0"
"66","1297842268","#2F2FFF","THA PL","2011/02/26 19:00","4","Osotspa FC","Chonburi Province","2","2","1","1","0","0","0","1","0"
"67","1297828572","#20AA3F","SCO U19","2011/02/26 19:00","4","St Mirren U19","Hibernian U19","0","2","0","0","0","0","0","0","0"
"68","1297828516","#20AA3F","SCO U19","2011/02/26 19:00","4","Hamilton U19","Hearts U19","0","1","0","0","0","0","0","0","0"
"69","1297841521","#71EC15","MOL D1","2011/02/26 19:00","4","Dacia Chisinau","Tiraspol","2","0","2","0","0","0","0","1","0"
