"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1342319794","#006688","CAN D1","2011/07/23 08:30","4","Toronto Croatia","SC Toronto","1","1","0","0","0","1","0","0","0"
"2","1343005851","#00A8A8","Friendly","2011/07/23 16:15","4","SK Sturm Graz U19","Spartak Trnava U19","1","1","0","1","0","0","0","1","0"
"3","1342403242","#00A8A8","Friendly","2011/07/23 17:00","4","FK Indjija","Jagiellonia","2","0","1","0","0","0","0","0","0"
"4","1341543706","#007B00","AUS SASL","2011/07/23 18:00","4","Adelaide City","Croydon Kings","1","2","0","2","0","0","0","1","0"
"5","1343005916","#00A8A8","Friendly","2011/07/23 18:15","4","Slovacko U19","Vasas U19","0","2","0","0","0","0","0","1","0"
"6","1342319985","#36D685","AUS VD1","2011/07/23 18:30","4","Bulleen Lions","Port Melbourne Sharks","2","2","0","0","0","0","0","1","0"
"7","1341905804","#10657A","AUS FWP","2011/07/23 19:00","4","Balcatta","Stirling Lions","2","2","0","1","0","2","0","1","0"
"8","1342234002","#5F5AA0","RUS D1","2011/07/23 19:00","4","Yenisey Krasnoyarsk","Dinamo St Petersburg","1","1","0","1","0","0","0","1","0"
"9","1343018651","#6969E3","DEN Res","2011/07/23 19:00","4","AB Kobenhavn Reserve","Kobenhavn Reserve","1","3","1","2","0","0","0","1","0"
"10","1343018708","#6969E3","DEN Res","2011/07/23 20:00","4","Lyngby Reserve","Brondby Reserve","1","0","0","0","0","0","0","1","0"
"11","1343018680","#6969E3","DEN Res","2011/07/23 20:00","4","Nordsjaelland Reserve","HB Koge Reserve","6","0","2","0","0","0","0","0","0"
"12","1343006056","#00A8A8","Friendly","2011/07/23 21:00","4","Bohemians 1905 U19","Levski Sofia U19","1","4","0","4","0","0","0","1","0"
"13","1342234203","#3E3EFF","RUS D2W","2011/07/23 21:00","4","Piter","Dnepr Smolensk","0","1","0","1","1","0","0","0","0"
"14","1342234149","#5F5AA0","RUS D1","2011/07/23 21:00","4","Tomsk","Sibir","2","0","1","0","0","1","0","1","0"
"15","1343018733","#6969E3","DEN Res","2011/07/23 21:00","4","SonderjyskE Reserve","AC Horsens Reserve","2","0","1","0","0","0","0","1","0"
"16","1343018760","#6969E3","DEN Res","2011/07/23 21:00","4","Aalborg Reserve","Midtjylland Reserve","1","0","1","0","0","0","0","1","0"
"17","1342682525","#00A8A8","Friendly","2011/07/23 21:40","4","Persebaya Surabaya United","Queens Park Rangers","1","2","1","1","0","0","0","1","0"
"18","1343052283","#00A8A8","Friendly","2011/07/23 22:00","4","Antalyaspor","Ispartaspor","12","0","5","0","0","0","0","0","0"
"19","1343006158","#00A8A8","Friendly","2011/07/23 22:00","4","Napoli","Grosseto","3","0","2","0","0","0","0","0","0"
"20","1342234390","#3E3EFF","RUS D2W","2011/07/23 22:00","4","Znamya Truda","Lokomotiv-2 Moscow","2","1","1","0","0","0","0","0","0"
"21","1342249791","#3E3EFF","RUS D2W","2011/07/23 22:30","4","Khimik Dzerzhinsk","Dolgie Prudy","2","3","2","1","0","0","0","0","0"
"22","1342234231","#3E3EFF","RUS D2W","2011/07/23 22:30","4","FK Vologda","Sever Murmansk","2","1","0","1","0","0","0","0","0"
"23","1342234370","#3E3EFF","RUS D2W","2011/07/23 22:30","4","Tekstilshchik Ivanovo","Volga Tver","1","0","1","0","0","0","0","0","0"
"24","1342234262","#3E3EFF","RUS D2W","2011/07/23 22:30","4","Spartak Kostroma","Karelia","0","1","0","0","0","0","0","0","0"
"25","1343006503","#00A8A8","Friendly","2011/07/23 22:45","4","Jagodina","FK Metalac","1","0","0","0","0","0","0","0","0"
"26","1343019216","#00A8A8","Friendly","2011/07/23 23:00","4","Lech Poznan","Olympiakos Nicosia","1","3","0","1","0","0","0","1","0"
"27","1341545041","#5555FF","SWE U21M","2011/07/23 23:00","4","BK Hacken U21","Goteborg U21","2","0","1","0","0","0","0","1","0"
"28","1341544470","#8C8C8C","NOR D2A4","2011/07/23 23:00","4","Tromso B","Moss","0","2","0","2","0","0","0","1","0"
"29","1342234048","#5F5AA0","RUS D1","2011/07/23 23:00","4","Salyut Belgorod","Baltika","2","2","1","2","0","1","0","1","0"
"30","1342237263","#5F5FAF","RUS PR","2011/07/23 23:30","4","Krasnodar","Rubin Kazan","2","1","1","0","0","0","149812","1","0"
"31","1341543873","#557D00","EST D1","2011/07/23 23:45","4","Tallinna Kalev","Levadia Tallinn","0","6","0","2","0","0","0","1","0"
"32","1343019405","#00A8A8","Friendly","2011/07/23 23:59","4","Alki Larnaka","Hapoel Beer-Sheva","1","2","0","2","0","1","0","0","0"
"33","1342509149","#00A8A8","Friendly","2011/07/23 23:59","4","Kaiserslautern","CAL/Bariri","13","1","7","0","0","0","0","0","0"
"34","1343060335","#00A8A8","Friendly","2011/07/23 23:59","4","Vidima-Rakovski","Neftohimik","0","1","0","0","0","0","0","0","0"
"35","1343006409","#00A8A8","Friendly","2011/07/23 23:59","4","Mlada Boleslav U19","Debreceni VSC U19","7","0","4","0","0","0","0","1","0"
"36","1341545104","#5555FF","SWE U21M","2011/07/23 23:59","4","Elfsborg U21","Atvidaberg U21","3","1","1","0","0","0","0","1","0"
"37","1341544501","#8C8C8C","NOR D2A4","2011/07/23 23:59","4","Senja","Stabaek B","2","2","0","1","0","0","0","1","0"
"38","1341544374","#999999","NOR D2A1","2011/07/23 23:59","4","Valerenga B","Brumunddal","1","1","0","0","0","0","0","1","0"
"39","1342512857","#FF9933","ROM D1","2011/07/23 23:59","4","Viitorul Constanta","Brasov","2","2","1","1","0","0","0","1","0"
"40","1342596567","#6F8507","LAT Cup","2011/07/23 23:59","4","Rinuzi-Strong","FK Daugava Riga","0","6","0","2","1","0","0","0","0"
"41","1343006728","#00A8A8","Friendly","2011/07/24 00:30","4","Mosta","Hamrun Spartans","3","1","2","0","0","0","0","0","0"
"42","1342682572","#00A8A8","Friendly","2011/07/24 00:40","4","Deportiva Minera","Maccabi Tel Aviv","0","7","0","3","0","0","0","1","0"
"43","1341631452","#004488","SWE Cup","2011/07/24 01:00","4","IFK Mariestad","Motala AIF","1","2","1","1","0","0","0","0","0"
"44","1343006896","#00A8A8","Friendly","2011/07/24 01:00","4","Zejtun Corinthians","Sheffield Utd","0","6","0","3","0","0","0","0","0"
"45","1343007774","#00A8A8","Friendly","2011/07/24 01:00","4","CD As Pontes","CD Lugo","0","2","0","1","0","0","0","0","0"
"46","1341544954","#0033CC","SWE U21N","2011/07/24 01:00","4","AIK Solna U21","Brommapojkarna U21","2","1","0","0","0","0","0","1","0"
"47","1342402372","#006699","SWE D1","2011/07/24 01:00","4","IK Brage","IFK Varnamo","1","1","0","1","0","0","0","1","0"
"48","1342237364","#004488","SWE PR","2011/07/24 01:00","4","IFK Norrkoping","Djurgardens","1","1","0","1","0","0","140896","1","0"
"49","1342237341","#004488","SWE PR","2011/07/24 01:00","4","GAIS","Malmo","2","3","2","1","0","0","140895","1","0"
"50","1341544404","#999999","NOR D2A1","2011/07/24 01:00","4","FK Orn-Horten","Stromsgodset II","2","3","1","0","0","0","0","1","0"
"51","1341544270","#999999","NOR D1","2011/07/24 01:00","4","Ull Kisa","Strommen","1","1","1","1","0","0","0","1","0"
"52","1342237392","#666666","NOR PR","2011/07/24 01:00","4","Rosenborg","Lillestrom","1","1","0","1","0","0","141604","1","0"
"53","1342234109","#5F5AA0","RUS D1","2011/07/24 01:00","4","Spartak Nalchik","Neftekhimik Nizhnekamsk","1","3","0","2","0","0","0","1","0"
"54","1342237301","#6969e0","DEN PR","2011/07/24 01:00","4","Aarhus","Esbjerg","0","0","0","0","0","0","146335","1","0"
"55","1342402355","#006699","SWE D1","2011/07/24 01:20","4","Hammarby","Jonkopings Sodra","2","2","1","2","2","0","0","1","0"
"56","1341131138","#0080C0","SWI D1","2011/07/24 01:45","4","Bellinzona","Lugano","3","1","0","0","0","0","0","1","0"
"57","1342682640","#00A8A8","Friendly","2011/07/24 02:00","4","Fenerbahce","Dinamo Tbilisi","0","0","0","0","0","0","0","1","0"
"58","1343006974","#00A8A8","Friendly","2011/07/24 02:00","4","Cammell Laird","Tranmere","0","3","0","0","0","0","0","0","0"
"59","1343006941","#00A8A8","Friendly","2011/07/24 02:00","4","Bamber Bridge","Preston","1","1","1","1","0","0","0","0","0"
"60","1341190427","#B0B000","ICE PR","2011/07/24 02:00","4","IBV Vestmannaeyjar","UMF Selfoss","1","0","1","0","1","0","0","1","0"
"61","1343007063","#00A8A8","Friendly","2011/07/24 02:30","4","Longford Town","Manchester United XI","0","1","0","1","0","0","0","1","0"
"62","1342938879","#00A8A8","Friendly","2011/07/24 02:30","4","Staines Town","Warta Poznan","1","2","0","1","0","0","0","1","0"
"63","1343007170","#00A8A8","Friendly","2011/07/24 02:30","4","Balzan FC","Tarxien Rainbows","1","1","0","1","0","0","0","0","0"
"64","1342512901","#FF9933","ROM D1","2011/07/24 02:30","4","Steaua Bucuresti","Concordia Chiajn","1","0","0","0","1","1","0","1","0"
"65","1341545324","#A8A800","ICE WD1","2011/07/24 02:30","4","Thor/KA Akureyri Women","KR Reykjavik Women","2","1","2","0","0","0","0","1","0"
"66","1343008029","#00A8A8","Friendly","2011/07/24 02:45","4","Downton FC","Havant Waterlooville","3","1","3","0","1","0","0","0","0"
"67","1342855904","#00A8A8","Friendly","2011/07/24 02:45","4","Barrow","Morecambe XI","0","1","0","1","0","0","0","0","0"
"68","1342403306","#00A8A8","Friendly","2011/07/24 02:45","4","St Albans City","Luton Town","0","2","0","2","0","0","0","0","0"
"69","1342856916","#00A8A8","Friendly","2011/07/24 03:00","4","USA U19","Turkey U19","1","0","0","0","0","1","0","1","0"
"70","1342856875","#00A8A8","Friendly","2011/07/24 03:00","4","Chile U19","Denmark U19","1","2","1","2","1","1","0","1","0"
"71","1342856895","#00A8A8","Friendly","2011/07/24 03:00","4","Northern Ireland U19","Mexico U19","0","0","0","0","0","0","0","1","0"
"72","1342402532","#00D500","SUD PR","2011/07/24 03:00","4","Rabita Kosti","Al Merreikh","1","1","1","1","0","0","0","0","0"
"73","1342064433","#00D500","SUD PR","2011/07/24 03:00","4","Al Mourada Omdurman","Al Nil Hasahesa","1","1","0","0","0","0","0","0","0"
"74","1342402571","#00D500","SUD PR","2011/07/24 03:00","4","Khartoum Al Watani","Jazeerat Al Feel","4","2","0","0","0","0","0","0","0"
"75","1341544113","#B0B000","ICE PR","2011/07/24 03:15","4","IA Akranes","Breidablik","1","1","0","0","0","1","0","1","0"
"76","1341544139","#B0B000","ICE PR","2011/07/24 03:15","4","Keflavik","Fylkir","0","2","0","0","0","0","0","1","0"
"77","1341544167","#B0B000","ICE PR","2011/07/24 03:15","4","Valur","Fram Reykjavik","0","2","0","0","1","0","0","1","0"
"78","1342249314","#9999FF","JOR Cup","2011/07/24 04:00","4","That Ras","Shabab Al Urdun","0","5","0","2","1","0","0","1","0"
"79","1342254664","#ff0000","NBA","2011/07/23 08:00","4","Minnesota Timberwolves","Memphis Grizzlies","97","91","48","41","0","0","0","0","0"
"80","1343029663","#ff0000","WORLD","2011/07/23 23:59","4","Serbia M.B","Latvia M.B","91","68","51","31","0","0","0","0","0"
