"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1314948051","#0000db","FIFA WCQ","2011/09/07 08:00","4","Curacao","Haiti","2","4","2","1","0","0","0","0","0"
"2","1314948035","#0000db","FIFA WCQ","2011/09/07 08:00","4","Puerto Rico","Canada","0","3","0","1","0","0","0","0","0"
"3","1314948068","#0000db","FIFA WCQ","2011/09/07 08:00","4","Guyana","Bermuda","2","1","0","0","0","0","0","0","0"
"4","1314948593","#00A8A8","Friendly","2011/09/07 08:00","4","Venezuela","Guinea","2","1","2","0","0","0","0","1","0"
"5","1314417318","#0099CC","ARG D3B","2011/09/07 08:00","4","Sarmiento Junin","Deportivo Moron","0","0","0","0","0","0","0","0","0"
"6","1314417200","#0099CC","ARG D3B","2011/09/07 08:00","4","Estudiantes BsAs","Nueva Chicago","1","1","0","0","0","0","0","0","0"
"7","1314417292","#0099CC","ARG D3B","2011/09/07 08:00","4","Los Andes","Colegiales","1","2","1","1","0","0","0","0","0"
"8","1314946255","#00A8A8","Friendly","2011/09/07 08:05","4","Colombia","Jamaica","2","0","0","0","0","0","0","1","0"
"9","1314263212","#660000","CON CSA","2011/09/07 08:15","4","Estudiantes","Arsenal de Sarandi","1","0","0","0","1","0","136493","1","0"
"10","1314948092","#0000db","FIFA WCQ","2011/09/07 08:30","4","Cayman Islands","El Salvador","1","4","0","0","0","0","0","0","0"
"11","1315273808","#5288F4","ARG Cup","2011/09/07 08:30","4","Huracan Las Heras","Deportivo Madryn","1","2","1","0","0","0","0","0","0"
"12","1315273614","#5288F4","ARG Cup","2011/09/07 08:30","4","CA Trinidad","Club Del Bono","1","0","1","0","0","0","0","0","0"
"13","1314861131","#006688","CAN D1","2011/09/07 08:30","4","Brantford Galaxy","Serbian White Eagles","0","0","0","0","0","0","0","0","0"
"14","1314502233","#853838","USA NASL","2011/09/07 08:30","4","Minnesota United","Tampa Bay Rowdies","1","2","0","1","0","0","0","1","0"
"15","1314948115","#0000db","FIFA WCQ","2011/09/07 09:00","4","Nicaragua","Panama","1","2","1","1","0","0","0","0","0"
"16","1314428696","#00A8A8","Friendly","2011/09/07 09:30","4","Honduras","Paraguay","0","3","0","1","0","0","137572","0","0"
"17","1315357035","#00A8A8","Friendly","2011/09/07 16:00","4","Romania U18","Israel U19","1","3","0","2","0","0","0","1","0"
"18","1314516051","#0000B7","RUS D2E","2011/09/07 16:30","4","Chita","Sibiryak Bratsk","3","1","1","1","0","0","0","0","0"
"19","1314968387","#F08D2A","MPM Cup","2011/09/07 16:45","4","Pahang U23","Perlis U23","1","0","1","0","0","0","0","0","0"
"20","1314516159","#0000B7","RUS D2E","2011/09/07 17:00","4","Radian-Baikal Irkutsk","Sibir Novosibirsk II","1","1","1","1","0","0","0","0","0"
"21","1315386598","#00A8A8","Friendly","2011/09/07 17:30","4","Bankstown City Lions","Central Coast Mariners","0","3","0","2","0","0","0","1","0"
"22","1315356174","#00A8A8","Friendly","2011/09/07 17:30","4","Oakleigh Cannons","Melbourne Knights","1","2","1","0","0","0","0","1","0"
"23","1315356102","#00A8A8","Friendly","2011/09/07 17:30","4","Northcote City SC","Green Gully Cavaliers","2","0","1","0","0","0","0","1","0"
"24","1314949311","#66FF66","JAP FL","2011/09/07 17:30","4","Zwiegen Kanazawa","Ryukyu","0","3","0","2","0","0","0","0","0"
"25","1315289830","#007B3E","AUS BPL","2011/09/07 17:30","4","North Pine","Brisbane City","4","1","4","1","0","0","0","1","0"
"26","1315207176","#996633","POL U19","2011/09/07 18:00","4","Lechia Gdansk U19","Jagiellonia U19","1","3","0","2","0","0","0","1","0"
"27","1314690105","#B75B00","CAF AAG","2011/09/07 18:30","4","Cameroon Women","Algeria Women","3","0","2","0","0","1","0","1","0"
"28","1314690146","#B75B00","CAF AAG","2011/09/07 18:30","4","Mozambique Women","Guinea Women","3","0","0","0","0","0","0","0","0"
"29","1314516085","#0000B7","RUS D2E","2011/09/07 19:00","4","Irtysh Omsk","Yakutiya Yakutsk","4","0","3","0","0","0","0","1","0"
"30","1314589142","#FF99CC","SIN D1","2011/09/07 19:30","4","Etoile FC","Albirex Niigata(S)","2","7","2","2","0","0","0","0","0"
"31","1314516136","#0000B7","RUS D2E","2011/09/07 19:30","4","FK Novokuznetsk","Smena","1","1","0","0","0","0","0","1","0"
"32","1314516114","#0000B7","RUS D2E","2011/09/07 19:30","4","Kuzbass Kemerovo","Amur Blagoveshchensk","3","2","1","0","0","0","0","1","0"
"33","1314518137","#B0A7B1","UZB D1","2011/09/07 19:50","4","Kasansay","Registan","2","5","0","2","0","0","0","1","0"
"34","1314518103","#B0A7B1","UZB D1","2011/09/07 19:55","4","Gulistan","Mashal II","1","0","0","0","0","0","0","1","0"
"35","1314518119","#B0A7B1","UZB D1","2011/09/07 19:55","4","Imkon Oltiariq","Dynamo Ghallakor","4","2","3","0","0","0","0","1","0"
"36","1314518152","#B0A7B1","UZB D1","2011/09/07 19:55","4","Oqtepa Tashkent","Jayxun","0","1","0","1","0","0","0","0","0"
"37","1314512776","#748D72","ARM D2","2011/09/07 20:00","4","Shirak Gjumri II","Gandzasar Kapan II","2","1","1","0","0","0","0","1","0"
"38","1314512759","#748D72","ARM D2","2011/09/07 20:00","4","Mika Yerevan II","Impuls Dilijan II","1","1","0","0","0","0","0","1","0"
"39","1314512734","#748D72","ARM D2","2011/09/07 20:00","4","Banants II","Pyunik III","3","0","0","0","0","0","0","1","0"
"40","1314512714","#748D72","ARM D2","2011/09/07 20:00","4","Shengavit","Pyunik II","0","2","0","0","0","0","0","1","0"
"41","1314518174","#B0A7B1","UZB D1","2011/09/07 20:15","4","Lokomotiv Tashkent","Xorazm Urganch","1","1","1","0","0","0","0","0","0"
"42","1314518086","#B0A7B1","UZB D1","2011/09/07 20:20","4","Bunyodkor II Chrichik","FK Khiva","1","2","0","1","0","1","0","1","0"
"43","1314968413","#F08D2A","MPM Cup","2011/09/07 20:45","4","Majlis Perbandaran Muar U23","ATM U23","0","2","0","1","0","0","0","1","0"
"44","1315357855","#FF5151","ENG Res","2011/09/07 21:00","4","Wrexham Reserve","Oldham Reserve","2","5","2","3","0","0","0","1","0"
"45","1324180000","#FF8040","ZIM PL","2011/09/07 21:00","4","Black Mambas","Kiglon FC","0","0","0","0","0","0","0","0","0"
"46","1315298390","#B56A8D","FRA U17D","2011/09/07 21:00","4","Marseille U17","AS Monaco U17","0","1","0","0","0","0","0","0","0"
"47","1315276212","#B56B6B","FRA U19A","2011/09/07 21:00","4","Lille U19","Le Havre U19","3","3","0","0","0","0","0","0","0"
"48","1314759212","#FF9933","ROM Cup","2011/09/07 21:30","4","Oltchim Ramnicu-Valcea","Arges","3","1","1","1","0","0","0","0","0"
"49","1314759160","#FF9933","ROM Cup","2011/09/07 21:30","4","Juventus Bucuresti","Dinamo Bucharest II","4","1","1","0","0","1","0","0","0"
"50","1314689885","#B75B00","CAF AAG","2011/09/07 21:30","4","South Africa U23","Ghana U23","1","0","0","0","0","0","0","1","0"
"51","1315357728","#FF5151","ENG Res","2011/09/07 21:30","4","Macclesfield Reserve","Burnley Reserve","3","4","2","1","0","0","0","1","0"
"52","1314503848","#7AAAB8","HUN LC","2011/09/07 22:00","4","Vasas","Debreceni VSC","3","3","2","1","0","0","0","1","0"
"53","1314511377","#7AAAB8","HUN LC","2011/09/07 22:30","4","Paksi","Szolnoki MAV","10","1","5","1","0","0","0","1","0"
"54","1314948970","#00A8A8","Friendly","2011/09/07 22:30","4","Poland U20","Italy U20","1","2","0","1","0","0","0","1","0"
"55","1340768951","#ACD7D7","SVK D3E","2011/09/07 22:30","4","Slavoj Trebisov","Kosice B","3","2","0","0","0","0","0","0","0"
"56","1314588230","#0066FF","FIN WD1","2011/09/07 22:30","4","TPS Turku Women","Aland Women","1","5","0","0","0","0","0","1","0"
"57","1315357899","#0E70F3","SRB D2","2011/09/07 22:40","4","Banat Zrenjanin","Teleoptik","0","0","0","0","0","0","0","0","0"
"58","1314514839","#669900","EST Cup","2011/09/07 22:45","4","Leisi Jalgpalliklubi","Saaremaa","0","1","0","0","0","0","0","0","0"
"59","1314514798","#669900","EST Cup","2011/09/07 22:45","4","Paide Kumake","Turi Ganvix","3","2","0","0","0","0","0","0","0"
"60","1314514779","#669900","EST Cup","2011/09/07 22:45","4","Flora Tallinn II","Tallinna Ararat","2","1","1","1","1","1","0","0","0"
"61","1314511394","#7AAAB8","HUN LC","2011/09/07 23:00","4","Zalaegerzseg","Lombard Papa","0","8","0","2","0","0","0","1","0"
"62","1314951438","#663300","SPA Cup","2011/09/07 23:00","4","Albacete","Real Jaen","1","0","1","0","0","0","0","1","0"
"63","1314518935","#666666","NOR Cup","2011/09/07 23:00","4","Trondheims Women","Roa IL Women","1","3","1","1","0","0","0","1","0"
"64","1314587487","#CC0066","CZE Cup","2011/09/07 23:00","4","Karlovy Vary","Viktoria Plzen","1","4","0","1","0","0","0","1","0"
"65","1315035612","#CC0066","CZE Cup","2011/09/07 23:00","4","Pardubice","Sparta Prague","1","3","0","1","0","0","0","1","0"
