"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1370657432","#0000db","FIFA WCQ","2011/06/19 09:00","4","USA","Honduras","1","0","0","0","0","0","156705","1","0"
"2","1370657459","#0000db","FIFA WCQ","2011/06/19 10:00","4","Costa Rica","Panama","2","0","0","0","0","0","156706","1","0"
"3","1370833385","#00A8A8","Friendly","2011/06/19 16:10","4","Serbia  Women","Romania Women","3","2","1","1","0","0","0","1","0"
"4","1371449654","#B50000","IDN IPL","2011/06/19 16:30","4","Persija IPL","Semen Padang","0","3","0","0","0","0","0","0","0"
"5","1370831287","#993333","IDN ISL","2011/06/19 16:30","4","Sriwijaya","Gresik United","2","1","1","1","0","0","0","1","0"
"6","1371001047","#035F31","AUS BCC","2011/06/19 17:15","4","Brisbane Knights","Taringa Rovers","1","6","1","3","1","0","0","0","0"
"7","1370831458","#008484","AUS NSWC","2011/06/19 17:30","4","Bonnyrigg White Eagles","APIA Leichhardt Tigers","2","2","0","1","0","0","0","1","0"
"8","1370831478","#008484","AUS NSWC","2011/06/19 17:30","4","Sutherland Sharks","St George Saints","3","1","1","1","0","0","0","1","0"
"9","1371624312","#5177FF","SWE U19","2011/06/19 20:00","4","Djurgardens IF U19","Vasalund Essinge U19","2","3","1","2","0","0","0","1","0"
"10","1370830941","#B0A7B1","UZB D1","2011/06/19 20:30","4","Hotira Namangan","Bunyodkor II Chrichik","3","1","1","1","0","0","0","0","0"
"11","1370831173","#B0A7B1","UZB D1","2011/06/19 20:30","4","Surkhon Termiz","Registan","0","3","0","1","0","0","0","0","0"
"12","1370830963","#B0A7B1","UZB D1","2011/06/19 20:30","4","Lokomotiv BFK","Istiqlol Tashkent","0","4","0","2","0","0","0","0","0"
"13","1371195719","#281EAC","KAZ Cup","2011/06/19 21:00","4","Irtysh","Tobol Kostanay","2","1","0","0","0","0","0","1","0"
"14","1371195642","#281EAC","KAZ Cup","2011/06/19 21:00","4","Lokomotiv Astana","Shakhtyor Karagandy","1","2","0","1","0","0","0","1","0"
"15","1371195696","#281EAC","KAZ Cup","2011/06/19 21:00","4","FK Taraz","Akzhayik Oral","3","0","2","0","0","0","0","1","0"
"16","1371603960","#00A8A8","Friendly","2011/06/19 21:00","4","FK Senica","Trencin","0","4","0","3","0","0","0","1","0"
"17","1371194516","#77D2FF","YEM D2","2011/06/19 21:00","4","ALShrarh","Shaab Sanaa","1","3","0","0","0","0","0","0","0"
"18","1371194542","#77D2FF","YEM D2","2011/06/19 21:00","4","Al Jazaa","Seuon","2","0","0","0","0","0","0","0","0"
"19","1371194610","#77D2FF","YEM D2","2011/06/19 21:00","4","Tdamn Hadramawt","AL-Fath","1","1","0","0","0","0","0","0","0"
"20","1371194637","#77D2FF","YEM D2","2011/06/19 21:00","4","Sama'un","Fertick","8","0","0","0","0","0","0","0","0"
"21","1371194648","#77D2FF","YEM D2","2011/06/19 21:00","4","Sabbab Al-Jeel","May 22 Sana'a","3","2","0","0","0","0","0","0","0"
"22","1371194664","#77D2FF","YEM D2","2011/06/19 21:00","4","Shmsan","Fhman Abyan","0","2","0","0","0","0","0","0","0"
"23","1371194707","#77D2FF","YEM D2","2011/06/19 21:00","4","Shabab Al Baydaa","Alaintelaq lahj","2","2","0","0","0","0","0","0","0"
"24","1371194591","#77D2FF","YEM D2","2011/06/19 21:00","4","Naser AL-Talla","Naser Adn","3","1","0","0","0","0","0","0","0"
"25","1371194570","#77D2FF","YEM D2","2011/06/19 21:00","4","Salam Al Qarfa","Ahli Taiz","0","2","0","0","0","0","0","0","0"
"26","1371194684","#77D2FF","YEM D2","2011/06/19 21:00","4","Shebam Hadramout","Najm Sba","1","0","0","0","0","0","0","0","0"
"27","1369905042","#6699ff","YEM D1","2011/06/19 21:00","4","Al Yarmuk Al Rawda","Ittihad Ibb","1","2","1","1","0","0","0","1","0"
"28","1370831025","#B0A7B1","UZB D1","2011/06/19 21:00","4","NBU Osiyo","Kasansay","2","0","0","0","0","0","0","0","0"
"29","1370831195","#B0A7B1","UZB D1","2011/06/19 21:00","4","Xorazm Urganch","Mashal Mubarek","0","2","0","1","0","0","0","0","0"
"30","1370831157","#B0A7B1","UZB D1","2011/06/19 21:00","4","Sherdor Samarqand","Spartak Bukhoro","1","1","0","1","0","0","0","0","0"
"31","1370831108","#B0A7B1","UZB D1","2011/06/19 21:00","4","FK Zaamin","Buxoro II","9","0","5","0","0","0","0","0","0"
"32","1370831049","#B0A7B1","UZB D1","2011/06/19 21:00","4","Oqtepa Tashkent","Chust Pakhtakor","2","3","2","1","0","0","0","0","0"
"33","1370831086","#B0A7B1","UZB D1","2011/06/19 21:00","4","Alanga Koson","Dynamo Ghallakor","4","0","2","0","0","0","0","0","0"
"34","1371197320","#FF8040","ZIM PL","2011/06/19 21:00","4","Motor Action","Platinum","0","0","0","0","0","0","0","0","0"
"35","1371196010","#FF8040","ZIM PL","2011/06/19 21:00","4","Black Mambas","Shabanie Mine","2","0","2","0","0","0","0","0","0"
"36","1371196028","#FF8040","ZIM PL","2011/06/19 21:00","4","Black Rhinos","Tripple B","0","0","0","0","0","0","0","0","0"
"37","1371196043","#FF8040","ZIM PL","2011/06/19 21:00","4","Young Buffaloes","Dynamos","3","2","2","2","0","0","0","0","0"
"38","1371196058","#FF8040","ZIM PL","2011/06/19 21:00","4","CAPS United","Hwange Colliery","2","0","2","0","0","0","0","0","0"
"39","1371196076","#FF8040","ZIM PL","2011/06/19 21:00","4","Highlanders","Chicken Inn","0","1","0","1","0","0","0","0","0"
"40","1370831138","#B0A7B1","UZB D1","2011/06/19 21:30","4","Aral Nukus","Zarafshon NTSZ","3","0","2","0","0","0","0","0","0"
"41","1371195753","#281EAC","KAZ Cup","2011/06/19 22:00","4","Aktobe","Ordabasy","1","1","0","1","0","0","0","1","0"
"42","1371615994","#00A8A8","Friendly","2011/06/19 22:00","4","TSV 1860 Munchen","Jahn Regensburg","1","3","0","3","0","0","0","1","0"
"43","1370832309","#00A8A8","Friendly","2011/06/19 22:00","4","Slovakia Women","Wales Women","1","1","0","1","0","0","0","1","0"
"44","1370830917","#B0A7B1","UZB D1","2011/06/19 22:00","4","FK Andijan","Kuruvchi Kokand Qoqon","2","0","0","0","0","0","0","0","0"
"45","1371624348","#5177FF","SWE U19","2011/06/19 22:00","4","Osters U19","Kalmar U19","1","4","0","1","0","0","0","1","0"
"46","1371278644","#GAA000","INT MG","2011/06/19 23:00","4","FYR Macedonia U19","Libya U19","2","2","0","0","0","0","0","1","0"
"47","1371278619","#GAA000","INT MG","2011/06/19 23:00","4","Morocco U19","Bosnia U19","3","0","2","0","0","1","0","1","0"
"48","1371604771","#00A8A8","Friendly","2011/06/19 23:00","4","Zrinjski","Rnk Split","0","1","0","1","0","0","0","0","0"
"49","1371604619","#00A8A8","Friendly","2011/06/19 23:00","4","SK Senci Doubravka","Viktoria Plzen","0","8","0","5","0","0","0","0","0"
"50","1371604576","#00A8A8","Friendly","2011/06/19 23:00","4","Ruzomberok","Botev Plovdiv","1","2","0","2","0","0","0","0","0"
"51","1370833464","#00A8A8","Friendly","2011/06/19 23:00","4","Finland Women","Switzerland Women","2","2","1","1","0","0","0","1","0"
"52","1371663776","#99FF66","NGA D1","2011/06/19 23:00","4","Enugu Rangers","Shooting Stars","2","0","0","0","0","0","0","0","0"
"53","1369901177","#44A2FE","LIT D1","2011/06/19 23:00","4","Tauras Taurage","Ekranas","0","3","0","1","0","0","0","1","0"
"54","1371622999","#FF44A2","BUL U19","2011/06/19 23:00","4","Botev Vratsa U19","Litex Lovech U19","0","3","0","0","0","0","0","1","0"
"55","1371622883","#FF44A2","BUL U19","2011/06/19 23:00","4","Velbazhd Kyustendil U19","Botev Plovdiv U19","0","2","0","1","0","0","0","1","0"
"56","1371622964","#FF44A2","BUL U19","2011/06/19 23:00","4","Chavdar Etropole U19","Pirin2001 U19","1","0","1","0","0","1","0","1","0"
"57","1371623039","#FF44A2","BUL U19","2011/06/19 23:00","4","Slavia Sofia U19","Levski Sofia U19","2","2","0","2","0","0","0","1","0"
"58","1371622938","#FF44A2","BUL U19","2011/06/19 23:00","4","Lokomotiv Sofia U19","Chernomorets Burgas U19","1","1","0","1","0","0","0","1","0"
"59","1370058709","#70883C","EST D2A","2011/06/19 23:00","4","Tartu SK10","Tammeka Tartu II","4","0","0","0","0","1","0","0","0"
"60","1370058674","#70883C","EST D2A","2011/06/19 23:00","4","Lokomotiv Johvi","Levadia II Tallinn","3","1","2","1","0","0","0","0","0"
"61","1371451009","#00A8A8","Friendly","2011/06/19 23:30","4","Krasnodar","Shakhtar Donetsk","1","2","1","2","0","0","0","1","0"
"62","1370506965","#D2D2D2","NOR WD1","2011/06/19 23:30","4","Arna-Bjornar Women","Trondheims Women","1","0","0","0","0","0","0","1","0"
"63","1371196756","#000000","Playoff","2011/06/19 23:30","4","Bohemians Praha Women","Brno Women","0","2","0","0","0","0","0","0","0"
"64","1370064793","#45A765","FIN D2I","2011/06/19 23:30","4","Atlantis","HIFK","1","3","1","2","1","0","0","1","0"
