"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1354239948","#57A87B","CNCF CC","2011/12/08 08:00","4","Antigua And Barbuda","Dominican Republic","1","2","1","0","0","0","0","0","0"
"2","1353729506","#88BDFF","ARG D2","2011/12/08 08:00","4","Almirante Brown","Atletico Tucuman","0","1","0","0","0","0","0","1","0"
"3","1354240154","#00F700","AUS WD1","2011/12/08 08:00","4","Brisbane Roar Women","Perth Glory Women","2","2","0","2","0","0","0","1","0"
"4","1353729430","#88BDFF","ARG D2","2011/12/08 08:30","4","Gimnasia Jujuy","Boca Unidos","1","0","0","0","0","1","0","1","0"
"5","1353729527","#88BDFF","ARG D2","2011/12/08 08:30","4","Independiente Rivadavia","Patronato Parana","0","1","0","0","0","0","0","1","0"
"6","1353746312","#00D56A","AUS YL","2011/12/08 08:30","4","Adelaide Utd U21","Perth Glory U21","6","2","4","1","0","1","0","1","0"
"7","1354245451","#6699ff","ARG D1","2011/12/08 08:30","4","Union Santa Fe","Racing Club","1","1","0","0","0","0","152206","1","0"
"8","1354927367","#00A8A8","Friendly","2011/12/08 09:30","4","Alianza Lima","Universitario Deportes","0","0","0","0","0","0","0","0","0"
"9","1354240175","#00F700","AUS WD1","2011/12/08 11:00","4","WS Wanderers Women","Adelaide United Women","4","0","3","0","0","0","0","1","0"
"10","1353811801","#00F700","AUS WD1","2011/12/08 13:00","4","Melbourne Victory Women","Sydney Women","1","1","1","1","0","0","0","1","0"
"11","1353811782","#00F700","AUS WD1","2011/12/08 13:00","4","Canberra Utd Women","Newcastle Jets Women","1","0","1","0","0","1","0","1","0"
"12","1353744673","#00D56A","AUS YL","2011/12/08 13:45","4","WS Wanderers U21","Sydney U21","0","3","0","2","0","0","0","1","0"
"13","1353744697","#00D56A","AUS YL","2011/12/08 14:00","4","Newcastle Jets U21","Central Coast Mariners U21","4","3","4","1","0","0","0","1","0"
"14","1354241189","#1ba578","AUS D1","2011/12/08 14:30","4","Melbourne City","Perth Glory","1","0","0","0","0","0","147767","1","0"
"15","1354946661","#00A8A8","Friendly","2011/12/08 15:30","4","China U22","South Korea U21","2","1","1","1","0","0","0","1","0"
"16","1353746526","#5252A5","Rus U21","2011/12/08 16:00","4","CSKA Moscow U21","Mordovia U21","5","2","3","0","0","0","0","1","0"
"17","1354241623","#5F5FAF","RUS PR","2011/12/08 16:00","4","Amkar Perm","Krylya Sovetov","0","2","0","2","1","0","149951","1","0"
"18","1354154459","#00A8A8","Friendly","2011/12/08 16:30","4","Persipura Jayapura","Persiwa Wamena","3","0","0","0","0","1","0","1","0"
"19","1353745085","#808080","IND D1","2011/12/08 16:30","4","ONGC FC","Sporting Goa","2","2","2","0","0","0","0","1","0"
"20","1353745153","#808080","IND D1","2011/12/08 16:30","4","United Sikkim","Shillong Lajong","0","0","0","0","0","0","0","0","0"
"21","1354948192","#F97737","MAS KGC","2011/12/08 16:45","4","Selangor","Perak","0","1","0","0","0","1","0","1","0"
"22","1354241231","#1ba578","AUS D1","2011/12/08 16:45","4","Newcastle Jets","Central Coast Mariners","0","2","0","0","0","0","147768","1","0"
"23","1354690196","#9191B5","GRE U20","2011/12/08 17:00","4","AO Platanias U20","Veria U20","0","4","0","1","0","0","0","0","0"
