"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1347767220","#57A87B","CNCF CC","2011/09/24 08:15","4","Barbados","Dominica","1","0","1","0","0","0","0","0","0"
"2","1347245278","#9D6293","COL D1","2011/09/24 08:45","4","Envigado","Aguilas Doradas","0","0","0","0","0","1","0","1","0"
"3","1347504998","#996633","POL U19","2011/09/24 16:30","4","Lechia Gdansk U19","Wisla Krakow U19","1","0","0","0","0","0","0","1","0"
"4","1348462952","#00A8A8","Friendly","2011/09/24 17:00","4","Bontang PKT","Persipasi Bandung Raya","2","2","2","0","0","0","0","1","0"
"5","1347612239","#6060B0","IND FC","2011/09/24 17:30","4","FC Air India","Churchill Brothers","0","4","0","1","1","0","0","1","0"
"6","1347612369","#6060B0","IND FC","2011/09/24 17:30","4","Pune","Salgaocar","1","2","1","2","0","0","0","0","0"
"7","1347612354","#6060B0","IND FC","2011/09/24 17:30","4","United SC Kolkata","United Sikkim","2","0","2","0","0","0","0","1","0"
"8","1347181178","#438e0b","AFC YC","2011/09/24 17:30","4","Laos U16","Kuwait U16","3","4","3","2","0","0","0","1","0"
"9","1347181642","#F1A32F","AFC PC","2011/09/24 19:00","4","Dordoi Bishkek","Istiklol Dushanbe","0","2","0","1","0","1","0","0","0"
"10","1347181210","#438e0b","AFC YC","2011/09/24 19:30","4","Thailand U16","Iraq U16","0","2","0","0","0","0","0","1","2"
"11","1347520157","#6699ff","CHN PR","2011/09/24 19:30","4","Changchun Yatai","Jiangsu Shuntian","0","0","0","0","0","0","143845","1","2"
"12","1347504942","#996633","POL U19","2011/09/24 19:35","4","Belchatow U19","Slask Wroclaw U19","2","2","0","1","0","0","0","1","0"
"13","1347680783","#FCA727","ENG U21N","2011/09/24 19:45","4","Coventry U21","Crewe U21","2","2","1","1","0","0","0","1","0"
"14","1347680908","#FC9C0C","ENG U21S","2011/09/24 20:00","4","Bristol City U21","Ipswich U21","1","0","0","0","0","0","0","1","0"
"15","1347680673","#FCA727","ENG U21N","2011/09/24 20:00","4","Barnsley U21","Leicester City U21","2","5","2","3","0","0","0","1","0"
"16","1347607095","#BDBFC1","TUR A2","2011/09/24 20:00","4","Konyaspor U23","Kasimpasa U23","4","3","1","1","0","0","0","0","0"
"17","1347606837","#BDBFC1","TUR A2","2011/09/24 20:00","4","Besiktas U23","Goztepe U23","2","1","1","0","0","0","0","0","0"
"18","1347607052","#BDBFC1","TUR A2","2011/09/24 20:00","4","Karabukspor U23","Bursaspor U23","2","0","1","0","0","0","0","0","0"
"19","1347607302","#BDBFC1","TUR A2","2011/09/24 20:00","4","1461 Trabzonspor U23","Ankaraspor U23","0","2","0","0","0","0","0","0","0"
"20","1347607489","#BDBFC1","TUR A2","2011/09/24 20:00","4","Kahramanmaras Bld U23","Adanaspor U23","2","2","1","0","0","0","0","0","0"
"21","1347607428","#BDBFC1","TUR A2","2011/09/24 20:00","4","Gaziantep BB U23","Alanyaspor U23","1","0","0","0","0","0","0","0","0"
"22","1347607254","#BDBFC1","TUR A2","2011/09/24 20:00","4","Elazigspor U23","Samsunspor U23","0","0","0","0","0","0","0","0","0"
"23","1347607226","#BDBFC1","TUR A2","2011/09/24 20:00","4","Sivasspor U23","Genclerbirligi U23","5","1","1","1","0","0","0","0","0"
"24","1347606965","#BDBFC1","TUR A2","2011/09/24 20:00","4","Kartalspor U23","Sakaryaspor U23","3","1","1","0","0","0","0","0","0"
"25","1347607392","#BDBFC1","TUR A2","2011/09/24 20:00","4","Antalyaspor U23","Adanademirspor U23","2","1","2","0","0","0","0","0","0"
"26","1347607278","#BDBFC1","TUR A2","2011/09/24 20:00","4","Erzurum BB U23","Caykur Rizespor U23","4","3","3","1","0","0","0","0","0"
"27","1347607444","#BDBFC1","TUR A2","2011/09/24 20:00","4","Sanliurfaspor U23","Mersin Idmanyurdu U23","3","0","2","0","0","0","0","0","0"
"28","1347607128","#BDBFC1","TUR A2","2011/09/24 20:00","4","Manisaspor U23","Istanbul BB U23","0","2","0","1","0","0","0","0","0"
"29","1347607468","#BDBFC1","TUR A2","2011/09/24 20:00","4","Kayseri Erciyesspor U23","Kayserispor U23","0","4","0","3","0","0","0","0","0"
"30","1347606814","#BDBFC1","TUR A2","2011/09/24 20:00","4","Akhisar Bld U23","Kocaelispor U23","2","2","1","1","0","0","0","0","0"
"31","1347607074","#BDBFC1","TUR A2","2011/09/24 20:00","4","Derince BS U23","Galatasaray U23","0","1","0","1","0","0","0","0","0"
"32","1347679249","#880044","CZE U21","2011/09/24 20:00","4","Dukla Praha U21","Bohemians 1905 U21","4","2","1","0","0","1","0","1","0"
"33","1347679150","#880044","CZE U21","2011/09/24 20:00","4","Banik Ostrava U21","Zbrojovka Brno U21","0","3","0","0","0","0","0","1","0"
"34","1347680524","#B46969","GEO D2","2011/09/24 20:00","4","Spartaki Tskhinvali","Mertskhali","2","0","0","0","0","0","0","0","0"
"35","1348126058","#B46969","GEO D2","2011/09/24 20:00","4","Guria Lanchkhuti","Dinamo Tbilisi II","4","2","0","0","0","0","0","0","0"
"36","1347680552","#B46969","GEO D2","2011/09/24 20:00","4","Algeti Marneuli","Adeli Batumi","2","1","0","0","0","0","0","0","0"
"37","1347248045","#B46969","GEO D2","2011/09/24 20:00","4","Racha Ambrolauri","Chiatura","2","2","0","0","0","0","0","0","0"
"38","1347680479","#B46969","GEO D2","2011/09/24 20:00","4","Samgurali Tskh","Chkhirimela Kharagauli","4","1","0","0","0","0","0","0","0"
"39","1347680423","#B46969","GEO D2","2011/09/24 20:00","4","Shukura Kobuleti","Lokomotiv Tbilisi","1","2","0","0","0","0","0","0","0"
"40","1347680369","#B46969","GEO D2","2011/09/24 20:00","4","Liakhvi Achabeti","Kolkheti Khobi","1","2","0","0","0","0","0","0","0"
"41","1347680308","#B46969","GEO D2","2011/09/24 20:00","4","STU Tbilisi","Meshakhte Tkibuli","5","1","0","0","0","0","0","0","0"
"42","1347680058","#6969E3","DEN Res","2011/09/24 20:00","4","Lyngby Reserve","AB Kobenhavn Reserve","2","2","1","1","0","0","0","1","0"
"43","1347934674","#8A0045","AZE D1","2011/09/24 20:00","4","Gilan Qabala","Ravan Baku","1","3","1","1","1","0","0","1","0"
"44","1347162790","#8A0045","AZE D1","2011/09/24 20:00","4","Standard Sumgayit","Neftchi","3","2","1","0","0","1","0","1","0"
"45","1347848838","#D1A5A6","ISR D3N","2011/09/24 20:30","4","Karmiel Safed","Maccabi Kafr Kanna","0","2","0","2","0","0","0","0","0"
"46","1347182309","#790000","UEFA YC","2011/09/24 21:00","4","Bosnia U17","France U17","1","3","1","1","0","0","0","1","0"
"47","1347182264","#790000","UEFA YC","2011/09/24 21:00","4","Greece U17","Slovenia U17","0","0","0","0","1","0","0","1","0"
"48","1347161500","#DAB8FB","JOR D2","2011/09/24 21:00","4","Ethad Al-Ramtha","Etehad ALZarqah","3","1","0","0","0","0","0","0","0"
"49","1347161392","#DAB8FB","JOR D2","2011/09/24 21:00","4","Al Ahli Amman","AL-Qouqazi","1","1","0","0","0","0","0","0","0"
"50","1347161318","#DAB8FB","JOR D2","2011/09/24 21:00","4","Blama","Al-Hussein Irbid","1","4","0","0","0","0","0","0","0"
"51","1347181955","#E98D03","ENG U21C","2011/09/24 21:00","4","Fulham U21","Manchester City U21","1","0","0","0","0","0","0","0","0"
"52","1347182905","#9B899C","UZB PR","2011/09/24 21:00","4","Kuruvchi Bunyodkor","Buxoro FK","1","0","0","0","0","0","0","1","0"
"53","1347679370","#880044","CZE U21","2011/09/24 21:00","4","Mlada Boleslav U21","Pribram U21","3","1","3","0","0","0","0","1","0"
"54","1347503555","#004080","KAZ D1","2011/09/24 21:00","4","Irtysh","Ordabasy","3","0","0","0","0","0","0","1","0"
"55","1347243505","#8A0045","AZE D1","2011/09/24 21:00","4","Simurq Zaqatala","FK Kapaz","2","1","1","1","0","1","0","1","0"
"56","1347848255","#009900","UAE D1","2011/09/24 21:25","4","Ittihad Kalba","Shaab Sharjah","0","4","0","0","0","0","0","1","0"
"57","1347848715","#6060B0","IND FC","2011/09/24 21:30","4","Mohun Bagan","Mohammedan SC","2","1","0","0","0","0","0","1","0"
"58","1347181234","#438e0b","AFC YC","2011/09/24 21:30","4","Iran U16","Yemen U16","4","1","0","1","0","1","0","1","0"
"59","1347679284","#880044","CZE U21","2011/09/24 21:30","4","Jablonec U21","Teplice U21","4","1","1","1","0","0","0","1","0"
"60","1347503648","#004080","KAZ D1","2011/09/24 21:30","4","Tobol Kostanay","FK Taraz","0","1","0","1","1","1","0","1","0"
"61","1347848156","#009900","UAE D1","2011/09/24 21:30","4","Shabab Dubai(UAE)","Banni Yas","2","0","1","0","0","0","0","1","0"
"62","1347181719","#F1A32F","AFC PC","2011/09/24 22:00","4","Taiwan Power Company","Shabab Al Am'ari","1","1","0","0","0","0","0","0","0"
"63","1347679858","#33CCCC","Arab GC","2011/09/24 22:00","4","Saudi Arabia U17","UAE U17","2","1","0","0","0","0","0","1","2"
"64","1347162584","#959595","NOR D2A3","2011/09/24 22:00","4","Odd BK B","Brann B","4","1","3","1","0","0","0","1","0"
