"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1326004252","#0080C0","T&T D1","2011/01/14 08:00","4","Caledonia AIA","St Ann's Rangers","1","0","0","0","0","0","0","0","0"
"2","1326437070","#00A8A8","Friendly","2011/01/14 08:40","4","Penarol","Nacional Montevideo","1","1","1","1","1","1","0","1","0"
"3","1324784948","#25C549","NZL D1","2011/01/14 09:00","4","Auckland City","Canterbury","3","0","1","0","1","1","0","1","0"
"4","1324967919","#41BE76","MEX D2","2011/01/14 10:00","4","Necaxa","Club Leon","1","1","1","0","0","0","0","1","0"
"5","1325216867","#1ba578","MEX D1","2011/01/14 10:10","4","Tecos","Atletico San Luis","0","2","0","1","0","1","140321","1","0"
"6","1324967952","#41BE76","MEX D2","2011/01/14 10:30","4","Correcaminos UAT","La Piedad","2","2","2","1","0","0","0","0","0"
"7","1324968031","#41BE76","MEX D2","2011/01/14 10:45","4","U.de Guadalajara","Cruz Azul Hidalgo","1","1","1","1","1","1","0","1","0"
"8","1324700525","#00F700","AUS WD1","2011/01/14 12:00","4","Brisbane Roar Women","Sydney Women","1","0","1","0","0","0","0","1","0"
"9","1325213222","#00D56A","AUS YL","2011/01/14 13:00","4","Gold Coast U21","FFA Centre Of Excellence U21","5","3","3","2","0","0","0","1","0"
"10","1325213246","#00D56A","AUS YL","2011/01/14 14:00","4","Adelaide Utd U21","Melbourne Victory U21","1","0","0","0","0","0","0","1","0"
"11","1326091742","#FF66FF","HK LC","2011/01/14 14:30","4","Hong Kong Sapling","Sham Shui Po SA","0","1","0","1","0","0","0","1","0"
"12","1325748202","#1ba578","AUS D1","2011/01/14 14:30","4","Central Coast Mariners","Newcastle Jets","1","1","0","1","0","0","130146","1","0"
"13","1326522668","#00A8A8","Friendly","2011/01/14 15:00","4","North Pine","Western Spirit","2","2","0","1","0","0","0","1","0"
"14","1354525312","#52EFE8","VIE D2","2011/01/14 16:00","4","Lam Dong","Binh Dinh","0","1","0","0","0","0","0","0","0"
"15","1324700539","#00F700","AUS WD1","2011/01/14 16:00","4","Perth Glory Women","Newcastle Jets Women","4","2","1","0","0","0","0","1","0"
"16","1354525578","#52EFE8","VIE D2","2011/01/14 16:30","4","TDC Binh Duong","An Giang","0","0","0","0","0","0","0","0","0"
"17","1354523854","#52EFE8","VIE D2","2011/01/14 16:30","4","Quang Nam","Ha Noi Club","1","2","0","0","0","0","0","0","0"
"18","1325902565","#B50000","IDN IPL","2011/01/14 16:30","4","Persibo Bojonegoro","Persiba Bantul","3","2","2","0","0","0","0","1","0"
"19","1326178251","#993333","IDN ISL","2011/01/14 16:30","4","Deltras Sidoarjo","Persela Lamongan","1","0","1","0","0","0","0","1","0"
"20","1326263471","#9191B5","GRE U20","2011/01/14 16:30","4","PAOK Saloniki U20","Ergotelis Creta U20","4","1","2","1","0","0","0","1","0"
"21","1325747435","#5454DF","THA D1","2011/01/14 16:30","4","Air Force Central","BBCU FC","0","1","0","1","0","0","0","1","0"
"22","1325747535","#5454DF","THA D1","2011/01/14 16:30","4","Bangkok FC","Chiangmai","2","2","1","0","0","0","0","1","0"
"23","1325747451","#5454DF","THA D1","2011/01/14 16:30","4","Chanthaburi","RBAC Mittraphap","6","1","3","0","0","0","0","1","0"
"24","1325747500","#5454DF","THA D1","2011/01/14 16:30","4","Samut Prakan Customs","Songkhla FC","2","2","1","1","0","0","0","1","0"
"25","1325747518","#5454DF","THA D1","2011/01/14 16:35","4","Thai Honda","PTT Rayong","0","2","0","1","0","0","0","1","0"
"26","1325747467","#5454DF","THA D1","2011/01/14 16:35","4","Saraburi","Bangkok United","2","1","0","0","0","0","0","1","0"
"27","1326264922","#808080","IND D1","2011/01/14 16:40","4","United SC Kolkata","HAL Bangelore","0","0","0","0","0","0","0","1","0"
"28","1325747421","#5454DF","THA D1","2011/01/14 16:40","4","Chainat Hornbill","Phuket","3","0","2","0","2","0","0","1","0"
"29","1325747394","#5454DF","THA D1","2011/01/14 16:45","4","Suphanburi","Raj Pracha Thailand","2","0","0","0","0","0","0","1","0"
"30","1326004884","#fc9b0a","MAS SL","2011/01/14 16:45","4","Kuala Lumpur","Terengganu PBDKT","0","3","0","1","0","0","0","1","0"
"31","1325748224","#1ba578","AUS D1","2011/01/14 16:45","4","Brisbane Roar","Sydney FC","2","1","0","1","0","0","130147","1","2"
"32","1325663475","#CC0066","TIP Cup","2011/01/14 17:00","4","Brno","Sigma Olomouc","3","2","2","0","0","0","0","1","0"
"33","1326091762","#FF66FF","HK LC","2011/01/14 17:00","4","Dreams Metro Gallery","Tuen Mun","0","0","0","0","0","0","0","1","0"
"34","1325902910","#14DCD2","VIE D1","2011/01/14 17:00","4","SHB Da Nang","Hoang Anh Gia Lai","4","1","2","0","0","0","0","0","0"
"35","1325902753","#14DCD2","VIE D1","2011/01/14 17:00","4","Hoa Phat Hanoi","Khatoco Khanh Hoa","4","1","2","0","0","0","0","0","0"
"36","1325902832","#14DCD2","VIE D1","2011/01/14 17:00","4","Lam Son Thanh Hoa","Becamex Binh Duong","2","1","0","1","0","0","0","0","0"
