"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1372316431","#006688","CAN D1","2011/07/06 08:00","4","Windsor Border Stars","Burlington SC","3","0","1","0","0","0","0","1","0"
"2","1372383626","#009933","BRA D2","2011/07/06 08:00","4","America Mineiro","Parana","2","2","1","1","0","0","0","1","0"
"3","1372383679","#009933","BRA D2","2011/07/06 08:00","4","ASA/AL","Chapecoense SC","0","2","0","0","0","0","0","1","0"
"4","1372316449","#006688","CAN D1","2011/07/06 08:30","4","London City","North York Astros","2","0","1","0","0","0","0","1","0"
"5","1372837029","#FF8144","ECU D1","2011/07/06 08:45","4","LDU de Loja","Deportivo Quito","4","0","3","0","0","1","0","1","0"
"6","1372316464","#006688","CAN D1","2011/07/06 09:05","4","Serbian White Eagles","York Region Shooters","1","2","1","1","0","0","0","1","0"
"7","1373071749","#00A8A8","Friendly","2011/07/06 09:35","4","Celaya","LD Alajuelense","1","2","0","1","1","0","0","0","0"
"8","1372486217","#00A8A8","Friendly","2011/07/06 11:00","4","USA","Guatemala","6","0","1","0","0","0","163019","1","0"
"9","1372663305","#067923","JAP WLC","2011/07/06 12:00","4","Yunogo Belle Women","INAC Leonessa Women","3","3","2","3","0","0","0","0","0"
"10","1372473968","#035F31","AUS BCC","2011/07/06 12:00","4","New Farm United","Brisbane Wolves","0","4","0","2","0","0","0","0","0"
"11","1372473984","#035F31","AUS BCC","2011/07/06 13:00","4","Eastern Suburbs","Logan Lightning","0","2","0","1","1","0","0","1","0"
"12","1371281316","#EF72A7","KOR K3","2011/07/06 13:00","4","Goyang Citizen","Gyeongju Citizen","1","4","0","1","0","0","0","1","0"
"13","1372296065","#005E5E","AUS NSWP","2011/07/06 13:00","4","CCM Academy","Sydney United","2","4","2","2","0","0","0","0","0"
"14","1372296009","#4DC44D","AUS CTP","2011/07/06 13:00","4","Cooma Tigers","Belconnen United","0","1","0","0","0","0","0","0","0"
"15","1392280288","#007B00","AUS SASL","2011/07/06 13:30","4","Adelaide Comets","Adelaide Raiders SC","0","1","0","1","0","0","0","0","0"
"16","1372296424","#007B00","AUS SASL","2011/07/06 13:30","4","Cumberland United FC","Western Strikers","2","2","1","2","0","1","0","1","0"
"17","1372296516","#007B00","AUS SASL","2011/07/06 13:30","4","Campbelltown City","Para Hills Knights SC","2","2","0","1","0","0","0","1","0"
"18","1372296465","#007B00","AUS SASL","2011/07/06 13:30","4","Enfield City","White City Woodville","0","5","0","3","0","0","0","1","0"
"19","1372296441","#007B00","AUS SASL","2011/07/06 13:30","4","West Torrens Birkalla","North Eastern MetroStars","0","1","0","1","0","0","0","0","0"
"20","1372213868","#66FF66","JAP FL","2011/07/06 14:00","4","MIO Biwako Shiga","Honda","0","2","0","1","0","0","0","1","0"
"21","1372213947","#66FF66","JAP FL","2011/07/06 14:00","4","Zwiegen Kanazawa","Honda Lock","1","0","1","0","0","1","0","1","0"
"22","1372213900","#66FF66","JAP FL","2011/07/06 14:00","4","Ryukyu","Kamatamare Sanuki","2","1","2","0","0","0","0","1","0"
"23","1371281340","#EF72A7","KOR K3","2011/07/06 14:00","4","Pocheon","Chuncheon Citizen","5","0","2","0","0","0","0","0","0"
"24","1371281388","#EF72A7","KOR K3","2011/07/06 14:00","4","Jeonju Citizen","Jungnang Chorus Mustang","4","2","0","0","0","0","0","0","0"
"25","1371281362","#EF72A7","KOR K3","2011/07/06 14:00","4","Jeonnam Youngkwang","Yesan United","5","0","0","0","0","0","0","0","0"
"26","1371281409","#EF72A7","KOR K3","2011/07/06 14:00","4","Pyeongchang FC","Paju Citizen","2","4","0","0","0","0","0","0","0"
"27","1372296343","#23A87D","AUS QSL","2011/07/06 14:30","4","Queensland Academy Of Sport","Northern Fury","0","3","0","1","0","0","0","0","0"
"28","1372663332","#067923","JAP WLC","2011/07/06 15:00","4","Urawa Reds Women","Beleza Women","1","2","1","1","0","0","0","0","0"
"29","1371277366","#6699ff","CHN D1","2011/07/06 15:00","4","Yanbian Changbai Mountain","Shijiazhuang Ever Bright","0","1","0","0","0","0","0","1","0"
"30","1372296670","#10657A","AUS FWP","2011/07/06 15:00","4","Balcatta","Inglewood United","1","3","0","2","1","0","0","1","0"
"31","1372296722","#10657A","AUS FWP","2011/07/06 15:00","4","Stirling Lions","Bayswater City","1","0","0","0","0","0","0","1","0"
"32","1372296661","#10657A","AUS FWP","2011/07/06 15:00","4","Perth","Armadale","0","3","0","1","0","0","0","1","0"
"33","1372296711","#10657A","AUS FWP","2011/07/06 15:00","4","NTC Football West","Bunbury Forum Force","0","2","0","1","0","0","0","0","0"
"34","1372296651","#10657A","AUS FWP","2011/07/06 15:00","4","Cockburn City","Sorrento","5","1","3","1","0","0","0","1","0"
"35","1372296734","#10657A","AUS FWP","2011/07/06 15:00","4","ECU Joondalup","Floreat Athena","1","2","0","2","0","0","0","1","0"
"36","1373072962","#007B3E","AUS BPL","2011/07/06 15:00","4","North Star","University Queensland","1","0","0","0","0","0","0","1","0"
"37","1372663352","#067923","JAP WLC","2011/07/06 16:00","4","JEF United Women","Kibi University Women","4","0","0","0","0","0","0","1","0"
"38","1371277389","#6699ff","CHN D1","2011/07/06 16:00","4","Guizhou Zhicheng","Tianjin Songjiang","2","1","0","1","0","0","0","1","0"
"39","1372470088","#6699ff","CHN PR","2011/07/06 16:00","4","Liaoning Hongyun","Guangzhou Fuli","1","0","0","0","0","0","158378","1","2"
"40","1373009191","#00A8A8","Friendly","2011/07/06 16:00","4","Avangard Kramatorsk","Metalurg Donetsk U21","2","1","1","0","0","0","0","0","0"
"41","1373071873","#00A8A8","Friendly","2011/07/06 16:00","4","Korona Kielce","Dolcan Zabki","1","1","1","0","0","0","0","1","0"
"42","1372298465","#B50000","IDN IPL","2011/07/06 16:00","4","Persema Malang","Persiraja Banda Aceh","0","3","0","0","1","0","0","1","0"
"43","1371281431","#EF72A7","KOR K3","2011/07/06 16:00","4","Icheon Citizen","Hwaseong","2","0","0","0","0","0","0","0","0"
"44","1371281453","#EF72A7","KOR K3","2011/07/06 16:00","4","Cheongju Jikji","Seoul Martyrs","8","2","3","0","0","0","0","1","0"
"45","1372470105","#F75000","KOR D1","2011/07/06 16:00","4","Daegu FC","Ganwon FC","0","0","0","0","0","0","158264","1","0"
"46","1372296360","#23A87D","AUS QSL","2011/07/06 16:00","4","Redlands United","Western Pride","1","3","0","0","3","0","0","1","0"
"47","1371285037","#52EFE8","VIE D2","2011/07/06 16:30","4","An Giang","Quang Nam","6","4","3","2","0","0","0","1","0"
"48","1371284971","#52EFE8","VIE D2","2011/07/06 16:30","4","Binh Dinh","TDCS Dong Thap","1","2","0","0","0","0","0","0","0"
"49","1371284998","#52EFE8","VIE D2","2011/07/06 16:30","4","Ha Noi Club","TDC Binh Duong","1","0","1","0","0","0","0","1","0"
"50","1371285018","#52EFE8","VIE D2","2011/07/06 16:30","4","Than Quang Ninh","Can Tho","3","0","1","0","0","0","0","1","0"
"51","1373071735","#00A8A8","Friendly","2011/07/06 16:30","4","Trinec","Opava","1","1","1","1","0","0","0","0","0"
"52","1372298007","#B50000","IDN IPL","2011/07/06 16:30","4","PSIR Rembang","PSLS Lhokseumawe","2","1","1","1","0","0","0","1","0"
"53","1372297468","#993333","IDN ISL","2011/07/06 16:30","4","Persib Bandung","Mitra Kukar","0","0","0","0","0","0","0","1","0"
"54","1373104324","#14DCD2","VIE D1","2011/07/06 17:00","4","Hoang Anh Gia Lai","Vicem Hai Phong","1","0","0","0","0","0","0","0","0"
"55","1373071750","#00A8A8","Friendly","2011/07/06 17:00","4","Usti nad Labem","Sokolov","2","0","1","0","0","0","0","0","0"
"56","1373071541","#00A8A8","Friendly","2011/07/06 17:00","4","Arsenal Kyiv","Brasov","3","0","1","0","0","0","0","0","0"
"57","1372298055","#00A8A8","Friendly","2011/07/06 17:00","4","Zlate Moravce","Zlin","1","1","0","0","0","0","0","0","0"
"58","1373071930","#00A8A8","Friendly","2011/07/06 17:00","4","MTK Budapest","STK Samorin","3","0","0","0","0","0","0","0","0"
"59","1373071830","#00A8A8","Friendly","2011/07/06 17:00","4","Garbarnia Krakow","Rozwoj Katowice","0","1","0","0","1","1","0","0","0"
"60","1373071595","#00A8A8","Friendly","2011/07/06 17:00","4","GKS Katowice","BKS Stal BB","1","2","0","2","0","0","0","0","0"
"61","1373071991","#00A8A8","Friendly","2011/07/06 17:00","4","Wisla Plock","Kolejarz Stroze","2","0","1","0","0","0","0","1","0"
"62","1372834220","#00A8A8","Friendly","2011/07/06 17:00","4","Mlada Boleslav","Banik Most","1","2","1","2","0","0","0","1","0"
"63","1373071947","#00A8A8","Friendly","2011/07/06 17:00","4","Pogon Szczecin","Chojniczanka Chojnice","3","4","2","2","0","0","0","0","0"
"64","1372298476","#B50000","IDN IPL","2011/07/06 17:00","4","Semen Padang","Persibo Bojonegoro","3","0","0","0","0","0","0","0","0"
"65","1371285793","#33C56C","JAP WD2","2011/07/06 17:00","4","Sakai Osaka Women","Tokiwagi Gakuen Women","0","7","0","3","0","0","0","0","0"
"66","1372213978","#66FF66","JAP FL","2011/07/06 17:00","4","Sagawa Printing Kyoto","Yokohama S&CC","0","1","0","0","0","0","0","1","0"
"67","1372054832","#009900","JAP D1","2011/07/06 17:00","4","Vanforre Kofu","Urawa Red Diamond","0","1","0","0","0","0","157101","1","0"
