"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1389919882","#00B75B","CNCF YC","2011/01/18 08:00","4","USA Women U20","Trinidad-Tobago Women U20","6","0","4","0","0","0","0","0","0"
"2","1389920597","#0080C0","T&T D1","2011/01/18 08:00","4","W Connection","St Ann's Rangers","2","0","1","0","0","0","0","0","0"
"3","1389770523","#0080C0","T&T D1","2011/01/18 08:00","4","North East Stars","Caledonia AIA","2","0","1","0","0","0","0","0","0"
"4","1389322149","#00D56A","AUS YL","2011/01/18 08:00","4","Adelaide Utd U21","WS Wanderers U21","3","1","0","0","0","0","0","1","0"
"5","1389930804","#00A8A8","Friendly","2011/01/18 08:30","4","Danubio","CS Emelec","2","0","1","0","0","0","0","1","0"
"6","1389321946","#41BE76","MEX D2","2011/01/18 09:30","4","Tecos","Cafetaleros de Tapachula","1","0","0","0","0","0","0","1","0"
"7","1389147939","#1ba578","MEX D1","2011/01/18 09:30","4","Morelia","Tigres","2","0","1","0","0","2","171449","1","0"
"8","1389321974","#41BE76","MEX D2","2011/01/18 10:00","4","Atletico San Luis","Lobos BUAP","1","2","0","1","0","0","0","1","0"
"9","1389321994","#41BE76","MEX D2","2011/01/18 10:00","4","Necaxa","Zacatepec","2","1","1","0","0","0","0","1","0"
"10","1389322170","#00D56A","AUS YL","2011/01/18 10:30","4","Perth Glory U21","Brisbane Roar U21","0","5","0","3","2","0","0","1","0"
"11","1389147961","#1ba578","MEX D1","2011/01/18 11:30","4","Santos Laguna","Puebla","0","0","0","0","0","0","171433","1","0"
"12","1388803675","#25C549","NZL D1","2011/01/18 12:00","4","Southern United","Hawkes Bay","1","6","0","2","0","0","0","0","0"
"13","1388803658","#25C549","NZL D1","2011/01/18 12:00","4","WaiBOP United","Auckland City","0","2","0","1","0","0","0","1","0"
"14","1389422350","#00D56A","AUS YL","2011/01/18 12:00","4","Melbourne City U21","Newcastle Jets U21","0","0","0","0","0","0","0","1","0"
"15","1389931068","#00A8A8","Friendly","2011/01/18 12:30","4","Adelaide Comets","Adelaide Blue Eagles","1","2","1","0","0","0","0","0","0"
"16","1389941909","#00A8A8","Friendly","2011/01/18 12:30","4","Modbury Jets","West Torrens Birkalla","0","3","0","3","0","0","0","0","0"
"17","1389941893","#00A8A8","Friendly","2011/01/18 12:30","4","Playford City Patriots","Adelaide Raiders SC","3","1","0","0","0","0","0","0","0"
"18","1389941933","#00A8A8","Friendly","2011/01/18 14:00","4","Capalaba","Bayside United","1","1","1","0","0","0","0","0","0"
"19","1389941973","#00A8A8","Friendly","2011/01/18 14:30","4","Eastern United","North Eastern MetroStars","4","1","1","0","0","0","0","0","0"
