"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1405326607","#990033","CHI D1","2011/07/26 08:00","4","Antofagasta","Audax Italiano","0","0","0","0","0","0","181961","1","0"
"2","1405651778","#41BE76","MEX D2","2011/07/26 08:00","4","Atlante","Cafetaleros de Tapachula","2","1","0","0","0","0","0","1","0"
"3","1405241281","#009933","BRA D2","2011/07/26 08:00","4","Boa EC","Bragantino SP","2","1","0","0","0","0","0","1","0"
"4","1405241301","#009933","BRA D2","2011/07/26 08:00","4","America Natal/RN","America Mineiro","1","0","1","0","0","0","0","1","0"
"5","1405579229","#5288F4","ARG Cup","2011/07/26 08:25","4","Newells old boys","Talleres Cordoba","1","3","1","1","0","0","182006","1","0"
"6","1405651796","#41BE76","MEX D2","2011/07/26 08:30","4","Mineros de Zacatecas","Necaxa","2","0","1","0","0","0","0","1","0"
"7","1405239278","#1ba578","MEX D1","2011/07/26 08:30","4","Morelia","Atlas","0","2","0","0","0","0","178359","1","0"
"8","1405651675","#00B75B","CNCF YC","2011/07/26 09:00","4","El Salvador U20","Nicaragua U20","7","1","4","1","0","1","0","1","0"
"9","1405239329","#660033","USA MLS","2011/07/26 09:30","4","Colorado Rapids","CD Chivas USA","3","0","2","0","0","0","172036","1","0"
"10","1405651131","#00A8A8","Friendly","2011/07/26 10:00","4","West Ham","Sydney FC","1","3","0","2","0","0","0","1","0"
"11","1405239299","#1ba578","MEX D1","2011/07/26 10:30","4","Santos Laguna","Cruz Azul","1","1","0","1","0","0","178360","1","0"
"12","1405241329","#00A8A8","Friendly","2011/07/26 10:50","4","Sacramento Republic","West Brom","1","3","0","2","0","0","0","0","0"
"13","1406187816","#33C56C","JAP WD2","2011/07/26 11:00","4","Nittaidai Fields Yokohama Women","Sakai Osaka Women","4","0","3","0","0","0","0","0","0"
"14","1406274872","#003300","JAP Cup","2011/07/26 12:00","4","Norbritz Hokkaido","Tonan Maebashi","1","2","0","0","0","0","0","0","0"
