"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1374559626","#990033","CHI D1","2011/08/04 08:00","4","Rangers de Talca","Huachipato","1","0","0","0","0","0","0","1","0"
"2","1375424137","#00A8A8","Friendly","2011/08/04 08:00","4","Everton","Real Madrid","1","2","0","2","0","0","168865","1","0"
"3","1374905592","#0B4375","SLV D1","2011/08/04 08:00","4","Luis Angel Firpo","Aguila","1","1","1","1","0","0","0","0","0"
"4","1374905560","#0B4375","SLV D1","2011/08/04 08:00","4","Isidro Metapan","Santa Tecla","3","3","0","2","0","0","0","0","0"
"5","1374560530","#41BE76","MEX D2","2011/08/04 08:00","4","Zacatepec","Necaxa","1","2","1","0","0","0","0","0","0"
"6","1374889639","#1ba578","MEX D1","2011/08/04 08:00","4","Pachuca","Club Leon","1","1","0","0","0","0","165271","1","0"
"7","1374808301","#1ba578","MEX D1","2011/08/04 08:00","4","Morelia","Club Tijuana","2","1","1","0","1","0","165325","1","0"
"8","1374808318","#1ba578","MEX D1","2011/08/04 08:00","4","Santos Laguna","Queretaro","2","0","1","0","0","1","165326","1","0"
"9","1374889602","#1ba578","MEX D1","2011/08/04 08:00","4","Monterrey","Toluca","1","1","1","0","0","0","165269","1","0"
"10","1374889857","#660033","USA MLS","2011/08/04 08:00","4","Philadelphia Union","Chicago Fire","1","2","0","1","0","0","157995","1","0"
"11","1374807185","#FF8144","ECU D1","2011/08/04 08:00","4","Macara","Deportivo Quito","0","1","0","0","0","0","0","1","0"
"12","1375431145","#FFCC00","BOL D1","2011/08/04 08:00","4","Blooming","San Jose","0","0","0","0","0","0","0","1","0"
"13","1374559097","#009933","BRA D2","2011/08/04 08:00","4","Atletico Goianiense","Parana","0","2","0","0","0","0","0","1","0"
"14","1374559110","#009933","BRA D2","2011/08/04 08:00","4","Guaratingueta","ABC Natal/RN","3","1","1","1","0","0","0","1","0"
"15","1374399303","#0099CC","ARG D3B","2011/08/04 08:00","4","CA Platense","Estudiantes BsAs","2","0","2","0","0","1","0","0","0"
"16","1374905970","#853838","USA NASL","2011/08/04 08:20","4","Minnesota United","Atlanta Silverbacks","0","1","0","1","1","0","0","1","0"
"17","1374889876","#660033","USA MLS","2011/08/04 08:30","4","Colorado Rapids","Real Salt Lake","2","2","1","2","0","0","158037","1","0"
"18","1374905992","#853838","USA NASL","2011/08/04 08:30","4","San Antonio Scorpions","Tampa Bay Rowdies","4","7","3","4","0","0","0","1","0"
"19","1374808138","#9D6293","COL D1","2011/08/04 08:45","4","Atletico Nacional","Club Santa Fe","1","1","0","0","0","0","0","1","0"
"20","1374808308","#9D6293","COL D1","2011/08/04 08:45","4","Junior Barranquilla","Once Caldas","1","0","1","0","0","1","0","1","0"
"21","1374560588","#41BE76","MEX D2","2011/08/04 09:00","4","Cafetaleros de Tapachula","Tecos","3","2","0","2","1","1","0","0","0"
"22","1374889920","#660033","USA MLS","2011/08/04 09:00","4","Houston Dynamo","Columbus Crew","3","1","2","0","0","0","158038","1","0"
"23","1374905822","#853838","USA NASL","2011/08/04 09:00","4","Carolina Railhawks","Edmonton","1","0","1","0","0","0","0","0","0"
"24","1375662110","#999966","Weifang C","2011/08/04 09:30","4","China U18","Chivas Guadalajara U18","1","3","1","1","0","0","0","0","0"
"25","1375662147","#999966","Weifang C","2011/08/04 09:30","4","North Korea U18","Myanmar U18","4","1","2","0","0","0","0","0","0"
"26","1375662186","#999966","Weifang C","2011/08/04 09:30","4","Botafogo RJ U18","Porto U18","2","0","0","0","0","0","0","0","0"
"27","1374894335","#9B4E00","PER D1","2011/08/04 09:50","4","Jose Galvez","FBC Melgar","1","2","0","0","1","0","0","1","0"
"28","1374562400","#33C56C","JAP WD2","2011/08/04 10:00","4","Japan Soccer College Women","Ehime Women","2","0","1","0","0","0","0","0","0"
"29","1374562413","#33C56C","JAP WD2","2011/08/04 10:00","4","Nittaidai Fields Yokohama Women","Hoyo Sukarabu Women","1","0","1","0","0","0","0","0","0"
"30","1374889778","#1ba578","MEX D1","2011/08/04 10:00","4","Chiapas FC","Puebla","4","2","0","0","0","0","165274","1","0"
"31","1374889939","#660033","USA MLS","2011/08/04 10:00","4","San Jose Earthquakes","CD Chivas USA","2","0","1","0","0","1","158058","1","0"
"32","1375491991","#005E5E","AUS NSWP","2011/08/04 10:00","4","Sydney United","Bonnyrigg White Eagles","2","4","2","1","0","0","0","0","0"
"33","1374889960","#660033","USA MLS","2011/08/04 10:30","4","Seattle Sounders","FC Dallas","3","0","2","0","0","0","158039","1","0"
"34","1374906025","#924949","USA USL","2011/08/04 10:30","4","Orange County Blues","Harrisburg Islanders","2","2","0","1","0","0","0","1","0"
"35","1375423926","#00A8A8","Friendly","2011/08/04 10:45","4","Los Angeles Galaxy","Juventus","3","1","1","1","0","0","168866","1","0"
"36","1374562426","#33C56C","JAP WD2","2011/08/04 11:00","4","Shizuoka Sangyo Women","Setagaya Sfida Women","5","3","2","1","0","0","0","0","0"
