"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1381651240","#0099CC","ARG D3B","2011/10/30 08:00","4","CA Fenix Pilar","CA Platense","2","4","2","2","0","0","0","1","0"
"2","1381566552","#88BDFF","ARG D2","2011/10/30 08:00","4","Sarmiento Junin","Boca Unidos","0","1","0","1","0","1","0","1","0"
"3","1381566535","#88BDFF","ARG D2","2011/10/30 08:30","4","San Martin SJ","Douglas Haig","2","1","2","0","1","0","0","1","0"
"4","1381566623","#88BDFF","ARG D2","2011/10/30 08:30","4","Talleres Cordoba","CA Brown Adrogue","1","4","1","2","0","0","0","1","0"
"5","1381566501","#88BDFF","ARG D2","2011/10/30 09:10","4","Gimnasia Jujuy","Ferro Carrll Oeste","0","0","0","0","0","0","0","1","0"
"6","1381478121","#1ba578","MEX D1","2011/10/30 10:30","4","Tigres","Club America","1","0","0","0","0","0","165228","1","0"
"7","1381736514","#7777BB","RUS Cup","2011/10/30 12:00","4","SKA Energiya","Volga Nizhny Novgorod","2","0","1","0","0","0","0","1","0"
"8","1382250413","#000000","Playoff","2011/10/30 13:00","4","Pohang Steelers","Incheon United","2","1","0","0","0","0","170368","1","0"
"9","1382319752","#BA4545","KOR NL","2011/10/30 14:00","4","Yongin City","Gyeongju KHNP","0","2","0","1","0","0","0","1","0"
"10","1381736451","#7777BB","RUS Cup","2011/10/30 15:30","4","Luch Energiya","Rubin Kazan","4","2","3","1","0","0","0","1","0"
"11","1383123267","#00A8A8","Friendly","2011/10/30 17:00","4","Dong Nai Berjaya","Semen Padang","2","0","1","0","1","0","0","0","0"
"12","1382319766","#BA4545","KOR NL","2011/10/30 17:00","4","Daejeon Korail","Cheonan City","5","2","2","2","0","0","0","1","0"
"13","1382319658","#BA4545","KOR NL","2011/10/30 17:00","4","Mokpo City","Busan Transport","0","1","0","0","0","0","0","1","0"
"14","1382317372","#281EAC","KAZ Cup","2011/10/30 18:00","4","Aktobe","FK Taraz","0","1","0","0","0","0","0","1","0"
"15","1381653651","#964B4B","GEO Cup","2011/10/30 18:00","4","Kolkheti Poti","Metalurgi Rustavi","1","3","1","2","0","0","0","0","0"
"16","1381653682","#964B4B","GEO Cup","2011/10/30 18:00","4","Dinamo Batumi","Dila Gori","2","1","0","1","0","1","0","0","0"
"17","1381653601","#964B4B","GEO Cup","2011/10/30 18:00","4","Chikhura Sachkhere","Lokomotiv Tbilisi","4","0","2","0","0","0","0","0","0"
"18","1381653698","#964B4B","GEO Cup","2011/10/30 18:00","4","Merani Martvili","Guria Lanchkhuti","1","1","0","0","0","0","0","0","0"
"19","1381653636","#964B4B","GEO Cup","2011/10/30 18:00","4","Dinamo Tbilisi","Kolkheti Khobi","6","0","3","0","0","0","0","0","0"
"20","1381653534","#964B4B","GEO Cup","2011/10/30 18:00","4","Spartaki Tskhinvali","Torpedo Kutaisi","2","2","1","1","0","0","0","0","0"
"21","1381653617","#964B4B","GEO Cup","2011/10/30 18:00","4","WIT Georgia","Shukura Kobuleti","2","1","1","0","0","0","0","0","0"
"22","1382495362","#996686","AZE Cup","2011/10/30 18:00","4","Araz Nakhchivan","FC Agsu","0","0","0","0","0","0","0","0","0"
"23","1382319828","#BA4545","KOR NL","2011/10/30 18:00","4","Uisan Mipo","Gangneung City","1","0","0","0","0","0","0","1","0"
