"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1437116808","#57A87B","CNCF GC","2011/07/19 08:00","4","Jamaica","Haiti","1","0","1","0","0","0","197047","1","0"
"2","1436402732","#582C2C","USA WD1","2011/07/19 08:00","4","Chicago RedStars Women","Boston Breakers Women","1","1","0","0","0","0","0","1","0"
"3","1436327543","#924949","USA USL","2011/07/19 08:00","4","Oklahoma City Energy","Tulsa Roughnecks","1","1","0","0","0","0","0","0","0"
"4","1436432437","#924949","USA USL","2011/07/19 08:00","4","Toronto FC II","St.Louis FC","0","1","0","1","0","0","0","0","0"
"5","1436236860","#009933","BRA D2","2011/07/19 08:00","4","Boa EC","Ceara/CE","0","0","0","0","1","0","0","1","0"
"6","1436236813","#009933","BRA D2","2011/07/19 08:00","4","Oeste/SP","America Mineiro","3","1","1","1","0","0","0","1","0"
"7","1436600316","#004d00","BRA D1","2011/07/19 08:00","4","Corinthians Paulista","Atletico Mineiro","1","0","1","0","0","0","190649","1","0"
"8","1436691891","#008060","PAme G","2011/07/19 08:35","4","Colombia Women","Argentina Women","2","0","1","0","0","0","0","1","0"
"9","1436402875","#00A8A8","Friendly","2011/07/19 08:35","4","Paris Saint Germain","Benfica","3","2","1","2","0","0","195512","1","1"
"10","1436600341","#660033","USA MLS","2011/07/19 08:35","4","Sporting Kansas City","Montreal Impact","2","1","2","0","0","0","191188","1","0"
"11","1436314072","#ED0C3F","CHI Cup","2011/07/19 09:00","4","San Marcos Arica","Cobreloa Calama","0","3","0","1","0","1","0","1","0"
"12","1436237478","#9D6293","COL D1","2011/07/19 09:00","4","Cortulua","Deportivo Pasto","5","1","1","0","0","0","0","1","0"
"13","1435895727","#9B4E00","PER D1","2011/07/19 09:00","4","Univ San Martin","Universitario Deportes","0","1","0","0","0","0","0","1","0"
"14","1436600393","#660033","USA MLS","2011/07/19 09:05","4","FC Dallas","Washington DC United","2","1","0","0","0","0","191189","1","0"
"15","1436327579","#924949","USA USL","2011/07/19 09:05","4","Colorado Springs","Seattle Sounders Reserve","1","1","1","0","0","1","0","0","0"
"16","1436769329","#00A8A8","Friendly","2011/07/19 09:30","4","Bilbao","Club Tijuana","2","0","2","0","0","0","0","0","0"
"17","1436600410","#660033","USA MLS","2011/07/19 10:05","4","Seattle Sounders","Colorado Rapids","0","1","0","0","0","0","191190","1","2"
"18","1436600425","#660033","USA MLS","2011/07/19 10:05","4","Real Salt Lake","Houston Dynamo","2","0","1","0","0","1","191191","1","2"
"19","1436600438","#660033","USA MLS","2011/07/19 10:35","4","Portland Timbers","Vancouver Whitecaps","1","1","1","0","1","1","191192","1","0"
"20","1437200068","#00A8A8","Friendly","2011/07/19 11:00","4","Werribee City U20","Port Melbourne Sharks SC U20","2","3","1","3","0","0","0","1","0"
"21","1436772506","#00A8A8","Friendly","2011/07/19 11:10","4","Sacramento Republic","Newcastle United","0","1","0","0","0","1","0","0","0"
"22","1436421309","#23A87D","AUS QSL","2011/07/19 11:10","4","SWQ Thunder","Redlands United","0","6","0","2","0","0","0","0","0"
"23","1437268515","#00A8A8","Friendly","2011/07/19 12:00","4","Heidelberg United U20","Oakleigh Cannons U20","0","2","0","1","1","0","0","1","0"
"24","1437269060","#00A8A8","Friendly","2011/07/19 12:00","4","JFC Miyazaki","Tegevajaro Miyazaki","0","0","0","0","0","0","0","1","0"
"25","1437268247","#00A8A8","Friendly","2011/07/19 12:00","4","Hobart Zebras","Olympia Warriors","2","1","0","1","0","0","0","1","0"
"26","1437269044","#00A8A8","Friendly","2011/07/19 12:00","4","Kyushu Mitsubishi Motors","Kagoshima United FC II","3","2","3","1","0","0","0","1","0"
