"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"46","1330913477","#000000","Playoff","2011/03/12 20:00","4","Sibir","FK Nizhny Novgorod","0","3","0","1","0","0","0","1","0"
"47","1331361464","#B50000","IDN IPL","2011/03/12 20:20","4","Semen Padang","Persija IPL","1","1","0","0","0","1","0","1","0"
"48","1330673594","#000000","Playoff","2011/03/12 20:30","4","Spartak Nalchik","Amkar Perm","1","2","0","1","0","0","143479","1","0"
"49","1331528060","#FF44A2","BUL U19","2011/03/12 20:30","4","Lyubimetz U19","CSKA Sofia U19","1","6","0","3","0","0","0","1","0"
"50","1331528042","#FF44A2","BUL U19","2011/03/12 20:30","4","Beroe U19","Spartak Pleven U19","2","3","0","1","0","0","0","1","0"
"51","1331528019","#FF44A2","BUL U19","2011/03/12 20:30","4","Litex Lovech U19","Pirin2001 U19","3","1","2","0","0","0","0","1","0"
"52","1331528003","#FF44A2","BUL U19","2011/03/12 20:30","4","Levski Sofia U19","Lokomotiv Sofia U19","7","0","6","0","0","0","0","1","0"
"53","1331527985","#FF44A2","BUL U19","2011/03/12 20:30","4","Botev Plovdiv U19","Slavia Sofia U19","1","1","1","1","0","0","0","1","0"
"54","1331527964","#FF44A2","BUL U19","2011/03/12 20:30","4","Vidima-Rakovski U19","Chernomorets Burgas U19","2","1","0","1","0","0","0","1","0"
"55","1331511979","#00A8A8","Friendly","2011/03/12 21:00","4","Shillong Lajong","Mumbai","1","1","1","0","1","0","0","0","0"
"56","1330913421","#000000","Playoff","2011/03/12 21:00","4","FK Ural","Mordovia Saransk","1","1","0","0","0","0","0","1","0"
"57","1330740749","#6969E3","DEN Res","2011/03/12 21:00","4","Vejle Reserve","Nordsjaelland Reserve","0","3","0","0","0","0","0","1","0"
"58","1331106893","#6969E3","DEN Res","2011/03/12 21:00","4","Lyngby Reserve","OB Odense Reserve","2","4","2","2","0","0","0","1","0"
"59","1331106918","#6969E3","DEN Res","2011/03/12 21:00","4","Viborg FF Reserve","AB Kobenhavn Reserve","3","4","3","2","1","0","0","1","0"
"60","1331187658","#00A8A8","Friendly","2011/03/12 21:30","4","Gefle","GIF Sundsvall","3","0","2","0","0","0","0","1","0"
"61","1331512025","#00A8A8","Friendly","2011/03/12 21:30","4","Naftovik","Helios Kharkov","1","2","0","1","0","0","0","1","0"
"62","1331511946","#00A8A8","Friendly","2011/03/12 21:30","4","USA Women U19","China Women U19","0","1","0","1","0","0","0","0","0"
"63","1331106745","#BDBFC1","TUR A2","2011/03/12 21:30","4","Kayserispor U23","Adanaspor U23","3","0","1","0","0","0","0","0","0"
"64","1330740807","#6969E3","DEN Res","2011/03/12 21:30","4","Fredericia Reserve","Aarhus Reserve","1","1","1","0","0","0","0","1","0"
"65","1330139817","#CC6699","BUL D1","2011/03/12 21:30","4","Cherno More","Botev Vratsa","1","0","0","0","0","0","0","1","0"
"66","1331512073","#00A8A8","Friendly","2011/03/12 22:00","4","Ranheim","Mjondalen","0","2","0","0","0","0","0","1","0"
"67","1330914009","#00A8A8","Friendly","2011/03/12 22:00","4","Strommen","Haugesund Fk","0","2","0","0","0","0","0","1","0"
"68","1330140993","#44A2E0","IRN D1","2011/03/12 22:00","4","Persepolis","Mes Kerman","1","1","1","1","0","0","0","1","2"
"69","1330913396","#000000","Playoff","2011/03/12 22:00","4","Dynamo Bryansk","Shinnik Yaroslavl","0","1","0","1","0","0","0","1","0"
"70","1331107022","#6969E3","DEN Res","2011/03/12 22:00","4","SonderjyskE Reserve","Brondby Reserve","0","1","0","1","0","0","0","1","0"
"71","1330740906","#6969E3","DEN Res","2011/03/12 22:15","4","Silkeborg Reserve","Kobenhavn Reserve","0","1","0","0","0","0","0","1","0"
"72","1331538808","#00A8A8","Friendly","2011/03/12 23:00","4","Helsinki","BATE Borisov","1","1","0","0","0","0","0","1","0"
"73","1330400193","#C1A693","ISR D2","2011/03/12 23:00","4","Hapoel Nazareth Illit","Maccabi Ironi Bat Yam","0","0","0","0","0","0","0","1","0"
"74","1330913453","#000000","Playoff","2011/03/12 23:00","4","Torpedo Moscow","Alania Vladikavkaz","0","1","0","1","0","0","0","1","0"
"75","1330673572","#000000","Playoff","2011/03/12 23:00","4","Anzhi","Spartak Moscow","0","0","0","0","0","0","143478","1","2"
"76","1331361637","#C13958","QAT D2","2011/03/12 23:30","4","Al Shamal","Al Mesaimeer","4","0","1","0","0","0","0","0","0"
"77","1331361655","#C13958","QAT D2","2011/03/12 23:30","4","Muaidar SC","Al Markhiya","2","2","0","1","0","0","0","0","0"
"78","1331361621","#C13958","QAT D2","2011/03/12 23:30","4","Al Sailiya","Al Shahaniya","2","1","1","0","0","0","0","0","0"
"79","1331528837","#00A8A8","Friendly","2011/03/12 23:59","4","Marbella","Vestsjaelland","3","2","1","1","0","0","0","1","0"
"80","1331512789","#00A8A8","Friendly","2011/03/13 01:00","4","Bryne","Alta","2","2","1","2","0","0","0","1","0"
"81","1330400288","#C1A693","ISR D2","2011/03/13 01:00","4","Hapoel Jerusalem","Hapoel Kfar Saba","0","1","0","0","1","0","0","1","0"
"82","1330157793","#274E94","CYP D1","2011/03/13 01:00","4","APOEL","ENP Paralimni","1","0","0","0","0","1","0","1","0"
"83","1330741333","#FF9933","ROM D1","2011/03/13 01:00","4","Universitatea Cluj","Steaua Bucuresti","0","1","0","1","0","0","0","1","0"
"84","1330140684","#F75000","CZE D1","2011/03/13 01:00","4","Pribram","Teplice","0","0","0","0","0","0","0","1","0"
"85","1329623573","#339933","KSA SPL","2011/03/13 01:25","4","Al-Raed","Al-Hilal Riyadh","1","1","0","1","0","0","0","1","0"
"86","1329623592","#339933","KSA SPL","2011/03/13 01:25","4","Al-Ettifaq","Al-Ahli Jeddah(SA)","0","4","0","1","0","0","0","1","0"
"87","1330914518","#FF80C0","HOL BE2","2011/03/13 01:30","4","Jong Willem II","Jong NAC Breda","1","1","0","0","0","0","0","1","0"
"88","1330914474","#FF80C0","HOL BE2","2011/03/13 01:30","4","Jong Dordrecht","Jong Venlo","3","2","1","1","0","0","0","1","0"
"89","1330914495","#FF80C0","HOL BE2","2011/03/13 01:30","4","Jong Den Bosch","Jong Volendam","2","0","1","0","0","0","0","1","0"
"90","1330914419","#ff6699","HOL BE1","2011/03/13 01:30","4","Jong Vitesse/AGOVV","Jong Ajax","3","1","1","0","0","0","0","1","0"
"91","1330914340","#ff6699","HOL BE1","2011/03/13 01:30","4","Jong Groningen","Jong De Graafschap","1","3","0","3","0","0","0","1","0"
"92","1330914385","#ff6699","HOL BE1","2011/03/13 01:30","4","Jong Twente","Jong PSV Eindhoven","3","2","0","2","0","1","0","1","0"
"93","1330914325","#ff6699","HOL BE1","2011/03/13 01:30","4","Jong Den Haag","Jong Feyenoord/SBV","0","5","0","2","0","0","0","1","0"
"94","1330914356","#ff6699","HOL BE1","2011/03/13 01:30","4","Jong Heerenveen","Jong Sparta Rotterdam","2","0","1","0","0","0","0","1","0"
"95","1330914404","#ff6699","HOL BE1","2011/03/13 01:30","4","Jong Utrecht","Jong Heracles","1","1","1","0","0","0","0","1","0"
"96","1330914370","#ff6699","HOL BE1","2011/03/13 01:30","4","Jong NEC/OSS","Jong AZ Alkmaar","0","1","0","0","0","0","0","1","0"
"97","1330141651","#663300","POL PR","2011/03/13 01:30","4","Polonia Warszawa","Jagiellonia","4","1","1","0","0","0","0","1","0"
"98","1331512890","#00A8A8","Friendly","2011/03/13 02:00","4","Netherlands Women U17","Norway Women U17","2","1","1","1","0","0","0","1","0"
"99","1330140224","#939393","TUR D1","2011/03/13 02:00","4","Denizlispor","Kartalspor","1","1","1","0","0","1","0","1","0"
"100","1330659873","#808080","TUR PR","2011/03/13 02:00","4","Trabzonspor","Sivaspor Taraftar","2","1","0","1","0","0","138034","1","0"
"101","1330673643","#6969e0","DEN PR","2011/03/13 02:00","4","Midtjylland","Horsens","4","1","3","1","0","0","132614","1","0"
"102","1331528610","#E69F34","BEL U21","2011/03/13 02:30","4","Club Brugge U21","Germinal Beerschot U21","2","1","0","0","0","0","0","1","0"
"103","1330313864","#A88168","ISR D1","2011/03/13 02:50","4","Maccabi Haifa","Hapoel Tel Aviv","1","4","0","1","0","0","0","1","0"
"104","1330140892","#FF5151","ENG Res","2011/03/13 03:00","4","Blackburn Reserve","Manchester Utd Reserve","0","1","0","0","0","0","0","1","0"
"105","1330140868","#FF5151","ENG Res","2011/03/13 03:00","4","Aston Villa Reserve","Norwich Reserve","2","0","1","0","0","0","0","1","0"
"106","1331528913","#FF5151","ENG Res","2011/03/13 03:00","4","Gateshead Reserve","Hull City Reserve","2","1","1","0","0","0","0","1","0"
"107","1330673677","#FFC4E1","HOL D2","2011/03/13 03:00","4","Cambuur","AGOVV Apeldoorn","2","0","0","0","0","0","139203","1","0"
"108","1331019353","#0080C0","SWI D1","2011/03/13 03:10","4","Kriens","St Gallen","0","2","0","2","0","0","0","1","0"
"109","1330673718","#CA00CA","GER D2","2011/03/13 03:15","4","St Pauli","Karlsruher","1","0","1","0","0","0","133698","1","0"
"110","1330741355","#FF9933","ROM D1","2011/03/13 03:30","4","Astra Giurgiu","CS Mioveni","3","1","2","1","1","0","0","1","0"
"111","1330673768","#924949","FRA D2","2011/03/13 03:30","4","Lens","Bastia","1","3","0","0","0","0","139342","1","0"
"112","1330915047","#B7953C","NIR Cup","2011/03/13 03:45","4","Dungannon","Donegal Celtic","1","0","0","0","0","0","0","0","0"
"113","1331533490","#00A8A8","Friendly","2011/03/13 03:45","4","St Patricks","Arizona United SC","4","0","2","0","0","0","0","1","0"
"114","1331528112","#00A8A8","Friendly","2011/03/13 03:45","4","Bray","Longford Town","2","1","0","0","0","0","0","1","0"
"115","1331528178","#00A8A8","Friendly","2011/03/13 03:45","4","Shamrock Rovers","Bohemians","1","1","0","0","1","0","0","1","0"
"116","1330673824","#3792ff","ITA D2","2011/03/13 03:45","4","Torino","Verona","1","4","0","2","0","0","136914","1","0"
"117","1330140748","#C66300","ENG RYM","2011/03/13 03:45","4","Wealdstone","Horsham","3","0","2","0","0","0","0","0","0"
"118","1330936033","#FF9B37","ENG CFN","2011/03/13 03:45","4","Worcester","Gainsborough","2","1","0","1","0","0","0","0","0"
"119","1330140720","#FF9B37","ENG CFN","2011/03/13 03:45","4","Hinckley","Boston United","1","2","1","1","0","0","0","1","0"
"120","1330140771","#A6631F","ENG NPD","2011/03/13 03:45","4","Bradford Park Avenue","Buxton","3","1","1","0","0","0","0","0","0"
"121","1330138992","#88BDFF","ITA LP1B","2011/03/13 03:45","4","Piacenza","Pergocrema","0","0","0","0","0","0","0","0","0"
"122","1330673872","#ff3333","ENG PR","2011/03/13 04:00","4","Arsenal","Newcastle United","2","1","1","1","0","0","130692","1","2"
"123","1330674000","#006633","SPA D1","2011/03/13 04:00","4","Villarreal","Getafe","1","2","1","1","0","0","135095","1","0"
"124","1330225722","#33CCFF","ARG D3D","2011/03/13 04:00","4","Ituzaingo","CA Fenix Pilar","0","0","0","0","0","0","0","0","0"
"125","1330225617","#33CCFF","ARG D3D","2011/03/13 04:00","4","Deportivo Paraguayo","CA Atlas","0","2","0","1","1","0","0","0","0"
"126","1330225372","#0099FF","ARG D3C","2011/03/13 04:00","4","Berazategui","Central Cordoba","1","1","0","0","0","1","0","0","0"
"127","1330225315","#0099CC","ARG D3B","2011/03/13 04:00","4","Los Andes","Almagro","2","2","1","2","0","1","0","0","0"
"128","1330225333","#0099CC","ARG D3B","2011/03/13 04:00","4","San Telmo","Colegiales","1","1","0","1","0","0","0","0","0"
"129","1330159292","#88BDFF","ARG D2","2011/03/13 04:00","4","Rosario Central","Gimnasia Jujuy","2","0","0","0","0","0","0","1","0"
"130","1330915469","#6F0000","CON YC","2011/03/13 06:00","4","Argentina Women U17","Peru Women U17","3","0","2","0","1","0","0","1","0"
"131","1330159255","#88BDFF","ARG D2","2011/03/13 06:40","4","Huracan","Almirante Brown","1","1","0","1","0","0","0","1","0"
"132","1330160790","#00B75B","BRA RS","2011/03/13 07:00","4","Canoas/RS","Sao Luiz/RS","2","1","1","0","0","0","0","0","0"
"133","1330160417","#00CA00","BRA GO","2011/03/13 07:30","4","Goias","Goianesia","2","1","2","1","0","0","0","0","0"
"134","1330309178","#ff0000","NBA","2011/03/12 08:00","4","Denver Nuggets","Memphis Grizzlies","91","94","53","50","0","0","0","0","0"
"135","1330309201","#ff0000","NBA","2011/03/12 09:00","4","Sacramento Kings","Atlanta Hawks","99","106","52","51","0","0","0","0","0"
"136","1330309222","#ff0000","NBA","2011/03/12 09:30","4","LA Clippers","Golden State Warrior","93","97","42","55","0","0","0","0","0"
"137","1330913108","#FF3399","KBA","2011/03/12 18:00","4","Inchon Etland Elephants","Busan KT Sonicboom","73","85","39","44","0","0","0","0","0"
