"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1364023410","#41BE76","MEX D2","2011/03/31 08:00","4","Veracruz","Merida","5","3","4","1","1","1","0","1","0"
"2","1364625832","#41BE76","MEX D2","2011/03/31 08:00","4","Cafetaleros de Tapachula","U.de Guadalajara","1","1","1","1","0","0","0","0","0"
"3","1363594453","#00B75B","BRA RS","2011/03/31 08:00","4","Internacional","Esportivo/RS","2","0","1","0","0","1","0","0","0"
"4","1363857680","#660033","USA MLS","2011/03/31 08:30","4","Houston Dynamo","San Jose Earthquakes","2","0","2","0","0","0","157479","1","0"
"5","1363857660","#660033","USA MLS","2011/03/31 08:30","4","Sporting Kansas City","Montreal Impact","2","0","1","0","0","0","157477","1","0"
"6","1363851392","#9D6293","COL D1","2011/03/31 08:45","4","Boyaca Chico","Envigado","2","0","1","0","1","0","0","0","0"
"7","1363593166","#990033","CHI D1","2011/03/31 09:00","4","San Marcos Arica","Union La Calera","1","1","0","0","1","1","0","0","0"
"8","1363857765","#1ba578","MEX D1","2011/03/31 09:00","4","Santos Laguna","Queretaro","1","1","1","0","0","1","155641","1","0"
"9","1363857749","#1ba578","MEX D1","2011/03/31 09:00","4","Monterrey","Pumas","3","0","0","0","0","0","155640","1","0"
"10","1363857733","#1ba578","MEX D1","2011/03/31 09:00","4","Morelia","Atlante","4","0","2","0","0","0","155638","1","0"
"11","1363857699","#660033","USA MLS","2011/03/31 09:00","4","Real Salt Lake","Seattle Sounders","2","1","2","0","0","0","157480","1","0"
"12","1363848416","#663300","CRC D1","2011/03/31 09:00","4","Santos DG","Belen Siglo XXI","2","1","1","0","0","0","0","0","0"
"13","1364023430","#41BE76","MEX D2","2011/03/31 10:00","4","Venados","Correcaminos UAT","1","0","1","0","0","0","0","0","0"
"14","1363857785","#1ba578","MEX D1","2011/03/31 10:00","4","Club Leon","Pachuca","0","0","0","0","2","1","155642","1","0"
"15","1363849024","#663300","CRC D1","2011/03/31 10:00","4","LD Alajuelense","AD Carmelita","4","1","3","0","0","0","0","0","0"
"16","1364696737","#660033","USA MLS","2011/03/31 10:30","4","CD Chivas USA","Vancouver Whitecaps","2","1","1","0","0","0","157483","1","0"
"17","1364696835","#924949","USA USL","2011/03/31 10:30","4","Arizona United SC","VSI Tampa Bay","1","0","1","0","0","0","0","1","0"
"18","1364696910","#41BE76","MEX D2","2011/03/31 10:50","4","Celaya","Necaxa","1","1","0","0","0","1","0","1","0"
"19","1364696755","#1ba578","MEX D1","2011/03/31 11:00","4","Atletico San Luis","Chiapas FC","3","0","1","0","0","1","155643","1","0"
"20","1364696773","#1ba578","AUS D1","2011/03/31 11:30","4","Wellington Phoenix","Melbourne Victory","2","3","0","1","0","0","147855","1","2"
"21","1364031486","#33C5CC","JAP WD1","2011/03/31 12:00","4","IGA Kunoichi Women","Yunogo Belle Women","1","0","0","0","0","0","0","0","0"
"22","1364031450","#33C5CC","JAP WD1","2011/03/31 12:00","4","Takatsuki Women","Beleza Women","1","3","0","0","0","0","0","0","0"
"23","1364031431","#33C5CC","JAP WD1","2011/03/31 12:00","4","Albirex Niigata Women","INAC Leonessa Women","1","6","1","1","0","0","0","0","0"
"24","1364031465","#33C5CC","JAP WD1","2011/03/31 12:00","4","Kibi University Women","Vegalta Sendai Women","1","1","1","0","0","0","0","0","0"
"25","1364034273","#33cc33","JAP D2","2011/03/31 12:00","4","Roasso Kumamoto","Kataller Toyama","1","1","0","1","0","0","157457","1","0"
"26","1364034197","#33cc33","JAP D2","2011/03/31 12:00","4","Montedio Yamagata","Yokohama","5","1","3","0","0","0","157452","1","0"
"27","1364034256","#33cc33","JAP D2","2011/03/31 12:00","4","Avispa Fukuoka","Mito Hollyhock","1","1","0","0","0","0","157435","1","0"
"28","1364034235","#33cc33","JAP D2","2011/03/31 12:00","4","Matsumoto Yamaga","Vissel Kobe","1","2","1","1","0","0","157434","1","0"
"29","1364034218","#33cc33","JAP D2","2011/03/31 12:00","4","Tochigi SC","Thespa Kusatsu Gunma","3","0","2","0","0","0","157432","1","0"
"30","1363772538","#66FF66","JAP FL","2011/03/31 12:00","4","Ryukyu","Fukushima United","1","1","0","0","0","0","0","0","0"
"31","1363772590","#66FF66","JAP FL","2011/03/31 12:00","4","Sc Sagamihara","Tochigi UVA","2","0","0","0","0","0","0","0","0"
