"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1299049746","#44A2E0","GUA D1","2011/03/13 08:00","4","Comunicaciones","Suchitepequez","2","0","1","0","0","0","0","0","0"
"2","1299210002","#41BE76","MEX D2","2011/03/13 08:00","4","Albinegros Orizaba","Cafetaleros de Tapachula","0","1","0","1","0","1","0","1","0"
"3","1299210370","#00B55A","MEX U20","2011/03/13 08:00","4","Atlas U20","Guadalajara U20","1","1","1","1","0","1","0","0","0"
"4","1299049424","#0B4375","SLV D1","2011/03/13 08:30","4","CD FAS","Isidro Metapan","1","3","0","0","0","0","0","0","0"
"5","1299112588","#9B4E00","PER D1","2011/03/13 08:30","4","Universitario Deportes","Sport Huancayo","2","1","0","1","1","1","0","1","0"
"6","1299318006","#00A8A8","Friendly","2011/03/13 08:40","4","Charleston Battery","Chicago Fire","0","0","0","0","2","1","0","1","0"
"7","1299895341","#000000","Playoff","2011/03/13 08:45","4","Team Wellington","Auckland City","0","2","0","0","1","0","0","0","0"
"8","1299049492","#0B4375","SLV D1","2011/03/13 09:00","4","Aguila","Luis Angel Firpo","1","0","0","0","0","1","0","0","0"
"9","1299210044","#41BE76","MEX D2","2011/03/13 09:00","4","Alacranes de Durango","Club Leon","2","0","0","0","0","1","0","0","0"
"10","1299207797","#1ba578","MEX D1","2011/03/13 09:00","4","Pachuca","Atlante","0","4","0","4","0","0","125552","1","0"
"11","1299207781","#1ba578","MEX D1","2011/03/13 09:00","4","Tigres","Atletico San Luis","1","1","1","0","0","0","125551","1","0"
"12","1299895362","#000000","Playoff","2011/03/13 09:00","4","Waitakere United","Canterbury","6","2","5","0","0","0","0","0","0"
"13","1299210077","#41BE76","MEX D2","2011/03/13 09:05","4","Merida","Venados","1","1","0","1","0","0","0","0","0"
"14","1299210020","#41BE76","MEX D2","2011/03/13 09:10","4","Irapuato","La Piedad","2","1","1","0","0","1","0","1","0"
"15","1299928460","#00A8A8","Friendly","2011/03/13 09:30","4","FC Dallas","CD Chivas USA","2","0","1","0","0","1","0","1","0"
"16","1299832820","#F75000","HON D1","2011/03/13 09:30","4","Real Espana","CD Necaxa(HON)","2","2","2","1","0","0","0","0","0"
"17","1299832804","#F75000","HON D1","2011/03/13 09:30","4","CD Victoria La Ceiba","CD Olimpia","1","2","1","1","0","0","0","0","0"
"18","1299123269","#9D6293","COL D1","2011/03/13 09:30","4","Independiente Medellin","Deportes Tolima","3","1","2","1","0","0","0","1","0"
"19","1299123252","#9D6293","COL D1","2011/03/13 09:30","4","Once Caldas","Deportes Quindio","5","1","4","0","0","1","0","1","0"
"20","1299137139","#585052","FOX Cup","2011/03/13 10:00","4","Springvale White EaglesU21","Melbourne Knights U21","1","5","0","0","0","0","0","0","0"
"21","1299207815","#1ba578","MEX D1","2011/03/13 10:45","4","Atlas","Chivas Guadalajara","1","1","0","1","0","2","125553","1","0"
"22","1299122251","#00B55A","AUS VPL","2011/03/13 12:00","4","Springvale White Eagles","Melbourne Knights","1","1","1","0","0","0","0","1","0"
"23","1299208395","#F75000","KOR D1","2011/03/13 14:00","4","Daegu FC","Ganwon FC","1","0","1","0","0","0","127747","1","0"
"24","1299208358","#F75000","KOR D1","2011/03/13 14:00","4","Busan I'Park","Sangju Sangmu","3","3","1","2","0","0","127746","1","0"
"25","1299651125","#000000","Playoff","2011/03/13 14:00","4","Brisbane Roar","Central Coast Mariners","0","0","0","0","0","0","128049","1","2"
"26","1299208413","#F75000","KOR D1","2011/03/13 14:20","4","Chunnam Dragons","Pohang Steelers","0","1","0","0","0","0","127748","1","0"
"27","1299208339","#F75000","KOR D1","2011/03/13 14:30","4","Gyeongnam","Ulsan Hyundai","1","0","0","0","0","0","127745","1","0"
"28","1299122353","#10657A","AUS FWP","2011/03/13 15:00","4","Western Knights","Floreat Athena","1","1","1","1","0","0","0","1","0"
"29","1299122843","#FF51FF","HK PL","2011/03/13 15:00","4","Tuen Mun","Dreams Metro Gallery","1","0","1","0","0","0","0","1","0"
"30","1299122265","#00B55A","AUS VPL","2011/03/13 15:00","4","Heidelberg United","South Melbourne","2","2","1","1","0","0","0","1","0"
"31","1299979686","#00A8A8","Friendly","2011/03/13 16:00","4","Rockdale City Suns","Sydney United","0","4","0","4","0","0","0","1","0"
"32","1301196087","#B50000","IDN IPL","2011/03/13 16:00","4","Semarang United","Real Mataram","1","0","1","0","0","0","0","0","0"
"33","1301196050","#B50000","IDN IPL","2011/03/13 16:30","4","Jakarta FC 1928","Manado United","3","0","1","0","0","0","0","0","0"
"34","1299227368","#993333","IDN ISL","2011/03/13 16:30","4","Persija Jakarta","Persiba Balikpapan","5","1","1","1","0","0","0","0","0"
"35","1299980211","#00A8A8","Friendly","2011/03/13 16:50","4","Slovakia Women U19","Belarus Women U19","1","0","0","0","0","0","0","1","0"
"36","1299140936","#14DCD2","VIE D1","2011/03/13 17:00","4","Vicem Hai Phong","Hoang Anh Gia Lai","1","1","0","1","0","1","0","0","0"
"37","1299140410","#14DCD2","VIE D1","2011/03/13 17:00","4","Vissai Ninh Binh","Hoa Phat Hanoi","1","1","1","1","0","0","0","0","0"
"38","1299827499","#9191B5","GRE U20","2011/03/13 17:00","4","Ergotelis Creta U20","Atromitos U20","0","0","0","0","0","0","0","1","0"
"39","1299139486","#5454DF","THA D1","2011/03/13 17:05","4","Samut Prakan Customs","Bangkok FC","3","0","2","0","0","0","0","1","0"
"40","1299138287","#2F2FFF","THA PL","2011/03/13 17:05","4","Khonkaen FC","Buriram United","0","2","0","1","0","0","0","1","0"
"41","1299055687","#FF5050","CZE D2","2011/03/13 17:15","4","Viktoria Zizkov","SC Znojmo","2","1","1","0","0","0","0","1","0"
"42","1299133468","#921F47","CZE D3","2011/03/13 17:15","4","Slavia Praha B","Pisek","0","1","0","1","0","0","0","1","0"
"43","1299133514","#921F47","CZE D3","2011/03/13 17:15","4","Plzen B","Chomutov","2","1","2","0","0","0","0","1","0"
"44","1299133558","#921F47","CZE D3","2011/03/13 17:15","4","Boleslav B","FK Kraluv Dvur","1","0","1","0","0","0","0","1","0"
"45","1299132448","#53ABD7","AUT D3E","2011/03/13 17:15","4","Admira Am","Schwechat","1","0","0","0","0","0","0","0","0"
"46","1299045675","#669950","SVK D2","2011/03/13 17:30","4","Ruzomberok 2","Puchov","6","1","3","0","0","0","0","0","0"
"47","1299045741","#669950","SVK D2","2011/03/13 17:30","4","Artmedia Petrzalka","Tatran Liptovsky Mikulas","1","1","0","1","0","0","0","0","0"
"48","1299137657","#7CBEBE","SVK D3W","2011/03/13 17:30","4","Spartak Trnava B","Blava Jaslovske Bohunice","2","0","1","0","0","0","0","0","0"
"49","1299137467","#ACD7D7","SVK D3E","2011/03/13 17:30","4","Kosice B","MSK Zilina B","1","1","1","1","0","0","0","0","0"
"50","1299132471","#53ABD7","AUT D3E","2011/03/13 17:30","4","Mattersburg Am","ASK Baumgarten","0","0","0","0","0","0","0","0","0"
"51","1299659325","#3472F1","FIN Cup","2011/03/13 18:00","4","Lahen Pojat","KooTeePee","0","1","0","0","0","0","0","0","0"
"52","1299139680","#14DCD2","VIE D1","2011/03/13 18:00","4","Ha Noi FC","TDCS Dong Thap","2","0","1","0","0","0","0","0","0"
"53","1299140274","#14DCD2","VIE D1","2011/03/13 18:00","4","Becamex Binh Duong","Lam Son Thanh Hoa","4","3","4","3","0","0","0","0","0"
"54","1299139789","#14DCD2","VIE D1","2011/03/13 18:00","4","Navibank Saigon","Khatoco Khanh Hoa","2","1","0","1","0","0","0","0","0"
"55","1298529607","#996633","POL U19","2011/03/13 18:00","4","Widzew lodz U21","Wisla Krakow U19","3","2","2","0","0","0","0","1","0"
"56","1299044648","#9B4E00","ROM D2B","2011/03/13 18:00","4","CSU Vointa Sibiu","Bihor Oradea","0","1","0","0","0","0","0","1","0"
"57","1299122861","#FF51FF","HK PL","2011/03/13 18:00","4","Tai Chung FC","Hong Kong FC","4","2","1","2","0","0","0","1","0"
"58","1299055884","#D5AAAA","FRA U17","2011/03/13 18:00","4","Strasbourg U17","Stade Reims U17","6","1","0","0","0","0","0","0","0"
"59","1299056128","#D5AAAA","FRA U17","2011/03/13 18:00","4","AS Montferrandaise U17","Sochaux U17","1","7","0","0","0","0","0","0","0"
"60","1299056149","#D5AAAA","FRA U17","2011/03/13 18:00","4","Clermont U17","Mulhouse U17","1","1","0","0","0","0","0","0","0"
"61","1299051796","#A97DC4","GER U17","2011/03/13 18:00","4","Bayer Leverkusen U17","Bergisch Gladbach U17","1","1","1","1","0","0","0","0","0"
"62","1299052060","#A97DC4","GER U17","2011/03/13 18:00","4","Wuppertaler U17","Preusen Munster U17","1","4","0","2","0","0","0","1","0"
"63","1299052351","#A97DC4","GER U17","2011/03/13 18:00","4","Waldhof Mannheim U17","Kaiserslautern U17","3","0","2","0","0","0","0","0","0"
"64","1299052272","#A97DC4","GER U17","2011/03/13 18:00","4","FSV Mainz 05 U17","Augsburg U17","2","2","1","1","0","0","0","0","0"
"65","1307436287","#A97DC4","GER U17","2011/03/13 18:00","4","SC Conc. Hamburg U17","RW Erfurt U17","4","2","1","0","0","0","0","0","0"
"66","1299050825","#8B52AD","GER U19","2011/03/13 18:00","4","Energie Cottbus U19","Hamburger U19","0","1","0","1","1","0","0","1","0"
"67","1299051196","#8B52AD","GER U19","2011/03/13 18:00","4","Bonner SC U19","Bochum U19","0","0","0","0","0","0","0","1","0"
"68","1299051160","#8B52AD","GER U19","2011/03/13 18:00","4","Schalke 04 U19","Wuppertaler U19","2","1","2","0","0","0","0","1","0"
"69","1299051180","#8B52AD","GER U19","2011/03/13 18:00","4","RW Ahlen U19","Dortmund U19","1","0","0","0","0","1","0","1","0"
