"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1317626877","#990033","CHI D1","2011/10/16 08:00","4","Nublense","Universidad Concepcion","2","1","2","0","0","0","0","1","0"
"2","1317694628","#41BE76","MEX D2","2011/10/16 08:00","4","Irapuato","Toros Neza","4","3","1","1","0","1","0","0","0"
"3","1317894899","#1ba578","MEX D1","2011/10/16 08:00","4","Club Tijuana","Pachuca","3","2","1","1","0","0","132440","1","0"
"4","1317892380","#1ba578","MEX D1","2011/10/16 08:00","4","Santos Laguna","Toluca","3","2","2","1","1","2","132431","1","0"
"5","1317892366","#1ba578","MEX D1","2011/10/16 08:00","4","Chivas Guadalajara","Tecos","5","2","3","0","1","0","132429","1","0"
"6","1318045976","#000000","Playoff","2011/10/16 08:00","4","Serbian White Eagles","Brampton City United","6","0","3","0","0","0","0","1","0"
"7","1317894580","#6699ff","ARG D1","2011/10/16 08:15","4","San Martin SJ","Racing Club","0","0","0","0","0","0","135786","1","0"
"8","1317892464","#660033","USA MLS","2011/10/16 08:30","4","FC Dallas","Vancouver Whitecaps","2","0","1","0","0","0","127530","1","0"
"9","1318140497","#BF0060","CHI D2","2011/10/16 09:00","4","San Marcos Arica","Everton VM","0","1","0","1","0","0","0","0","0"
"10","1317626738","#990033","CHI D1","2011/10/16 09:00","4","Deportes Iquique","Palestino","1","3","0","2","0","0","0","1","0"
"11","1317707302","#9D6293","COL D1","2011/10/16 09:00","4","America de Cali","Cucuta Deportivo","3","0","1","0","0","0","0","0","0"
"12","1318131027","#9D6293","COL D1","2011/10/16 09:00","4","Club Santa Fe","Atletico Huila","1","0","0","0","0","0","0","0","0"
"13","1318574147","#9B4E00","PER D1","2011/10/16 09:20","4","Sport Boys","CNI Iquitos","1","0","1","0","0","0","0","1","0"
"14","1317711777","#F75000","HON D1","2011/10/16 09:30","4","CD Victoria La Ceiba","CDYS Vida","1","1","1","1","0","0","0","0","0"
"15","1317892396","#1ba578","MEX D1","2011/10/16 09:45","4","Atletico San Luis","Cruz Azul","1","1","0","0","0","0","132434","1","0"
"16","1317694652","#41BE76","MEX D2","2011/10/16 09:50","4","Celaya","Club Leon","1","1","1","1","0","0","0","1","0"
"17","1317892482","#660033","USA MLS","2011/10/16 10:30","4","Seattle Sounders","San Jose Earthquakes","2","1","0","1","0","0","127531","1","0"
"18","1317628374","#663300","CRC D1","2011/10/16 10:30","4","San Carlos","LD Alajuelense","0","3","0","3","0","1","0","0","0"
"19","1317889806","#1ba578","AUS D1","2011/10/16 11:35","4","Wellington Phoenix","Newcastle Jets","2","0","1","0","2","0","130077","1","0"
"20","1317872053","#33C5CC","JAP WD1","2011/10/16 12:00","4","Urawa Reds Women","Albirex Niigata Women","2","0","1","0","0","0","0","0","0"
"21","1317872031","#33C5CC","JAP WD1","2011/10/16 12:00","4","IGA Kunoichi Women","INAC Leonessa Women","0","1","0","0","0","0","0","0","0"
